top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
313,218,4,0:44.0,Tyler Herro,3,missed,28,MIA,DET,202412160DET
61,251,4,0:36.0,Jimmy Butler,2,missed,3,MIA,DET,202412160DET
307,137,4,0:05.0,Tyler Herro,3,made,30,MIA,DET,202412160DET
45,262,OT,4:19.0,Bam Adebayo,2,made,3,MIA,DET,202412160DET
224,207,OT,3:47.0,Terry Rozier,2,missed,20,MIA,DET,202412160DET
53,217,OT,3:21.0,Jimmy Butler,2,made,3,MIA,DET,202412160DET
78,275,OT,2:49.0,Duncan Robinson,2,made,6,MIA,DET,202412160DET
129,205,OT,2:14.0,Duncan Robinson,2,made,11,MIA,DET,202412160DET
199,432,OT,1:47.0,Tyler Herro,3,missed,26,MIA,DET,202412160DET
304,152,OT,1:17.0,Tyler Herro,3,missed,29,MIA,DET,202412160DET
150,147,OT,0:46.0,Bam Adebayo,2,missed,15,MIA,DET,202412160DET
41,243,OT,0:44.0,Jimmy Butler,2,made,1,MIA,DET,202412160DET
296,280,OT,0:23.0,Tyler Herro,3,missed,27,MIA,DET,202412160DET
97,186,OT,0:07.0,Jimmy Butler,2,missed,9,MIA,DET,202412160DET
324,207,OT,0:01.0,Tyler Herro,3,missed,30,MIA,DET,202412160DET
80,218,1,11:36.0,Ausar Thompson,2,missed,5,DET,MIA,202412160DET
250,360,1,10:51.0,Malik Beasley,3,made,25,DET,MIA,202412160DET
208,328,1,10:15.0,Malik Beasley,2,made,20,DET,MIA,202412160DET
308,184,1,9:35.0,Tim Hardaway Jr.,3,made,28,DET,MIA,202412160DET
117,243,1,8:58.0,Cade Cunningham,2,made,9,DET,MIA,202412160DET
278,162,1,8:28.0,Tim Hardaway Jr.,3,made,26,DET,MIA,202412160DET
107,214,1,8:00.0,Simone Fontecchio,2,missed,8,DET,MIA,202412160DET
43,242,1,7:57.0,Jalen Duren,2,made,1,DET,MIA,202412160DET
71,244,1,7:35.0,Cade Cunningham,2,made,4,DET,MIA,202412160DET
65,270,1,7:10.0,Cade Cunningham,2,made,5,DET,MIA,202412160DET
128,468,1,6:07.0,Tim Hardaway Jr.,3,missed,25,DET,MIA,202412160DET
290,140,1,5:34.0,Ausar Thompson,3,made,28,DET,MIA,202412160DET
155,457,1,5:00.0,Tim Hardaway Jr.,3,missed,25,DET,MIA,202412160DET
258,113,1,4:14.0,Malik Beasley,3,made,26,DET,MIA,202412160DET
109,246,1,2:52.0,Isaiah Stewart,2,made,8,DET,MIA,202412160DET
83,257,1,2:36.0,Ron Holland,2,missed,6,DET,MIA,202412160DET
27,4,1,2:12.0,Ron Holland,3,made,24,DET,MIA,202412160DET
101,238,1,1:39.0,Isaiah Stewart,2,missed,7,DET,MIA,202412160DET
20,215,1,1:05.0,Isaiah Stewart,2,made,3,DET,MIA,202412160DET
133,388,1,0:41.0,Malik Beasley,2,missed,18,DET,MIA,202412160DET
78,231,2,11:46.0,Ron Holland,2,missed,5,DET,MIA,202412160DET
181,446,2,11:14.0,Isaiah Stewart,3,missed,26,DET,MIA,202412160DET
145,468,2,10:44.0,Malik Beasley,3,made,25,DET,MIA,202412160DET
233,72,2,9:27.0,Simone Fontecchio,3,made,26,DET,MIA,202412160DET
288,273,2,8:29.0,Cade Cunningham,3,made,26,DET,MIA,202412160DET
53,248,2,8:06.0,Ausar Thompson,2,missed,2,DET,MIA,202412160DET
50,217,2,7:15.0,Ausar Thompson,2,made,3,DET,MIA,202412160DET
286,118,2,6:30.0,Marcus Sasser,3,made,28,DET,MIA,202412160DET
101,241,2,5:30.0,Ausar Thompson,2,made,7,DET,MIA,202412160DET
44,264,2,5:00.0,Jalen Duren,2,missed,3,DET,MIA,202412160DET
31,240,2,4:59.0,Jalen Duren,2,missed,0,DET,MIA,202412160DET
278,312,2,3:59.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202412160DET
61,243,2,3:54.0,Jalen Duren,2,made,3,DET,MIA,202412160DET
25,244,2,3:41.0,Ron Holland,2,made,1,DET,MIA,202412160DET
308,251,2,2:52.0,Marcus Sasser,3,missed,28,DET,MIA,202412160DET
98,217,2,2:39.0,Paul Reed,2,missed,7,DET,MIA,202412160DET
97,230,2,1:08.0,Ausar Thompson,2,made,7,DET,MIA,202412160DET
260,230,2,0:30.0,Simone Fontecchio,2,missed,23,DET,MIA,202412160DET
62,217,3,11:42.0,Ausar Thompson,2,made,4,DET,MIA,202412160DET
30,211,3,11:18.0,Ausar Thompson,2,made,3,DET,MIA,202412160DET
133,11,3,10:37.0,Malik Beasley,3,made,25,DET,MIA,202412160DET
282,242,3,10:15.0,Malik Beasley,3,missed,25,DET,MIA,202412160DET
17,215,3,9:50.0,Jalen Duren,2,made,3,DET,MIA,202412160DET
56,378,3,9:11.0,Cade Cunningham,2,missed,14,DET,MIA,202412160DET
43,223,3,9:00.0,Ron Holland,2,made,2,DET,MIA,202412160DET
38,202,3,8:30.0,Cade Cunningham,2,missed,4,DET,MIA,202412160DET
61,206,3,8:16.0,Malik Beasley,2,missed,5,DET,MIA,202412160DET
171,447,3,7:44.0,Malik Beasley,3,made,25,DET,MIA,202412160DET
84,367,3,6:50.0,Paul Reed,2,made,14,DET,MIA,202412160DET
13,212,3,5:50.0,Ausar Thompson,2,made,3,DET,MIA,202412160DET
168,352,3,5:22.0,Cade Cunningham,2,missed,18,DET,MIA,202412160DET
182,48,3,4:34.0,Cade Cunningham,3,made,24,DET,MIA,202412160DET
93,304,3,3:49.0,Marcus Sasser,2,missed,9,DET,MIA,202412160DET
30,240,3,3:48.0,Paul Reed,2,missed,0,DET,MIA,202412160DET
46,217,3,3:33.0,Paul Reed,2,made,3,DET,MIA,202412160DET
233,393,3,2:56.0,Marcus Sasser,3,made,25,DET,MIA,202412160DET
87,469,3,2:31.0,Malik Beasley,3,made,24,DET,MIA,202412160DET
292,159,3,2:05.0,Malik Beasley,3,missed,27,DET,MIA,202412160DET
128,13,3,1:25.0,Simone Fontecchio,3,missed,25,DET,MIA,202412160DET
64,468,3,0:59.0,Simone Fontecchio,3,missed,23,DET,MIA,202412160DET
290,303,4,10:52.0,Cade Cunningham,3,missed,27,DET,MIA,202412160DET
56,286,4,10:22.0,Simone Fontecchio,2,made,5,DET,MIA,202412160DET
63,238,4,9:42.0,Malik Beasley,2,made,3,DET,MIA,202412160DET
61,252,4,9:09.0,Jalen Duren,2,made,3,DET,MIA,202412160DET
276,297,4,8:39.0,Cade Cunningham,3,made,25,DET,MIA,202412160DET
262,153,4,8:13.0,Malik Beasley,3,missed,25,DET,MIA,202412160DET
5,418,4,7:43.0,Tim Hardaway Jr.,2,missed,18,DET,MIA,202412160DET
62,232,4,7:07.0,Ausar Thompson,2,missed,3,DET,MIA,202412160DET
177,449,4,6:42.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202412160DET
41,263,4,6:10.0,Ausar Thompson,2,made,3,DET,MIA,202412160DET
262,141,4,5:39.0,Malik Beasley,3,made,25,DET,MIA,202412160DET
278,243,4,5:11.0,Cade Cunningham,3,missed,25,DET,MIA,202412160DET
27,12,4,4:42.0,Ausar Thompson,3,missed,23,DET,MIA,202412160DET
261,142,4,4:00.0,Tim Hardaway Jr.,3,missed,25,DET,MIA,202412160DET
40,210,4,3:28.0,Cade Cunningham,2,missed,3,DET,MIA,202412160DET
172,282,4,2:33.0,Cade Cunningham,2,missed,15,DET,MIA,202412160DET
167,33,4,2:01.0,Malik Beasley,3,missed,25,DET,MIA,202412160DET
44,2,4,1:26.0,Ausar Thompson,3,missed,24,DET,MIA,202412160DET
298,286,4,0:01.0,Cade Cunningham,3,missed,27,DET,MIA,202412160DET
80,231,OT,4:39.0,Cade Cunningham,2,missed,5,DET,MIA,202412160DET
39,243,OT,4:37.0,Cade Cunningham,2,missed,1,DET,MIA,202412160DET
30,240,OT,4:36.0,Jalen Duren,2,missed,0,DET,MIA,202412160DET
32,246,OT,4:05.0,Ausar Thompson,2,missed,1,DET,MIA,202412160DET
44,292,OT,3:38.0,Malik Beasley,2,missed,5,DET,MIA,202412160DET
33,9,OT,3:12.0,Malik Beasley,3,missed,23,DET,MIA,202412160DET
295,291,OT,2:35.0,Malik Beasley,3,missed,27,DET,MIA,202412160DET
221,67,OT,2:07.0,Tim Hardaway Jr.,3,made,26,DET,MIA,202412160DET
256,412,OT,1:35.0,Tim Hardaway Jr.,3,made,28,DET,MIA,202412160DET
156,27,OT,1:10.0,Tim Hardaway Jr.,3,made,25,DET,MIA,202412160DET
66,282,OT,0:37.0,Cade Cunningham,2,made,6,DET,MIA,202412160DET
