top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
149,330,3,5:03.0,Mikal Bridges,2,made,15,NYK,MIN,202412190MIN
27,14,3,4:21.0,Precious Achiuwa,3,made,23,NYK,MIN,202412190MIN
41,240,3,3:56.0,Mikal Bridges,2,made,1,NYK,MIN,202412190MIN
43,17,3,3:03.0,Mikal Bridges,3,missed,22,NYK,MIN,202412190MIN
218,72,3,2:33.0,Mikal Bridges,3,made,25,NYK,MIN,202412190MIN
39,236,3,1:53.0,Jericho Sims,2,made,1,NYK,MIN,202412190MIN
179,232,3,1:16.0,Jalen Brunson,2,missed,15,NYK,MIN,202412190MIN
42,244,3,0:46.0,Karl-Anthony Towns,2,made,1,NYK,MIN,202412190MIN
43,236,3,0:25.0,Jericho Sims,2,missed,1,NYK,MIN,202412190MIN
198,426,3,0:00.0,Miles McBride,3,missed,25,NYK,MIN,202412190MIN
152,200,4,11:32.0,Mikal Bridges,2,made,13,NYK,MIN,202412190MIN
62,232,4,10:54.0,Jericho Sims,2,missed,3,NYK,MIN,202412190MIN
38,468,4,10:37.0,Miles McBride,3,made,23,NYK,MIN,202412190MIN
275,172,4,9:39.0,Miles McBride,3,missed,25,NYK,MIN,202412190MIN
37,240,4,9:23.0,Karl-Anthony Towns,2,made,1,NYK,MIN,202412190MIN
279,301,4,8:53.0,Cameron Payne,3,made,26,NYK,MIN,202412190MIN
298,372,4,7:48.0,Cameron Payne,3,missed,30,NYK,MIN,202412190MIN
74,15,4,7:18.0,Cameron Payne,3,missed,23,NYK,MIN,202412190MIN
44,237,4,6:47.0,Miles McBride,2,missed,1,NYK,MIN,202412190MIN
41,231,4,6:44.0,Precious Achiuwa,2,made,1,NYK,MIN,202412190MIN
167,395,4,6:20.0,Cameron Payne,2,missed,21,NYK,MIN,202412190MIN
37,235,4,6:16.0,Precious Achiuwa,2,made,1,NYK,MIN,202412190MIN
38,227,4,5:49.0,Miles McBride,2,made,2,NYK,MIN,202412190MIN
188,46,4,5:27.0,Cameron Payne,3,missed,25,NYK,MIN,202412190MIN
213,72,4,4:58.0,Pacome Dadiet,3,missed,25,NYK,MIN,202412190MIN
98,181,4,4:53.0,Jericho Sims,2,missed,9,NYK,MIN,202412190MIN
37,12,4,4:24.0,Pacome Dadiet,3,missed,23,NYK,MIN,202412190MIN
41,238,4,3:57.0,Matt Ryan,2,made,1,NYK,MIN,202412190MIN
39,233,4,3:31.0,Jericho Sims,2,made,1,NYK,MIN,202412190MIN
169,37,4,2:52.0,Matt Ryan,3,missed,25,NYK,MIN,202412190MIN
39,243,4,2:38.0,Matt Ryan,2,made,1,NYK,MIN,202412190MIN
248,123,4,2:01.0,Miles McBride,3,made,25,NYK,MIN,202412190MIN
180,137,4,1:35.0,Matt Ryan,2,missed,18,NYK,MIN,202412190MIN
251,356,4,1:08.0,Cameron Payne,3,made,25,NYK,MIN,202412190MIN
269,160,4,0:36.0,Tyler Kolek,3,missed,25,NYK,MIN,202412190MIN
88,467,4,0:30.0,Matt Ryan,3,missed,23,NYK,MIN,202412190MIN
162,200,1,11:44.0,Julius Randle,2,made,14,MIN,NYK,202412190MIN
96,259,1,11:12.0,Julius Randle,2,made,7,MIN,NYK,202412190MIN
70,469,1,10:39.0,Jaden McDaniels,3,made,23,MIN,NYK,202412190MIN
136,274,1,10:14.0,Jaden McDaniels,2,made,11,MIN,NYK,202412190MIN
52,9,1,9:49.0,Jaden McDaniels,3,missed,23,MIN,NYK,202412190MIN
258,383,1,9:21.0,Mike Conley,3,made,27,MIN,NYK,202412190MIN
208,67,1,8:58.0,Julius Randle,3,missed,25,MIN,NYK,202412190MIN
157,452,1,8:34.0,Anthony Edwards,3,missed,25,MIN,NYK,202412190MIN
65,217,1,8:08.0,Julius Randle,2,missed,4,MIN,NYK,202412190MIN
241,98,1,7:44.0,Julius Randle,3,made,25,MIN,NYK,202412190MIN
205,421,1,7:12.0,Julius Randle,3,made,25,MIN,NYK,202412190MIN
93,228,1,6:34.0,Julius Randle,2,missed,6,MIN,NYK,202412190MIN
117,15,1,5:48.0,Julius Randle,3,made,24,MIN,NYK,202412190MIN
31,12,1,5:15.0,Jaden McDaniels,3,made,23,MIN,NYK,202412190MIN
277,283,1,4:42.0,Naz Reid,3,missed,25,MIN,NYK,202412190MIN
273,188,1,3:23.0,Naz Reid,3,made,25,MIN,NYK,202412190MIN
231,94,1,2:52.0,Anthony Edwards,3,missed,25,MIN,NYK,202412190MIN
31,240,1,2:47.0,Donte DiVincenzo,2,missed,0,MIN,NYK,202412190MIN
31,248,1,2:16.0,Anthony Edwards,2,made,1,MIN,NYK,202412190MIN
284,256,1,1:48.0,Naz Reid,3,missed,25,MIN,NYK,202412190MIN
96,102,1,1:20.0,Anthony Edwards,2,missed,15,MIN,NYK,202412190MIN
42,240,1,1:00.0,Nickeil Alexander-Walker,2,made,1,MIN,NYK,202412190MIN
41,230,2,10:52.0,Donte DiVincenzo,2,made,1,MIN,NYK,202412190MIN
278,279,2,10:01.0,Jaden McDaniels,3,missed,25,MIN,NYK,202412190MIN
221,72,2,9:39.0,Mike Conley,3,missed,25,MIN,NYK,202412190MIN
182,262,2,9:24.0,Rob Dillingham,2,missed,15,MIN,NYK,202412190MIN
73,220,2,8:49.0,Jaden McDaniels,2,missed,5,MIN,NYK,202412190MIN
165,328,2,8:26.0,Julius Randle,2,missed,16,MIN,NYK,202412190MIN
200,92,2,7:47.0,Anthony Edwards,2,missed,23,MIN,NYK,202412190MIN
160,449,2,7:15.0,Donte DiVincenzo,3,missed,25,MIN,NYK,202412190MIN
50,249,2,6:47.0,Julius Randle,2,missed,2,MIN,NYK,202412190MIN
11,7,2,6:29.0,Mike Conley,3,missed,23,MIN,NYK,202412190MIN
152,19,2,5:55.0,Nickeil Alexander-Walker,3,made,25,MIN,NYK,202412190MIN
157,183,2,5:30.0,Anthony Edwards,2,missed,14,MIN,NYK,202412190MIN
142,22,2,4:58.0,Julius Randle,3,made,24,MIN,NYK,202412190MIN
239,373,2,3:53.0,Julius Randle,3,missed,25,MIN,NYK,202412190MIN
150,181,2,3:28.0,Naz Reid,2,missed,13,MIN,NYK,202412190MIN
42,236,2,3:12.0,Nickeil Alexander-Walker,2,made,1,MIN,NYK,202412190MIN
58,232,2,2:44.0,Anthony Edwards,2,made,3,MIN,NYK,202412190MIN
21,8,2,2:05.0,Jaden McDaniels,3,missed,23,MIN,NYK,202412190MIN
38,12,2,1:33.0,Julius Randle,3,missed,23,MIN,NYK,202412190MIN
50,232,2,1:07.0,Naz Reid,2,missed,2,MIN,NYK,202412190MIN
31,240,2,1:02.0,Julius Randle,2,made,0,MIN,NYK,202412190MIN
78,12,2,0:01.0,Anthony Edwards,3,made,23,MIN,NYK,202412190MIN
262,330,3,10:45.0,Anthony Edwards,3,made,25,MIN,NYK,202412190MIN
49,233,3,10:05.0,Julius Randle,2,missed,2,MIN,NYK,202412190MIN
32,243,3,9:20.0,Rudy Gobert,2,made,0,MIN,NYK,202412190MIN
59,346,3,8:46.0,Mike Conley,2,missed,11,MIN,NYK,202412190MIN
258,346,3,8:12.0,Julius Randle,3,missed,25,MIN,NYK,202412190MIN
118,244,3,7:45.0,Anthony Edwards,2,made,9,MIN,NYK,202412190MIN
148,192,3,7:08.0,Mike Conley,2,missed,13,MIN,NYK,202412190MIN
67,212,3,6:43.0,Anthony Edwards,2,missed,5,MIN,NYK,202412190MIN
220,400,3,6:27.0,Anthony Edwards,3,missed,25,MIN,NYK,202412190MIN
47,254,3,5:51.0,Julius Randle,2,made,2,MIN,NYK,202412190MIN
42,239,3,4:48.0,Anthony Edwards,2,made,1,MIN,NYK,202412190MIN
260,104,3,4:04.0,Jaden McDaniels,3,missed,27,MIN,NYK,202412190MIN
127,215,3,3:28.0,Nickeil Alexander-Walker,2,made,10,MIN,NYK,202412190MIN
43,249,3,2:13.0,Donte DiVincenzo,2,made,2,MIN,NYK,202412190MIN
233,398,3,1:32.0,Donte DiVincenzo,3,missed,26,MIN,NYK,202412190MIN
196,271,3,0:56.0,Anthony Edwards,2,missed,17,MIN,NYK,202412190MIN
70,164,3,0:38.0,Nickeil Alexander-Walker,2,made,9,MIN,NYK,202412190MIN
163,453,3,0:20.0,Anthony Edwards,3,made,25,MIN,NYK,202412190MIN
183,37,4,11:50.0,Naz Reid,3,missed,25,MIN,NYK,202412190MIN
43,254,4,11:18.0,Rob Dillingham,2,missed,2,MIN,NYK,202412190MIN
77,313,4,11:09.0,Naz Reid,2,missed,9,MIN,NYK,202412190MIN
283,217,4,10:48.0,Anthony Edwards,3,missed,25,MIN,NYK,202412190MIN
118,11,4,10:24.0,Donte DiVincenzo,3,made,25,MIN,NYK,202412190MIN
70,164,4,9:58.0,Luka Garza,2,missed,9,MIN,NYK,202412190MIN
44,252,4,9:31.0,Josh Minott,2,missed,2,MIN,NYK,202412190MIN
77,309,4,9:12.0,Josh Minott,2,made,8,MIN,NYK,202412190MIN
48,258,4,8:09.0,Josh Minott,2,missed,3,MIN,NYK,202412190MIN
251,88,4,8:04.0,Rob Dillingham,3,missed,27,MIN,NYK,202412190MIN
46,239,4,7:38.0,Terrence Shannon Jr.,2,made,2,MIN,NYK,202412190MIN
52,250,4,7:12.0,Rob Dillingham,2,made,2,MIN,NYK,202412190MIN
22,473,4,6:37.0,Josh Minott,3,made,23,MIN,NYK,202412190MIN
133,265,4,6:01.0,Luka Garza,2,made,11,MIN,NYK,202412190MIN
32,239,4,5:42.0,Josh Minott,2,made,0,MIN,NYK,202412190MIN
233,72,4,5:19.0,Donte DiVincenzo,3,made,26,MIN,NYK,202412190MIN
52,240,4,4:42.0,Josh Minott,2,made,2,MIN,NYK,202412190MIN
284,206,4,4:10.0,Luka Garza,3,missed,26,MIN,NYK,202412190MIN
49,263,4,3:18.0,Rob Dillingham,2,made,3,MIN,NYK,202412190MIN
190,430,4,2:44.0,Rob Dillingham,3,missed,25,MIN,NYK,202412190MIN
282,315,4,2:26.0,Donte DiVincenzo,3,missed,26,MIN,NYK,202412190MIN
280,187,4,2:23.0,Donte DiVincenzo,3,made,26,MIN,NYK,202412190MIN
280,273,4,1:51.0,Rob Dillingham,3,missed,25,MIN,NYK,202412190MIN
151,114,4,1:23.0,Terrence Shannon Jr.,2,missed,17,MIN,NYK,202412190MIN
238,395,4,1:02.0,Josh Minott,3,missed,26,MIN,NYK,202412190MIN
44,244,4,0:43.0,Josh Minott,2,made,1,MIN,NYK,202412190MIN
267,147,4,0:18.0,Luka Garza,3,made,25,MIN,NYK,202412190MIN
