top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,87,1,11:37.0,Harrison Barnes,2,missed,15,SAS,LAC,202412310SAS
298,231,1,11:12.0,Victor Wembanyama,3,missed,27,SAS,LAC,202412310SAS
224,387,1,11:07.0,Devin Vassell,3,missed,24,SAS,LAC,202412310SAS
42,228,1,10:50.0,Jeremy Sochan,2,missed,2,SAS,LAC,202412310SAS
119,283,1,10:44.0,Victor Wembanyama,2,made,10,SAS,LAC,202412310SAS
55,468,1,9:35.0,Victor Wembanyama,3,made,23,SAS,LAC,202412310SAS
160,355,1,8:36.0,Chris Paul,2,made,17,SAS,LAC,202412310SAS
31,227,1,8:03.0,Jeremy Sochan,2,missed,1,SAS,LAC,202412310SAS
243,402,1,7:37.0,Devin Vassell,3,missed,27,SAS,LAC,202412310SAS
31,240,1,7:35.0,Jeremy Sochan,2,made,0,SAS,LAC,202412310SAS
39,238,1,7:04.0,Victor Wembanyama,2,made,1,SAS,LAC,202412310SAS
44,241,1,6:42.0,Jeremy Sochan,2,made,1,SAS,LAC,202412310SAS
106,285,1,6:18.0,Zach Collins,2,missed,9,SAS,LAC,202412310SAS
153,207,1,5:42.0,Devin Vassell,2,made,13,SAS,LAC,202412310SAS
177,243,1,5:12.0,Devin Vassell,2,made,15,SAS,LAC,202412310SAS
182,337,1,4:30.0,Devin Vassell,2,missed,18,SAS,LAC,202412310SAS
178,51,1,4:01.0,Zach Collins,3,missed,24,SAS,LAC,202412310SAS
32,129,1,3:13.0,Devin Vassell,2,missed,11,SAS,LAC,202412310SAS
22,240,1,2:48.0,Devin Vassell,2,made,1,SAS,LAC,202412310SAS
174,322,1,2:00.0,Victor Wembanyama,2,made,17,SAS,LAC,202412310SAS
210,212,1,1:26.0,Victor Wembanyama,2,made,18,SAS,LAC,202412310SAS
37,238,1,0:53.0,Victor Wembanyama,2,made,1,SAS,LAC,202412310SAS
200,72,2,11:40.0,Julian Champagnie,3,missed,24,SAS,LAC,202412310SAS
249,123,2,11:01.0,Stephon Castle,3,missed,25,SAS,LAC,202412310SAS
128,303,2,10:33.0,Keldon Johnson,2,made,12,SAS,LAC,202412310SAS
0,10,2,9:47.0,Keldon Johnson,3,made,23,SAS,LAC,202412310SAS
262,431,2,9:27.0,Victor Wembanyama,3,missed,30,SAS,LAC,202412310SAS
34,226,2,8:28.0,Tre Jones,2,made,1,SAS,LAC,202412310SAS
26,256,2,8:16.0,Keldon Johnson,2,made,2,SAS,LAC,202412310SAS
226,385,2,7:50.0,Julian Champagnie,3,made,24,SAS,LAC,202412310SAS
255,140,2,6:27.0,Devin Vassell,3,missed,25,SAS,LAC,202412310SAS
108,240,2,5:59.0,Stephon Castle,2,made,8,SAS,LAC,202412310SAS
26,170,2,5:14.0,Devin Vassell,2,missed,7,SAS,LAC,202412310SAS
39,228,2,4:37.0,Zach Collins,2,made,1,SAS,LAC,202412310SAS
179,446,2,3:18.0,Jeremy Sochan,3,missed,25,SAS,LAC,202412310SAS
287,242,2,3:06.0,Zach Collins,3,missed,26,SAS,LAC,202412310SAS
186,433,2,2:53.0,Harrison Barnes,3,made,25,SAS,LAC,202412310SAS
259,145,2,2:22.0,Chris Paul,3,made,25,SAS,LAC,202412310SAS
38,237,2,2:04.0,Victor Wembanyama,2,made,1,SAS,LAC,202412310SAS
249,361,2,1:31.0,Harrison Barnes,3,missed,25,SAS,LAC,202412310SAS
193,319,2,0:35.0,Victor Wembanyama,2,missed,18,SAS,LAC,202412310SAS
258,350,2,0:28.0,Victor Wembanyama,3,missed,25,SAS,LAC,202412310SAS
39,241,2,0:25.0,Victor Wembanyama,2,missed,1,SAS,LAC,202412310SAS
74,161,3,11:21.0,Victor Wembanyama,2,made,9,SAS,LAC,202412310SAS
28,218,3,10:52.0,Stephon Castle,2,made,2,SAS,LAC,202412310SAS
39,250,3,10:29.0,Harrison Barnes,2,missed,1,SAS,LAC,202412310SAS
288,137,3,9:56.0,Stephon Castle,3,missed,28,SAS,LAC,202412310SAS
296,152,3,9:23.0,Victor Wembanyama,3,missed,28,SAS,LAC,202412310SAS
227,83,3,9:02.0,Devin Vassell,3,missed,25,SAS,LAC,202412310SAS
43,242,3,8:44.0,Stephon Castle,2,made,1,SAS,LAC,202412310SAS
31,333,3,8:29.0,Stephon Castle,2,made,9,SAS,LAC,202412310SAS
52,238,3,7:38.0,Victor Wembanyama,2,made,2,SAS,LAC,202412310SAS
242,91,3,7:09.0,Chris Paul,3,missed,26,SAS,LAC,202412310SAS
184,247,3,6:45.0,Devin Vassell,2,made,15,SAS,LAC,202412310SAS
31,283,3,6:02.0,Harrison Barnes,2,missed,4,SAS,LAC,202412310SAS
30,240,3,6:00.0,Harrison Barnes,2,missed,0,SAS,LAC,202412310SAS
38,11,3,5:51.0,Harrison Barnes,3,made,23,SAS,LAC,202412310SAS
123,340,3,5:23.0,Chris Paul,2,missed,14,SAS,LAC,202412310SAS
182,227,3,5:20.0,Chris Paul,2,made,15,SAS,LAC,202412310SAS
151,326,3,4:49.0,Devin Vassell,2,missed,15,SAS,LAC,202412310SAS
247,99,3,4:20.0,Devin Vassell,3,missed,26,SAS,LAC,202412310SAS
196,243,3,3:41.0,Stephon Castle,2,made,17,SAS,LAC,202412310SAS
32,238,3,3:22.0,Keldon Johnson,2,made,0,SAS,LAC,202412310SAS
162,453,3,2:42.0,Keldon Johnson,3,missed,25,SAS,LAC,202412310SAS
182,438,3,2:32.0,Stephon Castle,3,missed,25,SAS,LAC,202412310SAS
233,78,3,2:22.0,Devin Vassell,3,missed,26,SAS,LAC,202412310SAS
38,463,3,1:39.0,Julian Champagnie,3,missed,22,SAS,LAC,202412310SAS
42,260,3,1:03.0,Victor Wembanyama,2,missed,2,SAS,LAC,202412310SAS
163,302,3,0:52.0,Victor Wembanyama,2,made,15,SAS,LAC,202412310SAS
243,82,3,0:24.0,Harrison Barnes,3,made,27,SAS,LAC,202412310SAS
21,468,3,0:04.0,Julian Champagnie,3,missed,23,SAS,LAC,202412310SAS
234,398,3,0:00.0,Tre Jones,3,missed,26,SAS,LAC,202412310SAS
36,238,4,11:41.0,Keldon Johnson,2,made,1,SAS,LAC,202412310SAS
32,247,4,10:42.0,Harrison Barnes,2,made,1,SAS,LAC,202412310SAS
79,232,4,10:03.0,Keldon Johnson,2,missed,5,SAS,LAC,202412310SAS
44,240,4,9:35.0,Julian Champagnie,2,made,1,SAS,LAC,202412310SAS
44,236,4,8:56.0,Keldon Johnson,2,made,1,SAS,LAC,202412310SAS
42,268,4,8:12.0,Julian Champagnie,2,missed,3,SAS,LAC,202412310SAS
36,461,4,8:06.0,Keldon Johnson,3,missed,22,SAS,LAC,202412310SAS
17,463,4,8:04.0,Keldon Johnson,3,missed,22,SAS,LAC,202412310SAS
41,236,4,7:52.0,Keldon Johnson,2,made,1,SAS,LAC,202412310SAS
187,37,4,7:22.0,Julian Champagnie,3,made,26,SAS,LAC,202412310SAS
233,81,4,6:55.0,Julian Champagnie,3,missed,26,SAS,LAC,202412310SAS
49,231,4,6:43.0,Zach Collins,2,made,2,SAS,LAC,202412310SAS
60,205,4,5:57.0,Sandro Mamukelashvili,2,made,5,SAS,LAC,202412310SAS
293,271,4,5:21.0,Malaki Branham,3,missed,26,SAS,LAC,202412310SAS
42,233,4,4:24.0,Charles Bassey,2,made,1,SAS,LAC,202412310SAS
36,11,4,3:52.0,Malaki Branham,3,made,23,SAS,LAC,202412310SAS
33,228,4,3:19.0,Sidy Cissoko,2,made,1,SAS,LAC,202412310SAS
267,369,4,2:39.0,Sandro Mamukelashvili,3,missed,27,SAS,LAC,202412310SAS
30,240,4,2:32.0,Charles Bassey,2,missed,0,SAS,LAC,202412310SAS
153,202,4,2:12.0,Malaki Branham,2,made,13,SAS,LAC,202412310SAS
42,245,4,1:45.0,Blake Wesley,2,made,1,SAS,LAC,202412310SAS
43,236,4,1:28.0,Sandro Mamukelashvili,2,made,1,SAS,LAC,202412310SAS
238,384,4,1:02.0,Malaki Branham,3,missed,25,SAS,LAC,202412310SAS
227,76,4,0:43.0,Sidy Cissoko,3,missed,26,SAS,LAC,202412310SAS
39,248,4,0:24.0,Charles Bassey,2,missed,1,SAS,LAC,202412310SAS
