top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,243,4,7:42.0,Trey Murphy III,2,made,6,NOP,MEM,202501240MEM
69,460,4,7:16.0,Jordan Hawkins,3,missed,22,NOP,MEM,202501240MEM
142,210,4,5:47.0,CJ McCollum,2,missed,12,NOP,MEM,202501240MEM
115,155,4,4:52.0,Dejounte Murray,2,made,12,NOP,MEM,202501240MEM
168,36,4,4:22.0,CJ McCollum,3,missed,25,NOP,MEM,202501240MEM
289,240,4,3:29.0,Dejounte Murray,3,made,26,NOP,MEM,202501240MEM
62,194,4,2:18.0,Jose Alvarado,2,missed,6,NOP,MEM,202501240MEM
24,323,4,2:15.0,Jordan Hawkins,2,made,8,NOP,MEM,202501240MEM
270,113,4,1:34.0,Jose Alvarado,3,made,27,NOP,MEM,202501240MEM
101,470,4,1:08.0,Jordan Hawkins,3,made,24,NOP,MEM,202501240MEM
283,201,4,0:31.0,Jordan Hawkins,3,missed,26,NOP,MEM,202501240MEM
226,303,1,11:46.0,Desmond Bane,2,made,21,MEM,NOP,202501240MEM
75,231,1,11:09.0,Zach Edey,2,made,5,MEM,NOP,202501240MEM
41,153,1,10:40.0,Jaren Jackson Jr.,2,made,9,MEM,NOP,202501240MEM
144,463,1,10:15.0,Luke Kennard,3,made,25,MEM,NOP,202501240MEM
33,13,1,9:42.0,Jaren Jackson Jr.,3,made,23,MEM,NOP,202501240MEM
232,222,1,9:12.0,Luke Kennard,2,made,20,MEM,NOP,202501240MEM
42,226,1,8:40.0,Zach Edey,2,made,2,MEM,NOP,202501240MEM
115,229,1,8:09.0,Jaylen Wells,2,missed,9,MEM,NOP,202501240MEM
203,52,1,7:46.0,Desmond Bane,3,missed,25,MEM,NOP,202501240MEM
221,65,1,7:33.0,Luke Kennard,3,made,26,MEM,NOP,202501240MEM
47,223,1,6:57.0,Zach Edey,2,missed,2,MEM,NOP,202501240MEM
93,242,1,6:48.0,Desmond Bane,2,missed,6,MEM,NOP,202501240MEM
293,271,1,6:29.0,Zach Edey,3,missed,26,MEM,NOP,202501240MEM
289,180,1,6:19.0,Jaylen Wells,3,made,27,MEM,NOP,202501240MEM
44,208,1,5:25.0,Desmond Bane,2,missed,3,MEM,NOP,202501240MEM
51,201,1,5:08.0,GG Jackson II,2,made,4,MEM,NOP,202501240MEM
51,218,1,4:27.0,Brandon Clarke,2,made,3,MEM,NOP,202501240MEM
80,242,1,4:07.0,GG Jackson II,2,made,5,MEM,NOP,202501240MEM
287,236,1,3:27.0,Desmond Bane,3,missed,26,MEM,NOP,202501240MEM
47,7,1,2:59.0,GG Jackson II,3,missed,23,MEM,NOP,202501240MEM
31,257,1,2:24.0,GG Jackson II,2,missed,2,MEM,NOP,202501240MEM
37,205,1,2:01.0,Scotty Pippen Jr.,2,made,4,MEM,NOP,202501240MEM
31,7,1,1:10.0,Scotty Pippen Jr.,3,missed,23,MEM,NOP,202501240MEM
295,227,1,0:23.0,Jay Huff,3,missed,27,MEM,NOP,202501240MEM
198,423,2,10:57.0,Jaren Jackson Jr.,3,missed,25,MEM,NOP,202501240MEM
243,86,2,10:11.0,John Konchar,3,made,26,MEM,NOP,202501240MEM
205,429,2,9:45.0,Luke Kennard,3,missed,26,MEM,NOP,202501240MEM
259,124,2,9:25.0,Luke Kennard,3,made,26,MEM,NOP,202501240MEM
79,280,2,8:52.0,Jaren Jackson Jr.,2,missed,6,MEM,NOP,202501240MEM
73,226,2,8:48.0,Zach Edey,2,made,4,MEM,NOP,202501240MEM
165,197,2,8:09.0,Jaylen Wells,2,missed,14,MEM,NOP,202501240MEM
154,202,2,7:54.0,Jaren Jackson Jr.,2,made,13,MEM,NOP,202501240MEM
220,42,2,6:56.0,Luke Kennard,3,made,27,MEM,NOP,202501240MEM
91,273,2,6:26.0,Jaylen Wells,2,made,7,MEM,NOP,202501240MEM
58,15,2,5:55.0,John Konchar,3,missed,23,MEM,NOP,202501240MEM
263,141,2,5:36.0,GG Jackson II,3,missed,25,MEM,NOP,202501240MEM
59,275,2,5:10.0,GG Jackson II,2,missed,5,MEM,NOP,202501240MEM
30,240,2,5:05.0,Brandon Clarke,2,made,0,MEM,NOP,202501240MEM
84,197,2,4:13.0,Scotty Pippen Jr.,2,made,7,MEM,NOP,202501240MEM
42,197,2,4:00.0,Scotty Pippen Jr.,2,made,4,MEM,NOP,202501240MEM
290,273,2,3:26.0,GG Jackson II,3,made,26,MEM,NOP,202501240MEM
43,15,2,2:56.0,Jaylen Wells,3,made,23,MEM,NOP,202501240MEM
65,213,2,2:24.0,Scotty Pippen Jr.,2,missed,4,MEM,NOP,202501240MEM
234,72,2,2:06.0,Desmond Bane,3,missed,26,MEM,NOP,202501240MEM
31,18,2,1:33.0,Jaren Jackson Jr.,3,missed,22,MEM,NOP,202501240MEM
96,255,2,0:58.0,GG Jackson II,2,made,7,MEM,NOP,202501240MEM
51,201,2,0:37.0,Scotty Pippen Jr.,2,missed,4,MEM,NOP,202501240MEM
284,328,2,0:10.0,Jaren Jackson Jr.,3,missed,27,MEM,NOP,202501240MEM
90,231,2,0:06.0,Brandon Clarke,2,missed,6,MEM,NOP,202501240MEM
251,121,3,11:21.0,Jaren Jackson Jr.,3,made,25,MEM,NOP,202501240MEM
62,202,3,10:58.0,Jaren Jackson Jr.,2,made,5,MEM,NOP,202501240MEM
26,210,3,10:34.0,Desmond Bane,2,made,3,MEM,NOP,202501240MEM
48,17,3,10:08.0,Jaren Jackson Jr.,3,made,22,MEM,NOP,202501240MEM
222,87,3,9:21.0,Luke Kennard,3,made,25,MEM,NOP,202501240MEM
32,241,3,8:48.0,Zach Edey,2,made,0,MEM,NOP,202501240MEM
179,275,3,8:12.0,Luke Kennard,2,made,15,MEM,NOP,202501240MEM
274,202,3,7:30.0,Luke Kennard,3,made,25,MEM,NOP,202501240MEM
246,392,3,7:17.0,Desmond Bane,3,made,26,MEM,NOP,202501240MEM
37,268,3,6:59.0,Desmond Bane,2,made,3,MEM,NOP,202501240MEM
93,291,3,6:18.0,Zach Edey,2,made,8,MEM,NOP,202501240MEM
127,470,3,5:26.0,Jaren Jackson Jr.,3,made,25,MEM,NOP,202501240MEM
52,258,3,5:04.0,Desmond Bane,2,made,3,MEM,NOP,202501240MEM
128,251,3,4:35.0,Jaren Jackson Jr.,2,made,10,MEM,NOP,202501240MEM
111,17,3,4:11.0,Jaylen Wells,3,missed,24,MEM,NOP,202501240MEM
239,358,3,3:16.0,Desmond Bane,3,missed,24,MEM,NOP,202501240MEM
39,209,3,2:58.0,GG Jackson II,2,missed,3,MEM,NOP,202501240MEM
36,230,3,2:35.0,Brandon Clarke,2,made,1,MEM,NOP,202501240MEM
23,469,3,1:50.0,Desmond Bane,3,missed,23,MEM,NOP,202501240MEM
239,378,3,1:30.0,Desmond Bane,3,made,25,MEM,NOP,202501240MEM
232,108,3,0:58.0,Jaren Jackson Jr.,3,missed,24,MEM,NOP,202501240MEM
33,217,3,0:28.0,Desmond Bane,2,made,2,MEM,NOP,202501240MEM
19,470,4,11:47.0,Zach Edey,3,made,23,MEM,NOP,202501240MEM
237,397,4,11:12.0,Jaren Jackson Jr.,3,made,26,MEM,NOP,202501240MEM
133,223,4,10:39.0,Luke Kennard,2,made,10,MEM,NOP,202501240MEM
213,413,4,10:17.0,Luke Kennard,3,made,25,MEM,NOP,202501240MEM
155,403,4,9:57.0,Luke Kennard,2,missed,21,MEM,NOP,202501240MEM
78,257,4,9:35.0,Jaren Jackson Jr.,2,made,5,MEM,NOP,202501240MEM
48,469,4,8:58.0,Jaylen Wells,3,missed,23,MEM,NOP,202501240MEM
42,210,4,8:53.0,Luke Kennard,2,missed,3,MEM,NOP,202501240MEM
74,193,4,8:35.0,Jaren Jackson Jr.,2,missed,6,MEM,NOP,202501240MEM
282,279,4,8:18.0,Zach Edey,3,missed,25,MEM,NOP,202501240MEM
43,259,4,8:03.0,John Konchar,2,made,2,MEM,NOP,202501240MEM
48,261,4,7:08.0,Desmond Bane,2,made,3,MEM,NOP,202501240MEM
50,15,4,6:23.0,Scotty Pippen Jr.,3,missed,23,MEM,NOP,202501240MEM
131,214,4,6:12.0,Scotty Pippen Jr.,2,made,10,MEM,NOP,202501240MEM
93,300,4,5:26.0,Desmond Bane,2,missed,9,MEM,NOP,202501240MEM
31,240,4,5:22.0,Brandon Clarke,2,made,0,MEM,NOP,202501240MEM
45,231,4,4:36.0,Scotty Pippen Jr.,2,made,2,MEM,NOP,202501240MEM
188,348,4,4:03.0,Desmond Bane,2,missed,19,MEM,NOP,202501240MEM
31,240,4,3:58.0,Brandon Clarke,2,made,0,MEM,NOP,202501240MEM
90,232,4,3:40.0,Brandon Clarke,2,missed,6,MEM,NOP,202501240MEM
44,17,4,3:04.0,Scotty Pippen Jr.,3,missed,22,MEM,NOP,202501240MEM
36,170,4,3:01.0,Brandon Clarke,2,missed,7,MEM,NOP,202501240MEM
38,254,4,2:56.0,GG Jackson II,2,missed,2,MEM,NOP,202501240MEM
31,240,4,2:53.0,Scotty Pippen Jr.,2,missed,0,MEM,NOP,202501240MEM
136,464,4,2:44.0,GG Jackson II,3,missed,25,MEM,NOP,202501240MEM
33,264,4,2:39.0,Desmond Bane,2,made,2,MEM,NOP,202501240MEM
41,258,4,1:48.0,Brandon Clarke,2,made,2,MEM,NOP,202501240MEM
54,214,4,1:16.0,GG Jackson II,2,missed,4,MEM,NOP,202501240MEM
60,230,4,0:47.0,Brandon Clarke,2,made,3,MEM,NOP,202501240MEM
