top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,187,4,7:01.0,Keyonte George,2,missed,8,UTA,SAS,202411210SAS
90,232,4,6:05.0,Collin Sexton,2,missed,6,UTA,SAS,202411210SAS
81,290,4,5:58.0,John Collins,2,missed,7,UTA,SAS,202411210SAS
241,84,4,5:51.0,Collin Sexton,3,missed,26,UTA,SAS,202411210SAS
64,202,4,5:16.0,Collin Sexton,2,made,5,UTA,SAS,202411210SAS
32,228,4,4:15.0,Isaiah Collier,2,made,1,UTA,SAS,202411210SAS
185,236,4,3:37.0,Isaiah Collier,2,missed,16,UTA,SAS,202411210SAS
36,238,4,2:56.0,Brice Sensabaugh,2,missed,1,UTA,SAS,202411210SAS
291,285,4,2:23.0,Keyonte George,3,missed,26,UTA,SAS,202411210SAS
43,237,4,1:43.0,John Collins,2,made,1,UTA,SAS,202411210SAS
248,97,4,1:12.0,John Collins,3,missed,26,UTA,SAS,202411210SAS
169,32,4,0:43.0,Isaiah Collier,3,missed,25,UTA,SAS,202411210SAS
188,439,4,0:38.0,Brice Sensabaugh,3,made,25,UTA,SAS,202411210SAS
277,301,4,0:23.0,Keyonte George,3,missed,25,UTA,SAS,202411210SAS
164,452,4,0:08.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411210SAS
31,240,4,0:04.0,John Collins,2,made,0,UTA,SAS,202411210SAS
37,225,1,11:45.0,Zach Collins,2,made,2,SAS,UTA,202411210SAS
260,110,1,11:13.0,Julian Champagnie,3,missed,26,SAS,UTA,202411210SAS
247,379,1,11:00.0,Harrison Barnes,3,missed,26,SAS,UTA,202411210SAS
47,243,1,10:19.0,Stephon Castle,2,made,2,SAS,UTA,202411210SAS
42,225,1,9:39.0,Zach Collins,2,made,2,SAS,UTA,202411210SAS
43,285,1,8:53.0,Julian Champagnie,2,missed,5,SAS,UTA,202411210SAS
278,286,1,7:40.0,Chris Paul,3,missed,25,SAS,UTA,202411210SAS
88,231,1,7:15.0,Charles Bassey,2,missed,6,SAS,UTA,202411210SAS
43,117,1,6:40.0,Stephon Castle,2,missed,12,SAS,UTA,202411210SAS
252,397,1,6:03.0,Harrison Barnes,3,made,27,SAS,UTA,202411210SAS
43,248,1,5:23.0,Keldon Johnson,2,made,2,SAS,UTA,202411210SAS
247,105,1,4:55.0,Keldon Johnson,3,missed,26,SAS,UTA,202411210SAS
108,35,1,4:27.0,Stephon Castle,2,missed,22,SAS,UTA,202411210SAS
60,181,1,3:56.0,Tre Jones,2,missed,7,SAS,UTA,202411210SAS
211,66,1,3:08.0,Blake Wesley,3,missed,25,SAS,UTA,202411210SAS
37,236,1,2:19.0,Zach Collins,2,missed,1,SAS,UTA,202411210SAS
38,14,1,1:40.0,Blake Wesley,3,missed,23,SAS,UTA,202411210SAS
272,173,1,1:21.0,Zach Collins,3,missed,25,SAS,UTA,202411210SAS
43,257,1,0:44.0,Blake Wesley,2,missed,2,SAS,UTA,202411210SAS
36,473,1,0:02.0,Julian Champagnie,3,missed,23,SAS,UTA,202411210SAS
37,247,2,11:20.0,Charles Bassey,2,made,1,SAS,UTA,202411210SAS
33,9,2,10:49.0,Harrison Barnes,3,made,23,SAS,UTA,202411210SAS
68,306,2,10:27.0,Harrison Barnes,2,made,8,SAS,UTA,202411210SAS
264,353,2,9:34.0,Chris Paul,3,missed,26,SAS,UTA,202411210SAS
39,251,2,9:16.0,Harrison Barnes,2,made,1,SAS,UTA,202411210SAS
210,54,2,8:27.0,Malaki Branham,3,made,26,SAS,UTA,202411210SAS
41,241,2,8:05.0,Malaki Branham,2,missed,1,SAS,UTA,202411210SAS
168,36,2,7:49.0,Malaki Branham,3,missed,25,SAS,UTA,202411210SAS
53,298,2,7:23.0,Harrison Barnes,2,missed,6,SAS,UTA,202411210SAS
52,235,2,6:42.0,Zach Collins,2,made,2,SAS,UTA,202411210SAS
231,425,2,6:10.0,Stephon Castle,3,missed,27,SAS,UTA,202411210SAS
149,17,2,6:04.0,Keldon Johnson,3,missed,25,SAS,UTA,202411210SAS
53,258,2,5:34.0,Harrison Barnes,2,made,3,SAS,UTA,202411210SAS
36,9,2,5:00.0,Harrison Barnes,3,made,23,SAS,UTA,202411210SAS
33,262,2,4:26.0,Keldon Johnson,2,missed,2,SAS,UTA,202411210SAS
41,242,2,3:45.0,Tre Jones,2,made,1,SAS,UTA,202411210SAS
108,473,2,3:11.0,Keldon Johnson,3,missed,25,SAS,UTA,202411210SAS
54,8,2,3:04.0,Tre Jones,3,missed,23,SAS,UTA,202411210SAS
36,248,2,2:31.0,Zach Collins,2,made,1,SAS,UTA,202411210SAS
27,468,2,1:59.0,Julian Champagnie,3,missed,23,SAS,UTA,202411210SAS
100,52,2,1:48.0,Stephon Castle,2,missed,20,SAS,UTA,202411210SAS
39,252,2,1:18.0,Stephon Castle,2,made,1,SAS,UTA,202411210SAS
34,232,2,0:53.0,Julian Champagnie,2,made,1,SAS,UTA,202411210SAS
227,57,2,0:04.0,Stephon Castle,3,made,27,SAS,UTA,202411210SAS
79,197,3,10:47.0,Zach Collins,2,made,7,SAS,UTA,202411210SAS
93,176,3,10:25.0,Harrison Barnes,2,missed,9,SAS,UTA,202411210SAS
46,221,3,10:02.0,Julian Champagnie,2,made,2,SAS,UTA,202411210SAS
41,259,3,9:35.0,Stephon Castle,2,missed,2,SAS,UTA,202411210SAS
272,352,3,9:30.0,Zach Collins,3,missed,27,SAS,UTA,202411210SAS
44,7,3,9:04.0,Julian Champagnie,3,missed,23,SAS,UTA,202411210SAS
215,47,3,8:44.0,Julian Champagnie,3,made,27,SAS,UTA,202411210SAS
54,221,3,7:54.0,Charles Bassey,2,made,3,SAS,UTA,202411210SAS
41,238,3,7:36.0,Charles Bassey,2,made,1,SAS,UTA,202411210SAS
47,192,3,6:00.0,Stephon Castle,2,missed,5,SAS,UTA,202411210SAS
85,189,3,5:05.0,Harrison Barnes,2,missed,7,SAS,UTA,202411210SAS
52,247,3,5:04.0,Charles Bassey,2,missed,2,SAS,UTA,202411210SAS
303,182,3,5:02.0,Stephon Castle,3,missed,28,SAS,UTA,202411210SAS
121,180,3,4:36.0,Tre Jones,2,missed,11,SAS,UTA,202411210SAS
39,243,3,4:06.0,Charles Bassey,2,made,1,SAS,UTA,202411210SAS
53,286,3,3:36.0,Keldon Johnson,2,made,5,SAS,UTA,202411210SAS
62,211,3,3:10.0,Julian Champagnie,2,missed,4,SAS,UTA,202411210SAS
55,313,3,1:50.0,Charles Bassey,2,missed,8,SAS,UTA,202411210SAS
62,292,3,1:15.0,Malaki Branham,2,missed,6,SAS,UTA,202411210SAS
43,229,3,1:07.0,Charles Bassey,2,made,2,SAS,UTA,202411210SAS
268,117,3,0:43.0,Malaki Branham,3,missed,27,SAS,UTA,202411210SAS
42,249,3,0:00.0,Tre Jones,2,made,1,SAS,UTA,202411210SAS
42,250,4,11:44.0,Keldon Johnson,2,made,2,SAS,UTA,202411210SAS
47,228,4,11:26.0,Tre Jones,2,made,2,SAS,UTA,202411210SAS
60,250,4,11:05.0,Keldon Johnson,2,missed,3,SAS,UTA,202411210SAS
59,466,4,10:38.0,Julian Champagnie,3,made,23,SAS,UTA,202411210SAS
43,239,4,9:29.0,Zach Collins,2,made,1,SAS,UTA,202411210SAS
51,468,4,8:39.0,Julian Champagnie,3,missed,23,SAS,UTA,202411210SAS
183,255,4,7:44.0,Chris Paul,2,made,15,SAS,UTA,202411210SAS
290,294,4,7:22.0,Chris Paul,3,missed,27,SAS,UTA,202411210SAS
44,243,4,6:49.0,Stephon Castle,2,made,1,SAS,UTA,202411210SAS
47,234,4,6:26.0,Harrison Barnes,2,made,2,SAS,UTA,202411210SAS
139,242,4,5:33.0,Chris Paul,2,made,11,SAS,UTA,202411210SAS
67,202,4,4:29.0,Harrison Barnes,2,missed,5,SAS,UTA,202411210SAS
43,249,4,4:28.0,Charles Bassey,2,missed,2,SAS,UTA,202411210SAS
63,238,4,4:23.0,Stephon Castle,2,missed,3,SAS,UTA,202411210SAS
91,465,4,3:54.0,Chris Paul,3,made,23,SAS,UTA,202411210SAS
52,238,4,3:16.0,Stephon Castle,2,made,2,SAS,UTA,202411210SAS
180,249,4,2:42.0,Chris Paul,2,made,15,SAS,UTA,202411210SAS
303,283,4,2:01.0,Chris Paul,3,missed,28,SAS,UTA,202411210SAS
48,242,4,1:22.0,Stephon Castle,2,made,2,SAS,UTA,202411210SAS
32,471,4,0:50.0,Harrison Barnes,3,made,23,SAS,UTA,202411210SAS
42,238,4,0:16.0,Keldon Johnson,2,made,1,SAS,UTA,202411210SAS
