top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,198,2,0:46.0,Domantas Sabonis,2,made,4,SAC,DET,202504070DET
169,145,2,0:01.0,DeMar DeRozan,2,missed,17,SAC,DET,202504070DET
27,279,3,11:41.0,Zach LaVine,2,made,4,SAC,DET,202504070DET
290,218,3,10:55.0,Zach LaVine,3,missed,26,SAC,DET,202504070DET
56,285,3,10:50.0,Zach LaVine,2,made,5,SAC,DET,202504070DET
157,160,3,10:24.0,Domantas Sabonis,2,made,15,SAC,DET,202504070DET
119,298,3,9:53.0,DeMar DeRozan,2,made,11,SAC,DET,202504070DET
212,38,3,9:35.0,Zach LaVine,3,missed,27,SAC,DET,202504070DET
75,471,3,9:06.0,Trey Lyles,3,missed,24,SAC,DET,202504070DET
254,361,3,8:52.0,Keon Ellis,3,missed,25,SAC,DET,202504070DET
50,333,3,8:14.0,DeMar DeRozan,2,made,9,SAC,DET,202504070DET
180,149,3,7:24.0,DeMar DeRozan,2,missed,18,SAC,DET,202504070DET
29,207,3,7:12.0,Zach LaVine,2,missed,3,SAC,DET,202504070DET
35,273,3,7:03.0,DeMar DeRozan,2,missed,3,SAC,DET,202504070DET
27,268,3,6:59.0,DeMar DeRozan,2,missed,3,SAC,DET,202504070DET
193,95,3,6:32.0,Zach LaVine,2,missed,22,SAC,DET,202504070DET
150,7,3,6:15.0,DeMar DeRozan,3,made,26,SAC,DET,202504070DET
37,270,3,5:42.0,Devin Carter,2,made,3,SAC,DET,202504070DET
24,283,3,5:19.0,Devin Carter,2,made,4,SAC,DET,202504070DET
207,431,3,4:51.0,Devin Carter,3,made,26,SAC,DET,202504070DET
37,214,3,4:27.0,Zach LaVine,2,missed,3,SAC,DET,202504070DET
31,240,3,4:25.0,Domantas Sabonis,2,missed,0,SAC,DET,202504070DET
31,240,3,4:23.0,Domantas Sabonis,2,made,0,SAC,DET,202504070DET
260,358,3,3:34.0,DeMar DeRozan,3,missed,26,SAC,DET,202504070DET
301,329,3,3:08.0,Devin Carter,3,missed,29,SAC,DET,202504070DET
45,290,3,2:31.0,Jonas Valančiūnas,2,made,5,SAC,DET,202504070DET
55,262,3,2:11.0,Zach LaVine,2,made,3,SAC,DET,202504070DET
48,4,3,1:27.0,Trey Lyles,3,missed,24,SAC,DET,202504070DET
75,275,3,1:24.0,Devin Carter,2,missed,6,SAC,DET,202504070DET
48,191,3,1:23.0,Trey Lyles,2,missed,5,SAC,DET,202504070DET
27,204,3,0:56.0,Zach LaVine,2,made,4,SAC,DET,202504070DET
39,303,3,0:33.0,Zach LaVine,2,made,6,SAC,DET,202504070DET
268,118,3,0:00.0,Zach LaVine,3,made,27,SAC,DET,202504070DET
293,274,4,11:23.0,Zach LaVine,3,made,27,SAC,DET,202504070DET
263,68,4,10:45.0,Zach LaVine,3,made,29,SAC,DET,202504070DET
259,61,4,10:14.0,Zach LaVine,3,made,29,SAC,DET,202504070DET
213,420,4,9:25.0,Devin Carter,3,missed,26,SAC,DET,202504070DET
30,79,4,8:57.0,DeMar DeRozan,2,made,16,SAC,DET,202504070DET
268,75,4,8:28.0,Zach LaVine,3,made,29,SAC,DET,202504070DET
245,377,4,7:07.0,Zach LaVine,3,missed,25,SAC,DET,202504070DET
268,350,4,6:29.0,DeMar DeRozan,3,missed,26,SAC,DET,202504070DET
223,288,4,5:51.0,Domantas Sabonis,2,missed,20,SAC,DET,202504070DET
83,92,4,5:22.0,DeMar DeRozan,2,missed,16,SAC,DET,202504070DET
92,184,4,5:03.0,DeMar DeRozan,2,made,8,SAC,DET,202504070DET
47,100,4,4:09.0,DeMar DeRozan,2,made,14,SAC,DET,202504070DET
45,212,4,3:32.0,Trey Lyles,2,made,3,SAC,DET,202504070DET
119,171,4,2:17.0,DeMar DeRozan,2,made,11,SAC,DET,202504070DET
121,367,4,1:40.0,DeMar DeRozan,2,missed,16,SAC,DET,202504070DET
304,165,4,1:29.0,Zach LaVine,3,made,28,SAC,DET,202504070DET
140,338,4,1:07.0,Zach LaVine,2,made,15,SAC,DET,202504070DET
286,207,4,0:49.0,DeMar DeRozan,3,missed,26,SAC,DET,202504070DET
44,264,1,11:43.0,Cade Cunningham,2,made,3,DET,SAC,202504070DET
33,267,1,11:25.0,Ausar Thompson,2,made,3,DET,SAC,202504070DET
101,90,1,10:58.0,Cade Cunningham,2,made,17,DET,SAC,202504070DET
168,127,1,10:33.0,Tim Hardaway Jr.,2,missed,18,DET,SAC,202504070DET
33,351,1,10:07.0,Cade Cunningham,2,made,11,DET,SAC,202504070DET
27,282,1,9:43.0,Ausar Thompson,2,made,4,DET,SAC,202504070DET
91,233,1,9:02.0,Jalen Duren,2,made,6,DET,SAC,202504070DET
142,4,1,8:38.0,Tim Hardaway Jr.,3,made,26,DET,SAC,202504070DET
42,257,1,8:12.0,Cade Cunningham,2,missed,2,DET,SAC,202504070DET
234,389,1,8:05.0,Dennis Schröder,3,missed,25,DET,SAC,202504070DET
38,257,1,8:00.0,Jalen Duren,2,made,2,DET,SAC,202504070DET
134,282,1,7:26.0,Tim Hardaway Jr.,2,made,11,DET,SAC,202504070DET
34,272,1,6:49.0,Tim Hardaway Jr.,2,made,3,DET,SAC,202504070DET
193,428,1,6:27.0,Tim Hardaway Jr.,3,made,25,DET,SAC,202504070DET
73,243,1,5:55.0,Ausar Thompson,2,made,4,DET,SAC,202504070DET
257,368,1,5:35.0,Cade Cunningham,3,missed,26,DET,SAC,202504070DET
259,358,1,5:06.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
53,89,1,4:39.0,Cade Cunningham,2,made,15,DET,SAC,202504070DET
65,283,1,4:11.0,Ausar Thompson,2,missed,6,DET,SAC,202504070DET
38,253,1,4:02.0,Ausar Thompson,2,made,2,DET,SAC,202504070DET
254,378,1,3:26.0,Simone Fontecchio,3,missed,26,DET,SAC,202504070DET
91,227,1,2:52.0,Isaiah Stewart,2,missed,6,DET,SAC,202504070DET
244,79,1,2:21.0,Malik Beasley,3,missed,27,DET,SAC,202504070DET
38,283,1,1:18.0,Isaiah Stewart,2,missed,4,DET,SAC,202504070DET
56,3,1,0:43.0,Malik Beasley,3,made,24,DET,SAC,202504070DET
319,98,1,0:01.0,Malik Beasley,3,missed,32,DET,SAC,202504070DET
58,222,2,11:36.0,Ron Holland,2,made,3,DET,SAC,202504070DET
270,345,2,11:02.0,Malik Beasley,3,made,26,DET,SAC,202504070DET
280,306,2,10:37.0,Isaiah Stewart,3,made,26,DET,SAC,202504070DET
248,379,2,10:01.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
178,449,2,9:45.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
25,200,2,9:42.0,Ausar Thompson,2,made,4,DET,SAC,202504070DET
43,272,2,9:09.0,Marcus Sasser,2,made,3,DET,SAC,202504070DET
35,268,2,8:46.0,Ron Holland,2,missed,3,DET,SAC,202504070DET
283,309,2,8:35.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
20,198,2,7:52.0,Isaiah Stewart,2,made,4,DET,SAC,202504070DET
266,358,2,7:25.0,Malik Beasley,3,made,26,DET,SAC,202504070DET
271,334,2,6:41.0,Isaiah Stewart,3,missed,26,DET,SAC,202504070DET
207,431,2,6:32.0,Marcus Sasser,3,made,26,DET,SAC,202504070DET
22,304,2,6:09.0,Marcus Sasser,2,made,6,DET,SAC,202504070DET
35,212,2,5:41.0,Marcus Sasser,2,missed,3,DET,SAC,202504070DET
31,240,2,5:36.0,Ausar Thompson,2,missed,0,DET,SAC,202504070DET
301,96,2,5:17.0,Tim Hardaway Jr.,3,missed,31,DET,SAC,202504070DET
38,272,2,5:01.0,Ausar Thompson,2,made,3,DET,SAC,202504070DET
190,29,2,4:35.0,Tim Hardaway Jr.,3,made,26,DET,SAC,202504070DET
24,209,2,4:12.0,Cade Cunningham,2,missed,3,DET,SAC,202504070DET
133,469,2,3:58.0,Tim Hardaway Jr.,3,missed,25,DET,SAC,202504070DET
68,244,2,3:50.0,Jalen Duren,2,missed,4,DET,SAC,202504070DET
133,172,2,2:49.0,Cade Cunningham,2,missed,12,DET,SAC,202504070DET
278,296,2,2:17.0,Cade Cunningham,3,missed,25,DET,SAC,202504070DET
86,237,2,1:40.0,Malik Beasley,2,made,6,DET,SAC,202504070DET
43,469,2,1:06.0,Cade Cunningham,3,missed,23,DET,SAC,202504070DET
35,270,2,0:33.0,Cade Cunningham,2,made,3,DET,SAC,202504070DET
268,344,2,0:25.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
53,226,3,11:21.0,Cade Cunningham,2,made,3,DET,SAC,202504070DET
46,195,3,10:40.0,Jalen Duren,2,missed,5,DET,SAC,202504070DET
30,268,3,9:31.0,Cade Cunningham,2,made,3,DET,SAC,202504070DET
223,430,3,9:00.0,Tim Hardaway Jr.,3,missed,27,DET,SAC,202504070DET
221,41,3,7:55.0,Tim Hardaway Jr.,3,missed,28,DET,SAC,202504070DET
47,284,3,7:17.0,Tim Hardaway Jr.,2,missed,5,DET,SAC,202504070DET
35,7,3,6:51.0,Dennis Schröder,3,made,23,DET,SAC,202504070DET
59,244,3,5:31.0,Cade Cunningham,2,made,3,DET,SAC,202504070DET
64,219,3,5:11.0,Cade Cunningham,2,made,4,DET,SAC,202504070DET
27,268,3,4:36.0,Dennis Schröder,2,missed,3,DET,SAC,202504070DET
202,36,3,4:07.0,Tim Hardaway Jr.,3,missed,27,DET,SAC,202504070DET
67,474,3,4:00.0,Simone Fontecchio,3,missed,24,DET,SAC,202504070DET
259,413,3,3:57.0,Malik Beasley,3,missed,29,DET,SAC,202504070DET
218,447,3,3:53.0,Tim Hardaway Jr.,3,made,28,DET,SAC,202504070DET
149,217,3,3:21.0,Dennis Schröder,2,missed,12,DET,SAC,202504070DET
281,379,3,2:48.0,Malik Beasley,3,missed,29,DET,SAC,202504070DET
62,310,3,2:16.0,Simone Fontecchio,2,made,8,DET,SAC,202504070DET
273,108,3,1:45.0,Marcus Sasser,3,missed,28,DET,SAC,202504070DET
238,414,3,1:06.0,Malik Beasley,3,made,27,DET,SAC,202504070DET
172,463,3,0:11.0,Tim Hardaway Jr.,3,missed,26,DET,SAC,202504070DET
33,192,4,11:41.0,Cade Cunningham,2,made,5,DET,SAC,202504070DET
20,301,4,11:11.0,Ausar Thompson,2,missed,6,DET,SAC,202504070DET
67,477,4,10:58.0,Ausar Thompson,3,made,24,DET,SAC,202504070DET
269,372,4,10:29.0,Cade Cunningham,3,made,27,DET,SAC,202504070DET
83,247,4,9:51.0,Cade Cunningham,2,missed,5,DET,SAC,202504070DET
38,227,4,9:16.0,Cade Cunningham,2,made,2,DET,SAC,202504070DET
48,288,4,8:43.0,Cade Cunningham,2,missed,5,DET,SAC,202504070DET
48,278,4,7:35.0,Cade Cunningham,2,made,4,DET,SAC,202504070DET
153,15,4,6:59.0,Malik Beasley,3,missed,26,DET,SAC,202504070DET
58,270,4,5:43.0,Ron Holland,2,made,4,DET,SAC,202504070DET
256,435,4,5:15.0,Tim Hardaway Jr.,3,missed,30,DET,SAC,202504070DET
298,287,4,4:33.0,Isaiah Stewart,3,missed,27,DET,SAC,202504070DET
47,260,4,3:03.0,Ausar Thompson,2,missed,3,DET,SAC,202504070DET
44,317,4,1:22.0,Ausar Thompson,2,missed,8,DET,SAC,202504070DET
30,240,4,1:18.0,Ausar Thompson,2,missed,0,DET,SAC,202504070DET
