top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,102,2,1:36.0,Zach LaVine,2,missed,16,SAC,NOP,202502130NOP
26,133,2,1:08.0,Malik Monk,2,missed,11,SAC,NOP,202502130NOP
29,262,2,0:47.0,Zach LaVine,2,made,2,SAC,NOP,202502130NOP
128,12,2,0:27.0,Keegan Murray,3,made,25,SAC,NOP,202502130NOP
290,271,3,11:24.0,Domantas Sabonis,3,missed,26,SAC,NOP,202502130NOP
43,259,3,10:43.0,Keegan Murray,2,made,2,SAC,NOP,202502130NOP
221,57,3,10:18.0,Malik Monk,3,missed,26,SAC,NOP,202502130NOP
24,468,3,9:49.0,Zach LaVine,3,made,23,SAC,NOP,202502130NOP
69,333,3,9:22.0,DeMar DeRozan,2,made,10,SAC,NOP,202502130NOP
37,7,3,8:43.0,Keegan Murray,3,missed,23,SAC,NOP,202502130NOP
62,238,3,7:44.0,Domantas Sabonis,2,made,3,SAC,NOP,202502130NOP
113,197,3,7:07.0,DeMar DeRozan,2,missed,9,SAC,NOP,202502130NOP
30,240,3,7:05.0,Domantas Sabonis,2,missed,0,SAC,NOP,202502130NOP
65,473,3,6:39.0,Zach LaVine,3,missed,24,SAC,NOP,202502130NOP
53,228,3,6:12.0,Malik Monk,2,missed,3,SAC,NOP,202502130NOP
267,351,3,5:53.0,Zach LaVine,3,made,26,SAC,NOP,202502130NOP
23,471,3,5:17.0,Zach LaVine,3,made,23,SAC,NOP,202502130NOP
46,15,3,4:49.0,Malik Monk,3,made,23,SAC,NOP,202502130NOP
223,370,3,4:13.0,Zach LaVine,2,missed,23,SAC,NOP,202502130NOP
242,312,3,3:59.0,Keon Ellis,2,missed,22,SAC,NOP,202502130NOP
269,364,3,3:36.0,Malik Monk,3,made,27,SAC,NOP,202502130NOP
37,248,3,3:08.0,Malik Monk,2,made,1,SAC,NOP,202502130NOP
242,227,3,2:33.0,Malik Monk,2,missed,21,SAC,NOP,202502130NOP
48,47,3,1:57.0,DeMar DeRozan,2,missed,19,SAC,NOP,202502130NOP
30,240,3,1:53.0,Trey Lyles,2,missed,0,SAC,NOP,202502130NOP
65,248,3,1:43.0,Keon Ellis,2,missed,4,SAC,NOP,202502130NOP
285,239,3,1:27.0,Keon Ellis,3,made,26,SAC,NOP,202502130NOP
72,252,3,0:37.0,Keon Ellis,2,missed,4,SAC,NOP,202502130NOP
152,353,3,0:09.0,DeMar DeRozan,2,made,17,SAC,NOP,202502130NOP
42,263,4,11:48.0,Malik Monk,2,missed,3,SAC,NOP,202502130NOP
237,417,4,11:15.0,Keon Ellis,3,missed,27,SAC,NOP,202502130NOP
31,253,4,11:08.0,Jonas Valančiūnas,2,made,1,SAC,NOP,202502130NOP
60,7,4,10:44.0,Zach LaVine,3,missed,24,SAC,NOP,202502130NOP
33,259,4,9:46.0,Zach LaVine,2,made,2,SAC,NOP,202502130NOP
257,374,4,9:19.0,Zach LaVine,3,missed,26,SAC,NOP,202502130NOP
187,243,4,9:14.0,Keon Ellis,2,missed,16,SAC,NOP,202502130NOP
53,216,4,8:50.0,Malik Monk,2,missed,3,SAC,NOP,202502130NOP
260,363,4,8:22.0,Keegan Murray,3,made,26,SAC,NOP,202502130NOP
37,275,4,7:36.0,Malik Monk,2,missed,4,SAC,NOP,202502130NOP
98,132,4,7:13.0,DeMar DeRozan,2,made,13,SAC,NOP,202502130NOP
60,333,4,5:45.0,DeMar DeRozan,2,made,10,SAC,NOP,202502130NOP
38,173,4,5:04.0,Malik Monk,2,made,7,SAC,NOP,202502130NOP
51,237,4,4:25.0,Domantas Sabonis,2,made,2,SAC,NOP,202502130NOP
36,253,4,4:04.0,Zach LaVine,2,made,1,SAC,NOP,202502130NOP
246,408,4,3:31.0,Keegan Murray,3,missed,27,SAC,NOP,202502130NOP
47,215,4,3:10.0,Zach LaVine,2,missed,3,SAC,NOP,202502130NOP
30,240,4,3:06.0,Domantas Sabonis,2,missed,0,SAC,NOP,202502130NOP
30,240,4,3:06.0,Domantas Sabonis,2,made,0,SAC,NOP,202502130NOP
62,210,4,2:32.0,Zach LaVine,2,missed,4,SAC,NOP,202502130NOP
30,240,4,2:30.0,Domantas Sabonis,2,made,0,SAC,NOP,202502130NOP
62,132,4,2:03.0,DeMar DeRozan,2,missed,11,SAC,NOP,202502130NOP
156,461,4,1:25.0,Malik Monk,3,missed,25,SAC,NOP,202502130NOP
44,101,4,1:14.0,DeMar DeRozan,2,missed,14,SAC,NOP,202502130NOP
182,120,4,0:43.0,DeMar DeRozan,2,missed,19,SAC,NOP,202502130NOP
48,263,4,0:15.0,DeMar DeRozan,2,missed,3,SAC,NOP,202502130NOP
228,152,OT,4:43.0,DeMar DeRozan,2,missed,22,SAC,NOP,202502130NOP
38,218,OT,4:25.0,Domantas Sabonis,2,made,2,SAC,NOP,202502130NOP
83,12,OT,3:56.0,Zach LaVine,3,missed,23,SAC,NOP,202502130NOP
39,223,OT,3:42.0,Malik Monk,2,made,2,SAC,NOP,202502130NOP
292,182,OT,3:07.0,Malik Monk,3,missed,27,SAC,NOP,202502130NOP
292,206,OT,2:45.0,Zach LaVine,3,missed,26,SAC,NOP,202502130NOP
64,7,OT,1:47.0,DeMar DeRozan,3,missed,24,SAC,NOP,202502130NOP
65,473,OT,1:15.0,DeMar DeRozan,3,missed,24,SAC,NOP,202502130NOP
33,42,1,11:35.0,Trey Murphy III,2,missed,20,NOP,SAC,202502130NOP
254,127,1,11:05.0,Javonte Green,3,made,25,NOP,SAC,202502130NOP
54,244,1,10:29.0,Jose Alvarado,2,made,2,NOP,SAC,202502130NOP
37,357,1,10:01.0,CJ McCollum,2,made,12,NOP,SAC,202502130NOP
231,59,1,9:47.0,Jose Alvarado,3,made,27,NOP,SAC,202502130NOP
33,232,1,8:49.0,Yves Missi,2,missed,1,NOP,SAC,202502130NOP
263,148,1,8:44.0,Trey Murphy III,3,missed,25,NOP,SAC,202502130NOP
43,258,1,8:07.0,Jose Alvarado,2,missed,2,NOP,SAC,202502130NOP
154,16,1,7:46.0,CJ McCollum,3,missed,26,NOP,SAC,202502130NOP
232,414,1,7:13.0,Trey Murphy III,3,missed,27,NOP,SAC,202502130NOP
101,245,1,7:05.0,CJ McCollum,2,made,7,NOP,SAC,202502130NOP
232,36,1,6:25.0,Jose Alvarado,3,made,29,NOP,SAC,202502130NOP
52,252,1,5:26.0,Yves Missi,2,made,2,NOP,SAC,202502130NOP
39,224,1,5:13.0,Trey Murphy III,2,missed,2,NOP,SAC,202502130NOP
69,239,1,4:25.0,CJ McCollum,2,missed,4,NOP,SAC,202502130NOP
73,465,1,3:50.0,CJ McCollum,3,missed,23,NOP,SAC,202502130NOP
236,401,1,3:09.0,Jordan Hawkins,3,missed,26,NOP,SAC,202502130NOP
33,238,1,2:41.0,Javonte Green,2,made,0,NOP,SAC,202502130NOP
44,239,1,2:16.0,Javonte Green,2,made,1,NOP,SAC,202502130NOP
44,226,1,1:05.0,Trey Murphy III,2,missed,2,NOP,SAC,202502130NOP
38,240,1,0:03.0,Trey Murphy III,2,made,1,NOP,SAC,202502130NOP
36,242,2,11:36.0,Karlo Matković,2,made,1,NOP,SAC,202502130NOP
59,210,2,11:05.0,Jordan Hawkins,2,made,4,NOP,SAC,202502130NOP
26,244,2,10:38.0,Karlo Matković,2,made,1,NOP,SAC,202502130NOP
283,326,2,10:13.0,Jose Alvarado,3,made,27,NOP,SAC,202502130NOP
39,11,2,9:20.0,Antonio Reeves,3,missed,23,NOP,SAC,202502130NOP
182,450,2,9:02.0,Jose Alvarado,3,missed,26,NOP,SAC,202502130NOP
300,216,2,8:34.0,Jose Alvarado,3,made,27,NOP,SAC,202502130NOP
43,472,2,7:59.0,Antonio Reeves,3,missed,23,NOP,SAC,202502130NOP
174,456,2,7:19.0,Jordan Hawkins,3,made,26,NOP,SAC,202502130NOP
305,305,2,6:57.0,Jordan Hawkins,3,made,28,NOP,SAC,202502130NOP
282,203,2,6:17.0,Jordan Hawkins,3,missed,25,NOP,SAC,202502130NOP
43,468,2,5:26.0,Bruce Brown,3,missed,23,NOP,SAC,202502130NOP
27,471,2,5:03.0,Jeremiah Robinson-Earl,3,missed,23,NOP,SAC,202502130NOP
213,435,2,4:26.0,Trey Murphy III,3,missed,27,NOP,SAC,202502130NOP
39,223,2,3:53.0,Jeremiah Robinson-Earl,2,missed,2,NOP,SAC,202502130NOP
38,255,2,3:37.0,CJ McCollum,2,missed,2,NOP,SAC,202502130NOP
93,472,2,2:24.0,Karlo Matković,3,made,24,NOP,SAC,202502130NOP
93,232,2,1:46.0,Trey Murphy III,2,made,6,NOP,SAC,202502130NOP
285,288,2,1:25.0,Karlo Matković,3,missed,26,NOP,SAC,202502130NOP
332,333,2,0:57.0,Trey Murphy III,3,missed,32,NOP,SAC,202502130NOP
256,386,2,0:43.0,Trey Murphy III,3,made,27,NOP,SAC,202502130NOP
120,239,2,0:02.0,CJ McCollum,2,made,9,NOP,SAC,202502130NOP
29,257,3,11:41.0,Jose Alvarado,2,made,2,NOP,SAC,202502130NOP
64,471,3,11:08.0,Jose Alvarado,3,missed,23,NOP,SAC,202502130NOP
244,89,3,10:06.0,Trey Murphy III,3,missed,26,NOP,SAC,202502130NOP
255,366,3,9:09.0,Javonte Green,3,missed,26,NOP,SAC,202502130NOP
252,90,3,9:05.0,Trey Murphy III,3,missed,27,NOP,SAC,202502130NOP
60,249,3,8:59.0,Trey Murphy III,2,made,3,NOP,SAC,202502130NOP
60,243,3,8:24.0,Jose Alvarado,2,missed,3,NOP,SAC,202502130NOP
34,221,3,7:31.0,Karlo Matković,2,made,2,NOP,SAC,202502130NOP
36,256,3,6:55.0,CJ McCollum,2,made,2,NOP,SAC,202502130NOP
267,337,3,6:22.0,CJ McCollum,3,made,26,NOP,SAC,202502130NOP
198,43,3,6:05.0,CJ McCollum,3,missed,26,NOP,SAC,202502130NOP
228,84,3,5:30.0,CJ McCollum,3,made,25,NOP,SAC,202502130NOP
21,256,3,5:04.0,Javonte Green,2,made,2,NOP,SAC,202502130NOP
33,4,3,4:35.0,Javonte Green,3,missed,24,NOP,SAC,202502130NOP
244,113,3,3:50.0,CJ McCollum,3,made,25,NOP,SAC,202502130NOP
29,273,3,3:15.0,Bruce Brown,2,missed,3,NOP,SAC,202502130NOP
196,42,3,2:54.0,CJ McCollum,3,made,26,NOP,SAC,202502130NOP
86,264,3,2:21.0,Jordan Hawkins,2,made,6,NOP,SAC,202502130NOP
33,259,3,1:37.0,CJ McCollum,2,made,2,NOP,SAC,202502130NOP
147,242,3,1:06.0,CJ McCollum,2,made,12,NOP,SAC,202502130NOP
122,10,3,0:02.0,Jeremiah Robinson-Earl,3,made,25,NOP,SAC,202502130NOP
121,288,4,11:34.0,Trey Murphy III,2,missed,10,NOP,SAC,202502130NOP
106,478,4,10:59.0,Jeremiah Robinson-Earl,3,made,25,NOP,SAC,202502130NOP
21,256,4,10:35.0,Bruce Brown,2,made,2,NOP,SAC,202502130NOP
191,353,4,10:02.0,Jordan Hawkins,2,missed,20,NOP,SAC,202502130NOP
269,337,4,9:07.0,Bruce Brown,3,missed,26,NOP,SAC,202502130NOP
198,54,4,8:05.0,Jeremiah Robinson-Earl,3,missed,25,NOP,SAC,202502130NOP
38,230,4,8:03.0,Antonio Reeves,2,missed,1,NOP,SAC,202502130NOP
53,17,4,8:00.0,Jeremiah Robinson-Earl,3,made,22,NOP,SAC,202502130NOP
132,197,4,6:56.0,Bruce Brown,2,missed,11,NOP,SAC,202502130NOP
31,259,4,6:28.0,CJ McCollum,2,missed,2,NOP,SAC,202502130NOP
219,71,4,6:07.0,Trey Murphy III,3,missed,25,NOP,SAC,202502130NOP
146,467,4,5:29.0,Jordan Hawkins,3,made,25,NOP,SAC,202502130NOP
251,374,4,4:52.0,Jeremiah Robinson-Earl,3,made,26,NOP,SAC,202502130NOP
248,339,4,3:48.0,CJ McCollum,3,missed,24,NOP,SAC,202502130NOP
33,223,4,3:17.0,Trey Murphy III,2,missed,2,NOP,SAC,202502130NOP
67,468,4,2:57.0,Jose Alvarado,3,missed,23,NOP,SAC,202502130NOP
88,232,4,1:03.0,CJ McCollum,2,made,6,NOP,SAC,202502130NOP
23,167,4,0:34.0,CJ McCollum,2,made,7,NOP,SAC,202502130NOP
90,268,4,0:00.0,CJ McCollum,2,missed,7,NOP,SAC,202502130NOP
158,24,OT,4:38.0,Trey Murphy III,3,missed,25,NOP,SAC,202502130NOP
229,89,OT,4:08.0,CJ McCollum,3,made,25,NOP,SAC,202502130NOP
233,89,OT,3:02.0,CJ McCollum,3,made,25,NOP,SAC,202502130NOP
252,358,OT,2:31.0,CJ McCollum,3,missed,25,NOP,SAC,202502130NOP
150,8,OT,2:18.0,Jose Alvarado,3,missed,26,NOP,SAC,202502130NOP
208,64,OT,1:56.0,CJ McCollum,3,made,25,NOP,SAC,202502130NOP
24,178,OT,1:22.0,Karlo Matković,2,made,6,NOP,SAC,202502130NOP
206,423,OT,0:32.0,Javonte Green,3,missed,25,NOP,SAC,202502130NOP
38,269,OT,0:21.0,CJ McCollum,2,made,3,NOP,SAC,202502130NOP
