top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,173,4,10:43.0,Brandon Boston Jr.,3,missed,26,NOP,SAC,202502080SAC
53,470,4,10:22.0,Antonio Reeves,3,missed,23,NOP,SAC,202502080SAC
165,167,4,10:19.0,Brandon Boston Jr.,2,missed,15,NOP,SAC,202502080SAC
43,231,4,9:15.0,Zion Williamson,2,made,2,NOP,SAC,202502080SAC
53,219,4,8:56.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
158,258,4,8:25.0,Trey Murphy III,2,made,13,NOP,SAC,202502080SAC
41,248,4,7:58.0,Yves Missi,2,missed,1,NOP,SAC,202502080SAC
68,470,4,7:34.0,Antonio Reeves,3,made,23,NOP,SAC,202502080SAC
78,239,4,7:03.0,Jose Alvarado,2,made,5,NOP,SAC,202502080SAC
90,242,4,6:35.0,Yves Missi,2,made,6,NOP,SAC,202502080SAC
108,460,4,6:01.0,CJ McCollum,3,missed,23,NOP,SAC,202502080SAC
131,179,4,5:39.0,CJ McCollum,2,made,12,NOP,SAC,202502080SAC
74,291,4,4:35.0,CJ McCollum,2,made,7,NOP,SAC,202502080SAC
272,340,4,4:08.0,CJ McCollum,3,made,26,NOP,SAC,202502080SAC
49,208,4,3:33.0,Trey Murphy III,2,missed,4,NOP,SAC,202502080SAC
39,228,4,2:41.0,Zion Williamson,2,made,1,NOP,SAC,202502080SAC
177,312,4,2:04.0,CJ McCollum,2,missed,16,NOP,SAC,202502080SAC
91,205,4,1:37.0,Zion Williamson,2,missed,7,NOP,SAC,202502080SAC
236,77,4,1:15.0,Jose Alvarado,3,missed,26,NOP,SAC,202502080SAC
60,223,4,0:42.0,Zion Williamson,2,made,3,NOP,SAC,202502080SAC
348,233,4,0:03.0,Trey Murphy III,3,missed,32,NOP,SAC,202502080SAC
60,223,1,11:03.0,Domantas Sabonis,2,made,3,SAC,NOP,202502080SAC
34,4,1,10:39.0,Malik Monk,3,missed,24,SAC,NOP,202502080SAC
44,216,1,10:08.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502080SAC
158,301,1,9:31.0,Malik Monk,2,missed,14,SAC,NOP,202502080SAC
52,239,1,8:56.0,Domantas Sabonis,2,made,2,SAC,NOP,202502080SAC
49,216,1,8:16.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502080SAC
11,2,1,8:14.0,Zach LaVine,3,missed,24,SAC,NOP,202502080SAC
49,229,1,8:11.0,Keegan Murray,2,made,2,SAC,NOP,202502080SAC
278,296,1,7:51.0,DeMar DeRozan,3,missed,25,SAC,NOP,202502080SAC
280,182,1,7:21.0,Domantas Sabonis,3,missed,26,SAC,NOP,202502080SAC
55,222,1,7:03.0,Keegan Murray,2,missed,3,SAC,NOP,202502080SAC
263,330,1,6:41.0,Keegan Murray,3,missed,25,SAC,NOP,202502080SAC
53,222,1,6:08.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502080SAC
30,240,1,6:02.0,Domantas Sabonis,2,missed,0,SAC,NOP,202502080SAC
138,345,1,5:39.0,Malik Monk,2,missed,15,SAC,NOP,202502080SAC
289,260,1,5:03.0,Domantas Sabonis,3,made,26,SAC,NOP,202502080SAC
259,379,1,3:47.0,Keegan Murray,3,missed,27,SAC,NOP,202502080SAC
88,247,1,2:59.0,Jake LaRavia,2,made,6,SAC,NOP,202502080SAC
211,51,1,2:35.0,Jake LaRavia,3,made,26,SAC,NOP,202502080SAC
70,253,1,1:58.0,Jake LaRavia,2,made,4,SAC,NOP,202502080SAC
280,134,1,1:16.0,Trey Lyles,3,made,27,SAC,NOP,202502080SAC
38,219,1,0:59.0,Jonas Valančiūnas,2,made,2,SAC,NOP,202502080SAC
274,323,1,0:38.0,Malik Monk,3,missed,26,SAC,NOP,202502080SAC
44,0,1,0:13.0,Keon Ellis,3,made,25,SAC,NOP,202502080SAC
177,325,2,11:47.0,Trey Lyles,2,made,17,SAC,NOP,202502080SAC
251,83,2,11:03.0,Trey Lyles,3,missed,27,SAC,NOP,202502080SAC
90,0,2,10:16.0,Trey Lyles,3,missed,25,SAC,NOP,202502080SAC
53,222,2,8:51.0,Zach LaVine,2,made,3,SAC,NOP,202502080SAC
46,228,2,8:13.0,Domantas Sabonis,2,made,2,SAC,NOP,202502080SAC
42,223,2,7:36.0,Domantas Sabonis,2,made,2,SAC,NOP,202502080SAC
44,218,2,7:09.0,Zach LaVine,2,made,3,SAC,NOP,202502080SAC
49,232,2,6:50.0,Zach LaVine,2,made,2,SAC,NOP,202502080SAC
208,62,2,5:26.0,Keon Ellis,3,made,25,SAC,NOP,202502080SAC
48,213,2,4:29.0,Domantas Sabonis,2,missed,3,SAC,NOP,202502080SAC
88,468,2,3:56.0,Keon Ellis,3,missed,23,SAC,NOP,202502080SAC
190,177,2,3:10.0,Keegan Murray,2,made,17,SAC,NOP,202502080SAC
158,13,2,2:26.0,Keegan Murray,3,missed,26,SAC,NOP,202502080SAC
41,226,2,2:20.0,Keegan Murray,2,made,2,SAC,NOP,202502080SAC
193,25,2,1:44.0,Zach LaVine,3,missed,27,SAC,NOP,202502080SAC
223,57,2,0:54.0,Keegan Murray,3,made,27,SAC,NOP,202502080SAC
43,238,2,0:40.0,Zach LaVine,2,made,1,SAC,NOP,202502080SAC
51,243,2,0:01.0,Zach LaVine,2,made,2,SAC,NOP,202502080SAC
253,367,3,11:45.0,Zach LaVine,3,missed,26,SAC,NOP,202502080SAC
33,221,3,11:22.0,Domantas Sabonis,2,made,2,SAC,NOP,202502080SAC
33,244,3,11:05.0,Malik Monk,2,made,1,SAC,NOP,202502080SAC
52,241,3,10:28.0,DeMar DeRozan,2,made,2,SAC,NOP,202502080SAC
93,251,3,10:04.0,DeMar DeRozan,2,missed,6,SAC,NOP,202502080SAC
47,207,3,10:01.0,Domantas Sabonis,2,missed,4,SAC,NOP,202502080SAC
31,221,3,9:58.0,Domantas Sabonis,2,made,2,SAC,NOP,202502080SAC
243,372,3,9:31.0,Malik Monk,3,missed,25,SAC,NOP,202502080SAC
34,253,3,8:23.0,Domantas Sabonis,2,made,1,SAC,NOP,202502080SAC
228,397,3,7:50.0,Zach LaVine,3,missed,25,SAC,NOP,202502080SAC
32,223,3,7:34.0,Keegan Murray,2,missed,2,SAC,NOP,202502080SAC
264,345,3,6:08.0,Keegan Murray,3,missed,26,SAC,NOP,202502080SAC
31,248,3,5:58.0,Keegan Murray,2,made,1,SAC,NOP,202502080SAC
259,333,3,5:22.0,DeMar DeRozan,3,missed,25,SAC,NOP,202502080SAC
193,53,3,5:02.0,Keegan Murray,3,missed,25,SAC,NOP,202502080SAC
42,254,3,4:39.0,Keegan Murray,2,made,2,SAC,NOP,202502080SAC
246,105,3,4:13.0,Keegan Murray,3,missed,25,SAC,NOP,202502080SAC
12,9,3,3:50.0,Keegan Murray,3,made,23,SAC,NOP,202502080SAC
26,471,3,3:29.0,Zach LaVine,3,missed,23,SAC,NOP,202502080SAC
34,223,3,3:16.0,Zach LaVine,2,made,2,SAC,NOP,202502080SAC
26,9,3,2:56.0,Malik Monk,3,made,23,SAC,NOP,202502080SAC
137,283,3,1:55.0,Malik Monk,2,made,11,SAC,NOP,202502080SAC
278,241,3,1:24.0,Zach LaVine,3,made,25,SAC,NOP,202502080SAC
218,407,3,0:53.0,Zach LaVine,3,missed,25,SAC,NOP,202502080SAC
205,418,3,0:44.0,Jake LaRavia,3,missed,25,SAC,NOP,202502080SAC
54,6,3,0:25.0,Malik Monk,3,missed,24,SAC,NOP,202502080SAC
231,385,3,0:10.0,Malik Monk,3,made,25,SAC,NOP,202502080SAC
38,248,4,11:39.0,Malik Monk,2,made,1,SAC,NOP,202502080SAC
282,252,4,11:13.0,Malik Monk,3,missed,25,SAC,NOP,202502080SAC
24,473,4,10:54.0,Keon Ellis,3,made,23,SAC,NOP,202502080SAC
43,7,4,10:33.0,Trey Lyles,3,missed,23,SAC,NOP,202502080SAC
242,110,4,9:58.0,Trey Lyles,3,missed,25,SAC,NOP,202502080SAC
81,244,4,9:25.0,Jonas Valančiūnas,2,missed,5,SAC,NOP,202502080SAC
205,63,4,9:03.0,Keon Ellis,3,missed,25,SAC,NOP,202502080SAC
108,280,4,8:36.0,Malik Monk,2,missed,9,SAC,NOP,202502080SAC
275,188,4,8:14.0,Domantas Sabonis,3,missed,25,SAC,NOP,202502080SAC
282,252,4,7:48.0,Malik Monk,3,missed,25,SAC,NOP,202502080SAC
182,300,4,7:16.0,DeMar DeRozan,2,missed,16,SAC,NOP,202502080SAC
255,350,4,6:14.0,DeMar DeRozan,3,missed,25,SAC,NOP,202502080SAC
26,259,4,5:50.0,Zach LaVine,2,missed,2,SAC,NOP,202502080SAC
133,371,4,5:20.0,DeMar DeRozan,2,made,17,SAC,NOP,202502080SAC
28,256,4,4:52.0,Keon Ellis,2,made,2,SAC,NOP,202502080SAC
38,118,4,4:13.0,DeMar DeRozan,2,missed,12,SAC,NOP,202502080SAC
158,244,4,3:54.0,DeMar DeRozan,2,made,13,SAC,NOP,202502080SAC
31,230,4,3:26.0,Domantas Sabonis,2,made,1,SAC,NOP,202502080SAC
58,198,4,2:25.0,DeMar DeRozan,2,missed,5,SAC,NOP,202502080SAC
31,240,4,2:23.0,Domantas Sabonis,2,made,0,SAC,NOP,202502080SAC
106,105,4,0:53.0,DeMar DeRozan,2,made,15,SAC,NOP,202502080SAC
134,135,4,0:20.0,DeMar DeRozan,2,missed,15,SAC,NOP,202502080SAC
