top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
141,287,1,6:24.0,Cade Cunningham,2,missed,12,DET,BOS,202410260DET
71,246,1,5:07.0,Tobias Harris,2,made,4,DET,BOS,202410260DET
58,222,1,3:58.0,Isaiah Stewart,2,made,3,DET,BOS,202410260DET
45,478,1,3:18.0,Simone Fontecchio,3,made,24,DET,BOS,202410260DET
204,442,1,2:42.0,Simone Fontecchio,3,missed,27,DET,BOS,202410260DET
197,27,1,2:31.0,Ron Holland,3,made,27,DET,BOS,202410260DET
183,459,1,1:28.0,Malik Beasley,3,made,27,DET,BOS,202410260DET
181,142,1,1:02.0,Malik Beasley,2,missed,18,DET,BOS,202410260DET
42,2,1,0:15.0,Simone Fontecchio,3,missed,24,DET,BOS,202410260DET
233,71,2,11:39.0,Malik Beasley,3,missed,26,DET,BOS,202410260DET
237,404,2,11:13.0,Ron Holland,3,missed,26,DET,BOS,202410260DET
35,298,2,11:01.0,Ron Holland,2,made,6,DET,BOS,202410260DET
40,202,2,10:25.0,Cade Cunningham,2,made,4,DET,BOS,202410260DET
30,6,2,9:42.0,Ron Holland,3,missed,23,DET,BOS,202410260DET
198,439,2,8:48.0,Cade Cunningham,3,made,26,DET,BOS,202410260DET
34,268,2,8:30.0,Jaden Ivey,2,made,3,DET,BOS,202410260DET
129,172,2,7:38.0,Tim Hardaway Jr.,2,made,12,DET,BOS,202410260DET
286,155,2,7:05.0,Cade Cunningham,3,missed,27,DET,BOS,202410260DET
44,214,2,6:26.0,Jalen Duren,2,made,3,DET,BOS,202410260DET
252,383,2,5:51.0,Tim Hardaway Jr.,3,missed,26,DET,BOS,202410260DET
283,110,2,5:25.0,Jaden Ivey,3,made,28,DET,BOS,202410260DET
42,264,2,4:52.0,Jaden Ivey,2,made,3,DET,BOS,202410260DET
53,481,2,4:11.0,Cade Cunningham,3,made,24,DET,BOS,202410260DET
34,200,2,3:54.0,Cade Cunningham,2,missed,4,DET,BOS,202410260DET
38,243,2,3:20.0,Jalen Duren,2,made,1,DET,BOS,202410260DET
83,258,2,2:29.0,Cade Cunningham,2,missed,6,DET,BOS,202410260DET
276,322,2,2:02.0,Cade Cunningham,3,missed,26,DET,BOS,202410260DET
61,258,2,1:27.0,Jalen Duren,2,made,4,DET,BOS,202410260DET
245,404,2,1:05.0,Jaden Ivey,3,made,27,DET,BOS,202410260DET
47,226,2,0:48.0,Jaden Ivey,2,made,2,DET,BOS,202410260DET
195,141,3,11:38.0,Jaden Ivey,2,missed,19,DET,BOS,202410260DET
274,140,3,11:12.0,Cade Cunningham,3,missed,26,DET,BOS,202410260DET
43,212,3,10:31.0,Cade Cunningham,2,made,3,DET,BOS,202410260DET
36,194,3,9:59.0,Jaden Ivey,2,made,5,DET,BOS,202410260DET
27,265,3,9:20.0,Cade Cunningham,2,made,3,DET,BOS,202410260DET
33,210,3,8:35.0,Jaden Ivey,2,made,3,DET,BOS,202410260DET
118,255,3,8:08.0,Cade Cunningham,2,made,9,DET,BOS,202410260DET
286,338,3,7:11.0,Tim Hardaway Jr.,3,made,27,DET,BOS,202410260DET
38,223,3,6:40.0,Jalen Duren,2,made,2,DET,BOS,202410260DET
36,10,3,6:19.0,Tobias Harris,3,missed,23,DET,BOS,202410260DET
29,233,3,5:34.0,Jalen Duren,2,made,1,DET,BOS,202410260DET
43,284,3,4:30.0,Simone Fontecchio,2,missed,5,DET,BOS,202410260DET
22,216,3,4:29.0,Isaiah Stewart,2,made,3,DET,BOS,202410260DET
238,416,3,3:50.0,Simone Fontecchio,3,made,27,DET,BOS,202410260DET
47,278,3,3:07.0,Cade Cunningham,2,missed,4,DET,BOS,202410260DET
46,177,3,3:00.0,Malik Beasley,2,missed,7,DET,BOS,202410260DET
30,240,3,2:59.0,Isaiah Stewart,2,made,0,DET,BOS,202410260DET
207,49,3,2:31.0,Tim Hardaway Jr.,3,missed,26,DET,BOS,202410260DET
73,278,3,2:03.0,Jaden Ivey,2,missed,6,DET,BOS,202410260DET
38,268,3,1:16.0,Jaden Ivey,2,missed,3,DET,BOS,202410260DET
38,207,3,0:49.0,Jaden Ivey,2,made,3,DET,BOS,202410260DET
294,276,3,0:21.0,Malik Beasley,3,made,27,DET,BOS,202410260DET
61,210,4,10:49.0,Cade Cunningham,2,made,4,DET,BOS,202410260DET
35,9,4,10:29.0,Malik Beasley,3,made,23,DET,BOS,202410260DET
146,354,4,9:49.0,Cade Cunningham,2,made,16,DET,BOS,202410260DET
17,4,4,9:08.0,Simone Fontecchio,3,made,24,DET,BOS,202410260DET
56,233,4,8:22.0,Cade Cunningham,2,missed,3,DET,BOS,202410260DET
262,120,4,8:05.0,Malik Beasley,3,made,26,DET,BOS,202410260DET
104,15,4,7:00.0,Malik Beasley,3,missed,24,DET,BOS,202410260DET
130,278,4,6:48.0,Tobias Harris,2,missed,11,DET,BOS,202410260DET
243,405,4,6:38.0,Tim Hardaway Jr.,3,missed,27,DET,BOS,202410260DET
36,278,4,6:07.0,Jaden Ivey,2,missed,4,DET,BOS,202410260DET
256,403,4,5:41.0,Jaden Ivey,3,missed,28,DET,BOS,202410260DET
30,212,4,5:12.0,Cade Cunningham,2,made,3,DET,BOS,202410260DET
273,141,4,4:32.0,Cade Cunningham,3,missed,26,DET,BOS,202410260DET
30,276,4,4:25.0,Tobias Harris,2,missed,4,DET,BOS,202410260DET
48,219,4,3:52.0,Jaden Ivey,2,missed,3,DET,BOS,202410260DET
44,481,4,3:06.0,Tobias Harris,3,missed,24,DET,BOS,202410260DET
228,38,4,2:29.0,Cade Cunningham,3,missed,28,DET,BOS,202410260DET
228,427,4,1:51.0,Tim Hardaway Jr.,3,missed,27,DET,BOS,202410260DET
68,233,4,1:47.0,Jaden Ivey,2,made,4,DET,BOS,202410260DET
87,240,4,1:17.0,Tobias Harris,2,missed,6,DET,BOS,202410260DET
58,237,4,0:50.0,Cade Cunningham,2,missed,3,DET,BOS,202410260DET
263,127,4,0:47.0,Jaden Ivey,3,missed,26,DET,BOS,202410260DET
245,87,4,0:21.0,Malik Beasley,3,made,26,DET,BOS,202410260DET
302,356,4,0:06.0,Malik Beasley,3,missed,30,DET,BOS,202410260DET
