top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,385,4,7:33.0,Jared McCain,3,made,29,PHI,MEM,202411020PHI
79,247,4,6:55.0,Jared McCain,2,made,5,PHI,MEM,202411020PHI
53,258,4,6:00.0,Jared McCain,2,made,3,PHI,MEM,202411020PHI
181,243,4,5:20.0,Jared McCain,2,missed,15,PHI,MEM,202411020PHI
112,477,4,4:57.0,Tyrese Maxey,3,made,25,PHI,MEM,202411020PHI
27,252,4,4:22.0,Andre Drummond,2,missed,1,PHI,MEM,202411020PHI
274,354,4,4:19.0,Jared McCain,3,missed,27,PHI,MEM,202411020PHI
269,356,4,3:47.0,Kelly Oubre Jr.,3,missed,27,PHI,MEM,202411020PHI
43,253,4,3:44.0,Andre Drummond,2,missed,2,PHI,MEM,202411020PHI
284,210,4,3:35.0,Tyrese Maxey,3,missed,26,PHI,MEM,202411020PHI
38,255,4,3:07.0,Tyrese Maxey,2,made,2,PHI,MEM,202411020PHI
236,117,4,2:32.0,Jared McCain,3,missed,24,PHI,MEM,202411020PHI
250,99,4,2:02.0,Tyrese Maxey,3,missed,26,PHI,MEM,202411020PHI
231,393,4,1:34.0,Kelly Oubre Jr.,3,made,25,PHI,MEM,202411020PHI
59,258,4,1:03.0,Jared McCain,2,missed,3,PHI,MEM,202411020PHI
30,240,4,1:01.0,Adem Bona,2,made,0,PHI,MEM,202411020PHI
218,315,4,0:35.0,Jeff Dowtin Jr.,2,missed,20,PHI,MEM,202411020PHI
21,240,4,0:31.0,Jared McCain,2,made,1,PHI,MEM,202411020PHI
