top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,265,3,2:15.0,Kyle Kuzma,2,made,4,MIL,GSW,202503180GSW
67,215,3,1:04.0,Giannis Antetokounmpo,2,made,4,MIL,GSW,202503180GSW
54,207,3,0:32.0,Kevin Porter Jr.,2,missed,4,MIL,GSW,202503180GSW
167,23,3,0:08.0,Kyle Kuzma,3,missed,26,MIL,GSW,202503180GSW
156,249,4,10:57.0,Brook Lopez,2,missed,13,MIL,GSW,202503180GSW
287,176,4,10:26.0,Kevin Porter Jr.,3,missed,26,MIL,GSW,202503180GSW
120,283,4,9:47.0,Giannis Antetokounmpo,2,missed,10,MIL,GSW,202503180GSW
285,55,4,9:15.0,Damian Lillard,3,missed,32,MIL,GSW,202503180GSW
238,390,4,8:29.0,Gary Trent Jr.,3,made,26,MIL,GSW,202503180GSW
190,231,4,7:13.0,Damian Lillard,2,made,16,MIL,GSW,202503180GSW
51,52,4,6:39.0,Gary Trent Jr.,2,missed,19,MIL,GSW,202503180GSW
142,190,4,6:04.0,Damian Lillard,2,made,12,MIL,GSW,202503180GSW
137,13,4,5:20.0,Taurean Prince,3,made,25,MIL,GSW,202503180GSW
267,27,4,4:40.0,Damian Lillard,3,missed,32,MIL,GSW,202503180GSW
121,248,4,3:17.0,Giannis Antetokounmpo,2,missed,9,MIL,GSW,202503180GSW
168,27,4,2:38.0,Gary Trent Jr.,3,missed,25,MIL,GSW,202503180GSW
173,458,4,1:52.0,Damian Lillard,3,missed,26,MIL,GSW,202503180GSW
48,208,4,1:29.0,Damian Lillard,2,missed,4,MIL,GSW,202503180GSW
33,0,4,0:48.0,Taurean Prince,3,missed,24,MIL,GSW,202503180GSW
53,265,4,0:12.0,Damian Lillard,2,missed,3,MIL,GSW,202503180GSW
218,418,1,11:46.0,Moses Moody,3,missed,26,GSW,MIL,202503180GSW
183,21,1,11:23.0,Quinten Post,3,made,27,GSW,MIL,202503180GSW
292,289,1,10:48.0,Quinten Post,3,missed,27,GSW,MIL,202503180GSW
189,448,1,10:43.0,Jimmy Butler,3,made,26,GSW,MIL,202503180GSW
41,219,1,10:15.0,Quinten Post,2,made,2,GSW,MIL,202503180GSW
246,391,1,9:29.0,Moses Moody,3,made,26,GSW,MIL,202503180GSW
280,146,1,8:59.0,Quinten Post,3,missed,27,GSW,MIL,202503180GSW
238,72,1,8:23.0,Brandin Podziemski,3,made,27,GSW,MIL,202503180GSW
121,473,1,7:51.0,Draymond Green,3,missed,25,GSW,MIL,202503180GSW
237,391,1,6:57.0,Moses Moody,3,missed,26,GSW,MIL,202503180GSW
269,99,1,6:29.0,Brandin Podziemski,3,made,28,GSW,MIL,202503180GSW
57,273,1,5:20.0,Jonathan Kuminga,2,missed,4,GSW,MIL,202503180GSW
64,257,1,5:01.0,Jonathan Kuminga,2,missed,4,GSW,MIL,202503180GSW
42,372,1,4:49.0,Kevon Looney,2,missed,13,GSW,MIL,202503180GSW
298,216,1,4:23.0,Jonathan Kuminga,3,missed,27,GSW,MIL,202503180GSW
31,268,1,4:14.0,Jonathan Kuminga,2,made,3,GSW,MIL,202503180GSW
64,210,1,3:49.0,Jonathan Kuminga,2,missed,5,GSW,MIL,202503180GSW
44,275,1,3:21.0,Jonathan Kuminga,2,missed,4,GSW,MIL,202503180GSW
32,207,1,2:46.0,Gary Payton II,2,missed,3,GSW,MIL,202503180GSW
203,439,1,2:01.0,Gary Payton II,3,missed,26,GSW,MIL,202503180GSW
30,240,1,1:59.0,Jonathan Kuminga,2,made,0,GSW,MIL,202503180GSW
232,55,1,1:05.0,Buddy Hield,3,made,27,GSW,MIL,202503180GSW
41,5,1,0:38.0,Gary Payton II,3,missed,24,GSW,MIL,202503180GSW
142,112,2,11:22.0,Brandin Podziemski,2,made,17,GSW,MIL,202503180GSW
48,132,2,10:40.0,Jimmy Butler,2,missed,11,GSW,MIL,202503180GSW
38,203,2,10:35.0,Moses Moody,2,made,4,GSW,MIL,202503180GSW
231,51,2,10:07.0,Quinten Post,3,missed,28,GSW,MIL,202503180GSW
229,403,2,9:43.0,Moses Moody,3,missed,26,GSW,MIL,202503180GSW
49,268,2,9:26.0,Jimmy Butler,2,made,3,GSW,MIL,202503180GSW
60,10,2,9:01.0,Draymond Green,3,missed,23,GSW,MIL,202503180GSW
284,173,2,8:32.0,Quinten Post,3,made,26,GSW,MIL,202503180GSW
34,10,2,7:41.0,Quinten Post,3,missed,23,GSW,MIL,202503180GSW
59,192,2,6:58.0,Trayce Jackson-Davis,2,missed,6,GSW,MIL,202503180GSW
49,211,2,6:42.0,Pat Spencer,2,made,3,GSW,MIL,202503180GSW
95,234,2,6:18.0,Pat Spencer,2,missed,7,GSW,MIL,202503180GSW
186,444,2,5:44.0,Buddy Hield,3,made,26,GSW,MIL,202503180GSW
157,345,2,4:01.0,Buddy Hield,2,made,16,GSW,MIL,202503180GSW
101,203,2,3:27.0,Jonathan Kuminga,2,missed,8,GSW,MIL,202503180GSW
83,283,2,2:25.0,Brandin Podziemski,2,made,7,GSW,MIL,202503180GSW
101,9,2,1:54.0,Quinten Post,3,made,24,GSW,MIL,202503180GSW
213,57,2,1:27.0,Quinten Post,3,missed,26,GSW,MIL,202503180GSW
290,227,2,0:55.0,Draymond Green,3,missed,26,GSW,MIL,202503180GSW
51,4,2,0:00.0,Jimmy Butler,3,missed,24,GSW,MIL,202503180GSW
78,232,3,11:13.0,Moses Moody,2,missed,5,GSW,MIL,202503180GSW
31,240,3,11:11.0,Moses Moody,2,missed,0,GSW,MIL,202503180GSW
111,15,3,10:44.0,Jimmy Butler,3,missed,24,GSW,MIL,202503180GSW
43,207,3,9:21.0,Jimmy Butler,2,made,4,GSW,MIL,202503180GSW
74,242,3,8:00.0,Moses Moody,2,missed,4,GSW,MIL,202503180GSW
90,333,3,6:49.0,Jimmy Butler,2,missed,11,GSW,MIL,202503180GSW
238,71,3,5:54.0,Jonathan Kuminga,3,missed,27,GSW,MIL,202503180GSW
132,235,3,5:46.0,Draymond Green,2,made,10,GSW,MIL,202503180GSW
41,288,3,5:09.0,Brandin Podziemski,2,missed,5,GSW,MIL,202503180GSW
12,8,3,4:49.0,Gui Santos,3,made,23,GSW,MIL,202503180GSW
265,135,3,4:10.0,Draymond Green,3,missed,26,GSW,MIL,202503180GSW
47,283,3,4:00.0,Jonathan Kuminga,2,missed,5,GSW,MIL,202503180GSW
22,9,3,1:51.0,Gary Payton II,3,made,23,GSW,MIL,202503180GSW
210,436,3,0:41.0,Buddy Hield,3,made,27,GSW,MIL,202503180GSW
265,129,4,11:47.0,Brandin Podziemski,3,missed,26,GSW,MIL,202503180GSW
193,84,4,11:10.0,Jimmy Butler,2,made,23,GSW,MIL,202503180GSW
119,288,4,10:41.0,Jimmy Butler,2,made,10,GSW,MIL,202503180GSW
208,64,4,10:15.0,Buddy Hield,3,made,25,GSW,MIL,202503180GSW
232,87,4,9:24.0,Brandin Podziemski,3,missed,25,GSW,MIL,202503180GSW
288,199,4,8:56.0,Buddy Hield,3,missed,26,GSW,MIL,202503180GSW
36,10,4,8:40.0,Draymond Green,3,missed,23,GSW,MIL,202503180GSW
49,476,4,8:04.0,Quinten Post,3,made,24,GSW,MIL,202503180GSW
68,344,4,7:34.0,Jimmy Butler,2,made,11,GSW,MIL,202503180GSW
50,471,4,6:53.0,Gary Payton II,3,missed,23,GSW,MIL,202503180GSW
275,162,4,5:40.0,Gary Payton II,3,made,26,GSW,MIL,202503180GSW
211,57,4,4:57.0,Jimmy Butler,3,missed,26,GSW,MIL,202503180GSW
234,61,4,4:16.0,Moses Moody,3,missed,27,GSW,MIL,202503180GSW
43,202,4,4:06.0,Jimmy Butler,2,missed,4,GSW,MIL,202503180GSW
43,126,4,3:38.0,Jimmy Butler,2,missed,11,GSW,MIL,202503180GSW
14,17,4,3:33.0,Buddy Hield,3,missed,22,GSW,MIL,202503180GSW
243,405,4,2:19.0,Brandin Podziemski,3,made,27,GSW,MIL,202503180GSW
36,332,4,1:38.0,Gary Payton II,2,made,9,GSW,MIL,202503180GSW
283,251,4,1:08.0,Brandin Podziemski,3,made,25,GSW,MIL,202503180GSW
283,382,4,0:23.0,Brandin Podziemski,3,missed,29,GSW,MIL,202503180GSW
