top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,242,4,1:38.0,Neemias Queta,2,missed,1,BOS,NYK,202502080NYK
116,220,4,0:59.0,Sam Hauser,2,made,9,BOS,NYK,202502080NYK
53,261,1,11:26.0,Josh Hart,2,missed,3,NYK,BOS,202502080NYK
117,242,1,10:57.0,Mikal Bridges,2,missed,9,NYK,BOS,202502080NYK
45,12,1,10:32.0,Precious Achiuwa,3,missed,23,NYK,BOS,202502080NYK
45,253,1,10:01.0,Mikal Bridges,2,missed,2,NYK,BOS,202502080NYK
17,322,1,9:04.0,Mikal Bridges,2,missed,8,NYK,BOS,202502080NYK
242,90,1,8:53.0,Josh Hart,3,missed,26,NYK,BOS,202502080NYK
91,230,1,8:19.0,Precious Achiuwa,2,missed,6,NYK,BOS,202502080NYK
53,214,1,7:55.0,Josh Hart,2,missed,3,NYK,BOS,202502080NYK
42,217,1,7:34.0,Josh Hart,2,missed,3,NYK,BOS,202502080NYK
116,171,1,6:56.0,Mikal Bridges,2,made,11,NYK,BOS,202502080NYK
73,14,1,6:07.0,Karl-Anthony Towns,3,made,23,NYK,BOS,202502080NYK
43,475,1,5:06.0,Mikal Bridges,3,missed,24,NYK,BOS,202502080NYK
37,262,1,4:39.0,Josh Hart,2,missed,2,NYK,BOS,202502080NYK
280,161,1,3:50.0,Jalen Brunson,3,missed,26,NYK,BOS,202502080NYK
39,270,1,3:10.0,Karl-Anthony Towns,2,missed,3,NYK,BOS,202502080NYK
55,318,1,2:27.0,Mikal Bridges,2,missed,8,NYK,BOS,202502080NYK
30,235,1,2:22.0,Mikal Bridges,2,made,1,NYK,BOS,202502080NYK
38,303,1,1:56.0,Jalen Brunson,2,made,6,NYK,BOS,202502080NYK
139,268,1,1:35.0,Mikal Bridges,2,missed,11,NYK,BOS,202502080NYK
48,244,1,1:34.0,Ariel Hukporti,2,missed,2,NYK,BOS,202502080NYK
250,366,1,0:55.0,Jalen Brunson,3,made,25,NYK,BOS,202502080NYK
127,258,1,0:01.0,Cameron Payne,2,made,10,NYK,BOS,202502080NYK
39,254,2,11:48.0,Cameron Payne,2,made,2,NYK,BOS,202502080NYK
97,202,2,11:13.0,Cameron Payne,2,missed,8,NYK,BOS,202502080NYK
278,152,2,10:40.0,Karl-Anthony Towns,3,made,26,NYK,BOS,202502080NYK
32,240,2,10:14.0,Karl-Anthony Towns,2,missed,0,NYK,BOS,202502080NYK
29,465,2,9:32.0,Miles McBride,3,made,23,NYK,BOS,202502080NYK
212,418,2,8:23.0,Miles McBride,3,missed,25,NYK,BOS,202502080NYK
116,288,2,7:52.0,Cameron Payne,2,made,10,NYK,BOS,202502080NYK
29,348,2,7:17.0,Cameron Payne,2,made,11,NYK,BOS,202502080NYK
96,274,2,6:35.0,Precious Achiuwa,2,missed,7,NYK,BOS,202502080NYK
32,242,2,6:11.0,Josh Hart,2,made,0,NYK,BOS,202502080NYK
255,358,2,5:31.0,Josh Hart,3,made,25,NYK,BOS,202502080NYK
237,84,2,4:10.0,Jalen Brunson,3,missed,26,NYK,BOS,202502080NYK
47,6,2,3:07.0,Miles McBride,3,missed,23,NYK,BOS,202502080NYK
139,300,2,2:31.0,Mikal Bridges,2,missed,12,NYK,BOS,202502080NYK
45,254,2,2:08.0,Jalen Brunson,2,missed,2,NYK,BOS,202502080NYK
122,207,2,1:55.0,Miles McBride,2,missed,10,NYK,BOS,202502080NYK
40,226,2,1:24.0,Jalen Brunson,2,made,2,NYK,BOS,202502080NYK
44,263,2,0:47.0,Josh Hart,2,missed,3,NYK,BOS,202502080NYK
52,256,2,0:38.0,Karl-Anthony Towns,2,missed,3,NYK,BOS,202502080NYK
88,346,3,11:20.0,Jalen Brunson,2,made,12,NYK,BOS,202502080NYK
281,201,3,10:51.0,Miles McBride,3,missed,25,NYK,BOS,202502080NYK
48,338,3,10:24.0,Jalen Brunson,2,made,10,NYK,BOS,202502080NYK
259,328,3,9:22.0,Jalen Brunson,3,made,25,NYK,BOS,202502080NYK
22,249,3,8:52.0,Karl-Anthony Towns,2,made,1,NYK,BOS,202502080NYK
130,213,3,8:33.0,Mikal Bridges,2,missed,10,NYK,BOS,202502080NYK
66,318,3,7:49.0,Mikal Bridges,2,made,9,NYK,BOS,202502080NYK
33,254,3,7:22.0,Josh Hart,2,made,1,NYK,BOS,202502080NYK
258,354,3,6:52.0,Mikal Bridges,3,made,26,NYK,BOS,202502080NYK
254,124,3,6:13.0,Jalen Brunson,3,missed,25,NYK,BOS,202502080NYK
41,13,3,5:36.0,Miles McBride,3,missed,23,NYK,BOS,202502080NYK
35,231,3,4:59.0,Karl-Anthony Towns,2,missed,1,NYK,BOS,202502080NYK
31,245,3,3:54.0,Josh Hart,2,made,1,NYK,BOS,202502080NYK
279,247,3,3:18.0,Josh Hart,3,missed,25,NYK,BOS,202502080NYK
43,233,3,2:53.0,Josh Hart,2,missed,1,NYK,BOS,202502080NYK
143,276,3,2:14.0,Josh Hart,2,made,12,NYK,BOS,202502080NYK
168,205,3,1:30.0,Jalen Brunson,2,missed,14,NYK,BOS,202502080NYK
67,380,3,1:04.0,Jalen Brunson,2,made,14,NYK,BOS,202502080NYK
85,254,3,0:30.0,Jalen Brunson,2,missed,6,NYK,BOS,202502080NYK
30,252,3,0:25.0,Josh Hart,2,made,1,NYK,BOS,202502080NYK
210,438,4,11:32.0,Cameron Payne,3,missed,27,NYK,BOS,202502080NYK
46,226,4,10:58.0,Josh Hart,2,made,2,NYK,BOS,202502080NYK
123,249,4,10:26.0,Mikal Bridges,2,made,9,NYK,BOS,202502080NYK
187,87,4,9:48.0,Mikal Bridges,2,missed,22,NYK,BOS,202502080NYK
273,177,4,9:42.0,Jalen Brunson,3,missed,25,NYK,BOS,202502080NYK
43,234,4,9:16.0,Cameron Payne,2,made,1,NYK,BOS,202502080NYK
181,348,4,8:39.0,Jalen Brunson,2,made,19,NYK,BOS,202502080NYK
43,265,4,8:10.0,Josh Hart,2,missed,3,NYK,BOS,202502080NYK
238,96,4,7:50.0,Jalen Brunson,3,made,25,NYK,BOS,202502080NYK
109,238,4,7:13.0,Karl-Anthony Towns,2,missed,8,NYK,BOS,202502080NYK
133,250,4,6:48.0,Jalen Brunson,2,missed,10,NYK,BOS,202502080NYK
56,206,4,6:05.0,Jalen Brunson,2,made,4,NYK,BOS,202502080NYK
173,242,4,5:20.0,Cameron Payne,2,missed,14,NYK,BOS,202502080NYK
128,281,4,4:42.0,Precious Achiuwa,2,made,11,NYK,BOS,202502080NYK
73,313,4,4:10.0,Ariel Hukporti,2,missed,8,NYK,BOS,202502080NYK
294,243,4,3:35.0,Cameron Payne,3,missed,26,NYK,BOS,202502080NYK
187,338,4,3:06.0,Miles McBride,2,missed,19,NYK,BOS,202502080NYK
31,482,4,2:29.0,Landry Shamet,3,made,24,NYK,BOS,202502080NYK
27,223,4,1:57.0,Landry Shamet,2,made,2,NYK,BOS,202502080NYK
41,219,4,1:28.0,Cameron Payne,2,made,2,NYK,BOS,202502080NYK
44,239,4,0:31.0,Miles McBride,2,missed,1,NYK,BOS,202502080NYK
