top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,468,3,4:52.0,Seth Curry,3,missed,23,CHO,MIN,202411040MIN
45,248,3,4:44.0,Seth Curry,2,made,2,CHO,MIN,202411040MIN
128,335,3,4:18.0,Tre Mann,2,made,14,CHO,MIN,202411040MIN
283,353,3,3:56.0,Tidjane Salaün,3,missed,28,CHO,MIN,202411040MIN
43,237,3,3:23.0,Grant Williams,2,made,1,CHO,MIN,202411040MIN
72,275,3,2:57.0,LaMelo Ball,2,missed,5,CHO,MIN,202411040MIN
295,236,3,2:38.0,LaMelo Ball,3,missed,27,CHO,MIN,202411040MIN
277,293,3,2:09.0,LaMelo Ball,3,made,25,CHO,MIN,202411040MIN
264,64,3,0:33.0,LaMelo Ball,3,missed,29,CHO,MIN,202411040MIN
288,147,3,0:11.0,LaMelo Ball,3,missed,27,CHO,MIN,202411040MIN
105,251,4,11:45.0,Miles Bridges,2,missed,8,CHO,MIN,202411040MIN
45,240,4,11:04.0,Miles Bridges,2,missed,2,CHO,MIN,202411040MIN
242,249,4,10:54.0,Brandon Miller,2,missed,21,CHO,MIN,202411040MIN
60,233,4,10:27.0,Taj Gibson,2,missed,3,CHO,MIN,202411040MIN
288,230,4,10:08.0,Miles Bridges,3,missed,26,CHO,MIN,202411040MIN
113,465,4,9:41.0,Miles Bridges,3,missed,24,CHO,MIN,202411040MIN
243,392,4,9:08.0,Brandon Miller,3,missed,26,CHO,MIN,202411040MIN
280,323,4,8:38.0,Miles Bridges,3,missed,26,CHO,MIN,202411040MIN
38,233,4,7:59.0,Miles Bridges,2,made,1,CHO,MIN,202411040MIN
64,252,4,6:53.0,Tre Mann,2,made,4,CHO,MIN,202411040MIN
179,35,4,6:31.0,Tidjane Salaün,3,missed,25,CHO,MIN,202411040MIN
63,223,4,6:06.0,Tidjane Salaün,2,missed,4,CHO,MIN,202411040MIN
36,236,4,5:39.0,Tidjane Salaün,2,made,1,CHO,MIN,202411040MIN
287,275,4,4:48.0,KJ Simpson,3,missed,26,CHO,MIN,202411040MIN
291,200,4,4:29.0,Tidjane Salaün,3,made,26,CHO,MIN,202411040MIN
231,77,4,3:36.0,Jared Rhoden,3,missed,26,CHO,MIN,202411040MIN
109,340,4,3:24.0,Nick Smith Jr.,2,missed,13,CHO,MIN,202411040MIN
39,237,4,3:22.0,Moussa Diabaté,2,made,1,CHO,MIN,202411040MIN
116,10,4,2:10.0,Tidjane Salaün,3,missed,25,CHO,MIN,202411040MIN
45,251,4,1:57.0,Jared Rhoden,2,missed,2,CHO,MIN,202411040MIN
31,240,4,1:55.0,Jared Rhoden,2,made,0,CHO,MIN,202411040MIN
69,15,4,1:31.0,Tidjane Salaün,3,missed,23,CHO,MIN,202411040MIN
158,458,4,1:19.0,Nick Smith Jr.,3,made,25,CHO,MIN,202411040MIN
100,273,4,0:42.0,Jared Rhoden,2,made,8,CHO,MIN,202411040MIN
55,9,4,0:22.0,Nick Smith Jr.,3,missed,23,CHO,MIN,202411040MIN
43,235,4,0:18.0,KJ Simpson,2,made,1,CHO,MIN,202411040MIN
280,304,1,11:23.0,Jaden McDaniels,3,missed,26,MIN,CHO,202411040MIN
63,165,1,10:53.0,Mike Conley,2,made,8,MIN,CHO,202411040MIN
278,177,1,10:17.0,Anthony Edwards,3,made,26,MIN,CHO,202411040MIN
53,204,1,9:37.0,Julius Randle,2,made,4,MIN,CHO,202411040MIN
72,10,1,9:00.0,Jaden McDaniels,3,missed,23,MIN,CHO,202411040MIN
143,360,1,8:27.0,Anthony Edwards,2,missed,17,MIN,CHO,202411040MIN
70,222,1,7:57.0,Mike Conley,2,missed,4,MIN,CHO,202411040MIN
39,473,1,7:53.0,Jaden McDaniels,3,missed,23,MIN,CHO,202411040MIN
61,337,1,7:02.0,Julius Randle,2,missed,10,MIN,CHO,202411040MIN
277,298,1,6:42.0,Anthony Edwards,3,made,25,MIN,CHO,202411040MIN
288,241,1,6:02.0,Naz Reid,3,made,26,MIN,CHO,202411040MIN
258,150,1,5:28.0,Anthony Edwards,3,made,24,MIN,CHO,202411040MIN
60,242,1,4:52.0,Donte DiVincenzo,2,missed,3,MIN,CHO,202411040MIN
42,4,1,4:34.0,Nickeil Alexander-Walker,3,missed,24,MIN,CHO,202411040MIN
45,242,1,4:24.0,Naz Reid,2,made,2,MIN,CHO,202411040MIN
272,318,1,3:52.0,Nickeil Alexander-Walker,3,missed,25,MIN,CHO,202411040MIN
44,228,1,3:36.0,Julius Randle,2,missed,2,MIN,CHO,202411040MIN
210,63,1,3:01.0,Julius Randle,3,made,25,MIN,CHO,202411040MIN
33,247,1,1:55.0,Rudy Gobert,2,made,1,MIN,CHO,202411040MIN
157,242,1,1:25.0,Anthony Edwards,2,missed,13,MIN,CHO,202411040MIN
93,217,1,0:46.0,Nickeil Alexander-Walker,2,missed,7,MIN,CHO,202411040MIN
52,103,1,0:09.0,Nickeil Alexander-Walker,2,missed,14,MIN,CHO,202411040MIN
284,285,2,11:41.0,Nickeil Alexander-Walker,3,made,26,MIN,CHO,202411040MIN
43,236,2,11:15.0,Rudy Gobert,2,made,1,MIN,CHO,202411040MIN
285,304,2,10:50.0,Donte DiVincenzo,3,missed,26,MIN,CHO,202411040MIN
39,243,2,10:17.0,Rudy Gobert,2,made,1,MIN,CHO,202411040MIN
287,264,2,9:54.0,Donte DiVincenzo,3,made,26,MIN,CHO,202411040MIN
178,35,2,9:35.0,Donte DiVincenzo,3,missed,25,MIN,CHO,202411040MIN
55,236,2,9:31.0,Naz Reid,2,made,3,MIN,CHO,202411040MIN
58,131,2,9:05.0,Mike Conley,2,missed,11,MIN,CHO,202411040MIN
43,233,2,8:17.0,Naz Reid,2,missed,1,MIN,CHO,202411040MIN
59,235,2,8:13.0,Naz Reid,2,made,3,MIN,CHO,202411040MIN
273,118,2,7:49.0,Naz Reid,3,missed,27,MIN,CHO,202411040MIN
48,252,2,7:01.0,Naz Reid,2,made,2,MIN,CHO,202411040MIN
264,137,2,6:36.0,Mike Conley,3,made,26,MIN,CHO,202411040MIN
246,363,2,6:08.0,Julius Randle,3,missed,25,MIN,CHO,202411040MIN
31,240,2,6:06.0,Jaden McDaniels,2,missed,0,MIN,CHO,202411040MIN
236,413,2,5:45.0,Mike Conley,3,made,27,MIN,CHO,202411040MIN
48,237,2,5:13.0,Jaden McDaniels,2,missed,2,MIN,CHO,202411040MIN
55,236,2,4:50.0,Anthony Edwards,2,made,3,MIN,CHO,202411040MIN
29,230,2,4:12.0,Donte DiVincenzo,2,made,1,MIN,CHO,202411040MIN
173,30,2,3:34.0,Donte DiVincenzo,3,missed,25,MIN,CHO,202411040MIN
138,285,2,2:46.0,Julius Randle,2,missed,12,MIN,CHO,202411040MIN
47,470,2,2:16.0,Anthony Edwards,3,missed,23,MIN,CHO,202411040MIN
206,54,2,1:30.0,Anthony Edwards,3,made,26,MIN,CHO,202411040MIN
52,468,2,0:58.0,Jaden McDaniels,3,missed,23,MIN,CHO,202411040MIN
172,30,2,0:35.0,Anthony Edwards,3,missed,25,MIN,CHO,202411040MIN
208,57,3,11:45.0,Mike Conley,3,missed,26,MIN,CHO,202411040MIN
93,172,3,11:14.0,Anthony Edwards,2,made,9,MIN,CHO,202411040MIN
251,98,3,10:37.0,Julius Randle,3,missed,26,MIN,CHO,202411040MIN
254,358,3,10:08.0,Mike Conley,3,missed,25,MIN,CHO,202411040MIN
41,240,3,9:54.0,Julius Randle,2,made,1,MIN,CHO,202411040MIN
39,244,3,9:10.0,Jaden McDaniels,2,missed,1,MIN,CHO,202411040MIN
30,240,3,9:08.0,Rudy Gobert,2,made,0,MIN,CHO,202411040MIN
295,228,3,8:32.0,Julius Randle,3,missed,27,MIN,CHO,202411040MIN
160,328,3,7:28.0,Jaden McDaniels,2,made,16,MIN,CHO,202411040MIN
283,236,3,6:32.0,Jaden McDaniels,3,made,25,MIN,CHO,202411040MIN
41,280,3,5:12.0,Jaden McDaniels,2,made,4,MIN,CHO,202411040MIN
272,132,3,4:32.0,Donte DiVincenzo,3,made,26,MIN,CHO,202411040MIN
48,242,3,4:02.0,Anthony Edwards,2,missed,2,MIN,CHO,202411040MIN
38,233,3,3:42.0,Julius Randle,2,made,1,MIN,CHO,202411040MIN
72,237,3,2:14.0,Rudy Gobert,2,missed,4,MIN,CHO,202411040MIN
165,233,3,1:30.0,Nickeil Alexander-Walker,2,missed,14,MIN,CHO,202411040MIN
267,345,3,0:44.0,Naz Reid,3,made,26,MIN,CHO,202411040MIN
111,5,3,0:00.0,Donte DiVincenzo,3,made,25,MIN,CHO,202411040MIN
277,282,4,10:42.0,Naz Reid,3,made,25,MIN,CHO,202411040MIN
298,224,4,10:19.0,Naz Reid,3,missed,27,MIN,CHO,202411040MIN
100,263,4,9:28.0,Naz Reid,2,missed,7,MIN,CHO,202411040MIN
284,184,4,8:53.0,Mike Conley,3,made,26,MIN,CHO,202411040MIN
218,59,4,7:37.0,Naz Reid,3,made,26,MIN,CHO,202411040MIN
279,318,4,7:06.0,Naz Reid,3,made,26,MIN,CHO,202411040MIN
55,249,4,6:16.0,Luka Garza,2,missed,3,MIN,CHO,202411040MIN
46,239,4,5:56.0,Donte DiVincenzo,2,made,2,MIN,CHO,202411040MIN
285,245,4,5:21.0,PJ Dozier,3,missed,26,MIN,CHO,202411040MIN
26,17,4,4:38.0,Terrence Shannon Jr.,3,missed,22,MIN,CHO,202411040MIN
44,249,4,4:17.0,Luka Garza,2,made,2,MIN,CHO,202411040MIN
39,253,4,3:52.0,Rob Dillingham,2,made,2,MIN,CHO,202411040MIN
46,242,4,1:52.0,Rob Dillingham,2,made,2,MIN,CHO,202411040MIN
49,245,4,1:24.0,Rob Dillingham,2,missed,2,MIN,CHO,202411040MIN
