top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,96,1,3:15.0,Sandro Mamukelashvili,3,missed,27,SAS,PHI,202503210SAS
272,349,1,2:39.0,Julian Champagnie,3,missed,27,SAS,PHI,202503210SAS
69,75,1,2:09.0,Devin Vassell,2,missed,17,SAS,PHI,202503210SAS
75,248,1,0:52.0,Blake Wesley,2,missed,5,SAS,PHI,202503210SAS
65,471,2,11:25.0,Julian Champagnie,3,missed,23,SAS,PHI,202503210SAS
96,238,2,11:04.0,Stephon Castle,2,missed,7,SAS,PHI,202503210SAS
44,240,2,10:50.0,Keldon Johnson,2,made,1,SAS,PHI,202503210SAS
234,72,2,10:22.0,Julian Champagnie,3,missed,26,SAS,PHI,202503210SAS
296,250,2,10:17.0,Blake Wesley,3,made,27,SAS,PHI,202503210SAS
254,388,2,9:58.0,Keldon Johnson,3,made,27,SAS,PHI,202503210SAS
256,88,2,9:11.0,Julian Champagnie,3,made,27,SAS,PHI,202503210SAS
29,11,2,8:33.0,Blake Wesley,3,made,23,SAS,PHI,202503210SAS
208,46,2,7:19.0,Harrison Barnes,3,missed,26,SAS,PHI,202503210SAS
283,362,2,7:09.0,Devin Vassell,3,made,28,SAS,PHI,202503210SAS
243,379,2,6:06.0,Harrison Barnes,3,missed,25,SAS,PHI,202503210SAS
30,240,2,6:03.0,Julian Champagnie,2,missed,0,SAS,PHI,202503210SAS
53,239,2,5:41.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
47,226,2,5:10.0,Jeremy Sochan,2,missed,2,SAS,PHI,202503210SAS
30,240,2,5:03.0,Jeremy Sochan,2,made,0,SAS,PHI,202503210SAS
49,244,2,3:51.0,Keldon Johnson,2,made,2,SAS,PHI,202503210SAS
228,52,2,2:54.0,Devin Vassell,3,missed,27,SAS,PHI,202503210SAS
43,249,2,2:39.0,Stephon Castle,2,made,2,SAS,PHI,202503210SAS
46,247,2,2:04.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
47,239,2,1:14.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
243,391,2,0:34.0,Chris Paul,3,made,26,SAS,PHI,202503210SAS
216,36,2,0:01.0,Devin Vassell,3,missed,28,SAS,PHI,202503210SAS
34,9,3,11:20.0,Devin Vassell,3,missed,23,SAS,PHI,202503210SAS
278,290,3,11:14.0,Chris Paul,3,made,25,SAS,PHI,202503210SAS
224,68,3,10:59.0,Chris Paul,3,made,26,SAS,PHI,202503210SAS
24,9,3,10:33.0,Harrison Barnes,3,missed,23,SAS,PHI,202503210SAS
31,240,3,10:26.0,Devin Vassell,2,missed,0,SAS,PHI,202503210SAS
143,460,3,9:59.0,Devin Vassell,3,missed,25,SAS,PHI,202503210SAS
45,235,3,9:32.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
277,212,3,8:58.0,Chris Paul,3,made,25,SAS,PHI,202503210SAS
58,241,3,8:25.0,Stephon Castle,2,missed,3,SAS,PHI,202503210SAS
70,468,3,8:11.0,Harrison Barnes,3,missed,23,SAS,PHI,202503210SAS
222,67,3,8:06.0,Chris Paul,3,made,26,SAS,PHI,202503210SAS
33,217,3,7:24.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
38,232,3,6:55.0,Harrison Barnes,2,made,1,SAS,PHI,202503210SAS
53,232,3,6:23.0,Jeremy Sochan,2,missed,2,SAS,PHI,202503210SAS
98,443,3,5:37.0,Keldon Johnson,2,missed,21,SAS,PHI,202503210SAS
33,252,3,5:06.0,Jeremy Sochan,2,missed,1,SAS,PHI,202503210SAS
174,300,3,4:37.0,Jeremy Sochan,2,missed,16,SAS,PHI,202503210SAS
216,72,3,4:17.0,Sandro Mamukelashvili,3,missed,25,SAS,PHI,202503210SAS
150,198,3,3:53.0,Devin Vassell,2,made,13,SAS,PHI,202503210SAS
13,12,3,3:10.0,Keldon Johnson,3,missed,23,SAS,PHI,202503210SAS
32,468,3,2:29.0,Julian Champagnie,3,made,23,SAS,PHI,202503210SAS
37,217,3,1:24.0,Sandro Mamukelashvili,2,made,2,SAS,PHI,202503210SAS
238,405,3,0:45.0,Sandro Mamukelashvili,3,missed,27,SAS,PHI,202503210SAS
90,376,3,0:03.0,Devin Vassell,2,missed,15,SAS,PHI,202503210SAS
218,398,4,11:44.0,Blake Wesley,3,made,25,SAS,PHI,202503210SAS
38,12,4,11:10.0,Chris Paul,3,missed,23,SAS,PHI,202503210SAS
62,464,4,10:44.0,Chris Paul,3,made,23,SAS,PHI,202503210SAS
37,301,4,10:17.0,Stephon Castle,2,made,6,SAS,PHI,202503210SAS
47,248,4,9:44.0,Stephon Castle,2,missed,2,SAS,PHI,202503210SAS
42,251,4,9:26.0,Stephon Castle,2,missed,2,SAS,PHI,202503210SAS
50,237,4,8:59.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
69,238,4,8:05.0,Blake Wesley,2,missed,4,SAS,PHI,202503210SAS
34,220,4,7:00.0,Harrison Barnes,2,made,2,SAS,PHI,202503210SAS
232,392,4,6:30.0,Keldon Johnson,3,made,25,SAS,PHI,202503210SAS
50,246,4,5:51.0,Stephon Castle,2,made,2,SAS,PHI,202503210SAS
42,228,4,5:17.0,Devin Vassell,2,made,2,SAS,PHI,202503210SAS
54,251,4,4:44.0,Keldon Johnson,2,missed,3,SAS,PHI,202503210SAS
31,240,4,4:43.0,Keldon Johnson,2,made,0,SAS,PHI,202503210SAS
37,8,4,4:04.0,Harrison Barnes,3,missed,23,SAS,PHI,202503210SAS
36,230,4,3:31.0,Harrison Barnes,2,made,1,SAS,PHI,202503210SAS
33,241,4,3:14.0,Jeremy Sochan,2,made,0,SAS,PHI,202503210SAS
34,257,4,2:35.0,Stephon Castle,2,made,2,SAS,PHI,202503210SAS
268,339,4,1:58.0,Stephon Castle,3,missed,26,SAS,PHI,202503210SAS
36,470,4,0:53.0,Harrison Barnes,3,made,23,SAS,PHI,202503210SAS
54,237,4,0:19.0,Stephon Castle,2,made,2,SAS,PHI,202503210SAS
