top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,232,2,7:16.0,Franz Wagner,2,made,1,ORL,POR,202501300POR
28,14,2,6:41.0,Anthony Black,3,missed,23,ORL,POR,202501300POR
191,246,2,6:15.0,Paolo Banchero,2,made,16,ORL,POR,202501300POR
43,468,2,4:27.0,Paolo Banchero,3,missed,23,ORL,POR,202501300POR
179,30,2,4:14.0,Paolo Banchero,3,missed,26,ORL,POR,202501300POR
216,62,2,3:45.0,Cole Anthony,3,missed,26,ORL,POR,202501300POR
62,471,2,3:13.0,Franz Wagner,3,made,23,ORL,POR,202501300POR
152,17,2,2:29.0,Cole Anthony,3,missed,25,ORL,POR,202501300POR
26,240,2,2:02.0,Wendell Carter Jr.,2,made,0,ORL,POR,202501300POR
22,261,2,1:39.0,Paolo Banchero,2,missed,2,ORL,POR,202501300POR
42,267,2,1:34.0,Paolo Banchero,2,made,3,ORL,POR,202501300POR
52,212,2,1:08.0,Paolo Banchero,2,missed,4,ORL,POR,202501300POR
110,233,2,0:34.0,Cole Anthony,2,missed,8,ORL,POR,202501300POR
178,447,2,0:29.0,Kentavious Caldwell-Pope,3,missed,25,ORL,POR,202501300POR
231,233,2,0:01.0,Wendell Carter Jr.,2,missed,20,ORL,POR,202501300POR
232,80,3,11:29.0,Franz Wagner,3,missed,26,ORL,POR,202501300POR
55,258,3,10:17.0,Paolo Banchero,2,missed,3,ORL,POR,202501300POR
213,155,3,10:02.0,Paolo Banchero,2,made,20,ORL,POR,202501300POR
75,340,3,8:04.0,Paolo Banchero,2,made,11,ORL,POR,202501300POR
53,136,3,7:24.0,Cole Anthony,2,missed,11,ORL,POR,202501300POR
63,97,3,6:47.0,Paolo Banchero,2,made,15,ORL,POR,202501300POR
157,228,3,3:48.0,Kentavious Caldwell-Pope,2,missed,13,ORL,POR,202501300POR
39,245,3,3:21.0,Franz Wagner,2,made,1,ORL,POR,202501300POR
129,109,3,2:45.0,Paolo Banchero,2,missed,16,ORL,POR,202501300POR
318,194,3,2:11.0,Paolo Banchero,3,missed,29,ORL,POR,202501300POR
288,346,3,2:06.0,Gary Harris,3,made,28,ORL,POR,202501300POR
73,217,3,1:29.0,Franz Wagner,2,missed,5,ORL,POR,202501300POR
30,240,3,1:25.0,Franz Wagner,2,made,0,ORL,POR,202501300POR
267,348,3,0:58.0,Franz Wagner,3,missed,26,ORL,POR,202501300POR
48,227,4,11:45.0,Cole Anthony,2,made,2,ORL,POR,202501300POR
247,390,4,9:00.0,Cole Anthony,3,made,26,ORL,POR,202501300POR
292,114,4,8:27.0,Paolo Banchero,3,missed,29,ORL,POR,202501300POR
47,233,4,8:20.0,Paolo Banchero,2,missed,2,ORL,POR,202501300POR
48,359,4,7:21.0,Paolo Banchero,2,made,12,ORL,POR,202501300POR
29,273,4,6:40.0,Cole Anthony,2,missed,3,ORL,POR,202501300POR
110,197,4,5:51.0,Franz Wagner,2,missed,9,ORL,POR,202501300POR
238,406,4,5:46.0,Franz Wagner,3,missed,27,ORL,POR,202501300POR
36,147,4,5:39.0,Wendell Carter Jr.,2,made,9,ORL,POR,202501300POR
111,159,4,5:05.0,Paolo Banchero,2,missed,11,ORL,POR,202501300POR
156,463,4,4:05.0,Caleb Houstan,3,missed,26,ORL,POR,202501300POR
34,223,4,2:57.0,Anthony Black,2,missed,2,ORL,POR,202501300POR
247,370,4,2:33.0,Trevelin Queen,3,missed,25,ORL,POR,202501300POR
38,244,4,2:13.0,Trevelin Queen,2,made,1,ORL,POR,202501300POR
49,358,4,1:07.0,Caleb Houstan,2,made,12,ORL,POR,202501300POR
120,9,4,0:44.0,Trevelin Queen,3,missed,25,ORL,POR,202501300POR
284,318,4,0:37.0,Jett Howard,3,missed,27,ORL,POR,202501300POR
65,239,1,11:21.0,Deni Avdija,2,missed,4,POR,ORL,202501300POR
164,282,1,10:48.0,Deandre Ayton,2,missed,14,POR,ORL,202501300POR
26,203,1,8:34.0,Toumani Camara,2,made,4,POR,ORL,202501300POR
187,237,1,8:00.0,Deandre Ayton,2,made,16,POR,ORL,202501300POR
23,239,1,7:32.0,Deandre Ayton,2,made,1,POR,ORL,202501300POR
28,229,1,6:58.0,Scoot Henderson,2,missed,1,POR,ORL,202501300POR
30,240,1,6:55.0,Deandre Ayton,2,made,0,POR,ORL,202501300POR
284,240,1,6:26.0,Scoot Henderson,3,missed,25,POR,ORL,202501300POR
298,148,1,6:02.0,Shaedon Sharpe,3,made,28,POR,ORL,202501300POR
151,213,1,5:17.0,Deandre Ayton,2,made,12,POR,ORL,202501300POR
31,247,1,4:52.0,Dalano Banton,2,made,1,POR,ORL,202501300POR
34,328,1,4:01.0,Deandre Ayton,2,made,9,POR,ORL,202501300POR
151,451,1,3:27.0,Scoot Henderson,3,missed,24,POR,ORL,202501300POR
283,104,1,2:42.0,Shaedon Sharpe,3,missed,29,POR,ORL,202501300POR
303,345,1,2:28.0,Dalano Banton,3,missed,29,POR,ORL,202501300POR
259,351,1,1:58.0,Anfernee Simons,3,made,25,POR,ORL,202501300POR
68,468,1,1:06.0,Dalano Banton,3,made,23,POR,ORL,202501300POR
42,253,1,0:35.0,Deni Avdija,2,missed,2,POR,ORL,202501300POR
30,240,1,0:33.0,Donovan Clingan,2,missed,0,POR,ORL,202501300POR
34,254,2,11:16.0,Deni Avdija,2,made,1,POR,ORL,202501300POR
277,122,2,9:57.0,Shaedon Sharpe,3,missed,27,POR,ORL,202501300POR
36,466,2,9:30.0,Jabari Walker,3,made,23,POR,ORL,202501300POR
191,134,2,9:04.0,Anfernee Simons,2,missed,19,POR,ORL,202501300POR
183,447,2,8:54.0,Anfernee Simons,3,made,26,POR,ORL,202501300POR
136,303,2,8:17.0,Anfernee Simons,2,missed,12,POR,ORL,202501300POR
31,223,2,7:00.0,Shaedon Sharpe,2,made,2,POR,ORL,202501300POR
48,242,2,6:34.0,Scoot Henderson,2,missed,2,POR,ORL,202501300POR
38,222,2,6:30.0,Shaedon Sharpe,2,made,2,POR,ORL,202501300POR
132,239,2,5:48.0,Deandre Ayton,2,made,10,POR,ORL,202501300POR
47,257,2,5:17.0,Scoot Henderson,2,made,2,POR,ORL,202501300POR
36,238,2,4:48.0,Shaedon Sharpe,2,made,1,POR,ORL,202501300POR
41,216,2,3:58.0,Scoot Henderson,2,made,3,POR,ORL,202501300POR
308,253,2,3:36.0,Scoot Henderson,3,made,28,POR,ORL,202501300POR
198,351,2,2:56.0,Shaedon Sharpe,2,made,20,POR,ORL,202501300POR
93,259,2,1:49.0,Scoot Henderson,2,missed,7,POR,ORL,202501300POR
48,108,2,1:44.0,Scoot Henderson,2,missed,13,POR,ORL,202501300POR
121,169,2,0:52.0,Deandre Ayton,2,made,12,POR,ORL,202501300POR
46,338,2,0:17.0,Deandre Ayton,2,missed,10,POR,ORL,202501300POR
19,235,3,11:48.0,Deandre Ayton,2,made,1,POR,ORL,202501300POR
57,41,3,11:20.0,Scoot Henderson,2,missed,20,POR,ORL,202501300POR
58,217,3,10:24.0,Anfernee Simons,2,missed,4,POR,ORL,202501300POR
324,293,3,9:16.0,Anfernee Simons,3,missed,30,POR,ORL,202501300POR
231,394,3,8:54.0,Deni Avdija,3,missed,25,POR,ORL,202501300POR
32,237,3,8:51.0,Deni Avdija,2,made,0,POR,ORL,202501300POR
48,249,3,8:26.0,Scoot Henderson,2,made,2,POR,ORL,202501300POR
110,237,3,7:36.0,Deni Avdija,2,missed,8,POR,ORL,202501300POR
124,264,3,6:31.0,Scoot Henderson,2,missed,10,POR,ORL,202501300POR
43,468,3,6:05.0,Dalano Banton,3,made,23,POR,ORL,202501300POR
59,183,3,5:21.0,Shaedon Sharpe,2,made,6,POR,ORL,202501300POR
42,249,3,5:05.0,Toumani Camara,2,made,1,POR,ORL,202501300POR
75,473,3,4:22.0,Dalano Banton,3,missed,24,POR,ORL,202501300POR
162,22,3,4:11.0,Scoot Henderson,3,made,26,POR,ORL,202501300POR
36,240,3,3:37.0,Toumani Camara,2,made,1,POR,ORL,202501300POR
75,236,3,2:30.0,Scoot Henderson,2,missed,5,POR,ORL,202501300POR
31,240,3,2:28.0,Deandre Ayton,2,made,0,POR,ORL,202501300POR
43,279,3,1:50.0,Scoot Henderson,2,made,4,POR,ORL,202501300POR
221,68,3,1:12.0,Toumani Camara,3,missed,26,POR,ORL,202501300POR
57,175,3,0:32.0,Anfernee Simons,2,missed,7,POR,ORL,202501300POR
291,157,3,0:25.0,Shaedon Sharpe,3,missed,27,POR,ORL,202501300POR
59,469,4,11:30.0,Jabari Walker,3,made,23,POR,ORL,202501300POR
329,365,4,11:02.0,Anfernee Simons,3,missed,32,POR,ORL,202501300POR
53,291,4,10:30.0,Anfernee Simons,2,made,6,POR,ORL,202501300POR
39,225,4,9:54.0,Jabari Walker,2,missed,2,POR,ORL,202501300POR
253,105,4,9:23.0,Shaedon Sharpe,3,made,26,POR,ORL,202501300POR
24,223,4,8:41.0,Shaedon Sharpe,2,missed,2,POR,ORL,202501300POR
170,137,4,7:37.0,Shaedon Sharpe,2,missed,17,POR,ORL,202501300POR
255,363,4,7:02.0,Scoot Henderson,3,made,26,POR,ORL,202501300POR
285,355,4,6:23.0,Deni Avdija,3,missed,28,POR,ORL,202501300POR
70,15,4,6:10.0,Shaedon Sharpe,3,made,23,POR,ORL,202501300POR
47,264,4,4:48.0,Deni Avdija,2,missed,3,POR,ORL,202501300POR
179,410,4,4:39.0,Shaedon Sharpe,2,made,23,POR,ORL,202501300POR
38,235,4,4:24.0,Deandre Ayton,2,made,1,POR,ORL,202501300POR
72,306,4,3:06.0,Duop Reath,2,missed,8,POR,ORL,202501300POR
32,254,4,2:51.0,Rayan Rupert,2,made,1,POR,ORL,202501300POR
259,348,4,1:58.0,Rayan Rupert,3,missed,25,POR,ORL,202501300POR
31,249,4,1:39.0,Kris Murray,2,missed,1,POR,ORL,202501300POR
183,237,4,1:26.0,Duop Reath,2,missed,15,POR,ORL,202501300POR
167,351,4,0:58.0,Jabari Walker,2,made,18,POR,ORL,202501300POR
