top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,129,4,7:31.0,Dillon Brooks,2,made,11,HOU,NYK,202502030NYK
164,140,4,6:30.0,Aaron Holiday,2,made,17,HOU,NYK,202502030NYK
44,232,4,6:02.0,Jalen Green,2,made,2,HOU,NYK,202502030NYK
247,107,4,5:33.0,Aaron Holiday,3,made,25,HOU,NYK,202502030NYK
275,358,4,5:02.0,Jalen Green,3,missed,27,HOU,NYK,202502030NYK
55,288,4,4:53.0,Jalen Green,2,missed,5,HOU,NYK,202502030NYK
57,207,4,3:27.0,Amen Thompson,2,missed,4,HOU,NYK,202502030NYK
32,248,4,3:26.0,Steven Adams,2,missed,1,HOU,NYK,202502030NYK
43,258,4,3:26.0,Steven Adams,2,missed,2,HOU,NYK,202502030NYK
53,413,4,3:22.0,Jalen Green,2,made,17,HOU,NYK,202502030NYK
43,465,4,2:36.0,Tari Eason,3,missed,23,HOU,NYK,202502030NYK
32,246,4,1:49.0,Amen Thompson,2,made,1,HOU,NYK,202502030NYK
37,291,4,1:18.0,Jalen Green,2,missed,5,HOU,NYK,202502030NYK
260,397,4,1:15.0,Amen Thompson,3,missed,28,HOU,NYK,202502030NYK
242,393,4,0:16.0,Jalen Green,3,missed,26,HOU,NYK,202502030NYK
42,247,4,0:07.0,Aaron Holiday,2,made,1,HOU,NYK,202502030NYK
300,392,4,0:02.0,Amen Thompson,3,missed,31,HOU,NYK,202502030NYK
39,259,1,11:41.0,Karl-Anthony Towns,2,made,2,NYK,HOU,202502030NYK
219,230,1,10:53.0,Jalen Brunson,2,missed,19,NYK,HOU,202502030NYK
36,230,1,10:34.0,Precious Achiuwa,2,made,1,NYK,HOU,202502030NYK
288,254,1,10:04.0,Karl-Anthony Towns,3,missed,26,NYK,HOU,202502030NYK
38,309,1,9:43.0,Karl-Anthony Towns,2,missed,7,NYK,HOU,202502030NYK
73,268,1,9:38.0,Karl-Anthony Towns,2,made,5,NYK,HOU,202502030NYK
213,210,1,8:59.0,Jalen Brunson,2,missed,18,NYK,HOU,202502030NYK
127,298,1,8:55.0,Mikal Bridges,2,made,11,NYK,HOU,202502030NYK
103,332,1,8:25.0,Mikal Bridges,2,missed,12,NYK,HOU,202502030NYK
44,379,1,7:33.0,Karl-Anthony Towns,2,missed,14,NYK,HOU,202502030NYK
60,257,1,6:58.0,Karl-Anthony Towns,2,made,3,NYK,HOU,202502030NYK
78,241,1,6:28.0,Jalen Brunson,2,made,5,NYK,HOU,202502030NYK
157,246,1,5:47.0,Jalen Brunson,2,missed,13,NYK,HOU,202502030NYK
55,202,1,5:23.0,Mikal Bridges,2,missed,5,NYK,HOU,202502030NYK
45,217,1,4:58.0,Jalen Brunson,2,made,3,NYK,HOU,202502030NYK
42,241,1,4:12.0,Mikal Bridges,2,made,1,NYK,HOU,202502030NYK
58,212,1,3:24.0,Jalen Brunson,2,missed,4,NYK,HOU,202502030NYK
37,226,1,2:52.0,Mikal Bridges,2,made,2,NYK,HOU,202502030NYK
70,9,1,2:16.0,Jalen Brunson,3,missed,23,NYK,HOU,202502030NYK
263,149,1,1:43.0,Miles McBride,3,missed,25,NYK,HOU,202502030NYK
60,301,1,1:33.0,Jalen Brunson,2,missed,7,NYK,HOU,202502030NYK
65,377,1,1:28.0,Miles McBride,2,made,14,NYK,HOU,202502030NYK
116,470,1,1:04.0,Landry Shamet,3,missed,25,NYK,HOU,202502030NYK
203,51,1,0:31.0,Cameron Payne,3,missed,26,NYK,HOU,202502030NYK
19,14,2,11:33.0,Miles McBride,3,missed,23,NYK,HOU,202502030NYK
36,259,2,10:38.0,Karl-Anthony Towns,2,missed,2,NYK,HOU,202502030NYK
277,191,2,10:20.0,Cameron Payne,3,missed,25,NYK,HOU,202502030NYK
279,178,2,9:53.0,Karl-Anthony Towns,3,missed,26,NYK,HOU,202502030NYK
260,350,2,9:29.0,Josh Hart,3,missed,26,NYK,HOU,202502030NYK
41,231,2,9:20.0,Karl-Anthony Towns,2,missed,1,NYK,HOU,202502030NYK
31,240,2,9:17.0,Josh Hart,2,missed,0,NYK,HOU,202502030NYK
162,316,2,8:50.0,Miles McBride,2,made,15,NYK,HOU,202502030NYK
282,134,2,7:50.0,Cameron Payne,3,made,27,NYK,HOU,202502030NYK
44,248,2,7:16.0,Karl-Anthony Towns,2,made,2,NYK,HOU,202502030NYK
24,12,2,6:42.0,Mikal Bridges,3,missed,23,NYK,HOU,202502030NYK
55,345,2,6:29.0,Karl-Anthony Towns,2,missed,11,NYK,HOU,202502030NYK
58,470,2,6:10.0,Mikal Bridges,3,made,23,NYK,HOU,202502030NYK
287,240,2,5:36.0,Karl-Anthony Towns,3,missed,26,NYK,HOU,202502030NYK
86,298,2,4:49.0,Jalen Brunson,2,made,8,NYK,HOU,202502030NYK
279,240,2,4:21.0,Jalen Brunson,3,missed,25,NYK,HOU,202502030NYK
33,244,2,3:31.0,Josh Hart,2,made,1,NYK,HOU,202502030NYK
44,228,2,3:00.0,Karl-Anthony Towns,2,missed,2,NYK,HOU,202502030NYK
36,217,2,2:28.0,Josh Hart,2,made,2,NYK,HOU,202502030NYK
236,395,2,2:03.0,Mikal Bridges,3,made,26,NYK,HOU,202502030NYK
146,209,2,1:28.0,Mikal Bridges,2,made,12,NYK,HOU,202502030NYK
43,244,2,0:55.0,Josh Hart,2,made,1,NYK,HOU,202502030NYK
38,252,2,0:35.0,Jalen Brunson,2,made,1,NYK,HOU,202502030NYK
42,208,3,10:47.0,Jalen Brunson,2,missed,3,NYK,HOU,202502030NYK
48,244,3,10:05.0,Karl-Anthony Towns,2,made,2,NYK,HOU,202502030NYK
90,223,3,9:35.0,Jalen Brunson,2,made,6,NYK,HOU,202502030NYK
111,238,3,9:11.0,Jalen Brunson,2,made,8,NYK,HOU,202502030NYK
38,242,3,8:46.0,Jalen Brunson,2,made,1,NYK,HOU,202502030NYK
36,234,3,8:18.0,Josh Hart,2,made,1,NYK,HOU,202502030NYK
72,245,3,7:29.0,Josh Hart,2,made,4,NYK,HOU,202502030NYK
34,231,3,7:09.0,Mikal Bridges,2,made,1,NYK,HOU,202502030NYK
273,278,3,6:03.0,Karl-Anthony Towns,3,missed,25,NYK,HOU,202502030NYK
218,408,3,5:40.0,Jalen Brunson,3,missed,25,NYK,HOU,202502030NYK
37,224,3,5:19.0,Josh Hart,2,made,2,NYK,HOU,202502030NYK
37,260,3,4:56.0,Jalen Brunson,2,missed,2,NYK,HOU,202502030NYK
38,468,3,4:17.0,Mikal Bridges,3,missed,23,NYK,HOU,202502030NYK
31,255,3,4:13.0,Jalen Brunson,2,made,2,NYK,HOU,202502030NYK
43,243,3,3:49.0,Mikal Bridges,2,missed,1,NYK,HOU,202502030NYK
36,232,3,3:17.0,Mikal Bridges,2,missed,1,NYK,HOU,202502030NYK
47,265,3,3:17.0,Precious Achiuwa,2,missed,3,NYK,HOU,202502030NYK
148,293,3,2:29.0,Jalen Brunson,2,missed,13,NYK,HOU,202502030NYK
103,190,3,1:52.0,Jalen Brunson,2,missed,9,NYK,HOU,202502030NYK
31,248,3,1:29.0,Jalen Brunson,2,made,1,NYK,HOU,202502030NYK
23,217,3,0:31.0,Josh Hart,2,missed,2,NYK,HOU,202502030NYK
28,245,3,0:06.0,Precious Achiuwa,2,made,1,NYK,HOU,202502030NYK
34,250,4,11:42.0,Karl-Anthony Towns,2,missed,1,NYK,HOU,202502030NYK
31,232,4,11:39.0,Karl-Anthony Towns,2,made,1,NYK,HOU,202502030NYK
301,245,4,11:11.0,Karl-Anthony Towns,3,made,27,NYK,HOU,202502030NYK
33,229,4,10:19.0,Cameron Payne,2,made,1,NYK,HOU,202502030NYK
42,242,4,9:48.0,Karl-Anthony Towns,2,made,1,NYK,HOU,202502030NYK
267,93,4,9:24.0,Cameron Payne,3,missed,28,NYK,HOU,202502030NYK
215,403,4,9:03.0,Mikal Bridges,3,missed,25,NYK,HOU,202502030NYK
42,265,4,8:45.0,Mikal Bridges,2,made,3,NYK,HOU,202502030NYK
28,240,4,8:02.0,Miles McBride,2,missed,0,NYK,HOU,202502030NYK
33,278,4,7:56.0,Josh Hart,2,missed,4,NYK,HOU,202502030NYK
170,21,4,7:54.0,Mikal Bridges,3,missed,26,NYK,HOU,202502030NYK
74,238,4,6:45.0,Jalen Brunson,2,missed,4,NYK,HOU,202502030NYK
30,240,4,6:44.0,Josh Hart,2,made,0,NYK,HOU,202502030NYK
48,468,4,6:20.0,Miles McBride,3,made,23,NYK,HOU,202502030NYK
80,229,4,5:53.0,Jalen Brunson,2,made,5,NYK,HOU,202502030NYK
31,237,4,4:42.0,Josh Hart,2,made,0,NYK,HOU,202502030NYK
116,218,4,4:08.0,Jalen Brunson,2,made,9,NYK,HOU,202502030NYK
279,255,4,3:44.0,Mikal Bridges,3,missed,25,NYK,HOU,202502030NYK
43,260,4,3:38.0,Karl-Anthony Towns,2,made,2,NYK,HOU,202502030NYK
111,259,4,2:57.0,Mikal Bridges,2,made,8,NYK,HOU,202502030NYK
83,10,4,2:24.0,Miles McBride,3,missed,24,NYK,HOU,202502030NYK
33,240,4,1:59.0,Jalen Brunson,2,made,0,NYK,HOU,202502030NYK
38,229,4,1:38.0,Jalen Brunson,2,made,1,NYK,HOU,202502030NYK
253,374,4,1:00.0,Jalen Brunson,3,made,26,NYK,HOU,202502030NYK
