top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
90,257,3,11:11.0,Collin Sexton,2,missed,6,UTA,POR,202412260POR
227,82,3,10:40.0,Collin Sexton,3,made,25,UTA,POR,202412260POR
208,425,3,10:14.0,Svi Mykhailiuk,3,made,26,UTA,POR,202412260POR
198,52,3,9:46.0,Svi Mykhailiuk,3,made,25,UTA,POR,202412260POR
128,232,3,9:20.0,Collin Sexton,2,made,10,UTA,POR,202412260POR
236,394,3,8:52.0,Svi Mykhailiuk,3,made,26,UTA,POR,202412260POR
58,12,3,7:51.0,Isaiah Collier,3,missed,23,UTA,POR,202412260POR
254,383,3,7:45.0,Lauri Markkanen,3,missed,27,UTA,POR,202412260POR
73,182,3,6:32.0,Collin Sexton,2,made,7,UTA,POR,202412260POR
49,226,3,5:57.0,Lauri Markkanen,2,missed,2,UTA,POR,202412260POR
34,12,3,5:39.0,Collin Sexton,3,missed,23,UTA,POR,202412260POR
26,181,3,5:08.0,Brice Sensabaugh,2,made,6,UTA,POR,202412260POR
88,468,3,4:25.0,Collin Sexton,3,missed,23,UTA,POR,202412260POR
36,228,3,3:50.0,Cody Williams,2,made,1,UTA,POR,202412260POR
153,288,3,2:36.0,Brice Sensabaugh,2,missed,13,UTA,POR,202412260POR
117,473,3,2:01.0,Kyle Filipowski,3,made,25,UTA,POR,202412260POR
41,226,3,1:30.0,Isaiah Collier,2,missed,2,UTA,POR,202412260POR
108,9,3,1:13.0,Kyle Filipowski,3,made,24,UTA,POR,202412260POR
57,473,3,0:17.0,Drew Eubanks,3,made,23,UTA,POR,202412260POR
21,248,4,11:33.0,Isaiah Collier,2,made,1,UTA,POR,202412260POR
26,200,4,11:04.0,Johnny Juzang,2,missed,4,UTA,POR,202412260POR
31,240,4,11:01.0,Drew Eubanks,2,made,0,UTA,POR,202412260POR
300,280,4,9:43.0,Svi Mykhailiuk,3,missed,27,UTA,POR,202412260POR
99,221,4,9:32.0,Isaiah Collier,2,missed,7,UTA,POR,202412260POR
282,262,4,9:11.0,Svi Mykhailiuk,3,missed,25,UTA,POR,202412260POR
180,436,4,7:58.0,Johnny Juzang,3,made,25,UTA,POR,202412260POR
274,158,4,7:28.0,Isaiah Collier,3,made,26,UTA,POR,202412260POR
111,473,4,6:57.0,Johnny Juzang,3,made,25,UTA,POR,202412260POR
45,248,4,6:29.0,Isaiah Collier,2,made,2,UTA,POR,202412260POR
57,267,4,5:32.0,Isaiah Collier,2,missed,4,UTA,POR,202412260POR
311,335,4,5:12.0,Johnny Juzang,3,missed,30,UTA,POR,202412260POR
229,82,4,4:42.0,Johnny Juzang,3,made,25,UTA,POR,202412260POR
116,230,4,3:46.0,Lauri Markkanen,2,made,9,UTA,POR,202412260POR
63,217,4,3:14.0,Isaiah Collier,2,missed,4,UTA,POR,202412260POR
41,214,4,2:43.0,Walker Kessler,2,missed,3,UTA,POR,202412260POR
78,160,4,2:12.0,Cody Williams,2,missed,9,UTA,POR,202412260POR
101,207,4,1:46.0,Collin Sexton,2,made,8,UTA,POR,202412260POR
274,166,4,0:58.0,Collin Sexton,3,missed,26,UTA,POR,202412260POR
305,144,4,0:14.0,Lauri Markkanen,3,made,29,UTA,POR,202412260POR
186,337,1,11:19.0,Shaedon Sharpe,2,missed,18,POR,UTA,202412260POR
167,308,1,10:41.0,Deandre Ayton,2,missed,15,POR,UTA,202412260POR
223,420,1,10:17.0,Anfernee Simons,3,missed,26,POR,UTA,202412260POR
64,286,1,10:13.0,Toumani Camara,2,made,6,POR,UTA,202412260POR
273,283,1,9:42.0,Deandre Ayton,3,made,25,POR,UTA,202412260POR
22,223,1,9:10.0,Shaedon Sharpe,2,missed,2,POR,UTA,202412260POR
31,240,1,9:08.0,Deandre Ayton,2,missed,0,POR,UTA,202412260POR
308,367,1,8:34.0,Anfernee Simons,3,missed,31,POR,UTA,202412260POR
38,252,1,7:59.0,Jerami Grant,2,missed,1,POR,UTA,202412260POR
26,247,1,7:44.0,Shaedon Sharpe,2,made,1,POR,UTA,202412260POR
186,393,1,6:33.0,Deandre Ayton,2,missed,22,POR,UTA,202412260POR
133,288,1,6:04.0,Scoot Henderson,2,made,11,POR,UTA,202412260POR
55,258,1,5:33.0,Deandre Ayton,2,missed,3,POR,UTA,202412260POR
167,162,1,5:08.0,Jerami Grant,2,made,16,POR,UTA,202412260POR
83,464,1,4:46.0,Toumani Camara,3,missed,23,POR,UTA,202412260POR
279,328,1,4:18.0,Scoot Henderson,3,missed,26,POR,UTA,202412260POR
41,467,1,4:08.0,Toumani Camara,3,missed,23,POR,UTA,202412260POR
31,240,1,4:02.0,Deandre Ayton,2,made,0,POR,UTA,202412260POR
41,214,1,3:16.0,Anfernee Simons,2,missed,3,POR,UTA,202412260POR
128,242,1,2:51.0,Deni Avdija,2,made,10,POR,UTA,202412260POR
29,248,1,1:41.0,Deni Avdija,2,made,1,POR,UTA,202412260POR
101,251,1,1:13.0,Deni Avdija,2,missed,7,POR,UTA,202412260POR
229,399,1,0:42.0,Deni Avdija,3,made,26,POR,UTA,202412260POR
23,233,1,0:22.0,Donovan Clingan,2,made,1,POR,UTA,202412260POR
244,97,1,0:00.0,Kris Murray,3,missed,26,POR,UTA,202412260POR
48,12,2,11:09.0,Anfernee Simons,3,missed,23,POR,UTA,202412260POR
88,233,2,10:36.0,Anfernee Simons,2,missed,6,POR,UTA,202412260POR
293,230,2,10:09.0,Deni Avdija,3,missed,26,POR,UTA,202412260POR
251,400,2,9:33.0,Jerami Grant,3,made,27,POR,UTA,202412260POR
60,251,2,8:49.0,Deni Avdija,2,missed,3,POR,UTA,202412260POR
315,348,2,8:36.0,Anfernee Simons,3,missed,30,POR,UTA,202412260POR
108,377,2,8:31.0,Deandre Ayton,2,made,16,POR,UTA,202412260POR
41,233,2,7:51.0,Kris Murray,2,missed,1,POR,UTA,202412260POR
263,377,2,7:43.0,Deni Avdija,3,missed,27,POR,UTA,202412260POR
54,269,2,7:18.0,Deandre Ayton,2,made,4,POR,UTA,202412260POR
118,254,2,6:46.0,Deandre Ayton,2,missed,9,POR,UTA,202412260POR
263,157,2,6:28.0,Scoot Henderson,3,made,25,POR,UTA,202412260POR
183,123,2,5:54.0,Deandre Ayton,2,made,19,POR,UTA,202412260POR
108,233,2,5:28.0,Scoot Henderson,2,made,8,POR,UTA,202412260POR
244,376,2,4:47.0,Scoot Henderson,3,made,25,POR,UTA,202412260POR
257,122,2,4:11.0,Shaedon Sharpe,3,made,26,POR,UTA,202412260POR
88,6,2,3:46.0,Shaedon Sharpe,3,made,24,POR,UTA,202412260POR
55,265,2,2:34.0,Deandre Ayton,2,made,4,POR,UTA,202412260POR
106,217,2,2:02.0,Shaedon Sharpe,2,made,8,POR,UTA,202412260POR
168,35,2,1:39.0,Shaedon Sharpe,3,missed,25,POR,UTA,202412260POR
95,10,2,0:53.0,Jerami Grant,3,missed,24,POR,UTA,202412260POR
229,74,2,0:30.0,Deandre Ayton,3,missed,26,POR,UTA,202412260POR
232,85,2,0:00.0,Shaedon Sharpe,3,made,25,POR,UTA,202412260POR
244,67,3,11:33.0,Anfernee Simons,3,missed,28,POR,UTA,202412260POR
263,114,3,10:56.0,Toumani Camara,3,missed,26,POR,UTA,202412260POR
168,282,3,9:32.0,Deandre Ayton,2,missed,14,POR,UTA,202412260POR
172,143,3,9:05.0,Anfernee Simons,2,missed,17,POR,UTA,202412260POR
208,54,3,8:35.0,Shaedon Sharpe,3,missed,26,POR,UTA,202412260POR
23,336,3,7:26.0,Shaedon Sharpe,2,made,10,POR,UTA,202412260POR
189,434,3,6:47.0,Shaedon Sharpe,3,missed,25,POR,UTA,202412260POR
234,70,3,5:50.0,Toumani Camara,3,missed,27,POR,UTA,202412260POR
184,200,3,4:51.0,Deandre Ayton,2,made,16,POR,UTA,202412260POR
33,243,3,4:05.0,Deandre Ayton,2,made,0,POR,UTA,202412260POR
37,232,3,3:39.0,Toumani Camara,2,made,1,POR,UTA,202412260POR
86,240,3,2:22.0,Deni Avdija,2,made,6,POR,UTA,202412260POR
165,444,3,1:38.0,Scoot Henderson,3,made,24,POR,UTA,202412260POR
72,463,3,1:20.0,Scoot Henderson,3,missed,23,POR,UTA,202412260POR
47,217,3,1:03.0,Deni Avdija,2,made,3,POR,UTA,202412260POR
44,465,3,1:00.0,Anfernee Simons,3,made,23,POR,UTA,202412260POR
164,450,3,0:02.0,Scoot Henderson,3,missed,25,POR,UTA,202412260POR
31,219,4,11:39.0,Scoot Henderson,2,missed,2,POR,UTA,202412260POR
38,278,4,11:38.0,Donovan Clingan,2,missed,4,POR,UTA,202412260POR
59,234,4,11:24.0,Deni Avdija,2,made,3,POR,UTA,202412260POR
80,473,4,10:09.0,Anfernee Simons,3,made,24,POR,UTA,202412260POR
49,470,4,9:27.0,Jerami Grant,3,made,23,POR,UTA,202412260POR
292,270,4,9:02.0,Shaedon Sharpe,3,made,26,POR,UTA,202412260POR
51,465,4,8:21.0,Shaedon Sharpe,3,missed,23,POR,UTA,202412260POR
30,240,4,8:18.0,Donovan Clingan,2,made,0,POR,UTA,202412260POR
42,5,4,7:42.0,Anfernee Simons,3,missed,24,POR,UTA,202412260POR
28,224,4,7:11.0,Shaedon Sharpe,2,made,2,POR,UTA,202412260POR
288,125,4,6:43.0,Shaedon Sharpe,3,made,28,POR,UTA,202412260POR
103,240,4,6:17.0,Anfernee Simons,2,made,7,POR,UTA,202412260POR
103,11,4,5:53.0,Shaedon Sharpe,3,missed,24,POR,UTA,202412260POR
32,250,4,4:50.0,Toumani Camara,2,made,1,POR,UTA,202412260POR
185,453,4,4:24.0,Deni Avdija,3,made,26,POR,UTA,202412260POR
46,231,4,4:07.0,Shaedon Sharpe,2,made,2,POR,UTA,202412260POR
84,164,4,3:27.0,Scoot Henderson,2,missed,9,POR,UTA,202412260POR
26,227,4,3:09.0,Deni Avdija,2,made,1,POR,UTA,202412260POR
78,239,4,2:28.0,Deni Avdija,2,made,5,POR,UTA,202412260POR
37,271,4,1:26.0,Toumani Camara,2,missed,3,POR,UTA,202412260POR
165,315,4,1:08.0,Deandre Ayton,2,missed,15,POR,UTA,202412260POR
28,226,4,0:51.0,Shaedon Sharpe,2,made,1,POR,UTA,202412260POR
33,227,4,0:30.0,Scoot Henderson,2,missed,1,POR,UTA,202412260POR
120,320,4,0:00.0,Scoot Henderson,2,made,12,POR,UTA,202412260POR
