top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,344,4,11:25.0,De'Andre Hunter,3,made,26,CLE,BRK,202502200BRK
282,253,4,10:02.0,De'Andre Hunter,3,made,25,CLE,BRK,202502200BRK
60,232,4,9:06.0,Evan Mobley,2,made,3,CLE,BRK,202502200BRK
75,243,4,8:40.0,De'Andre Hunter,2,missed,5,CLE,BRK,202502200BRK
73,264,4,8:34.0,Evan Mobley,2,missed,5,CLE,BRK,202502200BRK
86,277,4,8:23.0,De'Andre Hunter,2,missed,7,CLE,BRK,202502200BRK
280,345,4,7:48.0,Donovan Mitchell,3,missed,27,CLE,BRK,202502200BRK
252,131,4,7:19.0,Sam Merrill,3,missed,25,CLE,BRK,202502200BRK
175,413,4,7:07.0,Donovan Mitchell,2,missed,23,CLE,BRK,202502200BRK
44,256,4,6:37.0,Jarrett Allen,2,made,2,CLE,BRK,202502200BRK
244,377,4,6:03.0,Sam Merrill,3,missed,25,CLE,BRK,202502200BRK
33,256,4,5:49.0,Isaac Okoro,2,made,2,CLE,BRK,202502200BRK
17,12,4,5:13.0,Max Strus,3,made,23,CLE,BRK,202502200BRK
44,223,4,4:29.0,Max Strus,2,made,2,CLE,BRK,202502200BRK
85,261,4,4:00.0,Isaac Okoro,2,missed,6,CLE,BRK,202502200BRK
31,240,4,3:57.0,Jarrett Allen,2,made,0,CLE,BRK,202502200BRK
223,398,4,3:26.0,Max Strus,3,missed,25,CLE,BRK,202502200BRK
39,221,4,2:59.0,Craig Porter Jr.,2,made,2,CLE,BRK,202502200BRK
47,244,4,2:21.0,Craig Porter Jr.,2,missed,2,CLE,BRK,202502200BRK
37,240,4,1:21.0,Luke Travers,2,missed,1,CLE,BRK,202502200BRK
48,231,4,1:18.0,Luke Travers,2,missed,2,CLE,BRK,202502200BRK
100,272,4,0:59.0,Nae'Qwan Tomlin,2,made,8,CLE,BRK,202502200BRK
36,189,4,0:27.0,Jaylon Tyson,2,missed,5,CLE,BRK,202502200BRK
85,202,1,11:22.0,Nic Claxton,2,missed,7,BRK,CLE,202502200BRK
128,144,1,11:02.0,D'Angelo Russell,2,missed,14,BRK,CLE,202502200BRK
216,402,1,10:40.0,Keon Johnson,3,missed,25,BRK,CLE,202502200BRK
26,464,1,10:28.0,Ziaire Williams,3,missed,22,BRK,CLE,202502200BRK
32,267,1,10:12.0,Keon Johnson,2,made,3,BRK,CLE,202502200BRK
64,237,1,9:32.0,Keon Johnson,2,missed,3,BRK,CLE,202502200BRK
53,243,1,9:29.0,Nic Claxton,2,missed,2,BRK,CLE,202502200BRK
252,100,1,9:23.0,D'Angelo Russell,3,missed,26,BRK,CLE,202502200BRK
133,257,1,8:40.0,Cameron Johnson,2,made,10,BRK,CLE,202502200BRK
12,3,1,7:46.0,Ziaire Williams,3,missed,24,BRK,CLE,202502200BRK
285,286,1,7:33.0,D'Angelo Russell,3,missed,26,BRK,CLE,202502200BRK
34,226,1,7:08.0,Ziaire Williams,2,made,1,BRK,CLE,202502200BRK
75,57,1,6:28.0,Keon Johnson,2,missed,19,BRK,CLE,202502200BRK
50,270,1,6:17.0,Keon Johnson,2,made,4,BRK,CLE,202502200BRK
150,272,1,5:52.0,Killian Hayes,2,missed,12,BRK,CLE,202502200BRK
18,12,1,5:23.0,Killian Hayes,3,missed,23,BRK,CLE,202502200BRK
53,207,1,5:13.0,Killian Hayes,2,made,4,BRK,CLE,202502200BRK
38,237,1,5:05.0,Keon Johnson,2,made,1,BRK,CLE,202502200BRK
218,405,1,4:42.0,Ziaire Williams,3,made,25,BRK,CLE,202502200BRK
33,248,1,3:32.0,Trendon Watford,2,missed,1,BRK,CLE,202502200BRK
59,464,1,2:58.0,Jalen Wilson,3,missed,23,BRK,CLE,202502200BRK
215,71,1,2:39.0,Tyrese Martin,3,missed,25,BRK,CLE,202502200BRK
295,241,1,2:23.0,D'Angelo Russell,3,missed,27,BRK,CLE,202502200BRK
75,240,1,1:50.0,Day'Ron Sharpe,2,made,5,BRK,CLE,202502200BRK
98,306,1,1:17.0,Day'Ron Sharpe,2,made,9,BRK,CLE,202502200BRK
49,272,1,0:59.0,Day'Ron Sharpe,2,missed,4,BRK,CLE,202502200BRK
64,277,1,0:01.0,Day'Ron Sharpe,2,missed,5,BRK,CLE,202502200BRK
290,258,2,11:51.0,Cameron Johnson,3,missed,26,BRK,CLE,202502200BRK
77,470,2,11:27.0,Jalen Wilson,3,made,23,BRK,CLE,202502200BRK
283,249,2,11:02.0,D'Angelo Russell,3,made,25,BRK,CLE,202502200BRK
75,303,2,10:25.0,Trendon Watford,2,missed,8,BRK,CLE,202502200BRK
31,240,2,10:24.0,Nic Claxton,2,made,0,BRK,CLE,202502200BRK
44,465,2,9:44.0,Cameron Johnson,3,missed,23,BRK,CLE,202502200BRK
262,137,2,9:29.0,D'Angelo Russell,3,missed,25,BRK,CLE,202502200BRK
68,233,2,8:43.0,Trendon Watford,2,made,4,BRK,CLE,202502200BRK
63,270,2,7:28.0,Keon Johnson,2,made,4,BRK,CLE,202502200BRK
42,314,2,6:31.0,Day'Ron Sharpe,2,missed,8,BRK,CLE,202502200BRK
14,7,2,6:08.0,Keon Johnson,3,missed,23,BRK,CLE,202502200BRK
226,96,2,5:11.0,Cameron Johnson,3,made,24,BRK,CLE,202502200BRK
95,314,2,4:41.0,Nic Claxton,2,missed,10,BRK,CLE,202502200BRK
246,372,2,4:22.0,Keon Johnson,3,missed,25,BRK,CLE,202502200BRK
106,290,2,4:12.0,Trendon Watford,2,missed,9,BRK,CLE,202502200BRK
80,246,2,3:29.0,Cameron Johnson,2,missed,5,BRK,CLE,202502200BRK
31,240,2,3:22.0,Nic Claxton,2,made,0,BRK,CLE,202502200BRK
48,468,2,3:01.0,Trendon Watford,3,made,23,BRK,CLE,202502200BRK
65,222,2,1:34.0,Nic Claxton,2,missed,4,BRK,CLE,202502200BRK
45,227,2,1:32.0,Nic Claxton,2,made,2,BRK,CLE,202502200BRK
32,254,2,1:16.0,Cameron Johnson,2,made,1,BRK,CLE,202502200BRK
42,238,2,0:43.0,Ziaire Williams,2,made,1,BRK,CLE,202502200BRK
72,252,2,0:11.0,Trendon Watford,2,missed,4,BRK,CLE,202502200BRK
262,368,3,11:40.0,D'Angelo Russell,3,missed,26,BRK,CLE,202502200BRK
29,275,3,10:48.0,Keon Johnson,2,made,4,BRK,CLE,202502200BRK
32,249,3,9:54.0,Cameron Johnson,2,made,1,BRK,CLE,202502200BRK
37,261,3,9:32.0,Keon Johnson,2,missed,2,BRK,CLE,202502200BRK
284,271,3,9:10.0,Cameron Johnson,3,made,26,BRK,CLE,202502200BRK
39,189,3,8:12.0,Nic Claxton,2,missed,5,BRK,CLE,202502200BRK
37,223,3,7:54.0,Keon Johnson,2,made,2,BRK,CLE,202502200BRK
37,244,3,7:19.0,Nic Claxton,2,made,1,BRK,CLE,202502200BRK
244,379,3,6:45.0,Killian Hayes,3,missed,26,BRK,CLE,202502200BRK
246,90,3,6:18.0,Keon Johnson,3,missed,26,BRK,CLE,202502200BRK
59,127,3,6:04.0,Keon Johnson,2,made,12,BRK,CLE,202502200BRK
285,207,3,5:36.0,Cameron Johnson,3,made,26,BRK,CLE,202502200BRK
37,13,3,5:12.0,Killian Hayes,3,missed,23,BRK,CLE,202502200BRK
90,9,3,4:48.0,Cameron Johnson,3,missed,24,BRK,CLE,202502200BRK
88,4,3,4:10.0,Jalen Wilson,3,missed,24,BRK,CLE,202502200BRK
57,247,3,3:47.0,Day'Ron Sharpe,2,missed,3,BRK,CLE,202502200BRK
134,275,3,2:53.0,Trendon Watford,2,missed,11,BRK,CLE,202502200BRK
106,231,3,2:20.0,Trendon Watford,2,made,8,BRK,CLE,202502200BRK
178,439,3,1:35.0,Ziaire Williams,3,missed,25,BRK,CLE,202502200BRK
242,91,3,1:12.0,Jalen Wilson,3,missed,26,BRK,CLE,202502200BRK
131,263,3,0:45.0,Trendon Watford,2,made,10,BRK,CLE,202502200BRK
17,465,3,0:12.0,Day'Ron Sharpe,3,made,23,BRK,CLE,202502200BRK
285,276,3,0:00.0,Day'Ron Sharpe,3,missed,26,BRK,CLE,202502200BRK
133,169,4,11:34.0,Cameron Johnson,2,missed,13,BRK,CLE,202502200BRK
152,215,4,10:57.0,Jalen Wilson,2,made,12,BRK,CLE,202502200BRK
17,470,4,9:44.0,Ziaire Williams,3,missed,23,BRK,CLE,202502200BRK
72,240,4,9:24.0,Trendon Watford,2,missed,4,BRK,CLE,202502200BRK
30,240,4,9:23.0,Trendon Watford,2,missed,0,BRK,CLE,202502200BRK
131,238,4,8:53.0,Jalen Wilson,2,made,10,BRK,CLE,202502200BRK
69,206,4,8:02.0,Day'Ron Sharpe,2,missed,5,BRK,CLE,202502200BRK
53,248,4,7:58.0,Day'Ron Sharpe,2,missed,2,BRK,CLE,202502200BRK
34,260,4,7:31.0,Keon Johnson,2,made,2,BRK,CLE,202502200BRK
153,221,4,6:54.0,Killian Hayes,2,made,12,BRK,CLE,202502200BRK
289,198,4,6:23.0,Keon Johnson,3,missed,26,BRK,CLE,202502200BRK
213,409,4,5:01.0,Keon Johnson,3,missed,25,BRK,CLE,202502200BRK
32,471,4,4:49.0,Ziaire Williams,3,missed,23,BRK,CLE,202502200BRK
31,294,4,4:19.0,Keon Johnson,2,missed,5,BRK,CLE,202502200BRK
55,201,4,4:14.0,Nic Claxton,2,missed,5,BRK,CLE,202502200BRK
251,90,4,3:45.0,Ziaire Williams,3,missed,27,BRK,CLE,202502200BRK
44,265,4,3:14.0,Keon Johnson,2,missed,3,BRK,CLE,202502200BRK
47,254,4,2:45.0,Tyrese Martin,2,made,2,BRK,CLE,202502200BRK
65,236,4,2:17.0,Maxwell Lewis,2,missed,4,BRK,CLE,202502200BRK
75,239,4,1:42.0,Tyrese Martin,2,made,5,BRK,CLE,202502200BRK
249,92,4,1:13.0,Jalen Wilson,3,made,26,BRK,CLE,202502200BRK
33,463,4,0:15.0,Tyrese Martin,3,made,22,BRK,CLE,202502200BRK
