top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,10,2,2:00.0,Jaylen Wells,3,missed,24,MEM,GSW,202501040GSW
298,211,2,1:51.0,Desmond Bane,3,made,27,MEM,GSW,202501040GSW
296,212,2,1:20.0,Jaren Jackson Jr.,3,missed,27,MEM,GSW,202501040GSW
149,194,2,1:02.0,Desmond Bane,2,made,13,MEM,GSW,202501040GSW
105,201,2,0:36.0,Jake LaRavia,2,missed,8,MEM,GSW,202501040GSW
93,156,2,0:04.0,Desmond Bane,2,missed,10,MEM,GSW,202501040GSW
65,333,3,11:33.0,Jaren Jackson Jr.,2,made,10,MEM,GSW,202501040GSW
108,279,3,10:57.0,Jaren Jackson Jr.,2,made,9,MEM,GSW,202501040GSW
62,212,3,10:28.0,Desmond Bane,2,made,4,MEM,GSW,202501040GSW
67,192,3,9:54.0,Jaren Jackson Jr.,2,made,6,MEM,GSW,202501040GSW
74,259,3,9:09.0,Jaren Jackson Jr.,2,made,5,MEM,GSW,202501040GSW
258,128,3,8:45.0,Desmond Bane,3,missed,25,MEM,GSW,202501040GSW
68,202,3,8:21.0,Jaren Jackson Jr.,2,made,5,MEM,GSW,202501040GSW
68,221,3,7:42.0,Desmond Bane,2,missed,4,MEM,GSW,202501040GSW
211,54,3,6:36.0,Desmond Bane,3,missed,26,MEM,GSW,202501040GSW
252,107,3,6:30.0,Jaylen Wells,3,missed,26,MEM,GSW,202501040GSW
59,227,3,6:01.0,Zach Edey,2,made,3,MEM,GSW,202501040GSW
53,184,3,5:39.0,Jake LaRavia,2,made,6,MEM,GSW,202501040GSW
255,126,3,4:41.0,Jay Huff,3,made,25,MEM,GSW,202501040GSW
83,236,3,4:07.0,Brandon Clarke,2,missed,5,MEM,GSW,202501040GSW
14,7,3,4:06.0,Desmond Bane,3,made,23,MEM,GSW,202501040GSW
38,197,3,3:05.0,Desmond Bane,2,made,4,MEM,GSW,202501040GSW
153,460,3,2:31.0,Desmond Bane,3,missed,25,MEM,GSW,202501040GSW
54,283,3,1:54.0,Brandon Clarke,2,made,5,MEM,GSW,202501040GSW
42,272,3,1:28.0,Brandon Clarke,2,made,3,MEM,GSW,202501040GSW
30,204,3,0:47.0,Scotty Pippen Jr.,2,missed,4,MEM,GSW,202501040GSW
222,87,3,0:42.0,Jaren Jackson Jr.,3,missed,25,MEM,GSW,202501040GSW
222,68,3,0:14.0,Scotty Pippen Jr.,3,made,26,MEM,GSW,202501040GSW
81,249,4,11:54.0,Cam Spencer,2,made,5,MEM,GSW,202501040GSW
44,137,4,11:26.0,Jake LaRavia,2,missed,10,MEM,GSW,202501040GSW
50,212,4,11:13.0,Scotty Pippen Jr.,2,made,3,MEM,GSW,202501040GSW
68,6,4,10:43.0,Cam Spencer,3,missed,24,MEM,GSW,202501040GSW
45,155,4,10:22.0,Cam Spencer,2,made,9,MEM,GSW,202501040GSW
47,269,4,9:28.0,Cam Spencer,2,made,3,MEM,GSW,202501040GSW
95,247,4,8:56.0,Jaren Jackson Jr.,2,missed,7,MEM,GSW,202501040GSW
47,202,4,8:12.0,Jaren Jackson Jr.,2,missed,4,MEM,GSW,202501040GSW
49,200,4,7:22.0,Jaren Jackson Jr.,2,made,4,MEM,GSW,202501040GSW
54,217,4,6:47.0,Jaren Jackson Jr.,2,made,3,MEM,GSW,202501040GSW
90,253,4,6:15.0,Jaren Jackson Jr.,2,made,6,MEM,GSW,202501040GSW
201,58,4,5:43.0,Jaylen Wells,3,missed,25,MEM,GSW,202501040GSW
34,12,4,5:10.0,Jaylen Wells,3,missed,23,MEM,GSW,202501040GSW
118,248,4,4:29.0,Desmond Bane,2,missed,9,MEM,GSW,202501040GSW
44,275,4,3:40.0,Brandon Clarke,2,made,4,MEM,GSW,202501040GSW
74,128,4,3:12.0,Desmond Bane,2,made,12,MEM,GSW,202501040GSW
49,207,4,2:33.0,Jake LaRavia,2,made,4,MEM,GSW,202501040GSW
18,8,4,1:44.0,Desmond Bane,3,missed,23,MEM,GSW,202501040GSW
218,48,4,1:39.0,Jake LaRavia,3,missed,27,MEM,GSW,202501040GSW
83,298,4,0:52.0,Jaren Jackson Jr.,2,made,8,MEM,GSW,202501040GSW
220,353,4,0:29.0,Jaylen Wells,2,missed,22,MEM,GSW,202501040GSW
50,252,4,0:22.0,Jaylen Wells,2,made,2,MEM,GSW,202501040GSW
269,127,1,11:23.0,Dennis Schröder,3,made,26,GSW,MEM,202501040GSW
263,155,1,10:59.0,Draymond Green,3,made,25,GSW,MEM,202501040GSW
279,155,1,10:21.0,Dennis Schröder,3,made,26,GSW,MEM,202501040GSW
218,436,1,9:57.0,Buddy Hield,3,made,27,GSW,MEM,202501040GSW
239,418,1,9:00.0,Andrew Wiggins,3,missed,27,GSW,MEM,202501040GSW
88,254,1,8:12.0,Andrew Wiggins,2,missed,6,GSW,MEM,202501040GSW
131,374,1,7:51.0,Dennis Schröder,2,missed,17,GSW,MEM,202501040GSW
31,240,1,7:47.0,Buddy Hield,2,missed,0,GSW,MEM,202501040GSW
213,62,1,7:32.0,Andrew Wiggins,3,missed,26,GSW,MEM,202501040GSW
293,374,1,7:04.0,Draymond Green,3,made,29,GSW,MEM,202501040GSW
63,215,1,6:22.0,Trayce Jackson-Davis,2,missed,4,GSW,MEM,202501040GSW
284,167,1,6:12.0,Buddy Hield,3,missed,26,GSW,MEM,202501040GSW
327,176,1,5:39.0,Dennis Schröder,3,missed,30,GSW,MEM,202501040GSW
255,393,1,4:52.0,Lindy Waters III,3,missed,27,GSW,MEM,202501040GSW
183,22,1,4:45.0,Andrew Wiggins,3,missed,27,GSW,MEM,202501040GSW
234,421,1,4:17.0,Jonathan Kuminga,3,made,27,GSW,MEM,202501040GSW
153,246,1,3:49.0,Jonathan Kuminga,2,missed,12,GSW,MEM,202501040GSW
244,389,1,3:02.0,Jonathan Kuminga,3,made,26,GSW,MEM,202501040GSW
14,4,1,2:33.0,Moses Moody,3,made,24,GSW,MEM,202501040GSW
83,247,1,1:21.0,Jonathan Kuminga,2,made,5,GSW,MEM,202501040GSW
9,96,1,0:03.0,Pat Spencer,2,made,15,GSW,MEM,202501040GSW
278,168,2,11:50.0,Lindy Waters III,3,made,26,GSW,MEM,202501040GSW
253,112,2,11:31.0,Draymond Green,3,missed,26,GSW,MEM,202501040GSW
47,269,2,11:04.0,Lindy Waters III,2,made,3,GSW,MEM,202501040GSW
295,371,2,10:39.0,Lindy Waters III,3,made,30,GSW,MEM,202501040GSW
45,147,2,9:51.0,Dennis Schröder,2,made,9,GSW,MEM,202501040GSW
218,418,2,9:12.0,Draymond Green,3,missed,26,GSW,MEM,202501040GSW
153,344,2,8:07.0,Dennis Schröder,2,missed,16,GSW,MEM,202501040GSW
78,248,2,7:23.0,Andrew Wiggins,2,made,5,GSW,MEM,202501040GSW
57,202,2,6:45.0,Pat Spencer,2,missed,5,GSW,MEM,202501040GSW
43,205,2,6:05.0,Trayce Jackson-Davis,2,made,4,GSW,MEM,202501040GSW
128,290,2,5:38.0,Jonathan Kuminga,2,missed,11,GSW,MEM,202501040GSW
85,233,2,4:48.0,Trayce Jackson-Davis,2,missed,6,GSW,MEM,202501040GSW
80,221,2,4:45.0,Trayce Jackson-Davis,2,missed,5,GSW,MEM,202501040GSW
57,194,2,4:12.0,Draymond Green,2,missed,5,GSW,MEM,202501040GSW
218,61,2,3:14.0,Andrew Wiggins,3,missed,26,GSW,MEM,202501040GSW
236,441,2,2:40.0,Jonathan Kuminga,3,made,29,GSW,MEM,202501040GSW
139,363,2,2:17.0,Dennis Schröder,2,made,16,GSW,MEM,202501040GSW
48,275,2,1:32.0,Trayce Jackson-Davis,2,made,4,GSW,MEM,202501040GSW
246,389,2,0:51.0,Buddy Hield,3,made,26,GSW,MEM,202501040GSW
129,236,3,11:48.0,Andrew Wiggins,2,made,10,GSW,MEM,202501040GSW
278,141,3,11:13.0,Buddy Hield,3,missed,27,GSW,MEM,202501040GSW
305,172,3,10:44.0,Andrew Wiggins,3,made,28,GSW,MEM,202501040GSW
118,87,3,10:10.0,Dennis Schröder,2,missed,18,GSW,MEM,202501040GSW
220,276,3,9:30.0,Andrew Wiggins,2,made,19,GSW,MEM,202501040GSW
54,216,3,9:01.0,Buddy Hield,2,made,3,GSW,MEM,202501040GSW
44,260,3,7:33.0,Trayce Jackson-Davis,2,made,2,GSW,MEM,202501040GSW
287,129,3,6:55.0,Buddy Hield,3,made,28,GSW,MEM,202501040GSW
48,270,3,6:13.0,Trayce Jackson-Davis,2,missed,4,GSW,MEM,202501040GSW
223,417,3,5:50.0,Andrew Wiggins,3,made,26,GSW,MEM,202501040GSW
62,187,3,5:14.0,Trayce Jackson-Davis,2,missed,6,GSW,MEM,202501040GSW
172,96,3,5:12.0,Trayce Jackson-Davis,2,missed,20,GSW,MEM,202501040GSW
241,401,3,4:56.0,Andrew Wiggins,3,made,27,GSW,MEM,202501040GSW
98,471,3,4:24.0,Buddy Hield,3,made,24,GSW,MEM,202501040GSW
262,115,3,3:43.0,Kyle Anderson,3,missed,26,GSW,MEM,202501040GSW
169,451,3,3:37.0,Buddy Hield,3,missed,25,GSW,MEM,202501040GSW
60,189,3,3:32.0,Trayce Jackson-Davis,2,missed,6,GSW,MEM,202501040GSW
48,243,3,3:19.0,Andrew Wiggins,2,made,2,GSW,MEM,202501040GSW
82,468,3,2:53.0,Kyle Anderson,3,made,23,GSW,MEM,202501040GSW
262,59,3,2:17.0,Andrew Wiggins,3,missed,29,GSW,MEM,202501040GSW
48,7,3,1:38.0,Kyle Anderson,3,missed,23,GSW,MEM,202501040GSW
198,435,3,1:02.0,Moses Moody,3,made,26,GSW,MEM,202501040GSW
285,179,3,0:33.0,Draymond Green,3,missed,26,GSW,MEM,202501040GSW
94,333,3,0:07.0,Dennis Schröder,2,missed,11,GSW,MEM,202501040GSW
58,473,3,0:04.0,Moses Moody,3,missed,23,GSW,MEM,202501040GSW
242,75,4,10:55.0,Draymond Green,3,made,27,GSW,MEM,202501040GSW
325,301,4,10:08.0,Dennis Schröder,3,made,30,GSW,MEM,202501040GSW
41,258,4,9:40.0,Trayce Jackson-Davis,2,made,2,GSW,MEM,202501040GSW
288,299,4,9:13.0,Dennis Schröder,3,missed,26,GSW,MEM,202501040GSW
90,219,4,7:57.0,Dennis Schröder,2,made,6,GSW,MEM,202501040GSW
84,472,4,7:41.0,Lindy Waters III,3,made,24,GSW,MEM,202501040GSW
64,470,4,7:00.0,Andrew Wiggins,3,missed,23,GSW,MEM,202501040GSW
88,233,4,6:35.0,Trayce Jackson-Davis,2,missed,6,GSW,MEM,202501040GSW
30,240,4,6:30.0,Trayce Jackson-Davis,2,made,0,GSW,MEM,202501040GSW
136,265,4,5:54.0,Dennis Schröder,2,missed,11,GSW,MEM,202501040GSW
90,450,4,5:27.0,Lindy Waters III,2,made,22,GSW,MEM,202501040GSW
53,260,4,4:45.0,Andrew Wiggins,2,made,3,GSW,MEM,202501040GSW
233,57,4,4:11.0,Dennis Schröder,3,missed,27,GSW,MEM,202501040GSW
76,329,4,3:56.0,Dennis Schröder,2,missed,10,GSW,MEM,202501040GSW
308,224,4,3:20.0,Andrew Wiggins,3,missed,28,GSW,MEM,202501040GSW
128,239,4,2:53.0,Kyle Anderson,2,made,10,GSW,MEM,202501040GSW
258,373,4,2:08.0,Lindy Waters III,3,made,26,GSW,MEM,202501040GSW
62,243,4,1:07.0,Andrew Wiggins,2,made,3,GSW,MEM,202501040GSW
62,245,4,0:34.0,Kyle Anderson,2,made,3,GSW,MEM,202501040GSW
