top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,453,4,7:40.0,Sam Hauser,3,missed,27,BOS,WAS,202412150WAS
27,477,4,7:17.0,Payton Pritchard,3,made,24,BOS,WAS,202412150WAS
24,231,4,5:40.0,Derrick White,2,made,1,BOS,WAS,202412150WAS
52,232,4,5:07.0,Neemias Queta,2,missed,2,BOS,WAS,202412150WAS
31,233,4,4:30.0,Jayson Tatum,2,made,1,BOS,WAS,202412150WAS
257,408,4,4:07.0,Derrick White,3,missed,28,BOS,WAS,202412150WAS
48,242,4,4:04.0,Neemias Queta,2,missed,2,BOS,WAS,202412150WAS
36,232,4,3:28.0,Jayson Tatum,2,made,1,BOS,WAS,202412150WAS
195,30,4,2:59.0,Sam Hauser,3,made,27,BOS,WAS,202412150WAS
321,98,4,2:24.0,Derrick White,3,made,32,BOS,WAS,202412150WAS
167,18,4,1:54.0,Jordan Walsh,3,missed,26,BOS,WAS,202412150WAS
38,271,4,1:50.0,Jaden Springer,2,missed,3,BOS,WAS,202412150WAS
77,323,4,0:21.0,Payton Pritchard,2,missed,9,BOS,WAS,202412150WAS
100,282,4,0:09.0,Xavier Tillman Sr.,2,missed,8,BOS,WAS,202412150WAS
303,87,1,11:33.0,Bilal Coulibaly,3,made,31,WAS,BOS,202412150WAS
48,226,1,11:05.0,Jordan Poole,2,made,2,WAS,BOS,202412150WAS
93,297,1,10:39.0,Bilal Coulibaly,2,missed,8,WAS,BOS,202412150WAS
84,280,1,10:35.0,Alex Sarr,2,made,7,WAS,BOS,202412150WAS
52,242,1,10:05.0,Bilal Coulibaly,2,made,2,WAS,BOS,202412150WAS
254,92,1,9:49.0,Bilal Coulibaly,3,made,27,WAS,BOS,202412150WAS
308,200,1,9:31.0,Bilal Coulibaly,3,made,28,WAS,BOS,202412150WAS
120,169,1,8:23.0,Alex Sarr,2,missed,11,WAS,BOS,202412150WAS
233,57,1,7:01.0,Justin Champagnie,3,missed,27,WAS,BOS,202412150WAS
55,305,1,6:29.0,Alex Sarr,2,made,7,WAS,BOS,202412150WAS
98,312,1,6:03.0,Jordan Poole,2,missed,10,WAS,BOS,202412150WAS
118,253,1,5:39.0,Bub Carrington,2,missed,9,WAS,BOS,202412150WAS
303,210,1,5:15.0,Alex Sarr,3,missed,28,WAS,BOS,202412150WAS
292,141,1,4:37.0,Alex Sarr,3,missed,28,WAS,BOS,202412150WAS
254,102,1,4:17.0,Jordan Poole,3,made,26,WAS,BOS,202412150WAS
60,323,1,3:37.0,Alex Sarr,2,missed,9,WAS,BOS,202412150WAS
165,17,1,3:14.0,Bilal Coulibaly,3,missed,26,WAS,BOS,202412150WAS
290,250,1,2:30.0,Jonas Valančiūnas,3,missed,26,WAS,BOS,202412150WAS
113,252,1,2:10.0,Johnny Davis,2,made,8,WAS,BOS,202412150WAS
152,291,1,1:42.0,Bilal Coulibaly,2,missed,13,WAS,BOS,202412150WAS
260,338,1,1:18.0,Jonas Valančiūnas,3,missed,25,WAS,BOS,202412150WAS
160,113,1,0:50.0,Jonas Valančiūnas,2,missed,18,WAS,BOS,202412150WAS
188,451,1,0:21.0,Johnny Davis,3,missed,26,WAS,BOS,202412150WAS
283,161,2,11:22.0,Jordan Poole,3,missed,26,WAS,BOS,202412150WAS
28,255,2,10:58.0,Johnny Davis,2,made,2,WAS,BOS,202412150WAS
29,266,2,10:29.0,Anthony Gill,2,made,3,WAS,BOS,202412150WAS
139,470,2,10:10.0,Jordan Poole,3,missed,25,WAS,BOS,202412150WAS
223,194,2,9:28.0,Bub Carrington,2,missed,20,WAS,BOS,202412150WAS
100,233,2,8:19.0,Jonas Valančiūnas,2,made,7,WAS,BOS,202412150WAS
38,265,2,7:15.0,Anthony Gill,2,made,3,WAS,BOS,202412150WAS
22,232,2,6:53.0,Bub Carrington,2,missed,1,WAS,BOS,202412150WAS
38,245,2,6:52.0,Johnny Davis,2,missed,1,WAS,BOS,202412150WAS
44,2,2,6:34.0,Anthony Gill,3,missed,24,WAS,BOS,202412150WAS
203,192,2,5:58.0,Alex Sarr,2,made,18,WAS,BOS,202412150WAS
98,257,2,5:26.0,Alex Sarr,2,missed,7,WAS,BOS,202412150WAS
30,240,2,5:22.0,Justin Champagnie,2,made,0,WAS,BOS,202412150WAS
86,192,2,4:50.0,Bilal Coulibaly,2,missed,7,WAS,BOS,202412150WAS
30,240,2,4:45.0,Alex Sarr,2,made,0,WAS,BOS,202412150WAS
91,211,2,4:21.0,Jared Butler,2,made,7,WAS,BOS,202412150WAS
298,90,2,4:00.0,Alex Sarr,3,missed,31,WAS,BOS,202412150WAS
158,206,2,3:32.0,Alex Sarr,2,missed,13,WAS,BOS,202412150WAS
47,245,2,3:28.0,Justin Champagnie,2,missed,2,WAS,BOS,202412150WAS
264,367,2,2:49.0,Jordan Poole,3,made,27,WAS,BOS,202412150WAS
29,257,2,2:19.0,Justin Champagnie,2,made,2,WAS,BOS,202412150WAS
349,106,2,1:58.0,Jordan Poole,3,missed,35,WAS,BOS,202412150WAS
105,11,2,1:22.0,Bub Carrington,3,made,24,WAS,BOS,202412150WAS
37,223,2,1:00.0,Jordan Poole,2,made,2,WAS,BOS,202412150WAS
37,471,2,0:27.0,Bub Carrington,3,made,23,WAS,BOS,202412150WAS
96,233,3,11:28.0,Jordan Poole,2,made,7,WAS,BOS,202412150WAS
277,366,3,11:02.0,Jordan Poole,3,missed,28,WAS,BOS,202412150WAS
287,286,3,10:21.0,Jordan Poole,3,missed,26,WAS,BOS,202412150WAS
300,131,3,10:00.0,Justin Champagnie,3,made,29,WAS,BOS,202412150WAS
182,447,3,9:32.0,Bilal Coulibaly,3,missed,26,WAS,BOS,202412150WAS
59,251,3,9:04.0,Bilal Coulibaly,2,missed,3,WAS,BOS,202412150WAS
44,236,3,9:01.0,Marvin Bagley III,2,missed,1,WAS,BOS,202412150WAS
62,240,3,8:58.0,Marvin Bagley III,2,missed,3,WAS,BOS,202412150WAS
73,150,3,7:54.0,Jordan Poole,2,missed,10,WAS,BOS,202412150WAS
288,165,3,7:17.0,Bub Carrington,3,missed,27,WAS,BOS,202412150WAS
39,247,3,6:57.0,Bilal Coulibaly,2,made,1,WAS,BOS,202412150WAS
52,248,3,6:29.0,Marvin Bagley III,2,missed,2,WAS,BOS,202412150WAS
32,263,3,6:07.0,Bilal Coulibaly,2,missed,2,WAS,BOS,202412150WAS
31,240,3,6:02.0,Marvin Bagley III,2,made,0,WAS,BOS,202412150WAS
37,1,3,5:39.0,Justin Champagnie,3,missed,24,WAS,BOS,202412150WAS
53,240,3,5:26.0,Justin Champagnie,2,made,2,WAS,BOS,202412150WAS
37,243,3,4:57.0,Bilal Coulibaly,2,made,1,WAS,BOS,202412150WAS
159,338,3,4:20.0,Bilal Coulibaly,2,missed,16,WAS,BOS,202412150WAS
273,92,3,4:16.0,Justin Champagnie,3,missed,28,WAS,BOS,202412150WAS
143,172,3,4:05.0,Bilal Coulibaly,2,made,13,WAS,BOS,202412150WAS
316,254,3,2:52.0,Bilal Coulibaly,3,missed,29,WAS,BOS,202412150WAS
264,84,3,2:24.0,Bilal Coulibaly,3,missed,28,WAS,BOS,202412150WAS
27,237,3,1:51.0,Marvin Bagley III,2,missed,0,WAS,BOS,202412150WAS
121,186,3,1:14.0,Bilal Coulibaly,2,made,11,WAS,BOS,202412150WAS
75,236,3,0:58.0,Johnny Davis,2,missed,5,WAS,BOS,202412150WAS
59,256,3,0:19.0,Bilal Coulibaly,2,missed,3,WAS,BOS,202412150WAS
288,113,4,11:48.0,Jordan Poole,3,missed,29,WAS,BOS,202412150WAS
239,420,4,11:07.0,Alex Sarr,3,missed,28,WAS,BOS,202412150WAS
183,17,4,10:36.0,Jordan Poole,3,missed,27,WAS,BOS,202412150WAS
288,306,4,10:30.0,Justin Champagnie,3,missed,27,WAS,BOS,202412150WAS
65,301,4,9:55.0,Jared Butler,2,missed,7,WAS,BOS,202412150WAS
65,261,4,9:34.0,Justin Champagnie,2,missed,4,WAS,BOS,202412150WAS
108,295,4,9:11.0,Alex Sarr,2,missed,10,WAS,BOS,202412150WAS
254,96,4,9:07.0,Jared Butler,3,made,27,WAS,BOS,202412150WAS
193,38,4,8:34.0,Alex Sarr,3,made,26,WAS,BOS,202412150WAS
41,249,4,8:00.0,Jared Butler,2,made,1,WAS,BOS,202412150WAS
38,258,4,7:33.0,Anthony Gill,2,missed,2,WAS,BOS,202412150WAS
101,353,4,7:24.0,Alex Sarr,2,missed,13,WAS,BOS,202412150WAS
49,157,4,6:50.0,Alex Sarr,2,missed,9,WAS,BOS,202412150WAS
186,188,4,6:27.0,Alex Sarr,2,missed,16,WAS,BOS,202412150WAS
54,3,4,5:58.0,Bub Carrington,3,missed,24,WAS,BOS,202412150WAS
303,181,4,5:53.0,Bilal Coulibaly,3,missed,28,WAS,BOS,202412150WAS
45,283,4,5:25.0,Jordan Poole,2,missed,5,WAS,BOS,202412150WAS
288,113,4,4:51.0,Jordan Poole,3,made,29,WAS,BOS,202412150WAS
293,158,4,4:22.0,Bub Carrington,3,made,27,WAS,BOS,202412150WAS
68,270,4,3:43.0,Bub Carrington,2,made,5,WAS,BOS,202412150WAS
32,254,4,3:14.0,Jordan Poole,2,made,1,WAS,BOS,202412150WAS
298,423,4,2:53.0,Jordan Poole,3,missed,32,WAS,BOS,202412150WAS
63,469,4,2:11.0,Alex Sarr,3,made,23,WAS,BOS,202412150WAS
44,232,4,1:45.0,Justin Champagnie,2,made,2,WAS,BOS,202412150WAS
48,257,4,1:20.0,Jordan Poole,2,made,2,WAS,BOS,202412150WAS
