top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,381,2,7:02.0,Tim Hardaway Jr.,3,missed,28,DET,NYK,202501130NYK
173,244,2,6:01.0,Tobias Harris,2,missed,14,DET,NYK,202501130NYK
243,407,2,5:47.0,Marcus Sasser,3,missed,27,DET,NYK,202501130NYK
249,117,2,5:34.0,Tobias Harris,3,missed,25,DET,NYK,202501130NYK
171,298,2,5:08.0,Tim Hardaway Jr.,2,made,15,DET,NYK,202501130NYK
58,286,2,4:38.0,Jalen Duren,2,made,5,DET,NYK,202501130NYK
62,306,2,4:09.0,Tobias Harris,2,made,7,DET,NYK,202501130NYK
123,188,2,3:36.0,Tobias Harris,2,missed,11,DET,NYK,202501130NYK
205,45,2,3:04.0,Ausar Thompson,3,made,26,DET,NYK,202501130NYK
118,190,2,2:36.0,Marcus Sasser,2,missed,10,DET,NYK,202501130NYK
39,324,2,2:13.0,Tim Hardaway Jr.,2,missed,8,DET,NYK,202501130NYK
85,243,2,1:49.0,Cade Cunningham,2,made,6,DET,NYK,202501130NYK
215,425,2,1:29.0,Tim Hardaway Jr.,3,made,26,DET,NYK,202501130NYK
283,137,2,0:54.0,Malik Beasley,3,missed,27,DET,NYK,202501130NYK
144,272,2,0:37.0,Isaiah Stewart,2,missed,12,DET,NYK,202501130NYK
47,222,3,11:28.0,Ausar Thompson,2,missed,2,DET,NYK,202501130NYK
269,135,3,11:21.0,Cade Cunningham,3,made,26,DET,NYK,202501130NYK
118,168,3,10:46.0,Cade Cunningham,2,made,11,DET,NYK,202501130NYK
44,287,3,10:11.0,Cade Cunningham,2,missed,5,DET,NYK,202501130NYK
232,67,3,9:48.0,Cade Cunningham,3,made,27,DET,NYK,202501130NYK
96,201,3,9:14.0,Cade Cunningham,2,made,8,DET,NYK,202501130NYK
175,31,3,8:43.0,Cade Cunningham,3,missed,25,DET,NYK,202501130NYK
56,195,3,8:21.0,Isaiah Stewart,2,made,5,DET,NYK,202501130NYK
34,252,3,7:46.0,Ausar Thompson,2,made,1,DET,NYK,202501130NYK
132,154,3,7:24.0,Cade Cunningham,2,made,13,DET,NYK,202501130NYK
53,308,3,6:58.0,Tim Hardaway Jr.,2,made,7,DET,NYK,202501130NYK
63,248,3,6:32.0,Cade Cunningham,2,made,3,DET,NYK,202501130NYK
283,236,3,5:56.0,Cade Cunningham,3,missed,25,DET,NYK,202501130NYK
116,181,3,4:46.0,Tobias Harris,2,made,10,DET,NYK,202501130NYK
93,476,3,4:05.0,Tobias Harris,3,made,24,DET,NYK,202501130NYK
68,207,3,3:42.0,Cade Cunningham,2,made,5,DET,NYK,202501130NYK
124,287,3,3:03.0,Marcus Sasser,2,made,11,DET,NYK,202501130NYK
234,368,3,2:04.0,Malik Beasley,3,missed,24,DET,NYK,202501130NYK
178,352,3,1:28.0,Malik Beasley,2,missed,19,DET,NYK,202501130NYK
41,284,3,1:26.0,Simone Fontecchio,2,made,5,DET,NYK,202501130NYK
147,232,3,0:37.0,Marcus Sasser,2,made,12,DET,NYK,202501130NYK
175,270,3,0:02.0,Tobias Harris,2,missed,15,DET,NYK,202501130NYK
198,120,4,11:30.0,Malik Beasley,2,made,21,DET,NYK,202501130NYK
63,309,4,11:08.0,Cade Cunningham,2,missed,8,DET,NYK,202501130NYK
272,122,4,10:39.0,Cade Cunningham,3,made,27,DET,NYK,202501130NYK
48,310,4,10:03.0,Malik Beasley,2,missed,7,DET,NYK,202501130NYK
37,199,4,9:35.0,Malik Beasley,2,missed,4,DET,NYK,202501130NYK
78,238,4,9:26.0,Cade Cunningham,2,made,5,DET,NYK,202501130NYK
256,106,4,7:55.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202501130NYK
113,418,4,7:24.0,Tobias Harris,2,missed,20,DET,NYK,202501130NYK
81,251,4,6:55.0,Ron Holland,2,made,5,DET,NYK,202501130NYK
273,173,4,6:24.0,Marcus Sasser,3,made,25,DET,NYK,202501130NYK
29,288,4,5:46.0,Jalen Duren,2,made,5,DET,NYK,202501130NYK
49,250,4,4:30.0,Cade Cunningham,2,missed,2,DET,NYK,202501130NYK
258,357,4,3:55.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202501130NYK
32,378,4,3:44.0,Tim Hardaway Jr.,2,missed,14,DET,NYK,202501130NYK
35,294,4,3:19.0,Cade Cunningham,2,made,5,DET,NYK,202501130NYK
84,233,4,2:32.0,Cade Cunningham,2,made,5,DET,NYK,202501130NYK
48,11,4,2:04.0,Ausar Thompson,3,missed,23,DET,NYK,202501130NYK
196,333,4,1:10.0,Cade Cunningham,2,missed,19,DET,NYK,202501130NYK
12,10,4,0:39.0,Malik Beasley,3,made,23,DET,NYK,202501130NYK
113,15,4,0:06.0,Malik Beasley,3,made,24,DET,NYK,202501130NYK
273,155,1,10:51.0,Karl-Anthony Towns,3,missed,26,NYK,DET,202501130NYK
58,177,1,10:30.0,Jalen Brunson,2,missed,7,NYK,DET,202501130NYK
33,242,1,10:28.0,Josh Hart,2,missed,0,NYK,DET,202501130NYK
293,303,1,10:05.0,Karl-Anthony Towns,3,made,27,NYK,DET,202501130NYK
113,267,1,9:36.0,Jalen Brunson,2,made,9,NYK,DET,202501130NYK
58,300,1,7:49.0,Karl-Anthony Towns,2,missed,7,NYK,DET,202501130NYK
191,172,1,6:57.0,Jalen Brunson,2,missed,17,NYK,DET,202501130NYK
96,34,1,6:33.0,OG Anunoby,2,made,22,NYK,DET,202501130NYK
73,207,1,5:57.0,OG Anunoby,2,missed,5,NYK,DET,202501130NYK
71,273,1,4:43.0,OG Anunoby,2,missed,5,NYK,DET,202501130NYK
265,359,1,4:10.0,Mikal Bridges,3,missed,26,NYK,DET,202501130NYK
70,205,1,3:59.0,OG Anunoby,2,made,5,NYK,DET,202501130NYK
217,424,1,3:28.0,Jalen Brunson,3,missed,26,NYK,DET,202501130NYK
34,169,1,3:23.0,Precious Achiuwa,2,missed,7,NYK,DET,202501130NYK
129,287,1,2:46.0,Jalen Brunson,2,made,11,NYK,DET,202501130NYK
267,132,1,2:05.0,Miles McBride,3,made,26,NYK,DET,202501130NYK
99,187,1,1:43.0,Cameron Payne,2,made,9,NYK,DET,202501130NYK
41,9,1,1:14.0,Landry Shamet,3,missed,23,NYK,DET,202501130NYK
78,240,2,11:02.0,Mikal Bridges,2,made,5,NYK,DET,202501130NYK
258,381,2,10:41.0,Cameron Payne,3,made,27,NYK,DET,202501130NYK
58,234,2,9:35.0,Karl-Anthony Towns,2,made,3,NYK,DET,202501130NYK
218,448,2,9:16.0,Cameron Payne,3,made,28,NYK,DET,202501130NYK
212,439,2,7:35.0,Cameron Payne,3,missed,27,NYK,DET,202501130NYK
181,387,2,7:09.0,Karl-Anthony Towns,2,missed,21,NYK,DET,202501130NYK
48,476,2,6:47.0,Mikal Bridges,3,made,24,NYK,DET,202501130NYK
53,301,2,6:16.0,Jalen Brunson,2,made,7,NYK,DET,202501130NYK
289,210,2,4:52.0,Karl-Anthony Towns,3,made,26,NYK,DET,202501130NYK
270,147,2,4:19.0,Miles McBride,3,missed,26,NYK,DET,202501130NYK
22,210,2,3:56.0,Karl-Anthony Towns,2,made,3,NYK,DET,202501130NYK
270,323,2,3:25.0,Karl-Anthony Towns,3,missed,25,NYK,DET,202501130NYK
173,453,2,3:18.0,Jalen Brunson,3,made,26,NYK,DET,202501130NYK
95,240,2,2:48.0,Jalen Brunson,2,made,7,NYK,DET,202501130NYK
242,88,2,2:29.0,Jalen Brunson,3,missed,26,NYK,DET,202501130NYK
91,236,2,1:59.0,Jalen Brunson,2,missed,6,NYK,DET,202501130NYK
68,180,2,1:39.0,Karl-Anthony Towns,2,missed,7,NYK,DET,202501130NYK
84,205,2,1:08.0,Jalen Brunson,2,made,6,NYK,DET,202501130NYK
220,234,2,0:00.0,Karl-Anthony Towns,2,missed,19,NYK,DET,202501130NYK
103,462,3,11:36.0,Jalen Brunson,3,missed,23,NYK,DET,202501130NYK
100,242,3,11:00.0,Jalen Brunson,2,made,7,NYK,DET,202501130NYK
57,473,3,10:21.0,Mikal Bridges,3,made,23,NYK,DET,202501130NYK
93,224,3,10:04.0,Mikal Bridges,2,missed,6,NYK,DET,202501130NYK
280,303,3,9:28.0,Josh Hart,3,made,26,NYK,DET,202501130NYK
36,270,3,8:31.0,OG Anunoby,2,made,3,NYK,DET,202501130NYK
98,263,3,7:57.0,Karl-Anthony Towns,2,missed,7,NYK,DET,202501130NYK
152,207,3,7:08.0,Mikal Bridges,2,missed,13,NYK,DET,202501130NYK
148,11,3,6:05.0,OG Anunoby,3,missed,26,NYK,DET,202501130NYK
288,172,3,5:42.0,Karl-Anthony Towns,3,made,27,NYK,DET,202501130NYK
85,227,3,5:09.0,Karl-Anthony Towns,2,made,6,NYK,DET,202501130NYK
38,318,3,4:25.0,Mikal Bridges,2,made,8,NYK,DET,202501130NYK
73,162,3,3:13.0,Jalen Brunson,2,missed,9,NYK,DET,202501130NYK
67,204,3,2:44.0,OG Anunoby,2,made,5,NYK,DET,202501130NYK
229,92,3,2:19.0,Mikal Bridges,3,made,25,NYK,DET,202501130NYK
49,201,3,1:46.0,Precious Achiuwa,2,missed,4,NYK,DET,202501130NYK
31,465,3,1:12.0,Mikal Bridges,3,made,23,NYK,DET,202501130NYK
258,365,3,0:47.0,Mikal Bridges,3,missed,26,NYK,DET,202501130NYK
252,117,3,0:32.0,Josh Hart,3,missed,25,NYK,DET,202501130NYK
63,332,3,0:09.0,Jalen Brunson,2,missed,10,NYK,DET,202501130NYK
126,285,4,11:20.0,Mikal Bridges,2,made,11,NYK,DET,202501130NYK
288,169,4,10:58.0,Karl-Anthony Towns,3,missed,27,NYK,DET,202501130NYK
19,6,4,10:16.0,Mikal Bridges,3,made,23,NYK,DET,202501130NYK
49,475,4,9:46.0,Cameron Payne,3,missed,24,NYK,DET,202501130NYK
284,158,4,9:18.0,Karl-Anthony Towns,3,made,27,NYK,DET,202501130NYK
323,186,4,8:17.0,Karl-Anthony Towns,3,missed,30,NYK,DET,202501130NYK
222,57,4,8:07.0,Cameron Payne,3,missed,26,NYK,DET,202501130NYK
153,206,4,7:41.0,Jalen Brunson,2,made,13,NYK,DET,202501130NYK
72,172,4,7:17.0,Jalen Brunson,2,missed,8,NYK,DET,202501130NYK
67,250,4,7:16.0,Josh Hart,2,made,4,NYK,DET,202501130NYK
84,237,4,6:43.0,Jalen Brunson,2,made,5,NYK,DET,202501130NYK
47,12,4,6:09.0,OG Anunoby,3,missed,23,NYK,DET,202501130NYK
288,181,4,5:24.0,Karl-Anthony Towns,3,missed,27,NYK,DET,202501130NYK
109,3,4,5:17.0,Jalen Brunson,3,missed,25,NYK,DET,202501130NYK
223,82,4,4:55.0,Cameron Payne,3,missed,25,NYK,DET,202501130NYK
63,207,4,4:53.0,OG Anunoby,2,made,5,NYK,DET,202501130NYK
145,217,4,4:07.0,Jalen Brunson,2,made,12,NYK,DET,202501130NYK
267,373,4,3:31.0,Jalen Brunson,3,missed,27,NYK,DET,202501130NYK
58,175,4,2:57.0,Jalen Brunson,2,made,7,NYK,DET,202501130NYK
93,243,4,2:25.0,Josh Hart,2,made,6,NYK,DET,202501130NYK
236,66,4,1:26.0,Mikal Bridges,3,made,27,NYK,DET,202501130NYK
65,299,4,0:29.0,Jalen Brunson,2,made,7,NYK,DET,202501130NYK
258,367,4,0:04.0,Jalen Brunson,3,missed,26,NYK,DET,202501130NYK
