top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,202,3,9:23.0,Alperen Şengün,2,missed,4,HOU,DAL,202410310DAL
33,246,3,9:21.0,Jabari Smith Jr.,2,made,1,HOU,DAL,202410310DAL
36,263,3,8:53.0,Dillon Brooks,2,missed,2,HOU,DAL,202410310DAL
36,475,3,7:47.0,Jabari Smith Jr.,3,missed,24,HOU,DAL,202410310DAL
252,144,3,7:22.0,Jalen Green,3,made,24,HOU,DAL,202410310DAL
86,274,3,7:00.0,Alperen Şengün,2,made,7,HOU,DAL,202410310DAL
154,251,3,6:33.0,Alperen Şengün,2,made,12,HOU,DAL,202410310DAL
21,14,3,6:16.0,Dillon Brooks,3,missed,23,HOU,DAL,202410310DAL
272,191,3,5:47.0,Jalen Green,3,missed,25,HOU,DAL,202410310DAL
44,309,3,5:09.0,Amen Thompson,2,made,7,HOU,DAL,202410310DAL
52,207,3,4:39.0,Alperen Şengün,2,missed,4,HOU,DAL,202410310DAL
42,286,3,4:36.0,Tari Eason,2,missed,5,HOU,DAL,202410310DAL
31,240,3,4:32.0,Tari Eason,2,made,0,HOU,DAL,202410310DAL
18,254,3,4:07.0,Amen Thompson,2,made,2,HOU,DAL,202410310DAL
38,264,3,3:22.0,Tari Eason,2,missed,3,HOU,DAL,202410310DAL
26,235,3,3:09.0,Jalen Green,2,made,1,HOU,DAL,202410310DAL
39,205,3,2:49.0,Amen Thompson,2,missed,4,HOU,DAL,202410310DAL
52,257,3,2:47.0,Dillon Brooks,2,made,3,HOU,DAL,202410310DAL
26,243,3,2:23.0,Dillon Brooks,2,made,1,HOU,DAL,202410310DAL
222,80,3,0:49.0,Tari Eason,3,made,25,HOU,DAL,202410310DAL
303,285,3,0:30.0,Fred VanVleet,3,missed,28,HOU,DAL,202410310DAL
158,131,4,11:44.0,Fred VanVleet,2,missed,17,HOU,DAL,202410310DAL
277,232,4,11:18.0,Fred VanVleet,3,missed,25,HOU,DAL,202410310DAL
208,75,4,11:04.0,Dillon Brooks,3,missed,24,HOU,DAL,202410310DAL
258,127,4,10:38.0,Jabari Smith Jr.,3,made,25,HOU,DAL,202410310DAL
223,77,4,9:47.0,Jalen Green,3,missed,25,HOU,DAL,202410310DAL
93,469,4,9:25.0,Fred VanVleet,3,missed,24,HOU,DAL,202410310DAL
36,220,4,9:19.0,Jalen Green,2,missed,2,HOU,DAL,202410310DAL
128,263,4,7:49.0,Fred VanVleet,2,missed,10,HOU,DAL,202410310DAL
131,282,4,7:12.0,Dillon Brooks,2,missed,11,HOU,DAL,202410310DAL
62,238,4,6:50.0,Jalen Green,2,made,3,HOU,DAL,202410310DAL
36,223,4,6:33.0,Jalen Green,2,made,2,HOU,DAL,202410310DAL
33,94,4,5:26.0,Jabari Smith Jr.,2,made,15,HOU,DAL,202410310DAL
277,306,4,4:38.0,Dillon Brooks,3,missed,26,HOU,DAL,202410310DAL
48,256,4,4:36.0,Alperen Şengün,2,missed,2,HOU,DAL,202410310DAL
57,311,4,4:06.0,Jalen Green,2,missed,8,HOU,DAL,202410310DAL
58,478,4,3:35.0,Jabari Smith Jr.,3,missed,24,HOU,DAL,202410310DAL
24,262,4,2:58.0,Jalen Green,2,made,2,HOU,DAL,202410310DAL
36,231,4,2:22.0,Fred VanVleet,2,missed,1,HOU,DAL,202410310DAL
47,20,4,2:19.0,Dillon Brooks,3,missed,22,HOU,DAL,202410310DAL
129,358,4,1:49.0,Jalen Green,2,missed,15,HOU,DAL,202410310DAL
37,467,4,1:29.0,Tari Eason,3,missed,23,HOU,DAL,202410310DAL
180,54,4,1:12.0,Jalen Green,3,made,24,HOU,DAL,202410310DAL
41,353,4,0:43.0,Amen Thompson,2,made,11,HOU,DAL,202410310DAL
154,301,4,0:18.0,Dillon Brooks,2,made,14,HOU,DAL,202410310DAL
141,303,1,11:27.0,P.J. Washington,2,missed,13,DAL,HOU,202410310DAL
141,142,1,10:57.0,Luka Dončić,2,made,15,DAL,HOU,202410310DAL
43,243,1,9:39.0,Daniel Gafford,2,missed,1,DAL,HOU,202410310DAL
108,238,1,9:21.0,Luka Dončić,2,made,8,DAL,HOU,202410310DAL
149,209,1,8:47.0,Kyrie Irving,2,made,12,DAL,HOU,202410310DAL
273,343,1,8:18.0,Luka Dončić,3,missed,26,DAL,HOU,202410310DAL
57,105,1,7:49.0,Kyrie Irving,2,missed,14,DAL,HOU,202410310DAL
27,257,1,7:43.0,Daniel Gafford,2,made,2,DAL,HOU,202410310DAL
38,274,1,6:32.0,P.J. Washington,2,made,4,DAL,HOU,202410310DAL
188,56,1,6:05.0,Klay Thompson,3,missed,24,DAL,HOU,202410310DAL
257,355,1,6:00.0,Luka Dončić,3,missed,25,DAL,HOU,202410310DAL
121,365,1,5:31.0,Luka Dončić,2,missed,15,DAL,HOU,202410310DAL
59,101,1,4:36.0,Luka Dončić,2,missed,14,DAL,HOU,202410310DAL
157,196,1,4:00.0,Luka Dončić,2,missed,13,DAL,HOU,202410310DAL
33,238,1,3:38.0,Luka Dončić,2,made,0,DAL,HOU,202410310DAL
38,225,1,2:56.0,Dereck Lively II,2,missed,2,DAL,HOU,202410310DAL
39,217,1,2:31.0,Kyrie Irving,2,made,3,DAL,HOU,202410310DAL
280,348,1,2:00.0,Kyrie Irving,3,made,27,DAL,HOU,202410310DAL
144,24,1,0:50.0,Spencer Dinwiddie,3,missed,24,DAL,HOU,202410310DAL
43,10,1,0:32.0,Quentin Grimes,3,missed,23,DAL,HOU,202410310DAL
344,48,1,0:00.0,Spencer Dinwiddie,3,missed,37,DAL,HOU,202410310DAL
74,217,2,11:46.0,Luka Dončić,2,missed,5,DAL,HOU,202410310DAL
124,242,2,11:08.0,Daniel Gafford,2,made,9,DAL,HOU,202410310DAL
272,291,2,10:42.0,Kyrie Irving,3,made,25,DAL,HOU,202410310DAL
59,298,2,10:07.0,Luka Dončić,2,missed,6,DAL,HOU,202410310DAL
277,207,2,9:27.0,Luka Dončić,3,missed,25,DAL,HOU,202410310DAL
38,42,2,8:22.0,Kyrie Irving,2,missed,20,DAL,HOU,202410310DAL
31,240,2,8:17.0,Jaden Hardy,2,missed,0,DAL,HOU,202410310DAL
123,265,2,8:06.0,Kyrie Irving,2,missed,10,DAL,HOU,202410310DAL
44,261,2,7:10.0,Dereck Lively II,2,missed,3,DAL,HOU,202410310DAL
28,251,2,6:35.0,Dereck Lively II,2,made,1,DAL,HOU,202410310DAL
37,254,2,6:06.0,Luka Dončić,2,made,2,DAL,HOU,202410310DAL
152,343,2,5:31.0,Klay Thompson,2,made,16,DAL,HOU,202410310DAL
36,248,2,4:50.0,Daniel Gafford,2,made,1,DAL,HOU,202410310DAL
201,64,2,3:53.0,Spencer Dinwiddie,3,missed,25,DAL,HOU,202410310DAL
251,350,2,3:31.0,Klay Thompson,3,missed,25,DAL,HOU,202410310DAL
34,175,2,3:07.0,Klay Thompson,2,made,7,DAL,HOU,202410310DAL
83,282,2,1:44.0,Luka Dončić,2,made,7,DAL,HOU,202410310DAL
154,29,2,0:29.0,Klay Thompson,3,missed,24,DAL,HOU,202410310DAL
191,125,3,11:40.0,Klay Thompson,2,missed,20,DAL,HOU,202410310DAL
43,463,3,10:45.0,P.J. Washington,3,missed,22,DAL,HOU,202410310DAL
180,442,3,10:12.0,Klay Thompson,3,missed,25,DAL,HOU,202410310DAL
93,282,3,9:39.0,Luka Dončić,2,missed,8,DAL,HOU,202410310DAL
46,250,3,9:07.0,Kyrie Irving,2,made,2,DAL,HOU,202410310DAL
43,234,3,8:34.0,Kyrie Irving,2,missed,1,DAL,HOU,202410310DAL
72,365,3,8:10.0,Luka Dončić,2,made,13,DAL,HOU,202410310DAL
29,242,3,7:35.0,Dereck Lively II,2,made,0,DAL,HOU,202410310DAL
282,189,3,7:08.0,Klay Thompson,3,missed,26,DAL,HOU,202410310DAL
29,238,3,6:50.0,Kyrie Irving,2,made,0,DAL,HOU,202410310DAL
63,213,3,6:25.0,Kyrie Irving,2,missed,4,DAL,HOU,202410310DAL
120,224,3,6:08.0,Luka Dončić,2,missed,9,DAL,HOU,202410310DAL
39,240,3,6:00.0,P.J. Washington,2,made,1,DAL,HOU,202410310DAL
52,184,3,5:33.0,Luka Dončić,2,missed,6,DAL,HOU,202410310DAL
182,245,3,5:18.0,Kyrie Irving,2,missed,15,DAL,HOU,202410310DAL
52,238,3,5:00.0,Spencer Dinwiddie,2,missed,2,DAL,HOU,202410310DAL
30,240,3,4:57.0,Dwight Powell,2,made,0,DAL,HOU,202410310DAL
37,289,3,4:14.0,Spencer Dinwiddie,2,missed,5,DAL,HOU,202410310DAL
177,34,3,3:39.0,Kyrie Irving,3,made,25,DAL,HOU,202410310DAL
158,25,3,2:07.0,Kyrie Irving,3,made,25,DAL,HOU,202410310DAL
71,294,3,1:10.0,Naji Marshall,2,made,7,DAL,HOU,202410310DAL
38,250,3,0:19.0,Jaden Hardy,2,made,1,DAL,HOU,202410310DAL
46,453,3,0:00.0,Kyrie Irving,2,made,21,DAL,HOU,202410310DAL
288,201,4,11:34.0,Kyrie Irving,3,made,26,DAL,HOU,202410310DAL
69,213,4,11:10.0,Kyrie Irving,2,missed,5,DAL,HOU,202410310DAL
43,240,4,10:57.0,Luka Dončić,2,made,1,DAL,HOU,202410310DAL
279,369,4,10:11.0,Luka Dončić,3,made,28,DAL,HOU,202410310DAL
24,11,4,9:33.0,Kyrie Irving,3,missed,23,DAL,HOU,202410310DAL
231,81,4,8:53.0,P.J. Washington,3,missed,26,DAL,HOU,202410310DAL
63,108,4,8:13.0,Luka Dončić,2,made,14,DAL,HOU,202410310DAL
69,465,4,7:36.0,Jaden Hardy,3,missed,23,DAL,HOU,202410310DAL
36,247,4,7:03.0,Naji Marshall,2,made,1,DAL,HOU,202410310DAL
34,215,4,6:38.0,Kyrie Irving,2,missed,3,DAL,HOU,202410310DAL
22,119,4,6:20.0,Klay Thompson,2,made,12,DAL,HOU,202410310DAL
153,460,4,5:50.0,Klay Thompson,3,made,25,DAL,HOU,202410310DAL
42,60,4,5:07.0,Luka Dončić,2,made,18,DAL,HOU,202410310DAL
288,177,4,4:25.0,Luka Dončić,3,missed,27,DAL,HOU,202410310DAL
234,82,4,3:57.0,Klay Thompson,3,made,26,DAL,HOU,202410310DAL
78,177,4,3:15.0,Kyrie Irving,2,missed,8,DAL,HOU,202410310DAL
279,86,4,2:43.0,Klay Thompson,3,missed,29,DAL,HOU,202410310DAL
292,238,4,2:07.0,Luka Dončić,3,made,26,DAL,HOU,202410310DAL
303,145,4,1:08.0,Luka Dončić,3,made,29,DAL,HOU,202410310DAL
301,222,4,0:38.0,Klay Thompson,3,missed,27,DAL,HOU,202410310DAL
43,265,4,0:12.0,Luka Dončić,2,missed,3,DAL,HOU,202410310DAL
30,240,4,0:12.0,P.J. Washington,2,made,0,DAL,HOU,202410310DAL
203,426,4,0:00.0,Naji Marshall,3,missed,25,DAL,HOU,202410310DAL
