top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,191,2,10:28.0,Jalen Williams,2,missed,11,OKC,POR,202501260POR
44,258,2,10:01.0,Isaiah Joe,2,made,2,OKC,POR,202501260POR
255,113,2,9:20.0,Isaiah Joe,3,missed,26,OKC,POR,202501260POR
232,106,2,9:12.0,Isaiah Joe,3,made,24,OKC,POR,202501260POR
80,147,2,8:34.0,Jalen Williams,2,made,11,OKC,POR,202501260POR
272,133,2,7:35.0,Jalen Williams,3,missed,26,OKC,POR,202501260POR
31,240,2,7:33.0,Isaiah Hartenstein,2,made,0,OKC,POR,202501260POR
119,249,2,7:06.0,Jalen Williams,2,missed,9,OKC,POR,202501260POR
53,248,2,6:59.0,Isaiah Joe,2,made,2,OKC,POR,202501260POR
73,242,2,6:19.0,Ousmane Dieng,2,made,4,OKC,POR,202501260POR
59,192,2,5:54.0,Ousmane Dieng,2,made,6,OKC,POR,202501260POR
85,132,2,5:21.0,Jalen Williams,2,missed,12,OKC,POR,202501260POR
269,154,2,4:28.0,Shai Gilgeous-Alexander,3,made,25,OKC,POR,202501260POR
95,468,2,4:05.0,Aaron Wiggins,3,missed,24,OKC,POR,202501260POR
50,205,2,3:42.0,Shai Gilgeous-Alexander,2,missed,4,OKC,POR,202501260POR
57,248,2,3:15.0,Aaron Wiggins,2,made,3,OKC,POR,202501260POR
288,204,2,2:19.0,Jaylin Williams,3,missed,26,OKC,POR,202501260POR
193,231,2,1:51.0,Shai Gilgeous-Alexander,2,missed,16,OKC,POR,202501260POR
42,227,2,1:39.0,Cason Wallace,2,made,2,OKC,POR,202501260POR
75,253,2,0:20.0,Shai Gilgeous-Alexander,2,missed,5,OKC,POR,202501260POR
105,172,3,11:42.0,Jalen Williams,2,missed,10,OKC,POR,202501260POR
188,30,3,11:11.0,Aaron Wiggins,3,missed,26,OKC,POR,202501260POR
162,237,3,10:32.0,Shai Gilgeous-Alexander,2,made,13,OKC,POR,202501260POR
179,23,3,10:03.0,Aaron Wiggins,3,missed,26,OKC,POR,202501260POR
191,48,3,9:42.0,Cason Wallace,3,missed,25,OKC,POR,202501260POR
51,198,3,8:32.0,Shai Gilgeous-Alexander,2,made,5,OKC,POR,202501260POR
134,254,3,8:10.0,Isaiah Hartenstein,2,made,11,OKC,POR,202501260POR
60,253,3,7:23.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202501260POR
184,224,3,6:50.0,Jalen Williams,2,missed,16,OKC,POR,202501260POR
83,268,3,6:21.0,Jalen Williams,2,missed,6,OKC,POR,202501260POR
110,330,3,5:03.0,Kenrich Williams,2,made,12,OKC,POR,202501260POR
54,229,3,4:17.0,Kenrich Williams,2,made,3,OKC,POR,202501260POR
160,194,3,3:18.0,Shai Gilgeous-Alexander,2,missed,14,OKC,POR,202501260POR
80,200,3,2:54.0,Shai Gilgeous-Alexander,2,missed,6,OKC,POR,202501260POR
248,77,3,2:51.0,Isaiah Joe,3,made,27,OKC,POR,202501260POR
88,259,3,2:07.0,Shai Gilgeous-Alexander,2,missed,6,OKC,POR,202501260POR
65,252,3,1:39.0,Jaylin Williams,2,made,4,OKC,POR,202501260POR
57,253,3,1:13.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202501260POR
41,320,3,0:36.0,Isaiah Joe,2,missed,8,OKC,POR,202501260POR
30,240,3,0:36.0,Kenrich Williams,2,made,0,OKC,POR,202501260POR
174,117,3,0:01.0,Shai Gilgeous-Alexander,2,missed,19,OKC,POR,202501260POR
54,7,4,11:06.0,Alex Caruso,3,missed,23,OKC,POR,202501260POR
103,145,4,10:41.0,Jalen Williams,2,missed,12,OKC,POR,202501260POR
282,313,4,10:05.0,Alex Caruso,3,missed,26,OKC,POR,202501260POR
73,169,4,9:10.0,Jalen Williams,2,missed,8,OKC,POR,202501260POR
229,391,4,8:46.0,Jalen Williams,3,made,25,OKC,POR,202501260POR
86,5,4,7:59.0,Alex Caruso,3,missed,24,OKC,POR,202501260POR
227,408,4,7:50.0,Cason Wallace,3,made,26,OKC,POR,202501260POR
188,33,4,7:17.0,Isaiah Joe,3,missed,26,OKC,POR,202501260POR
254,370,4,6:43.0,Alex Caruso,3,missed,26,OKC,POR,202501260POR
42,259,4,6:35.0,Cason Wallace,2,missed,2,OKC,POR,202501260POR
272,325,4,6:32.0,Alex Caruso,3,missed,26,OKC,POR,202501260POR
292,271,4,6:21.0,Shai Gilgeous-Alexander,3,made,26,OKC,POR,202501260POR
72,468,4,5:58.0,Alex Caruso,3,made,23,OKC,POR,202501260POR
138,268,4,4:25.0,Jalen Williams,2,made,11,OKC,POR,202501260POR
98,476,4,3:47.0,Cason Wallace,3,missed,25,OKC,POR,202501260POR
115,236,4,2:57.0,Isaiah Joe,2,made,9,OKC,POR,202501260POR
167,141,4,2:19.0,Shai Gilgeous-Alexander,2,missed,17,OKC,POR,202501260POR
213,37,4,2:09.0,Jalen Williams,3,missed,27,OKC,POR,202501260POR
123,232,4,2:04.0,Isaiah Hartenstein,2,made,9,OKC,POR,202501260POR
62,247,4,1:36.0,Isaiah Hartenstein,2,made,3,OKC,POR,202501260POR
59,226,4,1:20.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202501260POR
73,468,4,0:33.0,Isaiah Joe,3,missed,23,OKC,POR,202501260POR
268,130,1,11:34.0,Toumani Camara,3,made,26,POR,OKC,202501260POR
241,363,1,10:36.0,Toumani Camara,3,made,24,POR,OKC,202501260POR
63,260,1,9:37.0,Deni Avdija,2,made,4,POR,OKC,202501260POR
60,15,1,9:05.0,Deni Avdija,3,made,23,POR,OKC,202501260POR
282,219,1,8:37.0,Deni Avdija,3,made,25,POR,OKC,202501260POR
59,222,1,7:35.0,Deni Avdija,2,made,3,POR,OKC,202501260POR
191,51,1,7:00.0,Deni Avdija,3,missed,25,POR,OKC,202501260POR
103,237,1,6:33.0,Scoot Henderson,2,missed,7,POR,OKC,202501260POR
96,468,1,6:01.0,Scoot Henderson,3,made,24,POR,OKC,202501260POR
262,358,1,5:39.0,Deni Avdija,3,missed,26,POR,OKC,202501260POR
174,80,1,4:59.0,Scoot Henderson,2,made,22,POR,OKC,202501260POR
95,465,1,4:38.0,Deni Avdija,3,missed,23,POR,OKC,202501260POR
143,227,1,4:03.0,Scoot Henderson,2,missed,11,POR,OKC,202501260POR
84,314,1,3:33.0,Shaedon Sharpe,2,missed,9,POR,OKC,202501260POR
98,218,1,3:00.0,Deni Avdija,2,missed,7,POR,OKC,202501260POR
30,240,1,2:56.0,Deni Avdija,2,made,0,POR,OKC,202501260POR
143,221,1,2:11.0,Shaedon Sharpe,2,missed,11,POR,OKC,202501260POR
30,240,1,2:04.0,Robert Williams,2,missed,0,POR,OKC,202501260POR
110,117,1,1:32.0,Anfernee Simons,2,missed,15,POR,OKC,202501260POR
265,122,1,0:57.0,Scoot Henderson,3,made,26,POR,OKC,202501260POR
88,341,1,0:14.0,Scoot Henderson,2,missed,12,POR,OKC,202501260POR
62,198,1,0:10.0,Robert Williams,2,missed,5,POR,OKC,202501260POR
83,466,2,11:17.0,Dalano Banton,3,missed,23,POR,OKC,202501260POR
215,245,2,10:51.0,Shaedon Sharpe,2,missed,19,POR,OKC,202501260POR
75,207,2,10:12.0,Dalano Banton,2,made,6,POR,OKC,202501260POR
175,278,2,8:49.0,Dalano Banton,2,made,15,POR,OKC,202501260POR
72,298,2,7:51.0,Anfernee Simons,2,missed,7,POR,OKC,202501260POR
146,458,2,7:18.0,Shaedon Sharpe,3,made,25,POR,OKC,202501260POR
260,341,2,6:38.0,Scoot Henderson,3,missed,25,POR,OKC,202501260POR
72,353,2,5:32.0,Jerami Grant,2,missed,12,POR,OKC,202501260POR
285,169,2,4:57.0,Donovan Clingan,3,missed,26,POR,OKC,202501260POR
55,278,2,4:14.0,Toumani Camara,2,made,5,POR,OKC,202501260POR
43,253,2,3:55.0,Anfernee Simons,2,made,2,POR,OKC,202501260POR
177,432,2,3:36.0,Deni Avdija,3,made,24,POR,OKC,202501260POR
270,319,2,2:55.0,Anfernee Simons,3,made,25,POR,OKC,202501260POR
63,229,2,2:29.0,Jerami Grant,2,missed,3,POR,OKC,202501260POR
121,468,2,2:06.0,Toumani Camara,3,made,25,POR,OKC,202501260POR
189,430,2,1:06.0,Anfernee Simons,3,missed,25,POR,OKC,202501260POR
262,99,2,0:04.0,Deni Avdija,3,missed,27,POR,OKC,202501260POR
91,231,3,11:23.0,Donovan Clingan,2,missed,6,POR,OKC,202501260POR
73,14,3,10:57.0,Anfernee Simons,3,missed,23,POR,OKC,202501260POR
31,240,3,10:52.0,Donovan Clingan,2,missed,0,POR,OKC,202501260POR
83,9,3,10:49.0,Toumani Camara,3,made,24,POR,OKC,202501260POR
44,210,3,10:10.0,Donovan Clingan,2,missed,3,POR,OKC,202501260POR
86,251,3,9:18.0,Toumani Camara,2,made,6,POR,OKC,202501260POR
59,274,3,8:44.0,Toumani Camara,2,made,4,POR,OKC,202501260POR
63,257,3,8:22.0,Deni Avdija,2,made,4,POR,OKC,202501260POR
168,453,3,7:08.0,Scoot Henderson,3,missed,25,POR,OKC,202501260POR
103,6,3,6:39.0,Toumani Camara,3,made,25,POR,OKC,202501260POR
191,244,3,6:12.0,Shaedon Sharpe,2,made,16,POR,OKC,202501260POR
88,269,3,5:36.0,Robert Williams,2,missed,7,POR,OKC,202501260POR
191,423,3,5:34.0,Shaedon Sharpe,3,missed,24,POR,OKC,202501260POR
62,283,3,5:28.0,Shaedon Sharpe,2,missed,5,POR,OKC,202501260POR
238,388,3,4:50.0,Shaedon Sharpe,3,missed,26,POR,OKC,202501260POR
287,118,3,4:44.0,Anfernee Simons,3,missed,28,POR,OKC,202501260POR
50,217,3,4:38.0,Toumani Camara,2,missed,3,POR,OKC,202501260POR
203,220,3,4:02.0,Shaedon Sharpe,2,missed,17,POR,OKC,202501260POR
60,205,3,3:43.0,Toumani Camara,2,missed,5,POR,OKC,202501260POR
153,256,3,3:01.0,Robert Williams,2,missed,12,POR,OKC,202501260POR
267,155,3,2:25.0,Scoot Henderson,3,missed,25,POR,OKC,202501260POR
229,405,3,2:04.0,Shaedon Sharpe,3,made,26,POR,OKC,202501260POR
288,261,3,1:28.0,Scoot Henderson,3,made,26,POR,OKC,202501260POR
224,423,3,0:57.0,Scoot Henderson,3,missed,27,POR,OKC,202501260POR
44,256,4,11:45.0,Deni Avdija,2,made,2,POR,OKC,202501260POR
93,92,4,10:52.0,Jerami Grant,2,made,16,POR,OKC,202501260POR
282,308,4,9:52.0,Deni Avdija,3,missed,26,POR,OKC,202501260POR
272,328,4,9:20.0,Scoot Henderson,3,missed,26,POR,OKC,202501260POR
263,328,4,5:41.0,Scoot Henderson,3,made,25,POR,OKC,202501260POR
288,149,4,4:44.0,Scoot Henderson,3,made,27,POR,OKC,202501260POR
265,144,4,4:07.0,Anfernee Simons,3,missed,25,POR,OKC,202501260POR
68,173,4,3:40.0,Scoot Henderson,2,missed,8,POR,OKC,202501260POR
183,438,4,3:35.0,Jerami Grant,3,missed,25,POR,OKC,202501260POR
262,116,4,3:26.0,Deni Avdija,3,made,26,POR,OKC,202501260POR
262,144,4,2:37.0,Anfernee Simons,3,made,25,POR,OKC,202501260POR
78,212,4,1:49.0,Anfernee Simons,2,missed,6,POR,OKC,202501260POR
68,202,4,1:30.0,Deni Avdija,2,missed,5,POR,OKC,202501260POR
216,402,4,1:13.0,Jerami Grant,3,missed,25,POR,OKC,202501260POR
288,295,4,1:09.0,Scoot Henderson,3,missed,26,POR,OKC,202501260POR
60,251,4,0:41.0,Scoot Henderson,2,made,3,POR,OKC,202501260POR
44,210,4,0:24.0,Toumani Camara,2,missed,3,POR,OKC,202501260POR
