top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
291,212,2,3:01.0,Tyrese Haliburton,3,missed,26,IND,MEM,202412010MEM
133,288,2,2:24.0,T.J. McConnell,2,missed,11,IND,MEM,202412010MEM
50,471,2,2:08.0,Pascal Siakam,3,made,23,IND,MEM,202412010MEM
27,227,2,1:45.0,Obi Toppin,2,made,1,IND,MEM,202412010MEM
78,256,2,0:15.0,Pascal Siakam,2,missed,5,IND,MEM,202412010MEM
26,313,2,0:00.0,T.J. McConnell,2,made,7,IND,MEM,202412010MEM
46,7,3,10:38.0,T.J. McConnell,3,made,23,IND,MEM,202412010MEM
239,374,3,9:44.0,Tyrese Haliburton,3,missed,25,IND,MEM,202412010MEM
57,266,3,9:24.0,Bennedict Mathurin,2,missed,4,IND,MEM,202412010MEM
30,240,3,9:19.0,T.J. McConnell,2,made,0,IND,MEM,202412010MEM
244,393,3,8:43.0,Myles Turner,3,missed,26,IND,MEM,202412010MEM
64,284,3,8:14.0,Pascal Siakam,2,made,6,IND,MEM,202412010MEM
47,270,3,7:46.0,Bennedict Mathurin,2,made,3,IND,MEM,202412010MEM
54,213,3,6:48.0,Pascal Siakam,2,made,4,IND,MEM,202412010MEM
60,254,3,6:25.0,Bennedict Mathurin,2,missed,3,IND,MEM,202412010MEM
187,33,3,6:12.0,Tyrese Haliburton,3,missed,26,IND,MEM,202412010MEM
256,349,3,5:45.0,Myles Turner,3,missed,25,IND,MEM,202412010MEM
52,185,3,5:32.0,Bennedict Mathurin,2,missed,6,IND,MEM,202412010MEM
98,254,3,5:00.0,Myles Turner,2,missed,7,IND,MEM,202412010MEM
73,292,3,4:28.0,Myles Turner,2,missed,7,IND,MEM,202412010MEM
88,298,3,4:06.0,Tyrese Haliburton,2,made,8,IND,MEM,202412010MEM
52,138,3,3:34.0,Jarace Walker,2,made,10,IND,MEM,202412010MEM
251,382,3,2:56.0,Tyrese Haliburton,3,missed,26,IND,MEM,202412010MEM
21,11,3,2:34.0,Obi Toppin,3,missed,23,IND,MEM,202412010MEM
41,10,3,2:06.0,Johnny Furphy,3,made,23,IND,MEM,202412010MEM
47,4,3,1:29.0,Obi Toppin,3,missed,24,IND,MEM,202412010MEM
44,210,3,1:14.0,Johnny Furphy,2,missed,3,IND,MEM,202412010MEM
46,245,3,0:56.0,Obi Toppin,2,made,2,IND,MEM,202412010MEM
63,468,3,0:37.0,Johnny Furphy,3,missed,23,IND,MEM,202412010MEM
62,195,3,0:07.0,T.J. McConnell,2,missed,6,IND,MEM,202412010MEM
206,55,4,11:36.0,Tyrese Haliburton,3,made,26,IND,MEM,202412010MEM
98,189,4,11:07.0,Bennedict Mathurin,2,missed,9,IND,MEM,202412010MEM
30,240,4,11:03.0,Pascal Siakam,2,missed,0,IND,MEM,202412010MEM
30,240,4,11:01.0,Bennedict Mathurin,2,made,0,IND,MEM,202412010MEM
55,283,4,10:45.0,Pascal Siakam,2,made,5,IND,MEM,202412010MEM
51,236,4,9:41.0,Bennedict Mathurin,2,made,2,IND,MEM,202412010MEM
85,206,4,9:14.0,Quenton Jackson,2,made,6,IND,MEM,202412010MEM
34,13,4,8:56.0,Quenton Jackson,3,missed,23,IND,MEM,202412010MEM
285,268,4,8:44.0,Pascal Siakam,3,missed,26,IND,MEM,202412010MEM
272,148,4,6:54.0,Bennedict Mathurin,3,missed,26,IND,MEM,202412010MEM
287,244,4,6:10.0,Myles Turner,3,missed,26,IND,MEM,202412010MEM
147,250,4,5:43.0,Bennedict Mathurin,2,missed,12,IND,MEM,202412010MEM
328,248,4,4:27.0,Tyrese Haliburton,3,missed,30,IND,MEM,202412010MEM
237,98,4,3:17.0,Myles Turner,3,missed,25,IND,MEM,202412010MEM
124,470,4,1:59.0,Johnny Furphy,3,made,25,IND,MEM,202412010MEM
38,238,4,1:43.0,Quenton Jackson,2,made,1,IND,MEM,202412010MEM
43,261,4,1:13.0,Enrique Freeman,2,missed,2,IND,MEM,202412010MEM
239,59,4,0:22.0,Tristen Newton,3,missed,28,IND,MEM,202412010MEM
215,69,1,11:38.0,Ja Morant,3,missed,25,MEM,IND,202412010MEM
247,369,1,11:12.0,Desmond Bane,3,made,25,MEM,IND,202412010MEM
49,203,1,10:43.0,Ja Morant,2,made,4,MEM,IND,202412010MEM
47,238,1,9:59.0,Jaren Jackson Jr.,2,made,2,MEM,IND,202412010MEM
283,182,1,9:28.0,Ja Morant,3,missed,26,MEM,IND,202412010MEM
49,249,1,9:03.0,Brandon Clarke,2,made,2,MEM,IND,202412010MEM
41,7,1,8:31.0,Jaren Jackson Jr.,3,missed,23,MEM,IND,202412010MEM
282,135,1,7:52.0,Desmond Bane,3,missed,27,MEM,IND,202412010MEM
48,245,1,7:47.0,Ja Morant,2,missed,2,MEM,IND,202412010MEM
48,190,1,7:16.0,Jaren Jackson Jr.,2,missed,5,MEM,IND,202412010MEM
292,259,1,6:25.0,Jaren Jackson Jr.,3,missed,26,MEM,IND,202412010MEM
223,57,1,5:48.0,Desmond Bane,3,missed,27,MEM,IND,202412010MEM
44,265,1,5:27.0,Ja Morant,2,made,3,MEM,IND,202412010MEM
228,393,1,4:59.0,Jay Huff,3,missed,25,MEM,IND,202412010MEM
42,11,1,4:41.0,Jaylen Wells,3,made,23,MEM,IND,202412010MEM
70,270,1,4:05.0,Santi Aldama,2,missed,5,MEM,IND,202412010MEM
73,5,1,2:55.0,Jay Huff,3,missed,24,MEM,IND,202412010MEM
139,458,1,2:25.0,Santi Aldama,3,made,24,MEM,IND,202412010MEM
148,328,1,2:01.0,Luke Kennard,2,missed,15,MEM,IND,202412010MEM
96,468,1,1:24.0,Jake LaRavia,3,missed,24,MEM,IND,202412010MEM
64,466,1,1:08.0,Santi Aldama,3,made,23,MEM,IND,202412010MEM
257,335,1,0:45.0,Santi Aldama,3,made,25,MEM,IND,202412010MEM
43,233,1,0:18.0,Santi Aldama,2,made,1,MEM,IND,202412010MEM
60,10,2,11:49.0,Santi Aldama,3,missed,23,MEM,IND,202412010MEM
60,15,2,11:08.0,Marcus Smart,3,missed,23,MEM,IND,202412010MEM
111,463,2,10:59.0,Ja Morant,3,missed,24,MEM,IND,202412010MEM
272,336,2,10:44.0,Santi Aldama,3,missed,26,MEM,IND,202412010MEM
67,259,2,10:04.0,Scotty Pippen Jr.,2,missed,4,MEM,IND,202412010MEM
38,216,2,10:00.0,Scotty Pippen Jr.,2,made,3,MEM,IND,202412010MEM
98,466,2,9:45.0,Ja Morant,3,made,24,MEM,IND,202412010MEM
254,125,2,9:20.0,Scotty Pippen Jr.,3,missed,25,MEM,IND,202412010MEM
113,17,2,8:48.0,Jaylen Wells,3,missed,24,MEM,IND,202412010MEM
52,252,2,7:48.0,Jaren Jackson Jr.,2,made,2,MEM,IND,202412010MEM
44,259,2,6:51.0,Brandon Clarke,2,made,2,MEM,IND,202412010MEM
328,242,2,5:39.0,Ja Morant,3,missed,30,MEM,IND,202412010MEM
38,273,2,5:27.0,Desmond Bane,2,made,3,MEM,IND,202412010MEM
57,258,2,5:05.0,Marcus Smart,2,made,3,MEM,IND,202412010MEM
72,268,2,4:32.0,Desmond Bane,2,missed,5,MEM,IND,202412010MEM
80,166,2,4:12.0,Marcus Smart,2,missed,9,MEM,IND,202412010MEM
273,140,2,3:49.0,Marcus Smart,3,made,26,MEM,IND,202412010MEM
80,236,2,3:17.0,Jake LaRavia,2,made,5,MEM,IND,202412010MEM
46,265,2,2:41.0,Marcus Smart,2,missed,3,MEM,IND,202412010MEM
123,463,2,2:38.0,Desmond Bane,3,missed,24,MEM,IND,202412010MEM
30,240,2,2:37.0,Santi Aldama,2,made,0,MEM,IND,202412010MEM
47,252,2,2:00.0,Desmond Bane,2,made,2,MEM,IND,202412010MEM
70,273,2,1:34.0,Marcus Smart,2,made,5,MEM,IND,202412010MEM
46,255,2,1:11.0,Jake LaRavia,2,made,2,MEM,IND,202412010MEM
242,90,2,0:38.0,Desmond Bane,3,missed,26,MEM,IND,202412010MEM
90,237,3,11:25.0,Ja Morant,2,made,6,MEM,IND,202412010MEM
108,221,3,11:00.0,Jaylen Wells,2,made,8,MEM,IND,202412010MEM
83,219,3,10:24.0,Jaren Jackson Jr.,2,made,6,MEM,IND,202412010MEM
41,475,3,10:00.0,Jaylen Wells,3,missed,24,MEM,IND,202412010MEM
103,277,3,9:32.0,Jaren Jackson Jr.,2,missed,8,MEM,IND,202412010MEM
39,236,3,9:30.0,Brandon Clarke,2,missed,1,MEM,IND,202412010MEM
255,337,3,9:04.0,Desmond Bane,3,made,24,MEM,IND,202412010MEM
248,399,3,8:32.0,Ja Morant,3,made,27,MEM,IND,202412010MEM
260,160,3,7:40.0,Jaylen Wells,3,made,24,MEM,IND,202412010MEM
45,212,3,7:08.0,Ja Morant,2,missed,3,MEM,IND,202412010MEM
190,429,3,7:00.0,Jaylen Wells,3,missed,25,MEM,IND,202412010MEM
203,399,3,6:37.0,Desmond Bane,2,made,24,MEM,IND,202412010MEM
110,288,3,5:55.0,Jaylen Wells,2,made,9,MEM,IND,202412010MEM
47,288,3,5:23.0,Desmond Bane,2,made,5,MEM,IND,202412010MEM
34,10,3,4:47.0,Jaylen Wells,3,made,23,MEM,IND,202412010MEM
88,309,3,3:58.0,Santi Aldama,2,made,9,MEM,IND,202412010MEM
278,280,3,3:20.0,Desmond Bane,3,missed,25,MEM,IND,202412010MEM
36,464,3,3:04.0,Luke Kennard,3,made,22,MEM,IND,202412010MEM
65,191,3,2:41.0,Jaren Jackson Jr.,2,missed,6,MEM,IND,202412010MEM
216,413,3,2:25.0,Jaren Jackson Jr.,3,made,25,MEM,IND,202412010MEM
43,282,3,1:47.0,Luke Kennard,2,made,4,MEM,IND,202412010MEM
274,268,3,0:50.0,Jaren Jackson Jr.,3,made,25,MEM,IND,202412010MEM
275,230,3,0:27.0,Luke Kennard,3,missed,25,MEM,IND,202412010MEM
321,348,3,0:00.0,Jaren Jackson Jr.,3,missed,31,MEM,IND,202412010MEM
49,217,4,11:41.0,Jake LaRavia,2,missed,3,MEM,IND,202412010MEM
37,235,4,10:55.0,Brandon Clarke,2,made,1,MEM,IND,202412010MEM
44,272,4,10:37.0,Scotty Pippen Jr.,2,made,3,MEM,IND,202412010MEM
78,244,4,10:03.0,Brandon Clarke,2,made,5,MEM,IND,202412010MEM
64,286,4,9:33.0,Marcus Smart,2,made,6,MEM,IND,202412010MEM
288,324,4,8:28.0,Marcus Smart,3,missed,27,MEM,IND,202412010MEM
34,247,4,8:03.0,Jake LaRavia,2,made,1,MEM,IND,202412010MEM
198,64,4,7:38.0,Scotty Pippen Jr.,3,missed,24,MEM,IND,202412010MEM
45,469,4,7:06.0,Jaylen Wells,3,missed,23,MEM,IND,202412010MEM
33,258,4,6:46.0,Jake LaRavia,2,made,2,MEM,IND,202412010MEM
44,12,4,6:20.0,Desmond Bane,3,missed,23,MEM,IND,202412010MEM
273,230,4,5:25.0,Ja Morant,3,missed,24,MEM,IND,202412010MEM
81,248,4,4:37.0,Ja Morant,2,made,5,MEM,IND,202412010MEM
63,204,4,4:16.0,Desmond Bane,2,missed,5,MEM,IND,202412010MEM
39,257,4,4:07.0,Desmond Bane,2,made,2,MEM,IND,202412010MEM
122,290,4,3:34.0,Jaren Jackson Jr.,2,made,10,MEM,IND,202412010MEM
36,470,4,2:53.0,Jaren Jackson Jr.,3,made,23,MEM,IND,202412010MEM
28,235,4,2:22.0,Jaren Jackson Jr.,2,made,1,MEM,IND,202412010MEM
269,303,4,1:31.0,Scotty Pippen Jr.,3,missed,25,MEM,IND,202412010MEM
260,356,4,1:04.0,Scotty Pippen Jr.,3,missed,26,MEM,IND,202412010MEM
218,75,4,0:29.0,John Konchar,3,made,25,MEM,IND,202412010MEM
