top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
247,60,3,9:24.0,Terance Mann,3,missed,28,LAC,SAC,202411080SAC
57,275,3,8:50.0,Terance Mann,2,missed,4,LAC,SAC,202411080SAC
111,174,3,8:26.0,Norman Powell,2,made,10,LAC,SAC,202411080SAC
154,289,3,7:54.0,James Harden,2,missed,13,LAC,SAC,202411080SAC
160,255,3,7:30.0,Terance Mann,2,missed,13,LAC,SAC,202411080SAC
243,60,3,6:44.0,James Harden,3,made,28,LAC,SAC,202411080SAC
229,51,3,6:19.0,Norman Powell,3,missed,27,LAC,SAC,202411080SAC
174,202,3,5:43.0,James Harden,2,missed,15,LAC,SAC,202411080SAC
30,240,3,5:43.0,Ivica Zubac,2,made,0,LAC,SAC,202411080SAC
48,161,3,5:04.0,Derrick Jones Jr.,2,made,8,LAC,SAC,202411080SAC
169,250,3,4:43.0,James Harden,2,missed,14,LAC,SAC,202411080SAC
252,65,3,4:17.0,Derrick Jones Jr.,3,made,28,LAC,SAC,202411080SAC
165,273,3,3:45.0,Ivica Zubac,2,missed,14,LAC,SAC,202411080SAC
157,303,3,3:19.0,James Harden,2,made,14,LAC,SAC,202411080SAC
73,176,3,2:36.0,Derrick Jones Jr.,2,missed,8,LAC,SAC,202411080SAC
159,155,3,1:40.0,Amir Coffey,2,made,15,LAC,SAC,202411080SAC
290,216,3,0:50.0,Amir Coffey,3,made,26,LAC,SAC,202411080SAC
257,386,3,0:30.0,Amir Coffey,3,missed,27,LAC,SAC,202411080SAC
52,211,3,0:01.0,Norman Powell,2,made,4,LAC,SAC,202411080SAC
215,39,4,11:17.0,Amir Coffey,3,missed,27,LAC,SAC,202411080SAC
298,224,4,11:11.0,Norman Powell,3,made,27,LAC,SAC,202411080SAC
178,245,4,10:27.0,Kevin Porter Jr.,2,made,15,LAC,SAC,202411080SAC
179,271,4,9:52.0,Kevin Porter Jr.,2,made,15,LAC,SAC,202411080SAC
63,254,4,9:11.0,Kevin Porter Jr.,2,made,4,LAC,SAC,202411080SAC
37,200,4,8:54.0,Kevin Porter Jr.,2,made,4,LAC,SAC,202411080SAC
167,289,4,7:54.0,Norman Powell,2,missed,15,LAC,SAC,202411080SAC
52,200,4,7:03.0,Ivica Zubac,2,made,5,LAC,SAC,202411080SAC
134,156,4,5:44.0,Kevin Porter Jr.,2,missed,13,LAC,SAC,202411080SAC
108,213,4,5:43.0,Ivica Zubac,2,missed,8,LAC,SAC,202411080SAC
85,233,4,5:33.0,Amir Coffey,2,made,6,LAC,SAC,202411080SAC
64,266,4,5:00.0,Norman Powell,2,missed,4,LAC,SAC,202411080SAC
69,226,4,3:59.0,Amir Coffey,2,made,4,LAC,SAC,202411080SAC
298,273,4,2:27.0,Norman Powell,3,made,27,LAC,SAC,202411080SAC
237,57,4,1:54.0,Amir Coffey,3,made,28,LAC,SAC,202411080SAC
108,471,4,1:20.0,Derrick Jones Jr.,3,made,24,LAC,SAC,202411080SAC
62,198,4,0:43.0,Norman Powell,2,missed,5,LAC,SAC,202411080SAC
288,197,1,11:41.0,De'Aaron Fox,3,made,26,SAC,LAC,202411080SAC
169,333,1,10:53.0,DeMar DeRozan,2,missed,17,SAC,LAC,202411080SAC
36,198,1,10:36.0,Kevin Huerter,2,made,4,SAC,LAC,202411080SAC
158,242,1,9:59.0,De'Aaron Fox,2,made,13,SAC,LAC,202411080SAC
188,113,1,9:28.0,Keegan Murray,2,made,20,SAC,LAC,202411080SAC
157,187,1,8:42.0,De'Aaron Fox,2,missed,14,SAC,LAC,202411080SAC
43,240,1,8:05.0,De'Aaron Fox,2,made,1,SAC,LAC,202411080SAC
282,72,1,7:00.0,Keegan Murray,3,missed,30,SAC,LAC,202411080SAC
182,305,1,6:14.0,DeMar DeRozan,2,made,17,SAC,LAC,202411080SAC
72,259,1,5:10.0,Domantas Sabonis,2,made,5,SAC,LAC,202411080SAC
64,7,1,4:16.0,Malik Monk,3,missed,24,SAC,LAC,202411080SAC
64,192,1,3:54.0,Domantas Sabonis,2,made,6,SAC,LAC,202411080SAC
265,391,1,3:16.0,Keegan Murray,3,missed,28,SAC,LAC,202411080SAC
51,206,1,2:58.0,Malik Monk,2,made,4,SAC,LAC,202411080SAC
37,198,1,2:28.0,Domantas Sabonis,2,made,4,SAC,LAC,202411080SAC
70,2,1,1:58.0,Keon Ellis,3,missed,24,SAC,LAC,202411080SAC
88,226,1,1:57.0,Keegan Murray,2,made,6,SAC,LAC,202411080SAC
241,427,1,1:31.0,Malik Monk,3,missed,28,SAC,LAC,202411080SAC
179,263,1,0:55.0,De'Aaron Fox,2,missed,15,SAC,LAC,202411080SAC
85,233,1,0:33.0,Malik Monk,2,made,6,SAC,LAC,202411080SAC
55,278,2,11:32.0,Trey Lyles,2,missed,5,SAC,LAC,202411080SAC
69,293,2,11:03.0,Malik Monk,2,missed,7,SAC,LAC,202411080SAC
188,215,2,10:29.0,DeMar DeRozan,2,missed,16,SAC,LAC,202411080SAC
264,385,2,10:15.0,Trey Lyles,3,missed,28,SAC,LAC,202411080SAC
296,207,2,9:01.0,DeMar DeRozan,3,missed,27,SAC,LAC,202411080SAC
275,122,2,8:28.0,Keon Ellis,3,missed,27,SAC,LAC,202411080SAC
239,59,2,7:30.0,Trey Lyles,3,missed,28,SAC,LAC,202411080SAC
58,83,2,7:02.0,Domantas Sabonis,2,made,16,SAC,LAC,202411080SAC
144,281,2,6:31.0,Kevin Huerter,2,made,12,SAC,LAC,202411080SAC
280,104,2,5:55.0,Kevin Huerter,3,missed,28,SAC,LAC,202411080SAC
70,483,2,5:23.0,Keon Ellis,3,made,25,SAC,LAC,202411080SAC
88,11,2,4:54.0,Keegan Murray,3,missed,24,SAC,LAC,202411080SAC
278,115,2,3:42.0,Keegan Murray,3,missed,28,SAC,LAC,202411080SAC
183,18,2,3:01.0,De'Aaron Fox,3,missed,27,SAC,LAC,202411080SAC
141,233,2,2:33.0,De'Aaron Fox,2,made,11,SAC,LAC,202411080SAC
63,198,2,2:08.0,Domantas Sabonis,2,made,5,SAC,LAC,202411080SAC
58,202,2,1:36.0,DeMar DeRozan,2,missed,5,SAC,LAC,202411080SAC
290,310,2,1:07.0,Domantas Sabonis,3,missed,27,SAC,LAC,202411080SAC
298,338,3,10:23.0,Kevin Huerter,3,missed,28,SAC,LAC,202411080SAC
50,205,3,9:43.0,De'Aaron Fox,2,missed,4,SAC,LAC,202411080SAC
55,230,3,9:04.0,De'Aaron Fox,2,made,3,SAC,LAC,202411080SAC
283,298,3,8:43.0,Keegan Murray,3,missed,26,SAC,LAC,202411080SAC
54,217,3,8:12.0,De'Aaron Fox,2,made,3,SAC,LAC,202411080SAC
293,307,3,7:44.0,Kevin Huerter,3,missed,27,SAC,LAC,202411080SAC
81,241,3,7:02.0,Domantas Sabonis,2,made,5,SAC,LAC,202411080SAC
222,413,3,6:26.0,De'Aaron Fox,3,missed,26,SAC,LAC,202411080SAC
172,192,3,5:28.0,DeMar DeRozan,2,made,15,SAC,LAC,202411080SAC
103,259,3,4:33.0,Domantas Sabonis,2,missed,8,SAC,LAC,202411080SAC
203,286,3,4:02.0,DeMar DeRozan,2,missed,18,SAC,LAC,202411080SAC
126,238,3,2:58.0,DeMar DeRozan,2,made,10,SAC,LAC,202411080SAC
64,227,3,2:31.0,Malik Monk,2,made,4,SAC,LAC,202411080SAC
146,269,3,1:55.0,Malik Monk,2,made,12,SAC,LAC,202411080SAC
41,198,3,1:29.0,DeMar DeRozan,2,made,4,SAC,LAC,202411080SAC
85,269,3,0:41.0,Malik Monk,2,made,6,SAC,LAC,202411080SAC
38,222,3,0:24.0,De'Aaron Fox,2,made,2,SAC,LAC,202411080SAC
168,192,4,11:44.0,Malik Monk,2,missed,15,SAC,LAC,202411080SAC
157,311,4,11:33.0,De'Aaron Fox,2,missed,15,SAC,LAC,202411080SAC
272,344,4,10:48.0,Keegan Murray,3,missed,26,SAC,LAC,202411080SAC
54,238,4,10:42.0,Malik Monk,2,made,2,SAC,LAC,202411080SAC
272,142,4,10:07.0,DeMar DeRozan,3,missed,26,SAC,LAC,202411080SAC
50,212,4,9:38.0,De'Aaron Fox,2,made,3,SAC,LAC,202411080SAC
58,210,4,9:01.0,De'Aaron Fox,2,missed,4,SAC,LAC,202411080SAC
284,154,4,7:36.0,Malik Monk,3,missed,27,SAC,LAC,202411080SAC
157,317,4,7:14.0,Keegan Murray,2,missed,15,SAC,LAC,202411080SAC
74,295,4,6:44.0,Domantas Sabonis,2,made,7,SAC,LAC,202411080SAC
280,365,4,6:16.0,Domantas Sabonis,3,missed,28,SAC,LAC,202411080SAC
280,319,4,6:10.0,De'Aaron Fox,3,missed,26,SAC,LAC,202411080SAC
265,137,4,5:17.0,De'Aaron Fox,3,made,26,SAC,LAC,202411080SAC
193,240,4,4:31.0,Domantas Sabonis,2,made,16,SAC,LAC,202411080SAC
178,236,4,4:04.0,Malik Monk,2,missed,15,SAC,LAC,202411080SAC
81,192,4,3:48.0,Keegan Murray,2,missed,7,SAC,LAC,202411080SAC
54,275,4,3:45.0,Domantas Sabonis,2,made,4,SAC,LAC,202411080SAC
183,319,4,3:21.0,De'Aaron Fox,2,made,17,SAC,LAC,202411080SAC
186,282,4,2:41.0,DeMar DeRozan,2,made,16,SAC,LAC,202411080SAC
190,295,4,2:12.0,DeMar DeRozan,2,missed,17,SAC,LAC,202411080SAC
123,207,4,1:44.0,De'Aaron Fox,2,made,10,SAC,LAC,202411080SAC
58,230,4,1:11.0,De'Aaron Fox,2,made,3,SAC,LAC,202411080SAC
138,328,4,0:31.0,Malik Monk,2,missed,14,SAC,LAC,202411080SAC
