top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,265,4,5:43.0,Kawhi Leonard,2,missed,3,LAC,MIL,202502200MIL
284,330,4,4:51.0,Kris Dunn,3,made,27,LAC,MIL,202502200MIL
187,257,4,4:05.0,Kawhi Leonard,2,missed,16,LAC,MIL,202502200MIL
23,473,4,3:52.0,Kawhi Leonard,3,missed,23,LAC,MIL,202502200MIL
93,268,4,3:21.0,Kris Dunn,2,missed,7,LAC,MIL,202502200MIL
108,173,4,2:39.0,Kris Dunn,2,missed,10,LAC,MIL,202502200MIL
296,113,4,1:18.0,James Harden,3,missed,29,LAC,MIL,202502200MIL
58,465,4,1:14.0,Bogdan Bogdanović,3,made,23,LAC,MIL,202502200MIL
159,242,4,0:47.0,Bogdan Bogdanović,2,missed,13,LAC,MIL,202502200MIL
22,472,4,0:21.0,James Harden,3,missed,23,LAC,MIL,202502200MIL
289,80,4,0:11.0,Bogdan Bogdanović,3,made,30,LAC,MIL,202502200MIL
215,57,1,11:43.0,Kyle Kuzma,3,made,26,MIL,LAC,202502200MIL
118,323,1,10:34.0,Taurean Prince,2,missed,12,MIL,LAC,202502200MIL
30,240,1,10:32.0,Brook Lopez,2,missed,0,MIL,LAC,202502200MIL
223,54,1,10:07.0,Taurean Prince,3,missed,27,MIL,LAC,202502200MIL
177,132,1,9:16.0,Damian Lillard,2,missed,18,MIL,LAC,202502200MIL
274,330,1,8:38.0,Damian Lillard,3,missed,26,MIL,LAC,202502200MIL
242,391,1,8:20.0,Kyle Kuzma,3,missed,26,MIL,LAC,202502200MIL
178,162,1,7:37.0,Giannis Antetokounmpo,2,made,17,MIL,LAC,202502200MIL
39,243,1,6:07.0,Taurean Prince,2,missed,1,MIL,LAC,202502200MIL
31,239,1,5:58.0,Brook Lopez,2,made,0,MIL,LAC,202502200MIL
34,9,1,5:21.0,Taurean Prince,3,made,23,MIL,LAC,202502200MIL
93,268,1,4:50.0,Damian Lillard,2,missed,7,MIL,LAC,202502200MIL
39,463,1,4:49.0,Taurean Prince,3,made,22,MIL,LAC,202502200MIL
169,117,1,4:18.0,Gary Trent Jr.,2,missed,19,MIL,LAC,202502200MIL
293,323,1,3:45.0,A.J. Green,3,made,28,MIL,LAC,202502200MIL
278,338,1,2:53.0,Gary Trent Jr.,3,made,27,MIL,LAC,202502200MIL
170,174,1,2:12.0,Gary Trent Jr.,2,made,15,MIL,LAC,202502200MIL
38,473,1,1:06.0,A.J. Green,3,missed,23,MIL,LAC,202502200MIL
179,21,1,0:39.0,Gary Trent Jr.,3,missed,27,MIL,LAC,202502200MIL
233,30,1,0:20.0,Kyle Kuzma,3,made,29,MIL,LAC,202502200MIL
287,242,2,11:30.0,A.J. Green,3,missed,26,MIL,LAC,202502200MIL
37,130,2,10:35.0,Giannis Antetokounmpo,2,missed,11,MIL,LAC,202502200MIL
226,25,2,10:17.0,A.J. Green,3,missed,29,MIL,LAC,202502200MIL
46,239,2,9:45.0,Kevin Porter Jr.,2,made,2,MIL,LAC,202502200MIL
38,244,2,9:06.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202502200MIL
263,351,2,8:36.0,A.J. Green,3,made,26,MIL,LAC,202502200MIL
288,230,2,7:56.0,Giannis Antetokounmpo,3,missed,26,MIL,LAC,202502200MIL
192,37,2,7:29.0,A.J. Green,3,missed,26,MIL,LAC,202502200MIL
147,67,2,6:59.0,Kevin Porter Jr.,2,made,21,MIL,LAC,202502200MIL
48,238,2,6:33.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202502200MIL
38,258,2,6:04.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202502200MIL
141,468,2,5:31.0,Kevin Porter Jr.,3,missed,25,MIL,LAC,202502200MIL
184,31,2,5:05.0,Brook Lopez,3,made,26,MIL,LAC,202502200MIL
282,289,2,4:21.0,Brook Lopez,3,made,26,MIL,LAC,202502200MIL
262,378,2,3:49.0,Brook Lopez,3,missed,27,MIL,LAC,202502200MIL
203,41,2,3:19.0,Gary Trent Jr.,3,missed,26,MIL,LAC,202502200MIL
288,338,2,2:32.0,Damian Lillard,3,made,28,MIL,LAC,202502200MIL
275,333,2,1:24.0,Brook Lopez,3,made,26,MIL,LAC,202502200MIL
246,62,2,0:54.0,Damian Lillard,3,missed,28,MIL,LAC,202502200MIL
269,60,2,0:28.0,Brook Lopez,3,missed,30,MIL,LAC,202502200MIL
273,46,2,0:00.0,Kyle Kuzma,3,missed,31,MIL,LAC,202502200MIL
255,349,3,10:54.0,Kyle Kuzma,3,missed,25,MIL,LAC,202502200MIL
42,244,3,10:14.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202502200MIL
313,351,3,9:38.0,Damian Lillard,3,missed,30,MIL,LAC,202502200MIL
48,9,3,9:16.0,Taurean Prince,3,made,23,MIL,LAC,202502200MIL
263,142,3,8:55.0,Giannis Antetokounmpo,3,missed,25,MIL,LAC,202502200MIL
38,232,3,8:50.0,Brook Lopez,2,made,1,MIL,LAC,202502200MIL
62,233,3,8:25.0,Damian Lillard,2,missed,3,MIL,LAC,202502200MIL
37,237,3,7:42.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202502200MIL
49,464,3,6:33.0,Taurean Prince,3,missed,23,MIL,LAC,202502200MIL
283,243,3,5:37.0,Damian Lillard,3,missed,25,MIL,LAC,202502200MIL
269,89,3,5:11.0,Kyle Kuzma,3,missed,28,MIL,LAC,202502200MIL
31,240,3,5:10.0,Brook Lopez,2,made,0,MIL,LAC,202502200MIL
108,257,3,3:08.0,Kyle Kuzma,2,missed,8,MIL,LAC,202502200MIL
39,228,3,2:56.0,Gary Trent Jr.,2,missed,1,MIL,LAC,202502200MIL
122,351,3,2:20.0,Kevin Porter Jr.,2,missed,14,MIL,LAC,202502200MIL
54,240,3,1:55.0,Kevin Porter Jr.,2,made,2,MIL,LAC,202502200MIL
39,235,3,1:14.0,Kevin Porter Jr.,2,made,1,MIL,LAC,202502200MIL
60,262,3,1:00.0,Kevin Porter Jr.,2,made,4,MIL,LAC,202502200MIL
277,335,4,11:08.0,A.J. Green,3,missed,26,MIL,LAC,202502200MIL
42,230,4,9:54.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202502200MIL
170,249,4,9:25.0,Giannis Antetokounmpo,2,made,14,MIL,LAC,202502200MIL
42,233,4,8:44.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202502200MIL
296,298,4,8:06.0,A.J. Green,3,made,27,MIL,LAC,202502200MIL
59,155,4,7:29.0,Giannis Antetokounmpo,2,made,9,MIL,LAC,202502200MIL
58,237,4,6:59.0,Giannis Antetokounmpo,2,missed,3,MIL,LAC,202502200MIL
270,322,4,6:48.0,Damian Lillard,3,made,25,MIL,LAC,202502200MIL
41,240,4,6:00.0,Kyle Kuzma,2,made,1,MIL,LAC,202502200MIL
288,358,4,5:35.0,Damian Lillard,3,missed,28,MIL,LAC,202502200MIL
231,77,4,5:25.0,Brook Lopez,3,made,26,MIL,LAC,202502200MIL
318,223,4,5:01.0,Brook Lopez,3,missed,29,MIL,LAC,202502200MIL
49,15,4,4:30.0,Damian Lillard,3,missed,23,MIL,LAC,202502200MIL
136,245,4,4:24.0,Brook Lopez,2,missed,11,MIL,LAC,202502200MIL
47,225,4,3:41.0,Brook Lopez,2,missed,2,MIL,LAC,202502200MIL
32,240,4,3:02.0,Brook Lopez,2,made,0,MIL,LAC,202502200MIL
57,473,4,1:47.0,Taurean Prince,3,missed,23,MIL,LAC,202502200MIL
53,10,4,0:58.0,Taurean Prince,3,made,23,MIL,LAC,202502200MIL
33,217,4,0:31.0,Damian Lillard,2,missed,2,MIL,LAC,202502200MIL
39,244,4,0:29.0,Kyle Kuzma,2,missed,1,MIL,LAC,202502200MIL
