top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,242,2,10:23.0,Lester Quiñones,2,made,1,NOP,MIL,202504100MIL
93,470,2,9:59.0,Jamal Cain,3,missed,24,NOP,MIL,202504100MIL
25,7,2,9:32.0,Jamal Cain,3,made,23,NOP,MIL,202504100MIL
41,230,2,9:02.0,Lester Quiñones,2,made,1,NOP,MIL,202504100MIL
316,278,2,8:25.0,Lester Quiñones,3,made,29,NOP,MIL,202504100MIL
155,308,2,7:53.0,Elfrid Payton,2,missed,14,NOP,MIL,202504100MIL
44,3,2,7:16.0,Karlo Matković,3,missed,24,NOP,MIL,202504100MIL
236,54,2,7:01.0,Jamal Cain,3,missed,28,NOP,MIL,202504100MIL
63,259,2,6:38.0,Lester Quiñones,2,made,4,NOP,MIL,202504100MIL
213,436,2,6:04.0,Keion Brooks Jr.,3,made,27,NOP,MIL,202504100MIL
252,277,2,4:38.0,Antonio Reeves,2,missed,22,NOP,MIL,202504100MIL
62,233,2,4:36.0,Kylor Kelley,2,missed,3,NOP,MIL,202504100MIL
255,398,2,4:15.0,Jeremiah Robinson-Earl,3,missed,27,NOP,MIL,202504100MIL
58,346,2,3:43.0,Kylor Kelley,2,made,11,NOP,MIL,202504100MIL
237,107,2,3:18.0,Lester Quiñones,3,missed,25,NOP,MIL,202504100MIL
42,241,2,3:08.0,Jeremiah Robinson-Earl,2,made,1,NOP,MIL,202504100MIL
99,475,2,2:28.0,Elfrid Payton,3,missed,25,NOP,MIL,202504100MIL
191,233,2,2:00.0,Karlo Matković,2,missed,16,NOP,MIL,202504100MIL
47,241,2,0:42.0,Keion Brooks Jr.,2,made,2,NOP,MIL,202504100MIL
33,249,2,0:15.0,Karlo Matković,2,made,1,NOP,MIL,202504100MIL
260,349,3,11:34.0,Antonio Reeves,3,made,25,NOP,MIL,202504100MIL
232,67,3,11:06.0,Karlo Matković,3,missed,27,NOP,MIL,202504100MIL
47,292,3,10:33.0,Jeremiah Robinson-Earl,2,missed,5,NOP,MIL,202504100MIL
38,239,3,10:05.0,Karlo Matković,2,made,1,NOP,MIL,202504100MIL
313,158,3,9:28.0,Antonio Reeves,3,missed,29,NOP,MIL,202504100MIL
37,244,3,9:14.0,Elfrid Payton,2,made,1,NOP,MIL,202504100MIL
44,236,3,8:45.0,Karlo Matković,2,made,1,NOP,MIL,202504100MIL
208,46,3,8:16.0,Keion Brooks Jr.,3,made,26,NOP,MIL,202504100MIL
228,34,3,7:27.0,Elfrid Payton,3,missed,29,NOP,MIL,202504100MIL
34,233,3,6:45.0,Antonio Reeves,2,made,1,NOP,MIL,202504100MIL
21,9,3,6:10.0,Keion Brooks Jr.,3,made,23,NOP,MIL,202504100MIL
265,101,3,5:33.0,Keion Brooks Jr.,3,missed,27,NOP,MIL,202504100MIL
103,259,3,5:05.0,Lester Quiñones,2,made,8,NOP,MIL,202504100MIL
46,243,3,4:43.0,Antonio Reeves,2,made,2,NOP,MIL,202504100MIL
260,107,3,4:21.0,Lester Quiñones,3,made,27,NOP,MIL,202504100MIL
68,466,3,3:33.0,Lester Quiñones,3,missed,23,NOP,MIL,202504100MIL
47,237,3,3:28.0,Lester Quiñones,2,missed,2,NOP,MIL,202504100MIL
36,243,3,3:13.0,Jeremiah Robinson-Earl,2,made,1,NOP,MIL,202504100MIL
267,363,3,1:52.0,Antonio Reeves,3,missed,27,NOP,MIL,202504100MIL
284,127,3,1:24.0,Antonio Reeves,3,missed,28,NOP,MIL,202504100MIL
180,145,3,0:26.0,Lester Quiñones,2,missed,18,NOP,MIL,202504100MIL
280,317,3,0:21.0,Antonio Reeves,3,missed,26,NOP,MIL,202504100MIL
46,238,4,11:31.0,Karlo Matković,2,missed,2,NOP,MIL,202504100MIL
44,218,4,10:59.0,Lester Quiñones,2,missed,3,NOP,MIL,202504100MIL
293,205,4,10:27.0,Lester Quiñones,3,missed,26,NOP,MIL,202504100MIL
268,353,4,9:09.0,Keion Brooks Jr.,3,made,26,NOP,MIL,202504100MIL
178,30,4,8:14.0,Keion Brooks Jr.,3,missed,26,NOP,MIL,202504100MIL
260,338,4,7:45.0,Lester Quiñones,3,missed,25,NOP,MIL,202504100MIL
31,254,4,7:41.0,Keion Brooks Jr.,2,made,1,NOP,MIL,202504100MIL
44,247,4,6:58.0,Keion Brooks Jr.,2,missed,2,NOP,MIL,202504100MIL
264,328,4,6:56.0,Jeremiah Robinson-Earl,3,missed,25,NOP,MIL,202504100MIL
98,203,4,6:30.0,Lester Quiñones,2,missed,8,NOP,MIL,202504100MIL
44,254,4,6:27.0,Jeremiah Robinson-Earl,2,made,2,NOP,MIL,202504100MIL
278,103,4,6:01.0,Lester Quiñones,3,missed,28,NOP,MIL,202504100MIL
183,440,4,5:38.0,Jamal Cain,3,made,25,NOP,MIL,202504100MIL
264,374,4,4:43.0,Lester Quiñones,3,missed,27,NOP,MIL,202504100MIL
51,248,4,4:31.0,Lester Quiñones,2,missed,2,NOP,MIL,202504100MIL
245,369,4,4:00.0,Jamal Cain,3,made,25,NOP,MIL,202504100MIL
96,236,4,3:28.0,Jamal Cain,2,made,7,NOP,MIL,202504100MIL
288,146,4,3:03.0,Antonio Reeves,3,missed,27,NOP,MIL,202504100MIL
239,76,4,2:58.0,Lester Quiñones,3,missed,27,NOP,MIL,202504100MIL
73,201,4,2:27.0,Antonio Reeves,2,missed,6,NOP,MIL,202504100MIL
128,245,4,2:08.0,Jamal Cain,2,missed,10,NOP,MIL,202504100MIL
56,161,4,1:22.0,Keion Brooks Jr.,2,missed,8,NOP,MIL,202504100MIL
298,148,4,0:56.0,Jamal Cain,3,missed,28,NOP,MIL,202504100MIL
42,232,4,0:12.0,Jamal Cain,2,made,1,NOP,MIL,202504100MIL
120,78,1,11:36.0,Giannis Antetokounmpo,2,made,19,MIL,NOP,202504100MIL
33,471,1,11:05.0,Kyle Kuzma,3,missed,23,MIL,NOP,202504100MIL
23,7,1,10:44.0,Ryan Rollins,3,missed,23,MIL,NOP,202504100MIL
221,57,1,10:22.0,Taurean Prince,3,missed,26,MIL,NOP,202504100MIL
49,245,1,9:53.0,Giannis Antetokounmpo,2,missed,2,MIL,NOP,202504100MIL
172,234,1,9:26.0,Giannis Antetokounmpo,2,made,14,MIL,NOP,202504100MIL
36,259,1,8:59.0,Giannis Antetokounmpo,2,missed,2,MIL,NOP,202504100MIL
175,13,1,8:35.0,Taurean Prince,3,missed,27,MIL,NOP,202504100MIL
12,472,1,8:05.0,Ryan Rollins,3,made,23,MIL,NOP,202504100MIL
33,5,1,6:33.0,Taurean Prince,3,made,24,MIL,NOP,202504100MIL
279,213,1,5:47.0,Giannis Antetokounmpo,3,missed,25,MIL,NOP,202504100MIL
36,244,1,5:10.0,Ryan Rollins,2,made,1,MIL,NOP,202504100MIL
206,216,1,4:48.0,Giannis Antetokounmpo,2,made,18,MIL,NOP,202504100MIL
293,177,1,4:25.0,Bobby Portis,3,missed,27,MIL,NOP,202504100MIL
58,291,1,3:58.0,Bobby Portis,2,missed,6,MIL,NOP,202504100MIL
175,15,1,3:29.0,Ryan Rollins,3,missed,27,MIL,NOP,202504100MIL
252,77,1,2:24.0,Brook Lopez,3,missed,27,MIL,NOP,202504100MIL
278,323,1,1:50.0,Gary Trent Jr.,3,missed,26,MIL,NOP,202504100MIL
44,255,1,1:35.0,Gary Trent Jr.,2,made,2,MIL,NOP,202504100MIL
245,373,1,0:50.0,Brook Lopez,3,missed,25,MIL,NOP,202504100MIL
36,252,1,0:29.0,Kevin Porter Jr.,2,made,1,MIL,NOP,202504100MIL
238,398,2,11:34.0,Gary Trent Jr.,3,made,26,MIL,NOP,202504100MIL
277,322,2,11:03.0,Kevin Porter Jr.,3,missed,26,MIL,NOP,202504100MIL
241,380,2,10:40.0,A.J. Green,3,made,25,MIL,NOP,202504100MIL
285,173,2,10:15.0,Kevin Porter Jr.,3,made,26,MIL,NOP,202504100MIL
287,180,2,9:49.0,Bobby Portis,3,missed,26,MIL,NOP,202504100MIL
43,145,2,9:39.0,Bobby Portis,2,made,10,MIL,NOP,202504100MIL
21,400,2,9:16.0,Bobby Portis,2,missed,16,MIL,NOP,202504100MIL
288,273,2,8:48.0,A.J. Green,3,missed,26,MIL,NOP,202504100MIL
229,69,2,8:15.0,Gary Trent Jr.,3,made,26,MIL,NOP,202504100MIL
162,303,2,7:47.0,Kevin Porter Jr.,2,missed,15,MIL,NOP,202504100MIL
5,233,2,7:44.0,Giannis Antetokounmpo,2,made,3,MIL,NOP,202504100MIL
251,86,2,6:49.0,Kevin Porter Jr.,3,missed,27,MIL,NOP,202504100MIL
293,180,2,6:24.0,Giannis Antetokounmpo,3,made,27,MIL,NOP,202504100MIL
39,239,2,6:12.0,Giannis Antetokounmpo,2,missed,1,MIL,NOP,202504100MIL
215,43,2,5:49.0,A.J. Green,3,missed,27,MIL,NOP,202504100MIL
43,237,2,5:30.0,Kyle Kuzma,2,made,1,MIL,NOP,202504100MIL
54,273,2,4:59.0,Kyle Kuzma,2,missed,4,MIL,NOP,202504100MIL
11,470,2,4:55.0,Taurean Prince,3,made,23,MIL,NOP,202504100MIL
270,335,2,4:26.0,Brook Lopez,3,missed,26,MIL,NOP,202504100MIL
147,163,2,4:00.0,Gary Trent Jr.,2,missed,14,MIL,NOP,202504100MIL
24,343,2,3:27.0,Kevin Porter Jr.,2,made,10,MIL,NOP,202504100MIL
115,10,2,2:49.0,Kyle Kuzma,3,made,25,MIL,NOP,202504100MIL
24,468,2,2:17.0,Brook Lopez,3,made,23,MIL,NOP,202504100MIL
78,9,2,1:52.0,Kyle Kuzma,3,made,24,MIL,NOP,202504100MIL
22,471,2,1:29.0,Kyle Kuzma,3,missed,23,MIL,NOP,202504100MIL
57,278,2,1:02.0,Kyle Kuzma,2,made,5,MIL,NOP,202504100MIL
46,244,2,0:34.0,Brook Lopez,2,missed,2,MIL,NOP,202504100MIL
32,234,2,0:00.0,Giannis Antetokounmpo,2,made,1,MIL,NOP,202504100MIL
58,243,3,11:50.0,Kyle Kuzma,2,made,3,MIL,NOP,202504100MIL
288,321,3,11:17.0,Kyle Kuzma,3,missed,27,MIL,NOP,202504100MIL
172,17,3,10:26.0,Ryan Rollins,3,missed,26,MIL,NOP,202504100MIL
179,313,3,9:47.0,Giannis Antetokounmpo,2,missed,17,MIL,NOP,202504100MIL
36,230,3,8:53.0,Kyle Kuzma,2,made,1,MIL,NOP,202504100MIL
63,12,3,8:21.0,Ryan Rollins,3,made,23,MIL,NOP,202504100MIL
254,107,3,7:47.0,Kyle Kuzma,3,made,26,MIL,NOP,202504100MIL
42,227,3,7:06.0,Giannis Antetokounmpo,2,made,2,MIL,NOP,202504100MIL
169,112,3,5:55.0,Giannis Antetokounmpo,2,made,19,MIL,NOP,202504100MIL
34,244,3,5:26.0,Giannis Antetokounmpo,2,made,1,MIL,NOP,202504100MIL
34,241,3,4:55.0,Giannis Antetokounmpo,2,made,0,MIL,NOP,202504100MIL
175,243,3,4:32.0,Ryan Rollins,2,made,15,MIL,NOP,202504100MIL
180,360,3,4:11.0,Ryan Rollins,2,made,19,MIL,NOP,202504100MIL
43,243,3,3:51.0,Giannis Antetokounmpo,2,made,1,MIL,NOP,202504100MIL
108,254,3,3:18.0,Giannis Antetokounmpo,2,missed,8,MIL,NOP,202504100MIL
222,79,3,2:56.0,Gary Trent Jr.,3,made,25,MIL,NOP,202504100MIL
38,233,3,2:29.0,Kevin Porter Jr.,2,made,1,MIL,NOP,202504100MIL
34,246,3,2:05.0,Gary Trent Jr.,2,made,1,MIL,NOP,202504100MIL
36,288,3,1:39.0,Bobby Portis,2,made,5,MIL,NOP,202504100MIL
113,137,3,1:15.0,Bobby Portis,2,missed,13,MIL,NOP,202504100MIL
244,407,3,0:34.0,Gary Trent Jr.,3,missed,27,MIL,NOP,202504100MIL
29,231,3,0:05.0,Bobby Portis,2,made,1,MIL,NOP,202504100MIL
107,17,4,11:47.0,Gary Trent Jr.,3,missed,24,MIL,NOP,202504100MIL
38,246,4,11:25.0,Kevin Porter Jr.,2,made,1,MIL,NOP,202504100MIL
48,7,4,10:46.0,Bobby Portis,3,made,23,MIL,NOP,202504100MIL
124,473,4,8:54.0,A.J. Green,3,missed,25,MIL,NOP,202504100MIL
65,473,4,8:43.0,Bobby Portis,3,made,24,MIL,NOP,202504100MIL
83,473,4,8:24.0,Kevin Porter Jr.,3,missed,24,MIL,NOP,202504100MIL
137,465,4,8:02.0,Gary Trent Jr.,3,made,25,MIL,NOP,202504100MIL
48,246,4,7:04.0,Pat Connaughton,2,missed,2,MIL,NOP,202504100MIL
291,251,4,6:42.0,Kevin Porter Jr.,3,missed,26,MIL,NOP,202504100MIL
284,296,4,5:44.0,Jamaree Bouyea,3,missed,26,MIL,NOP,202504100MIL
37,235,4,5:18.0,Kevin Porter Jr.,2,made,1,MIL,NOP,202504100MIL
34,241,4,4:59.0,Pat Connaughton,2,made,0,MIL,NOP,202504100MIL
279,173,4,3:41.0,Pat Connaughton,3,missed,26,MIL,NOP,202504100MIL
185,244,4,3:18.0,Andre Jackson Jr.,2,made,16,MIL,NOP,202504100MIL
67,473,4,2:42.0,Chris Livingston,3,missed,24,MIL,NOP,202504100MIL
36,240,4,1:37.0,Pat Connaughton,2,missed,1,MIL,NOP,202504100MIL
33,473,4,1:35.0,Stanley Umude,3,made,23,MIL,NOP,202504100MIL
36,227,4,1:06.0,Andre Jackson Jr.,2,made,1,MIL,NOP,202504100MIL
39,237,4,0:00.0,Andre Jackson Jr.,2,made,1,MIL,NOP,202504100MIL
