top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
159,242,2,11:38.0,Max Christie,2,missed,13,DAL,MEM,202504130MEM
278,159,2,11:32.0,Dante Exum,3,missed,26,DAL,MEM,202504130MEM
96,265,2,11:02.0,Daniel Gafford,2,missed,7,DAL,MEM,202504130MEM
93,192,2,10:36.0,Jaden Hardy,2,made,8,DAL,MEM,202504130MEM
90,51,2,10:06.0,Caleb Martin,2,made,20,DAL,MEM,202504130MEM
44,465,2,9:38.0,Dante Exum,3,missed,23,DAL,MEM,202504130MEM
188,304,2,8:57.0,Jaden Hardy,2,missed,17,DAL,MEM,202504130MEM
237,76,2,8:30.0,Jaden Hardy,3,made,26,DAL,MEM,202504130MEM
39,240,2,7:14.0,Daniel Gafford,2,made,1,DAL,MEM,202504130MEM
120,234,2,6:40.0,Max Christie,2,missed,9,DAL,MEM,202504130MEM
129,266,2,6:15.0,Daniel Gafford,2,made,10,DAL,MEM,202504130MEM
43,468,2,5:30.0,Spencer Dinwiddie,3,missed,23,DAL,MEM,202504130MEM
31,253,2,5:17.0,Naji Marshall,2,missed,1,DAL,MEM,202504130MEM
260,134,2,3:51.0,Kai Jones,3,missed,25,DAL,MEM,202504130MEM
39,229,2,3:13.0,Naji Marshall,2,made,1,DAL,MEM,202504130MEM
84,205,2,2:42.0,Kai Jones,2,missed,6,DAL,MEM,202504130MEM
162,312,2,2:18.0,Caleb Martin,2,missed,15,DAL,MEM,202504130MEM
30,240,2,2:16.0,Caleb Martin,2,missed,0,DAL,MEM,202504130MEM
51,216,2,1:40.0,Max Christie,2,made,3,DAL,MEM,202504130MEM
51,227,2,1:11.0,Max Christie,2,made,2,DAL,MEM,202504130MEM
36,218,2,0:47.0,Dante Exum,2,made,2,DAL,MEM,202504130MEM
38,238,2,0:28.0,Kai Jones,2,made,1,DAL,MEM,202504130MEM
124,232,2,0:00.0,Naji Marshall,2,made,9,DAL,MEM,202504130MEM
236,390,3,11:12.0,Jaden Hardy,3,missed,25,DAL,MEM,202504130MEM
96,290,3,10:07.0,Spencer Dinwiddie,2,missed,8,DAL,MEM,202504130MEM
83,223,3,9:20.0,Spencer Dinwiddie,2,missed,6,DAL,MEM,202504130MEM
31,240,3,9:17.0,Daniel Gafford,2,made,0,DAL,MEM,202504130MEM
36,237,3,8:51.0,Max Christie,2,made,1,DAL,MEM,202504130MEM
22,12,3,8:27.0,Max Christie,3,missed,23,DAL,MEM,202504130MEM
47,230,3,7:57.0,Daniel Gafford,2,missed,2,DAL,MEM,202504130MEM
280,181,3,7:46.0,Spencer Dinwiddie,3,missed,26,DAL,MEM,202504130MEM
273,319,3,6:51.0,Naji Marshall,3,made,26,DAL,MEM,202504130MEM
282,291,3,4:30.0,Caleb Martin,3,missed,26,DAL,MEM,202504130MEM
219,84,3,4:00.0,Jaden Hardy,3,missed,25,DAL,MEM,202504130MEM
36,226,3,3:31.0,Kai Jones,2,made,2,DAL,MEM,202504130MEM
54,468,3,3:02.0,Dwight Powell,3,missed,23,DAL,MEM,202504130MEM
17,52,3,2:47.0,Jaden Hardy,2,missed,19,DAL,MEM,202504130MEM
247,133,3,2:22.0,Jaden Hardy,3,missed,24,DAL,MEM,202504130MEM
0,471,3,1:57.0,Jaden Hardy,3,missed,23,DAL,MEM,202504130MEM
27,235,3,1:18.0,Kai Jones,2,made,1,DAL,MEM,202504130MEM
119,204,4,11:27.0,Spencer Dinwiddie,2,missed,10,DAL,MEM,202504130MEM
65,200,4,11:00.0,Spencer Dinwiddie,2,missed,5,DAL,MEM,202504130MEM
21,17,4,10:32.0,Caleb Martin,3,missed,22,DAL,MEM,202504130MEM
215,82,4,9:59.0,Jaden Hardy,3,made,24,DAL,MEM,202504130MEM
19,12,4,9:23.0,Caleb Martin,3,missed,23,DAL,MEM,202504130MEM
53,270,4,9:00.0,Jaden Hardy,2,missed,4,DAL,MEM,202504130MEM
37,215,4,8:57.0,Dwight Powell,2,missed,3,DAL,MEM,202504130MEM
196,48,4,8:28.0,Jaden Hardy,3,missed,25,DAL,MEM,202504130MEM
12,14,4,7:54.0,Dwight Powell,3,made,23,DAL,MEM,202504130MEM
283,217,4,6:59.0,Jaden Hardy,3,missed,25,DAL,MEM,202504130MEM
188,344,4,6:01.0,Max Christie,2,made,19,DAL,MEM,202504130MEM
139,246,4,5:08.0,Kai Jones,2,made,11,DAL,MEM,202504130MEM
117,291,4,4:22.0,Jaden Hardy,2,made,10,DAL,MEM,202504130MEM
284,257,4,3:15.0,Max Christie,3,missed,25,DAL,MEM,202504130MEM
159,307,4,2:49.0,Jaden Hardy,2,made,15,DAL,MEM,202504130MEM
34,237,4,1:31.0,Dwight Powell,2,made,0,DAL,MEM,202504130MEM
28,233,4,1:10.0,Kai Jones,2,made,1,DAL,MEM,202504130MEM
122,215,4,0:27.0,Jaden Hardy,2,made,10,DAL,MEM,202504130MEM
36,232,1,11:48.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
86,298,1,11:16.0,Lamar Stevens,2,made,8,MEM,DAL,202504130MEM
274,324,1,10:11.0,Vince Williams Jr.,3,missed,26,MEM,DAL,202504130MEM
273,348,1,9:43.0,Marvin Bagley III,3,missed,27,MEM,DAL,202504130MEM
38,241,1,9:04.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
251,400,1,8:41.0,Lamar Stevens,3,missed,27,MEM,DAL,202504130MEM
55,264,1,8:33.0,Lamar Stevens,2,missed,3,MEM,DAL,202504130MEM
41,233,1,8:08.0,Cam Spencer,2,made,1,MEM,DAL,202504130MEM
36,249,1,7:42.0,GG Jackson II,2,missed,1,MEM,DAL,202504130MEM
208,415,1,6:39.0,Jay Huff,3,missed,25,MEM,DAL,202504130MEM
38,244,1,6:19.0,Jay Huff,2,made,1,MEM,DAL,202504130MEM
26,244,1,5:39.0,Vince Williams Jr.,2,made,1,MEM,DAL,202504130MEM
41,253,1,5:21.0,Lamar Stevens,2,made,2,MEM,DAL,202504130MEM
24,14,1,5:02.0,GG Jackson II,3,made,23,MEM,DAL,202504130MEM
248,135,1,4:15.0,Cam Spencer,3,made,24,MEM,DAL,202504130MEM
32,469,1,3:39.0,Yuki Kawamura,3,made,23,MEM,DAL,202504130MEM
148,152,1,3:15.0,Yuki Kawamura,2,missed,15,MEM,DAL,202504130MEM
239,390,1,3:03.0,Jay Huff,3,missed,26,MEM,DAL,202504130MEM
28,233,1,2:50.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
32,244,1,2:45.0,John Konchar,2,made,0,MEM,DAL,202504130MEM
272,183,1,2:21.0,Cam Spencer,3,missed,25,MEM,DAL,202504130MEM
231,107,1,2:03.0,Lamar Stevens,3,made,24,MEM,DAL,202504130MEM
188,52,1,1:40.0,Cam Spencer,3,missed,24,MEM,DAL,202504130MEM
277,186,1,1:03.0,Yuki Kawamura,3,made,25,MEM,DAL,202504130MEM
255,353,1,0:34.0,Yuki Kawamura,3,missed,25,MEM,DAL,202504130MEM
58,473,2,11:18.0,Lamar Stevens,3,missed,23,MEM,DAL,202504130MEM
218,134,2,10:47.0,GG Jackson II,2,missed,22,MEM,DAL,202504130MEM
80,278,2,9:50.0,GG Jackson II,2,missed,6,MEM,DAL,202504130MEM
14,15,2,9:21.0,Marvin Bagley III,3,missed,23,MEM,DAL,202504130MEM
31,228,2,9:17.0,Lamar Stevens,2,made,1,MEM,DAL,202504130MEM
277,295,2,8:47.0,Jay Huff,3,made,25,MEM,DAL,202504130MEM
38,227,2,7:49.0,Lamar Stevens,2,missed,2,MEM,DAL,202504130MEM
37,237,2,7:29.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
118,230,2,7:00.0,GG Jackson II,2,missed,9,MEM,DAL,202504130MEM
31,240,2,6:57.0,Vince Williams Jr.,2,missed,0,MEM,DAL,202504130MEM
31,240,2,6:57.0,Vince Williams Jr.,2,missed,0,MEM,DAL,202504130MEM
39,282,2,6:50.0,Vince Williams Jr.,2,missed,4,MEM,DAL,202504130MEM
265,317,2,6:33.0,Jay Huff,3,made,25,MEM,DAL,202504130MEM
69,476,2,6:02.0,GG Jackson II,3,missed,24,MEM,DAL,202504130MEM
31,236,2,5:24.0,Marvin Bagley III,2,missed,0,MEM,DAL,202504130MEM
91,275,2,5:07.0,Jay Huff,2,made,7,MEM,DAL,202504130MEM
28,240,2,4:19.0,Marvin Bagley III,2,made,0,MEM,DAL,202504130MEM
28,247,2,4:00.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
252,140,2,3:23.0,Cam Spencer,3,missed,24,MEM,DAL,202504130MEM
232,105,2,3:03.0,Cam Spencer,3,made,24,MEM,DAL,202504130MEM
260,372,2,2:36.0,Cam Spencer,3,made,27,MEM,DAL,202504130MEM
110,222,2,1:59.0,Jay Huff,2,made,8,MEM,DAL,202504130MEM
57,277,2,0:57.0,GG Jackson II,2,missed,5,MEM,DAL,202504130MEM
254,338,2,0:53.0,Yuki Kawamura,3,missed,24,MEM,DAL,202504130MEM
54,272,2,0:35.0,Jay Huff,2,missed,4,MEM,DAL,202504130MEM
39,14,2,0:05.0,John Konchar,3,missed,23,MEM,DAL,202504130MEM
213,72,3,11:31.0,Cam Spencer,3,made,25,MEM,DAL,202504130MEM
103,240,3,10:51.0,Marvin Bagley III,2,made,7,MEM,DAL,202504130MEM
133,228,3,10:18.0,Cam Spencer,2,made,10,MEM,DAL,202504130MEM
44,226,3,9:59.0,Lamar Stevens,2,made,2,MEM,DAL,202504130MEM
58,470,3,9:36.0,Vince Williams Jr.,3,made,23,MEM,DAL,202504130MEM
43,257,3,9:05.0,Lamar Stevens,2,missed,2,MEM,DAL,202504130MEM
243,388,3,8:59.0,Cam Spencer,3,missed,26,MEM,DAL,202504130MEM
148,13,3,8:39.0,Cam Spencer,3,missed,26,MEM,DAL,202504130MEM
39,239,3,8:14.0,Lamar Stevens,2,made,1,MEM,DAL,202504130MEM
79,15,3,7:35.0,Cam Spencer,3,missed,23,MEM,DAL,202504130MEM
30,240,3,7:34.0,Marvin Bagley III,2,missed,0,MEM,DAL,202504130MEM
292,307,3,7:28.0,GG Jackson II,3,missed,27,MEM,DAL,202504130MEM
126,218,3,6:32.0,Marvin Bagley III,2,made,10,MEM,DAL,202504130MEM
83,177,3,5:52.0,Lamar Stevens,2,made,8,MEM,DAL,202504130MEM
82,308,3,5:20.0,GG Jackson II,2,missed,9,MEM,DAL,202504130MEM
30,240,3,5:19.0,Jay Huff,2,made,0,MEM,DAL,202504130MEM
28,240,3,4:40.0,Jay Huff,2,made,0,MEM,DAL,202504130MEM
37,245,3,4:23.0,Jay Huff,2,made,1,MEM,DAL,202504130MEM
263,142,3,3:20.0,Yuki Kawamura,3,made,25,MEM,DAL,202504130MEM
121,13,3,2:33.0,Lamar Stevens,3,missed,24,MEM,DAL,202504130MEM
216,64,3,1:39.0,Cam Spencer,3,missed,26,MEM,DAL,202504130MEM
41,255,3,1:37.0,Marvin Bagley III,2,missed,2,MEM,DAL,202504130MEM
30,240,3,1:36.0,Marvin Bagley III,2,made,0,MEM,DAL,202504130MEM
256,76,3,1:00.0,Lamar Stevens,3,made,28,MEM,DAL,202504130MEM
289,127,3,0:19.0,Lamar Stevens,3,missed,28,MEM,DAL,202504130MEM
183,249,3,0:00.0,Cam Spencer,2,made,15,MEM,DAL,202504130MEM
43,254,4,11:45.0,Lamar Stevens,2,made,2,MEM,DAL,202504130MEM
289,293,4,11:17.0,Vince Williams Jr.,3,made,26,MEM,DAL,202504130MEM
38,236,4,10:49.0,Lamar Stevens,2,made,1,MEM,DAL,202504130MEM
32,244,4,9:41.0,GG Jackson II,2,missed,0,MEM,DAL,202504130MEM
42,239,4,9:39.0,GG Jackson II,2,made,1,MEM,DAL,202504130MEM
256,93,4,8:45.0,Lamar Stevens,3,missed,27,MEM,DAL,202504130MEM
49,468,4,8:09.0,Lamar Stevens,3,missed,23,MEM,DAL,202504130MEM
51,200,4,8:06.0,Vince Williams Jr.,2,made,5,MEM,DAL,202504130MEM
118,210,4,7:28.0,Cam Spencer,2,missed,9,MEM,DAL,202504130MEM
147,271,4,7:17.0,Cam Spencer,2,missed,12,MEM,DAL,202504130MEM
91,226,4,7:13.0,Cam Spencer,2,missed,6,MEM,DAL,202504130MEM
75,137,4,6:24.0,Lamar Stevens,2,made,11,MEM,DAL,202504130MEM
146,323,4,5:42.0,Lamar Stevens,2,missed,14,MEM,DAL,202504130MEM
47,245,4,5:39.0,Jay Huff,2,made,2,MEM,DAL,202504130MEM
42,245,4,5:23.0,Lamar Stevens,2,made,1,MEM,DAL,202504130MEM
55,127,4,4:42.0,Lamar Stevens,2,made,12,MEM,DAL,202504130MEM
246,98,4,4:01.0,Yuki Kawamura,3,missed,26,MEM,DAL,202504130MEM
48,215,4,3:58.0,Marvin Bagley III,2,missed,3,MEM,DAL,202504130MEM
49,229,4,3:56.0,Marvin Bagley III,2,missed,2,MEM,DAL,202504130MEM
38,224,4,3:44.0,Lamar Stevens,2,missed,2,MEM,DAL,202504130MEM
30,240,4,3:43.0,Marvin Bagley III,2,made,0,MEM,DAL,202504130MEM
280,347,4,3:07.0,Cam Spencer,3,made,27,MEM,DAL,202504130MEM
41,247,4,2:30.0,Lamar Stevens,2,made,1,MEM,DAL,202504130MEM
231,130,4,1:57.0,Cam Spencer,2,missed,23,MEM,DAL,202504130MEM
38,236,4,1:51.0,Marvin Bagley III,2,made,1,MEM,DAL,202504130MEM
60,257,4,1:18.0,GG Jackson II,2,missed,3,MEM,DAL,202504130MEM
208,52,4,0:48.0,Yuki Kawamura,3,missed,26,MEM,DAL,202504130MEM
