top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,57,1,0:38.0,Santi Aldama,3,missed,29,MEM,DAL,202412030DAL
42,252,1,0:04.0,Jake LaRavia,2,missed,2,MEM,DAL,202412030DAL
30,240,1,0:02.0,Santi Aldama,2,made,0,MEM,DAL,202412030DAL
15,340,2,11:16.0,Brandon Clarke,2,made,10,MEM,DAL,202412030DAL
116,253,2,10:41.0,Brandon Clarke,2,made,9,MEM,DAL,202412030DAL
141,237,2,10:07.0,Ja Morant,2,made,11,MEM,DAL,202412030DAL
156,198,2,9:34.0,Brandon Clarke,2,missed,13,MEM,DAL,202412030DAL
26,335,2,9:03.0,Brandon Clarke,2,missed,10,MEM,DAL,202412030DAL
64,216,2,8:10.0,Ja Morant,2,missed,4,MEM,DAL,202412030DAL
238,403,2,7:42.0,Luke Kennard,3,missed,26,MEM,DAL,202412030DAL
34,245,2,7:22.0,Ja Morant,2,made,1,MEM,DAL,202412030DAL
42,231,2,7:00.0,Ja Morant,2,missed,1,MEM,DAL,202412030DAL
43,218,2,6:40.0,Jaren Jackson Jr.,2,made,3,MEM,DAL,202412030DAL
288,174,2,6:00.0,Ja Morant,3,missed,27,MEM,DAL,202412030DAL
55,243,2,5:36.0,Jay Huff,2,made,3,MEM,DAL,202412030DAL
33,239,2,5:09.0,Scotty Pippen Jr.,2,made,0,MEM,DAL,202412030DAL
267,340,2,4:37.0,Jay Huff,3,made,26,MEM,DAL,202412030DAL
57,250,2,4:14.0,Santi Aldama,2,made,3,MEM,DAL,202412030DAL
233,412,2,3:30.0,Jaylen Wells,3,missed,27,MEM,DAL,202412030DAL
220,72,2,3:08.0,Jaylen Wells,3,made,25,MEM,DAL,202412030DAL
46,257,2,2:38.0,Scotty Pippen Jr.,2,missed,2,MEM,DAL,202412030DAL
121,161,2,2:11.0,Jaylen Wells,2,made,12,MEM,DAL,202412030DAL
98,257,2,1:43.0,Santi Aldama,2,made,7,MEM,DAL,202412030DAL
46,243,2,1:23.0,Desmond Bane,2,made,2,MEM,DAL,202412030DAL
39,470,2,1:06.0,Marcus Smart,3,missed,23,MEM,DAL,202412030DAL
72,202,2,0:50.0,Jaren Jackson Jr.,2,missed,6,MEM,DAL,202412030DAL
303,185,2,0:45.0,Jaren Jackson Jr.,3,missed,28,MEM,DAL,202412030DAL
62,217,3,11:31.0,Ja Morant,2,missed,4,MEM,DAL,202412030DAL
188,170,3,11:26.0,Desmond Bane,2,made,17,MEM,DAL,202412030DAL
42,15,3,10:54.0,Ja Morant,3,made,23,MEM,DAL,202412030DAL
123,251,3,10:10.0,Ja Morant,2,made,9,MEM,DAL,202412030DAL
50,264,3,9:35.0,Ja Morant,2,missed,3,MEM,DAL,202412030DAL
31,240,3,9:31.0,Brandon Clarke,2,made,0,MEM,DAL,202412030DAL
62,269,3,9:06.0,Desmond Bane,2,missed,4,MEM,DAL,202412030DAL
42,171,3,8:04.0,Ja Morant,2,missed,7,MEM,DAL,202412030DAL
73,467,3,7:44.0,Jaylen Wells,3,made,23,MEM,DAL,202412030DAL
105,471,3,7:03.0,Jaylen Wells,3,missed,24,MEM,DAL,202412030DAL
138,8,3,6:57.0,Desmond Bane,3,made,26,MEM,DAL,202412030DAL
114,207,3,6:36.0,Ja Morant,2,made,9,MEM,DAL,202412030DAL
38,227,3,5:46.0,Santi Aldama,2,made,2,MEM,DAL,202412030DAL
47,127,3,5:27.0,Ja Morant,2,missed,11,MEM,DAL,202412030DAL
90,10,3,5:05.0,Marcus Smart,3,missed,24,MEM,DAL,202412030DAL
56,265,3,4:40.0,Desmond Bane,2,made,4,MEM,DAL,202412030DAL
170,15,3,4:22.0,Jay Huff,3,made,27,MEM,DAL,202412030DAL
263,116,3,3:44.0,Jay Huff,3,missed,26,MEM,DAL,202412030DAL
53,387,3,3:24.0,Desmond Bane,2,made,15,MEM,DAL,202412030DAL
65,241,3,2:59.0,Desmond Bane,2,missed,4,MEM,DAL,202412030DAL
43,251,3,2:54.0,Santi Aldama,2,made,2,MEM,DAL,202412030DAL
188,453,3,2:23.0,Scotty Pippen Jr.,3,made,27,MEM,DAL,202412030DAL
64,319,3,0:53.0,Marcus Smart,2,missed,9,MEM,DAL,202412030DAL
178,24,3,0:35.0,Ja Morant,3,missed,26,MEM,DAL,202412030DAL
75,222,3,0:08.0,Ja Morant,2,made,5,MEM,DAL,202412030DAL
78,304,4,11:40.0,Jaren Jackson Jr.,2,made,8,MEM,DAL,202412030DAL
52,232,4,11:07.0,Ja Morant,2,made,2,MEM,DAL,202412030DAL
108,237,4,10:34.0,Ja Morant,2,made,8,MEM,DAL,202412030DAL
105,188,4,10:12.0,Jaren Jackson Jr.,2,missed,9,MEM,DAL,202412030DAL
267,338,4,9:31.0,Marcus Smart,3,missed,26,MEM,DAL,202412030DAL
39,259,4,9:11.0,Ja Morant,2,made,2,MEM,DAL,202412030DAL
98,263,4,8:36.0,Santi Aldama,2,made,7,MEM,DAL,202412030DAL
41,252,4,8:15.0,Ja Morant,2,missed,2,MEM,DAL,202412030DAL
73,463,4,7:52.0,Jaylen Wells,3,missed,23,MEM,DAL,202412030DAL
114,220,4,7:30.0,Scotty Pippen Jr.,2,missed,9,MEM,DAL,202412030DAL
283,92,4,6:56.0,Desmond Bane,3,missed,29,MEM,DAL,202412030DAL
267,373,4,6:00.0,Jaylen Wells,3,missed,27,MEM,DAL,202412030DAL
22,300,4,4:55.0,Marcus Smart,2,missed,6,MEM,DAL,202412030DAL
278,353,4,3:34.0,Ja Morant,3,made,27,MEM,DAL,202412030DAL
144,222,4,2:43.0,Ja Morant,2,missed,12,MEM,DAL,202412030DAL
50,467,4,2:07.0,Jaren Jackson Jr.,3,missed,23,MEM,DAL,202412030DAL
177,346,4,1:46.0,Desmond Bane,2,missed,18,MEM,DAL,202412030DAL
38,221,4,1:26.0,Jaren Jackson Jr.,2,missed,2,MEM,DAL,202412030DAL
170,22,4,1:02.0,Jaren Jackson Jr.,3,missed,26,MEM,DAL,202412030DAL
39,248,4,1:00.0,Desmond Bane,2,made,1,MEM,DAL,202412030DAL
174,450,4,0:22.0,Ja Morant,3,missed,25,MEM,DAL,202412030DAL
251,392,4,0:08.0,Jaren Jackson Jr.,3,missed,27,MEM,DAL,202412030DAL
23,10,4,0:04.0,Ja Morant,3,made,23,MEM,DAL,202412030DAL
59,293,1,11:23.0,P.J. Washington,2,missed,6,DAL,MEM,202412030DAL
48,256,1,10:58.0,Kyrie Irving,2,made,2,DAL,MEM,202412030DAL
154,470,1,10:29.0,P.J. Washington,3,made,26,DAL,MEM,202412030DAL
45,247,1,9:23.0,Dereck Lively II,2,made,2,DAL,MEM,202412030DAL
238,97,1,8:32.0,Luka Dončić,3,made,25,DAL,MEM,202412030DAL
49,309,1,8:04.0,Luka Dončić,2,missed,7,DAL,MEM,202412030DAL
203,394,1,7:27.0,Luka Dončić,2,made,23,DAL,MEM,202412030DAL
154,468,1,7:07.0,Klay Thompson,3,missed,26,DAL,MEM,202412030DAL
22,137,1,6:34.0,Kyrie Irving,2,missed,10,DAL,MEM,202412030DAL
74,469,1,6:22.0,P.J. Washington,3,missed,23,DAL,MEM,202412030DAL
37,248,1,5:47.0,Dereck Lively II,2,missed,1,DAL,MEM,202412030DAL
31,240,1,5:45.0,Dereck Lively II,2,made,0,DAL,MEM,202412030DAL
108,10,1,5:11.0,Luka Dončić,3,made,24,DAL,MEM,202412030DAL
186,350,1,3:35.0,Spencer Dinwiddie,2,missed,19,DAL,MEM,202412030DAL
160,32,1,3:04.0,Quentin Grimes,3,missed,25,DAL,MEM,202412030DAL
186,52,1,1:22.0,Kyrie Irving,3,missed,24,DAL,MEM,202412030DAL
48,249,1,0:44.0,Daniel Gafford,2,made,2,DAL,MEM,202412030DAL
144,25,1,0:10.0,Quentin Grimes,3,missed,24,DAL,MEM,202412030DAL
33,237,2,11:46.0,Dereck Lively II,2,made,0,DAL,MEM,202412030DAL
48,236,2,11:29.0,Dereck Lively II,2,made,2,DAL,MEM,202412030DAL
179,367,2,10:53.0,Klay Thompson,2,made,20,DAL,MEM,202412030DAL
42,244,2,10:21.0,Dereck Lively II,2,made,1,DAL,MEM,202412030DAL
44,232,2,9:45.0,P.J. Washington,2,made,2,DAL,MEM,202412030DAL
233,402,2,9:23.0,Luka Dončić,3,made,26,DAL,MEM,202412030DAL
213,41,2,8:43.0,Luka Dončić,3,made,27,DAL,MEM,202412030DAL
138,283,2,8:20.0,Luka Dončić,2,made,12,DAL,MEM,202412030DAL
227,351,2,7:57.0,Luka Dončić,2,missed,23,DAL,MEM,202412030DAL
48,257,2,7:28.0,Luka Dončić,2,missed,2,DAL,MEM,202412030DAL
113,308,2,7:08.0,Kyrie Irving,2,missed,11,DAL,MEM,202412030DAL
57,246,2,6:54.0,Kyrie Irving,2,made,3,DAL,MEM,202412030DAL
257,87,2,6:15.0,Luka Dončić,3,missed,27,DAL,MEM,202412030DAL
208,236,2,5:41.0,Luka Dončić,2,made,18,DAL,MEM,202412030DAL
198,35,2,4:57.0,Spencer Dinwiddie,3,missed,26,DAL,MEM,202412030DAL
144,296,2,3:56.0,Kyrie Irving,2,missed,13,DAL,MEM,202412030DAL
88,473,2,3:48.0,Kyrie Irving,3,missed,24,DAL,MEM,202412030DAL
38,215,2,3:19.0,Spencer Dinwiddie,2,missed,3,DAL,MEM,202412030DAL
188,42,2,2:49.0,P.J. Washington,3,made,25,DAL,MEM,202412030DAL
185,443,2,2:32.0,Quentin Grimes,3,made,26,DAL,MEM,202412030DAL
72,473,2,0:30.0,Spencer Dinwiddie,3,made,24,DAL,MEM,202412030DAL
193,427,3,11:40.0,Klay Thompson,3,missed,25,DAL,MEM,202412030DAL
74,219,3,11:11.0,Dereck Lively II,2,missed,5,DAL,MEM,202412030DAL
187,429,3,10:43.0,Kyrie Irving,3,missed,25,DAL,MEM,202412030DAL
198,426,3,10:22.0,Luka Dončić,3,missed,25,DAL,MEM,202412030DAL
108,242,3,9:56.0,Luka Dončić,2,missed,8,DAL,MEM,202412030DAL
77,271,3,8:54.0,Luka Dončić,2,made,6,DAL,MEM,202412030DAL
38,250,3,8:40.0,Luka Dončić,2,made,1,DAL,MEM,202412030DAL
47,243,3,8:17.0,Dereck Lively II,2,made,2,DAL,MEM,202412030DAL
36,16,3,7:23.0,Klay Thompson,3,missed,22,DAL,MEM,202412030DAL
44,248,3,6:21.0,Daniel Gafford,2,made,2,DAL,MEM,202412030DAL
83,276,3,6:05.0,Kyrie Irving,2,missed,6,DAL,MEM,202412030DAL
233,91,3,6:02.0,P.J. Washington,3,missed,25,DAL,MEM,202412030DAL
269,340,3,5:36.0,Quentin Grimes,3,missed,26,DAL,MEM,202412030DAL
88,289,3,5:09.0,P.J. Washington,2,missed,8,DAL,MEM,202412030DAL
53,210,3,4:51.0,Quentin Grimes,2,made,4,DAL,MEM,202412030DAL
200,447,3,3:58.0,Maxi Kleber,3,missed,27,DAL,MEM,202412030DAL
55,278,3,3:33.0,Spencer Dinwiddie,2,made,5,DAL,MEM,202412030DAL
63,273,3,3:07.0,Spencer Dinwiddie,2,missed,5,DAL,MEM,202412030DAL
30,240,3,3:02.0,Dereck Lively II,2,made,0,DAL,MEM,202412030DAL
69,294,3,1:24.0,Kyrie Irving,2,made,7,DAL,MEM,202412030DAL
42,238,3,0:46.0,Spencer Dinwiddie,2,made,1,DAL,MEM,202412030DAL
54,247,3,0:29.0,Daniel Gafford,2,made,3,DAL,MEM,202412030DAL
58,132,4,10:55.0,Luka Dončić,2,made,11,DAL,MEM,202412030DAL
43,257,4,10:23.0,Daniel Gafford,2,made,2,DAL,MEM,202412030DAL
205,55,4,9:46.0,P.J. Washington,3,made,25,DAL,MEM,202412030DAL
48,278,4,9:19.0,Klay Thompson,2,missed,4,DAL,MEM,202412030DAL
116,203,4,8:24.0,Kyrie Irving,2,missed,9,DAL,MEM,202412030DAL
110,260,4,7:21.0,Luka Dončić,2,missed,8,DAL,MEM,202412030DAL
128,192,4,6:44.0,Luka Dončić,2,missed,11,DAL,MEM,202412030DAL
91,245,4,6:13.0,Luka Dončić,2,missed,6,DAL,MEM,202412030DAL
58,263,4,5:50.0,Dereck Lively II,2,missed,4,DAL,MEM,202412030DAL
34,245,4,5:23.0,P.J. Washington,2,made,1,DAL,MEM,202412030DAL
60,371,4,4:17.0,Kyrie Irving,2,missed,13,DAL,MEM,202412030DAL
242,388,4,3:12.0,Luka Dončić,3,made,26,DAL,MEM,202412030DAL
315,229,4,2:35.0,Luka Dončić,3,missed,29,DAL,MEM,202412030DAL
33,470,4,2:25.0,Kyrie Irving,3,missed,23,DAL,MEM,202412030DAL
169,456,4,1:40.0,Spencer Dinwiddie,3,made,26,DAL,MEM,202412030DAL
157,456,4,1:10.0,Spencer Dinwiddie,3,made,25,DAL,MEM,202412030DAL
187,348,4,0:39.0,Kyrie Irving,2,missed,19,DAL,MEM,202412030DAL
252,373,4,0:27.0,P.J. Washington,3,made,26,DAL,MEM,202412030DAL
