top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,343,2,9:33.0,Brandin Podziemski,3,missed,25,GSW,UTA,202410250UTA
41,266,2,9:11.0,Trayce Jackson-Davis,2,made,3,GSW,UTA,202410250UTA
48,198,2,8:46.0,Brandin Podziemski,2,missed,5,GSW,UTA,202410250UTA
43,192,2,8:25.0,Moses Moody,2,missed,5,GSW,UTA,202410250UTA
49,323,2,7:41.0,Kyle Anderson,2,made,8,GSW,UTA,202410250UTA
88,200,2,6:54.0,Moses Moody,2,missed,7,GSW,UTA,202410250UTA
280,221,2,6:42.0,Kyle Anderson,3,missed,25,GSW,UTA,202410250UTA
74,233,2,6:14.0,Stephen Curry,2,missed,4,GSW,UTA,202410250UTA
270,177,2,5:46.0,Andrew Wiggins,3,missed,25,GSW,UTA,202410250UTA
47,472,2,5:19.0,Buddy Hield,3,made,23,GSW,UTA,202410250UTA
225,106,2,4:39.0,Draymond Green,2,missed,24,GSW,UTA,202410250UTA
118,221,2,3:59.0,Andrew Wiggins,2,missed,9,GSW,UTA,202410250UTA
247,112,2,3:55.0,Buddy Hield,3,missed,25,GSW,UTA,202410250UTA
69,223,2,3:52.0,Andrew Wiggins,2,missed,4,GSW,UTA,202410250UTA
41,265,2,3:30.0,Jonathan Kuminga,2,made,3,GSW,UTA,202410250UTA
53,278,2,2:46.0,Buddy Hield,2,made,4,GSW,UTA,202410250UTA
185,38,2,2:08.0,Buddy Hield,3,made,25,GSW,UTA,202410250UTA
77,0,2,1:44.0,Buddy Hield,3,made,25,GSW,UTA,202410250UTA
57,288,2,1:21.0,Buddy Hield,2,missed,6,GSW,UTA,202410250UTA
259,343,2,0:55.0,Buddy Hield,3,made,25,GSW,UTA,202410250UTA
73,238,2,0:26.0,Buddy Hield,2,made,4,GSW,UTA,202410250UTA
98,239,2,0:00.0,Stephen Curry,2,missed,7,GSW,UTA,202410250UTA
136,475,3,11:50.0,Stephen Curry,3,made,26,GSW,UTA,202410250UTA
38,475,3,10:39.0,Draymond Green,3,made,24,GSW,UTA,202410250UTA
108,402,3,10:10.0,Stephen Curry,2,made,18,GSW,UTA,202410250UTA
52,207,3,9:31.0,Stephen Curry,2,missed,4,GSW,UTA,202410250UTA
31,240,3,9:29.0,Trayce Jackson-Davis,2,made,0,GSW,UTA,202410250UTA
203,52,3,9:14.0,Andrew Wiggins,3,made,26,GSW,UTA,202410250UTA
62,168,3,8:49.0,Jonathan Kuminga,2,missed,8,GSW,UTA,202410250UTA
28,8,3,8:44.0,Stephen Curry,3,made,23,GSW,UTA,202410250UTA
60,286,3,8:20.0,Draymond Green,2,missed,5,GSW,UTA,202410250UTA
31,240,3,8:15.0,Trayce Jackson-Davis,2,made,0,GSW,UTA,202410250UTA
165,467,3,7:51.0,Andrew Wiggins,3,missed,26,GSW,UTA,202410250UTA
249,411,3,7:38.0,Stephen Curry,3,missed,28,GSW,UTA,202410250UTA
31,240,3,7:32.0,Trayce Jackson-Davis,2,made,0,GSW,UTA,202410250UTA
167,205,3,7:05.0,Stephen Curry,2,made,14,GSW,UTA,202410250UTA
228,428,3,6:29.0,Stephen Curry,3,missed,27,GSW,UTA,202410250UTA
62,254,3,5:37.0,Gary Payton II,2,made,3,GSW,UTA,202410250UTA
190,29,3,5:02.0,Andrew Wiggins,3,made,26,GSW,UTA,202410250UTA
86,10,3,4:09.0,Stephen Curry,3,missed,24,GSW,UTA,202410250UTA
284,205,3,4:04.0,Brandin Podziemski,3,made,26,GSW,UTA,202410250UTA
33,17,3,3:28.0,Stephen Curry,3,missed,22,GSW,UTA,202410250UTA
31,115,3,3:00.0,Brandin Podziemski,2,made,13,GSW,UTA,202410250UTA
216,444,3,2:24.0,Stephen Curry,3,made,28,GSW,UTA,202410250UTA
227,428,3,2:02.0,Stephen Curry,3,missed,27,GSW,UTA,202410250UTA
64,237,3,1:41.0,Buddy Hield,2,missed,3,GSW,UTA,202410250UTA
29,10,3,1:18.0,Buddy Hield,3,made,23,GSW,UTA,202410250UTA
234,397,3,0:57.0,Buddy Hield,3,missed,26,GSW,UTA,202410250UTA
253,132,3,0:35.0,Brandin Podziemski,3,missed,25,GSW,UTA,202410250UTA
59,473,4,11:25.0,Kyle Anderson,3,missed,24,GSW,UTA,202410250UTA
33,207,4,10:56.0,Brandin Podziemski,2,missed,3,GSW,UTA,202410250UTA
36,270,4,10:19.0,Moses Moody,2,made,3,GSW,UTA,202410250UTA
236,393,4,9:40.0,De'Anthony Melton,3,missed,26,GSW,UTA,202410250UTA
74,265,4,9:26.0,De'Anthony Melton,2,missed,5,GSW,UTA,202410250UTA
31,240,4,9:23.0,Kevon Looney,2,made,0,GSW,UTA,202410250UTA
308,257,4,8:43.0,Brandin Podziemski,3,missed,28,GSW,UTA,202410250UTA
118,248,4,7:44.0,Kyle Anderson,2,made,9,GSW,UTA,202410250UTA
280,265,4,7:10.0,Kyle Anderson,3,made,25,GSW,UTA,202410250UTA
45,283,4,6:34.0,Moses Moody,2,made,5,GSW,UTA,202410250UTA
249,365,4,6:07.0,Moses Moody,3,made,25,GSW,UTA,202410250UTA
303,280,4,5:39.0,Lindy Waters III,3,made,28,GSW,UTA,202410250UTA
255,129,4,4:59.0,Moses Moody,3,missed,25,GSW,UTA,202410250UTA
50,193,4,4:40.0,Brandin Podziemski,2,missed,5,GSW,UTA,202410250UTA
182,460,4,4:35.0,Lindy Waters III,3,missed,27,GSW,UTA,202410250UTA
63,189,4,4:11.0,Brandin Podziemski,2,made,6,GSW,UTA,202410250UTA
78,231,4,3:24.0,Brandin Podziemski,2,made,5,GSW,UTA,202410250UTA
285,288,4,2:47.0,Lindy Waters III,3,made,26,GSW,UTA,202410250UTA
193,437,4,2:25.0,Brandin Podziemski,3,missed,26,GSW,UTA,202410250UTA
52,275,4,2:07.0,Moses Moody,2,made,4,GSW,UTA,202410250UTA
43,207,4,1:12.0,Brandin Podziemski,2,made,4,GSW,UTA,202410250UTA
269,158,4,0:42.0,Moses Moody,3,missed,25,GSW,UTA,202410250UTA
31,240,4,0:39.0,Brandin Podziemski,2,made,0,GSW,UTA,202410250UTA
124,17,1,11:40.0,Keyonte George,3,made,24,UTA,GSW,202410250UTA
63,246,1,11:13.0,Collin Sexton,2,made,3,UTA,GSW,202410250UTA
164,288,1,10:32.0,Taylor Hendricks,2,missed,14,UTA,GSW,202410250UTA
231,51,1,10:22.0,Lauri Markkanen,3,missed,28,UTA,GSW,202410250UTA
55,279,1,9:42.0,Lauri Markkanen,2,made,5,UTA,GSW,202410250UTA
55,244,1,9:23.0,Collin Sexton,2,missed,3,UTA,GSW,202410250UTA
248,353,1,9:13.0,Lauri Markkanen,3,made,25,UTA,GSW,202410250UTA
47,278,1,8:31.0,Collin Sexton,2,missed,4,UTA,GSW,202410250UTA
254,96,1,8:15.0,Keyonte George,3,made,27,UTA,GSW,202410250UTA
285,172,1,7:44.0,Collin Sexton,3,missed,26,UTA,GSW,202410250UTA
59,247,1,7:28.0,Lauri Markkanen,2,missed,3,UTA,GSW,202410250UTA
257,87,1,6:40.0,Keyonte George,3,missed,27,UTA,GSW,202410250UTA
50,12,1,6:33.0,Keyonte George,3,missed,23,UTA,GSW,202410250UTA
31,240,1,6:27.0,Lauri Markkanen,2,missed,0,UTA,GSW,202410250UTA
59,209,1,6:27.0,Collin Sexton,2,made,4,UTA,GSW,202410250UTA
111,4,1,5:13.0,Brice Sensabaugh,3,made,25,UTA,GSW,202410250UTA
251,118,1,4:50.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202410250UTA
239,96,1,3:38.0,John Collins,3,missed,25,UTA,GSW,202410250UTA
49,275,1,3:05.0,Cody Williams,2,made,4,UTA,GSW,202410250UTA
34,471,1,2:25.0,Patty Mills,3,missed,23,UTA,GSW,202410250UTA
133,14,1,1:52.0,Cody Williams,3,missed,25,UTA,GSW,202410250UTA
50,265,1,1:17.0,John Collins,2,missed,3,UTA,GSW,202410250UTA
83,244,1,0:43.0,John Collins,2,made,5,UTA,GSW,202410250UTA
234,327,1,0:00.0,Lauri Markkanen,2,missed,22,UTA,GSW,202410250UTA
131,247,2,11:15.0,Jordan Clarkson,2,missed,10,UTA,GSW,202410250UTA
201,144,2,10:41.0,Lauri Markkanen,2,missed,20,UTA,GSW,202410250UTA
57,385,2,9:21.0,John Collins,2,missed,15,UTA,GSW,202410250UTA
248,107,2,8:57.0,Jordan Clarkson,3,missed,26,UTA,GSW,202410250UTA
53,304,2,8:01.0,Jordan Clarkson,2,made,7,UTA,GSW,202410250UTA
178,337,2,7:20.0,Jordan Clarkson,2,made,18,UTA,GSW,202410250UTA
83,252,2,6:48.0,Lauri Markkanen,2,missed,5,UTA,GSW,202410250UTA
70,242,2,6:28.0,Taylor Hendricks,2,missed,4,UTA,GSW,202410250UTA
95,286,2,6:01.0,John Collins,2,missed,8,UTA,GSW,202410250UTA
57,251,2,5:56.0,Patty Mills,2,made,3,UTA,GSW,202410250UTA
45,210,2,5:26.0,Collin Sexton,2,missed,3,UTA,GSW,202410250UTA
62,473,2,4:59.0,Taylor Hendricks,3,missed,23,UTA,GSW,202410250UTA
201,425,2,4:27.0,Taylor Hendricks,3,missed,25,UTA,GSW,202410250UTA
75,300,2,4:09.0,Keyonte George,2,made,8,UTA,GSW,202410250UTA
167,182,2,3:11.0,Collin Sexton,2,missed,15,UTA,GSW,202410250UTA
45,6,2,2:23.0,Lauri Markkanen,3,missed,23,UTA,GSW,202410250UTA
39,204,2,1:58.0,Collin Sexton,2,missed,4,UTA,GSW,202410250UTA
36,14,2,1:54.0,Keyonte George,3,missed,23,UTA,GSW,202410250UTA
133,351,2,1:29.0,Lauri Markkanen,2,missed,15,UTA,GSW,202410250UTA
62,15,2,1:16.0,Cody Williams,3,missed,23,UTA,GSW,202410250UTA
31,240,2,1:11.0,Lauri Markkanen,2,missed,0,UTA,GSW,202410250UTA
31,240,2,1:07.0,Walker Kessler,2,made,0,UTA,GSW,202410250UTA
98,179,2,0:45.0,Collin Sexton,2,made,9,UTA,GSW,202410250UTA
98,214,2,0:31.0,Collin Sexton,2,missed,7,UTA,GSW,202410250UTA
39,478,3,11:25.0,Taylor Hendricks,3,missed,24,UTA,GSW,202410250UTA
53,208,3,11:20.0,Lauri Markkanen,2,made,4,UTA,GSW,202410250UTA
33,7,3,9:57.0,Taylor Hendricks,3,missed,23,UTA,GSW,202410250UTA
44,391,3,9:41.0,Lauri Markkanen,2,missed,15,UTA,GSW,202410250UTA
262,357,3,8:31.0,Patty Mills,3,missed,26,UTA,GSW,202410250UTA
279,231,3,8:04.0,John Collins,3,made,25,UTA,GSW,202410250UTA
73,317,3,7:44.0,Cody Williams,2,missed,9,UTA,GSW,202410250UTA
30,240,3,7:41.0,Brice Sensabaugh,2,missed,0,UTA,GSW,202410250UTA
259,117,3,7:19.0,John Collins,3,missed,26,UTA,GSW,202410250UTA
123,85,3,6:39.0,Jordan Clarkson,2,made,18,UTA,GSW,202410250UTA
179,88,3,6:04.0,Jordan Clarkson,2,missed,21,UTA,GSW,202410250UTA
170,46,3,5:53.0,Patty Mills,3,missed,24,UTA,GSW,202410250UTA
54,206,3,5:49.0,Brice Sensabaugh,2,made,4,UTA,GSW,202410250UTA
211,67,3,5:19.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202410250UTA
246,367,3,4:37.0,Cody Williams,3,missed,25,UTA,GSW,202410250UTA
30,240,3,4:32.0,John Collins,2,made,0,UTA,GSW,202410250UTA
259,343,3,4:26.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202410250UTA
170,129,3,3:46.0,John Collins,2,missed,18,UTA,GSW,202410250UTA
193,52,3,3:15.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202410250UTA
153,20,3,2:39.0,Brice Sensabaugh,3,made,25,UTA,GSW,202410250UTA
265,343,3,2:11.0,Patty Mills,3,made,26,UTA,GSW,202410250UTA
54,287,3,1:52.0,Jordan Clarkson,2,made,5,UTA,GSW,202410250UTA
134,346,3,1:29.0,Patty Mills,2,made,15,UTA,GSW,202410250UTA
52,7,3,0:43.0,Patty Mills,3,missed,23,UTA,GSW,202410250UTA
256,356,3,0:26.0,Jordan Clarkson,3,missed,25,UTA,GSW,202410250UTA
165,448,4,11:47.0,Jordan Clarkson,3,missed,25,UTA,GSW,202410250UTA
141,223,4,11:16.0,Keyonte George,2,missed,11,UTA,GSW,202410250UTA
126,237,4,10:40.0,Lauri Markkanen,2,missed,10,UTA,GSW,202410250UTA
29,7,4,10:32.0,Drew Eubanks,3,made,23,UTA,GSW,202410250UTA
268,143,4,9:53.0,Lauri Markkanen,3,missed,26,UTA,GSW,202410250UTA
44,254,4,9:12.0,John Collins,2,made,2,UTA,GSW,202410250UTA
65,299,4,8:34.0,Keyonte George,2,missed,7,UTA,GSW,202410250UTA
44,287,4,8:22.0,Collin Sexton,2,missed,5,UTA,GSW,202410250UTA
254,338,4,8:19.0,Collin Sexton,3,missed,24,UTA,GSW,202410250UTA
146,455,4,6:52.0,Lauri Markkanen,3,missed,24,UTA,GSW,202410250UTA
37,4,4,6:22.0,Keyonte George,3,made,24,UTA,GSW,202410250UTA
44,288,4,5:48.0,Lauri Markkanen,2,made,5,UTA,GSW,202410250UTA
46,263,4,3:50.0,Collin Sexton,2,made,3,UTA,GSW,202410250UTA
44,472,4,3:10.0,Brice Sensabaugh,3,missed,23,UTA,GSW,202410250UTA
318,190,4,1:44.0,Keyonte George,3,missed,29,UTA,GSW,202410250UTA
73,236,4,1:24.0,Keyonte George,2,missed,4,UTA,GSW,202410250UTA
116,242,4,0:58.0,Cody Williams,2,missed,9,UTA,GSW,202410250UTA
265,328,4,0:26.0,Keyonte George,3,missed,25,UTA,GSW,202410250UTA
