top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,132,4,1:48.0,Doug McDermott,3,missed,27,SAC,CHO,202504040CHO
295,127,4,1:27.0,Jae Crowder,3,made,29,SAC,CHO,202504040CHO
37,254,4,0:58.0,Isaac Jones,2,missed,2,SAC,CHO,202504040CHO
78,435,4,0:37.0,Jae Crowder,2,missed,20,SAC,CHO,202504040CHO
28,252,1,11:35.0,Seth Curry,2,made,1,CHO,SAC,202504040CHO
43,226,1,11:05.0,Jusuf Nurkić,2,missed,2,CHO,SAC,202504040CHO
58,234,1,10:36.0,Miles Bridges,2,made,3,CHO,SAC,202504040CHO
259,347,1,10:16.0,Miles Bridges,3,missed,25,CHO,SAC,202504040CHO
143,242,1,9:51.0,KJ Simpson,2,made,11,CHO,SAC,202504040CHO
46,239,1,9:31.0,Jusuf Nurkić,2,made,2,CHO,SAC,202504040CHO
44,470,1,9:02.0,DaQuan Jeffries,3,missed,23,CHO,SAC,202504040CHO
164,458,1,8:35.0,Seth Curry,3,missed,26,CHO,SAC,202504040CHO
65,470,1,6:59.0,Seth Curry,3,missed,23,CHO,SAC,202504040CHO
149,127,1,6:29.0,Jusuf Nurkić,2,missed,16,CHO,SAC,202504040CHO
83,232,1,6:09.0,Tidjane Salaün,2,missed,5,CHO,SAC,202504040CHO
42,233,1,5:48.0,Miles Bridges,2,missed,1,CHO,SAC,202504040CHO
279,141,1,4:53.0,Tidjane Salaün,3,made,27,CHO,SAC,202504040CHO
283,153,1,3:50.0,Jaylen Sims,3,missed,27,CHO,SAC,202504040CHO
257,390,1,3:47.0,Josh Okogie,3,missed,27,CHO,SAC,202504040CHO
41,478,1,3:40.0,KJ Simpson,3,missed,24,CHO,SAC,202504040CHO
187,386,1,3:03.0,KJ Simpson,2,missed,21,CHO,SAC,202504040CHO
44,224,1,2:26.0,Moussa Diabaté,2,made,2,CHO,SAC,202504040CHO
67,283,1,1:57.0,Jaylen Sims,2,missed,6,CHO,SAC,202504040CHO
53,2,1,1:54.0,Tidjane Salaün,3,missed,24,CHO,SAC,202504040CHO
231,69,1,1:22.0,Tidjane Salaün,3,missed,26,CHO,SAC,202504040CHO
118,363,1,0:56.0,Seth Curry,2,missed,15,CHO,SAC,202504040CHO
138,13,2,11:38.0,Miles Bridges,3,missed,25,CHO,SAC,202504040CHO
62,80,2,11:34.0,Miles Bridges,2,missed,16,CHO,SAC,202504040CHO
238,383,2,11:06.0,Miles Bridges,3,missed,25,CHO,SAC,202504040CHO
216,411,2,10:20.0,Miles Bridges,3,made,25,CHO,SAC,202504040CHO
41,260,2,9:08.0,Josh Okogie,2,made,2,CHO,SAC,202504040CHO
223,405,2,8:44.0,Miles Bridges,3,missed,25,CHO,SAC,202504040CHO
32,10,2,8:03.0,DaQuan Jeffries,3,missed,23,CHO,SAC,202504040CHO
57,253,2,7:28.0,Jusuf Nurkić,2,missed,3,CHO,SAC,202504040CHO
41,250,2,7:04.0,Miles Bridges,2,made,1,CHO,SAC,202504040CHO
37,236,2,6:17.0,KJ Simpson,2,made,1,CHO,SAC,202504040CHO
289,349,2,5:54.0,KJ Simpson,3,made,28,CHO,SAC,202504040CHO
59,224,2,5:28.0,Moussa Diabaté,2,missed,3,CHO,SAC,202504040CHO
53,232,2,5:24.0,Moussa Diabaté,2,made,2,CHO,SAC,202504040CHO
274,169,2,4:58.0,Josh Okogie,3,missed,25,CHO,SAC,202504040CHO
93,253,2,4:43.0,DaQuan Jeffries,2,missed,6,CHO,SAC,202504040CHO
85,132,2,4:19.0,KJ Simpson,2,made,12,CHO,SAC,202504040CHO
44,253,2,3:45.0,Tidjane Salaün,2,made,2,CHO,SAC,202504040CHO
39,249,2,3:09.0,Taj Gibson,2,missed,1,CHO,SAC,202504040CHO
306,254,2,2:22.0,KJ Simpson,3,missed,28,CHO,SAC,202504040CHO
31,310,2,1:51.0,KJ Simpson,2,made,7,CHO,SAC,202504040CHO
264,364,2,0:54.0,Tidjane Salaün,3,missed,27,CHO,SAC,202504040CHO
53,232,2,0:29.0,Miles Bridges,2,missed,2,CHO,SAC,202504040CHO
30,240,2,0:28.0,Moussa Diabaté,2,made,0,CHO,SAC,202504040CHO
68,270,2,0:01.0,Tidjane Salaün,2,missed,5,CHO,SAC,202504040CHO
80,242,3,11:37.0,Miles Bridges,2,missed,5,CHO,SAC,202504040CHO
52,238,3,11:34.0,Jusuf Nurkić,2,missed,2,CHO,SAC,202504040CHO
238,378,3,11:13.0,Miles Bridges,3,missed,25,CHO,SAC,202504040CHO
39,1,3,9:54.0,DaQuan Jeffries,3,missed,24,CHO,SAC,202504040CHO
74,237,3,9:18.0,Jusuf Nurkić,2,made,4,CHO,SAC,202504040CHO
237,394,3,8:42.0,Miles Bridges,3,missed,26,CHO,SAC,202504040CHO
232,89,3,8:16.0,KJ Simpson,3,missed,25,CHO,SAC,202504040CHO
223,67,3,7:44.0,Jusuf Nurkić,3,missed,26,CHO,SAC,202504040CHO
26,258,3,7:18.0,Moussa Diabaté,2,made,2,CHO,SAC,202504040CHO
275,358,3,6:48.0,Tidjane Salaün,3,missed,27,CHO,SAC,202504040CHO
274,338,3,6:01.0,DaQuan Jeffries,3,made,26,CHO,SAC,202504040CHO
38,242,3,5:31.0,Moussa Diabaté,2,made,1,CHO,SAC,202504040CHO
26,476,3,4:31.0,Jaylen Sims,3,made,24,CHO,SAC,202504040CHO
42,232,3,3:24.0,Miles Bridges,2,made,1,CHO,SAC,202504040CHO
117,230,3,2:37.0,Moussa Diabaté,2,missed,9,CHO,SAC,202504040CHO
108,258,3,1:24.0,Jusuf Nurkić,2,made,8,CHO,SAC,202504040CHO
270,121,3,0:59.0,Miles Bridges,3,missed,27,CHO,SAC,202504040CHO
45,263,3,0:51.0,Miles Bridges,2,made,3,CHO,SAC,202504040CHO
277,363,3,0:02.0,Miles Bridges,3,missed,28,CHO,SAC,202504040CHO
111,256,4,10:54.0,Jusuf Nurkić,2,missed,8,CHO,SAC,202504040CHO
211,64,4,10:47.0,Miles Bridges,3,made,25,CHO,SAC,202504040CHO
259,358,4,10:24.0,Seth Curry,3,made,26,CHO,SAC,202504040CHO
111,244,4,9:50.0,Miles Bridges,2,made,8,CHO,SAC,202504040CHO
180,448,4,9:21.0,Miles Bridges,3,missed,26,CHO,SAC,202504040CHO
38,258,4,8:49.0,Jusuf Nurkić,2,missed,2,CHO,SAC,202504040CHO
257,131,4,8:45.0,Seth Curry,3,missed,25,CHO,SAC,202504040CHO
29,251,4,8:09.0,Seth Curry,2,made,1,CHO,SAC,202504040CHO
57,285,4,7:18.0,Miles Bridges,2,missed,5,CHO,SAC,202504040CHO
78,330,4,6:43.0,KJ Simpson,2,made,10,CHO,SAC,202504040CHO
59,261,4,6:03.0,Moussa Diabaté,2,missed,4,CHO,SAC,202504040CHO
119,470,4,5:41.0,Tidjane Salaün,3,made,25,CHO,SAC,202504040CHO
191,351,4,4:09.0,DaQuan Jeffries,2,made,20,CHO,SAC,202504040CHO
60,272,4,3:42.0,Tidjane Salaün,2,missed,4,CHO,SAC,202504040CHO
12,475,4,3:13.0,Tidjane Salaün,3,missed,24,CHO,SAC,202504040CHO
93,344,4,2:27.0,Moussa Diabaté,2,made,12,CHO,SAC,202504040CHO
42,238,4,0:51.0,DaQuan Jeffries,2,made,1,CHO,SAC,202504040CHO
154,215,4,0:31.0,Tidjane Salaün,2,missed,13,CHO,SAC,202504040CHO
