top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,204,4,7:20.0,Brice Sensabaugh,2,made,4,UTA,GSW,202501280GSW
93,145,4,6:37.0,Keyonte George,2,missed,11,UTA,GSW,202501280GSW
49,273,4,6:14.0,Brice Sensabaugh,2,made,4,UTA,GSW,202501280GSW
255,112,4,5:50.0,Keyonte George,3,missed,26,UTA,GSW,202501280GSW
213,47,4,5:22.0,Brice Sensabaugh,3,missed,27,UTA,GSW,202501280GSW
37,283,4,4:02.0,Collin Sexton,2,missed,4,UTA,GSW,202501280GSW
47,210,4,3:21.0,Collin Sexton,2,missed,3,UTA,GSW,202501280GSW
274,134,4,2:55.0,Keyonte George,3,missed,27,UTA,GSW,202501280GSW
57,207,4,2:22.0,Collin Sexton,2,made,4,UTA,GSW,202501280GSW
36,219,4,0:52.0,Collin Sexton,2,missed,2,UTA,GSW,202501280GSW
47,207,1,11:24.0,Trayce Jackson-Davis,2,made,4,GSW,UTA,202501280GSW
224,418,1,11:03.0,Dennis Schröder,3,made,26,GSW,UTA,202501280GSW
68,272,1,10:18.0,Buddy Hield,2,missed,5,GSW,UTA,202501280GSW
47,288,1,9:51.0,Andrew Wiggins,2,missed,5,GSW,UTA,202501280GSW
31,240,1,9:48.0,Trayce Jackson-Davis,2,made,0,GSW,UTA,202501280GSW
224,51,1,9:24.0,Dennis Schröder,3,missed,27,GSW,UTA,202501280GSW
67,262,1,9:00.0,Andrew Wiggins,2,missed,4,GSW,UTA,202501280GSW
206,443,1,7:44.0,Moses Moody,3,made,27,GSW,UTA,202501280GSW
203,428,1,7:08.0,Buddy Hield,3,missed,26,GSW,UTA,202501280GSW
178,37,1,6:33.0,Andrew Wiggins,3,made,25,GSW,UTA,202501280GSW
49,207,1,5:59.0,Trayce Jackson-Davis,2,missed,4,GSW,UTA,202501280GSW
54,259,1,5:34.0,Dennis Schröder,2,made,3,GSW,UTA,202501280GSW
52,197,1,4:48.0,Andrew Wiggins,2,made,5,GSW,UTA,202501280GSW
58,467,1,4:16.0,Andrew Wiggins,3,missed,23,GSW,UTA,202501280GSW
37,263,1,3:47.0,Gui Santos,2,made,2,GSW,UTA,202501280GSW
78,214,1,2:56.0,Andrew Wiggins,2,missed,5,GSW,UTA,202501280GSW
57,248,1,2:54.0,Kevon Looney,2,missed,3,GSW,UTA,202501280GSW
31,240,1,2:53.0,Kevon Looney,2,missed,0,GSW,UTA,202501280GSW
198,40,1,2:09.0,Dennis Schröder,3,missed,26,GSW,UTA,202501280GSW
203,56,1,2:00.0,Brandin Podziemski,3,made,25,GSW,UTA,202501280GSW
62,228,1,1:22.0,Kevon Looney,2,made,3,GSW,UTA,202501280GSW
191,450,1,1:01.0,Brandin Podziemski,3,missed,26,GSW,UTA,202501280GSW
48,285,1,0:42.0,Gary Payton II,2,missed,5,GSW,UTA,202501280GSW
98,12,1,0:23.0,Dennis Schröder,3,missed,24,GSW,UTA,202501280GSW
177,248,2,11:51.0,Dennis Schröder,2,made,15,GSW,UTA,202501280GSW
269,353,2,11:19.0,Quinten Post,3,missed,26,GSW,UTA,202501280GSW
88,470,2,10:47.0,Gui Santos,3,missed,24,GSW,UTA,202501280GSW
218,74,2,10:27.0,Dennis Schröder,3,missed,25,GSW,UTA,202501280GSW
73,10,2,9:58.0,Brandin Podziemski,3,made,23,GSW,UTA,202501280GSW
58,238,2,9:30.0,Quinten Post,2,made,3,GSW,UTA,202501280GSW
236,87,2,8:54.0,Dennis Schröder,3,missed,26,GSW,UTA,202501280GSW
47,209,2,8:49.0,Kyle Anderson,2,made,4,GSW,UTA,202501280GSW
253,103,2,7:50.0,Moses Moody,3,made,26,GSW,UTA,202501280GSW
275,158,2,7:18.0,Quinten Post,3,missed,26,GSW,UTA,202501280GSW
246,100,2,6:56.0,Quinten Post,3,made,26,GSW,UTA,202501280GSW
55,210,2,6:26.0,Quinten Post,2,missed,4,GSW,UTA,202501280GSW
70,463,2,6:09.0,Moses Moody,3,missed,23,GSW,UTA,202501280GSW
38,248,2,5:38.0,Kyle Anderson,2,made,1,GSW,UTA,202501280GSW
113,256,2,5:01.0,Kyle Anderson,2,missed,8,GSW,UTA,202501280GSW
22,123,2,4:35.0,Buddy Hield,2,made,12,GSW,UTA,202501280GSW
234,416,2,3:53.0,Buddy Hield,3,missed,27,GSW,UTA,202501280GSW
48,264,2,3:51.0,Kevon Looney,2,made,3,GSW,UTA,202501280GSW
274,147,2,2:53.0,Dennis Schröder,3,made,26,GSW,UTA,202501280GSW
304,324,2,2:28.0,Andrew Wiggins,3,missed,29,GSW,UTA,202501280GSW
252,137,2,1:32.0,Brandin Podziemski,3,missed,24,GSW,UTA,202501280GSW
284,233,2,1:01.0,Brandin Podziemski,3,made,25,GSW,UTA,202501280GSW
70,236,2,0:26.0,Brandin Podziemski,2,made,4,GSW,UTA,202501280GSW
310,251,2,0:01.0,Quinten Post,3,missed,28,GSW,UTA,202501280GSW
118,12,3,11:44.0,Moses Moody,3,missed,24,GSW,UTA,202501280GSW
131,263,3,11:32.0,Moses Moody,2,made,10,GSW,UTA,202501280GSW
61,206,3,10:49.0,Andrew Wiggins,2,missed,5,GSW,UTA,202501280GSW
208,34,3,10:46.0,Buddy Hield,3,missed,27,GSW,UTA,202501280GSW
142,278,3,10:12.0,Moses Moody,2,missed,12,GSW,UTA,202501280GSW
72,254,3,10:09.0,Andrew Wiggins,2,missed,4,GSW,UTA,202501280GSW
307,146,3,9:59.0,Dennis Schröder,3,made,29,GSW,UTA,202501280GSW
226,408,3,9:26.0,Andrew Wiggins,3,made,26,GSW,UTA,202501280GSW
67,192,3,8:47.0,Dennis Schröder,2,missed,6,GSW,UTA,202501280GSW
48,210,3,8:46.0,Kevon Looney,2,made,4,GSW,UTA,202501280GSW
264,125,3,8:27.0,Buddy Hield,3,missed,26,GSW,UTA,202501280GSW
215,49,3,7:52.0,Andrew Wiggins,3,made,27,GSW,UTA,202501280GSW
54,278,3,7:15.0,Moses Moody,2,missed,5,GSW,UTA,202501280GSW
49,273,3,6:10.0,Buddy Hield,2,missed,4,GSW,UTA,202501280GSW
206,47,3,5:47.0,Gary Payton II,3,missed,26,GSW,UTA,202501280GSW
260,127,3,5:05.0,Quinten Post,3,made,26,GSW,UTA,202501280GSW
68,238,3,3:34.0,Quinten Post,2,missed,4,GSW,UTA,202501280GSW
275,336,3,2:55.0,Brandin Podziemski,3,missed,26,GSW,UTA,202501280GSW
213,52,3,2:20.0,Andrew Wiggins,3,missed,26,GSW,UTA,202501280GSW
156,287,3,2:04.0,Dennis Schröder,2,missed,13,GSW,UTA,202501280GSW
203,37,3,0:48.0,Dennis Schröder,3,made,27,GSW,UTA,202501280GSW
46,275,3,0:01.0,Dennis Schröder,2,missed,4,GSW,UTA,202501280GSW
200,247,4,11:17.0,Dennis Schröder,2,made,17,GSW,UTA,202501280GSW
325,307,4,10:10.0,Dennis Schröder,3,made,30,GSW,UTA,202501280GSW
65,247,4,9:28.0,Quinten Post,2,missed,4,GSW,UTA,202501280GSW
30,240,4,9:25.0,Quinten Post,2,missed,0,GSW,UTA,202501280GSW
288,221,4,8:54.0,Dennis Schröder,3,missed,26,GSW,UTA,202501280GSW
244,413,4,8:04.0,Brandin Podziemski,3,missed,28,GSW,UTA,202501280GSW
51,273,4,8:01.0,Kyle Anderson,2,made,4,GSW,UTA,202501280GSW
105,476,4,7:28.0,Moses Moody,3,missed,25,GSW,UTA,202501280GSW
237,83,4,6:21.0,Brandin Podziemski,3,missed,26,GSW,UTA,202501280GSW
279,313,4,5:57.0,Andrew Wiggins,3,missed,26,GSW,UTA,202501280GSW
280,320,4,5:43.0,Moses Moody,3,made,26,GSW,UTA,202501280GSW
59,265,4,4:24.0,Andrew Wiggins,2,missed,4,GSW,UTA,202501280GSW
48,253,4,4:16.0,Andrew Wiggins,2,made,2,GSW,UTA,202501280GSW
205,48,4,3:43.0,Andrew Wiggins,3,missed,26,GSW,UTA,202501280GSW
84,7,4,3:13.0,Brandin Podziemski,3,made,24,GSW,UTA,202501280GSW
118,221,4,2:05.0,Andrew Wiggins,2,missed,9,GSW,UTA,202501280GSW
62,228,4,1:56.0,Gui Santos,2,made,3,GSW,UTA,202501280GSW
180,302,4,1:24.0,Dennis Schröder,2,missed,16,GSW,UTA,202501280GSW
237,406,4,1:17.0,Dennis Schröder,3,missed,27,GSW,UTA,202501280GSW
63,472,4,1:10.0,Brandin Podziemski,3,missed,23,GSW,UTA,202501280GSW
311,223,4,1:04.0,Dennis Schröder,3,missed,28,GSW,UTA,202501280GSW
287,341,4,0:30.0,Brandin Podziemski,3,missed,28,GSW,UTA,202501280GSW
