top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,254,1,0:41.0,Ricky Council IV,2,made,2,PHI,TOR,202503300PHI
265,82,1,0:03.0,Jalen Hood-Schifino,3,made,28,PHI,TOR,202503300PHI
273,355,2,11:38.0,Alex Reese,3,missed,27,PHI,TOR,202503300PHI
94,230,2,11:16.0,Justin Edwards,2,missed,6,PHI,TOR,202503300PHI
31,240,2,11:14.0,Justin Edwards,2,made,0,PHI,TOR,202503300PHI
293,116,2,10:49.0,Justin Edwards,3,missed,29,PHI,TOR,202503300PHI
293,329,2,10:30.0,Marcus Bagley,3,missed,28,PHI,TOR,202503300PHI
278,105,2,9:57.0,Marcus Bagley,3,missed,28,PHI,TOR,202503300PHI
49,469,2,9:16.0,Marcus Bagley,3,missed,23,PHI,TOR,202503300PHI
38,237,2,8:42.0,Adem Bona,2,made,1,PHI,TOR,202503300PHI
78,251,2,8:09.0,Justin Edwards,2,missed,5,PHI,TOR,202503300PHI
34,241,2,7:42.0,Adem Bona,2,missed,0,PHI,TOR,202503300PHI
228,59,2,7:17.0,Jared Butler,3,missed,27,PHI,TOR,202503300PHI
37,235,2,6:31.0,Ricky Council IV,2,made,1,PHI,TOR,202503300PHI
65,226,2,5:54.0,Justin Edwards,2,missed,4,PHI,TOR,202503300PHI
273,348,2,5:30.0,Lonnie Walker IV,3,missed,27,PHI,TOR,202503300PHI
66,249,2,5:11.0,Lonnie Walker IV,2,missed,4,PHI,TOR,202503300PHI
60,272,2,4:45.0,Jared Butler,2,missed,4,PHI,TOR,202503300PHI
93,2,2,4:00.0,Jared Butler,3,made,25,PHI,TOR,202503300PHI
102,244,2,3:23.0,Jared Butler,2,missed,7,PHI,TOR,202503300PHI
226,252,2,2:57.0,Lonnie Walker IV,2,made,20,PHI,TOR,202503300PHI
40,248,2,2:38.0,Lonnie Walker IV,2,made,1,PHI,TOR,202503300PHI
154,160,2,1:59.0,Lonnie Walker IV,2,made,15,PHI,TOR,202503300PHI
39,251,2,1:25.0,Lonnie Walker IV,2,missed,1,PHI,TOR,202503300PHI
263,77,2,0:57.0,Alex Reese,3,missed,28,PHI,TOR,202503300PHI
259,373,2,0:11.0,Jalen Hood-Schifino,3,missed,27,PHI,TOR,202503300PHI
73,293,2,0:09.0,Marcus Bagley,2,missed,7,PHI,TOR,202503300PHI
35,258,3,11:35.0,Lonnie Walker IV,2,missed,2,PHI,TOR,202503300PHI
164,243,3,11:13.0,Justin Edwards,2,missed,13,PHI,TOR,202503300PHI
27,234,3,10:54.0,Adem Bona,2,made,1,PHI,TOR,202503300PHI
151,125,3,9:51.0,Justin Edwards,2,made,17,PHI,TOR,202503300PHI
33,240,3,9:21.0,Ricky Council IV,2,missed,0,PHI,TOR,202503300PHI
261,97,3,9:02.0,Jared Butler,3,made,27,PHI,TOR,202503300PHI
62,150,3,8:26.0,Jared Butler,2,made,10,PHI,TOR,202503300PHI
218,421,3,7:45.0,Lonnie Walker IV,3,made,26,PHI,TOR,202503300PHI
66,236,3,7:19.0,Adem Bona,2,made,4,PHI,TOR,202503300PHI
26,206,3,6:50.0,Marcus Bagley,2,made,3,PHI,TOR,202503300PHI
35,134,3,4:39.0,Jalen Hood-Schifino,2,made,11,PHI,TOR,202503300PHI
166,271,3,3:46.0,Justin Edwards,2,made,14,PHI,TOR,202503300PHI
31,254,3,3:29.0,Jalen Hood-Schifino,2,made,1,PHI,TOR,202503300PHI
145,271,3,2:34.0,Jalen Hood-Schifino,2,made,12,PHI,TOR,202503300PHI
68,129,3,1:56.0,Ricky Council IV,2,made,12,PHI,TOR,202503300PHI
23,263,3,0:54.0,Jalen Hood-Schifino,2,missed,2,PHI,TOR,202503300PHI
210,275,3,0:42.0,Justin Edwards,2,missed,18,PHI,TOR,202503300PHI
21,224,4,11:43.0,Ricky Council IV,2,missed,2,PHI,TOR,202503300PHI
61,242,4,10:55.0,Lonnie Walker IV,2,missed,3,PHI,TOR,202503300PHI
30,240,4,10:54.0,Adem Bona,2,missed,0,PHI,TOR,202503300PHI
38,245,4,10:32.0,Adem Bona,2,made,1,PHI,TOR,202503300PHI
221,422,4,10:06.0,Lonnie Walker IV,3,missed,26,PHI,TOR,202503300PHI
31,240,4,9:33.0,Ricky Council IV,2,missed,0,PHI,TOR,202503300PHI
287,388,4,9:11.0,Ricky Council IV,3,missed,30,PHI,TOR,202503300PHI
30,238,4,9:05.0,Ricky Council IV,2,missed,0,PHI,TOR,202503300PHI
30,236,4,8:19.0,Lonnie Walker IV,2,made,0,PHI,TOR,202503300PHI
123,228,4,7:53.0,Justin Edwards,2,made,9,PHI,TOR,202503300PHI
38,253,4,7:20.0,Phillip Wheeler,2,missed,2,PHI,TOR,202503300PHI
43,16,4,7:10.0,Jared Butler,3,made,22,PHI,TOR,202503300PHI
202,65,4,6:33.0,Phillip Wheeler,3,missed,25,PHI,TOR,202503300PHI
276,351,4,6:00.0,Lonnie Walker IV,3,made,27,PHI,TOR,202503300PHI
253,93,4,5:27.0,Justin Edwards,3,missed,27,PHI,TOR,202503300PHI
30,240,4,5:25.0,Alex Reese,2,made,0,PHI,TOR,202503300PHI
113,229,4,4:59.0,Justin Edwards,2,missed,8,PHI,TOR,202503300PHI
64,468,4,4:54.0,Lonnie Walker IV,3,made,23,PHI,TOR,202503300PHI
35,232,4,4:18.0,Justin Edwards,2,made,1,PHI,TOR,202503300PHI
54,13,4,4:00.0,Justin Edwards,3,missed,23,PHI,TOR,202503300PHI
77,138,4,3:41.0,Justin Edwards,2,missed,11,PHI,TOR,202503300PHI
58,358,4,3:05.0,Jalen Hood-Schifino,2,made,12,PHI,TOR,202503300PHI
30,257,4,2:33.0,Phillip Wheeler,2,made,2,PHI,TOR,202503300PHI
31,244,4,2:11.0,Ricky Council IV,2,made,0,PHI,TOR,202503300PHI
258,385,4,1:16.0,Marcus Bagley,3,missed,27,PHI,TOR,202503300PHI
61,468,4,0:24.0,Alex Reese,3,missed,23,PHI,TOR,202503300PHI
