top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,232,3,6:16.0,Domantas Sabonis,2,made,1,SAC,NYK,202501250NYK
293,233,3,5:27.0,Domantas Sabonis,3,missed,26,SAC,NYK,202501250NYK
213,65,3,5:05.0,Keon Ellis,3,made,25,SAC,NYK,202501250NYK
38,247,3,4:28.0,Domantas Sabonis,2,made,1,SAC,NYK,202501250NYK
51,296,3,3:52.0,Malik Monk,2,missed,6,SAC,NYK,202501250NYK
253,87,3,3:30.0,Keon Ellis,3,missed,27,SAC,NYK,202501250NYK
33,247,3,3:12.0,De'Aaron Fox,2,made,1,SAC,NYK,202501250NYK
283,307,3,2:30.0,De'Aaron Fox,3,missed,26,SAC,NYK,202501250NYK
37,252,3,1:46.0,Trey Lyles,2,missed,1,SAC,NYK,202501250NYK
49,218,3,1:20.0,De'Aaron Fox,2,missed,3,SAC,NYK,202501250NYK
215,147,3,0:48.0,De'Aaron Fox,2,made,21,SAC,NYK,202501250NYK
208,271,3,0:07.0,De'Aaron Fox,2,made,18,SAC,NYK,202501250NYK
283,315,4,11:32.0,Malik Monk,3,missed,26,SAC,NYK,202501250NYK
131,111,4,10:59.0,DeMar DeRozan,2,missed,16,SAC,NYK,202501250NYK
54,228,4,10:28.0,De'Aaron Fox,2,missed,3,SAC,NYK,202501250NYK
30,239,4,10:25.0,Trey Lyles,2,missed,0,SAC,NYK,202501250NYK
116,134,4,10:03.0,Malik Monk,2,made,14,SAC,NYK,202501250NYK
42,237,4,9:05.0,Domantas Sabonis,2,made,1,SAC,NYK,202501250NYK
231,75,4,8:28.0,Malik Monk,3,missed,26,SAC,NYK,202501250NYK
189,38,4,8:09.0,Keegan Murray,3,missed,26,SAC,NYK,202501250NYK
180,445,4,8:02.0,Keon Ellis,3,made,25,SAC,NYK,202501250NYK
26,263,4,7:16.0,Domantas Sabonis,2,made,2,SAC,NYK,202501250NYK
63,10,4,5:55.0,DeMar DeRozan,3,made,23,SAC,NYK,202501250NYK
172,228,4,5:21.0,De'Aaron Fox,2,missed,14,SAC,NYK,202501250NYK
263,124,4,4:45.0,DeMar DeRozan,3,missed,26,SAC,NYK,202501250NYK
42,476,4,3:45.0,De'Aaron Fox,3,made,24,SAC,NYK,202501250NYK
47,484,4,3:27.0,De'Aaron Fox,3,missed,24,SAC,NYK,202501250NYK
293,202,4,2:49.0,Alex Len,3,missed,27,SAC,NYK,202501250NYK
32,273,4,2:29.0,Kevin Huerter,2,missed,3,SAC,NYK,202501250NYK
208,424,4,2:06.0,Kevin Huerter,3,missed,26,SAC,NYK,202501250NYK
49,227,4,1:54.0,Devin Carter,2,missed,2,SAC,NYK,202501250NYK
257,383,4,1:30.0,Kevin Huerter,3,made,27,SAC,NYK,202501250NYK
24,261,1,11:37.0,Karl-Anthony Towns,2,missed,2,NYK,SAC,202501250NYK
37,229,1,11:10.0,OG Anunoby,2,made,1,NYK,SAC,202501250NYK
31,238,1,10:50.0,Josh Hart,2,missed,0,NYK,SAC,202501250NYK
18,252,1,10:43.0,Karl-Anthony Towns,2,missed,2,NYK,SAC,202501250NYK
80,400,1,10:16.0,Jalen Brunson,2,made,17,NYK,SAC,202501250NYK
96,249,1,9:44.0,Jalen Brunson,2,missed,7,NYK,SAC,202501250NYK
106,15,1,9:30.0,Jalen Brunson,3,made,24,NYK,SAC,202501250NYK
300,236,1,8:48.0,Karl-Anthony Towns,3,missed,27,NYK,SAC,202501250NYK
184,43,1,8:19.0,Mikal Bridges,3,made,25,NYK,SAC,202501250NYK
31,238,1,7:55.0,OG Anunoby,2,made,0,NYK,SAC,202501250NYK
93,242,1,7:20.0,Karl-Anthony Towns,2,made,6,NYK,SAC,202501250NYK
46,250,1,7:00.0,Mikal Bridges,2,made,2,NYK,SAC,202501250NYK
154,213,1,6:18.0,Jalen Brunson,2,missed,13,NYK,SAC,202501250NYK
51,232,1,5:50.0,Jalen Brunson,2,missed,2,NYK,SAC,202501250NYK
26,468,1,5:12.0,Landry Shamet,3,made,23,NYK,SAC,202501250NYK
237,390,1,4:43.0,Miles McBride,3,missed,26,NYK,SAC,202501250NYK
126,151,1,4:35.0,Precious Achiuwa,2,made,13,NYK,SAC,202501250NYK
289,223,1,4:17.0,Landry Shamet,3,made,26,NYK,SAC,202501250NYK
260,357,1,3:49.0,Landry Shamet,3,missed,26,NYK,SAC,202501250NYK
69,234,1,3:46.0,Precious Achiuwa,2,made,4,NYK,SAC,202501250NYK
53,243,1,3:17.0,Landry Shamet,2,missed,2,NYK,SAC,202501250NYK
44,236,1,2:50.0,Jalen Brunson,2,missed,1,NYK,SAC,202501250NYK
30,240,1,2:48.0,Josh Hart,2,missed,0,NYK,SAC,202501250NYK
243,108,1,2:37.0,Jalen Brunson,3,made,25,NYK,SAC,202501250NYK
31,253,1,1:49.0,Josh Hart,2,made,1,NYK,SAC,202501250NYK
33,474,1,1:20.0,Cameron Payne,3,missed,23,NYK,SAC,202501250NYK
31,466,1,0:52.0,Landry Shamet,3,made,23,NYK,SAC,202501250NYK
29,249,1,0:30.0,OG Anunoby,2,made,1,NYK,SAC,202501250NYK
277,153,1,0:00.0,Miles McBride,3,missed,26,NYK,SAC,202501250NYK
68,236,2,11:30.0,Miles McBride,2,missed,4,NYK,SAC,202501250NYK
30,240,2,11:28.0,OG Anunoby,2,made,0,NYK,SAC,202501250NYK
206,433,2,11:07.0,Cameron Payne,3,missed,26,NYK,SAC,202501250NYK
53,260,2,10:42.0,OG Anunoby,2,missed,3,NYK,SAC,202501250NYK
41,263,2,10:10.0,OG Anunoby,2,made,3,NYK,SAC,202501250NYK
101,229,2,9:47.0,Karl-Anthony Towns,2,missed,7,NYK,SAC,202501250NYK
83,240,2,9:27.0,Karl-Anthony Towns,2,missed,5,NYK,SAC,202501250NYK
69,10,2,9:23.0,OG Anunoby,3,made,23,NYK,SAC,202501250NYK
49,238,2,8:57.0,Cameron Payne,2,missed,2,NYK,SAC,202501250NYK
29,16,2,8:17.0,Mikal Bridges,3,made,22,NYK,SAC,202501250NYK
53,242,2,7:50.0,Miles McBride,2,missed,2,NYK,SAC,202501250NYK
30,240,2,7:47.0,Karl-Anthony Towns,2,made,0,NYK,SAC,202501250NYK
32,249,2,7:26.0,Karl-Anthony Towns,2,made,1,NYK,SAC,202501250NYK
59,472,2,7:03.0,Miles McBride,3,missed,23,NYK,SAC,202501250NYK
88,268,2,6:02.0,Jalen Brunson,2,made,6,NYK,SAC,202501250NYK
39,474,2,5:29.0,OG Anunoby,3,made,23,NYK,SAC,202501250NYK
47,236,2,4:50.0,Josh Hart,2,missed,2,NYK,SAC,202501250NYK
30,240,2,4:47.0,Karl-Anthony Towns,2,missed,0,NYK,SAC,202501250NYK
146,136,2,4:10.0,Jalen Brunson,2,made,16,NYK,SAC,202501250NYK
158,228,2,3:38.0,OG Anunoby,2,missed,13,NYK,SAC,202501250NYK
41,229,2,2:48.0,Karl-Anthony Towns,2,made,2,NYK,SAC,202501250NYK
51,10,2,2:28.0,Jalen Brunson,3,missed,23,NYK,SAC,202501250NYK
34,7,2,1:47.0,OG Anunoby,3,missed,23,NYK,SAC,202501250NYK
30,240,2,1:45.0,Karl-Anthony Towns,2,missed,0,NYK,SAC,202501250NYK
39,249,2,1:19.0,Karl-Anthony Towns,2,missed,1,NYK,SAC,202501250NYK
36,228,2,0:58.0,Karl-Anthony Towns,2,missed,1,NYK,SAC,202501250NYK
41,236,2,0:56.0,Josh Hart,2,made,1,NYK,SAC,202501250NYK
103,172,2,0:04.0,Josh Hart,2,made,10,NYK,SAC,202501250NYK
43,254,3,11:42.0,OG Anunoby,2,made,2,NYK,SAC,202501250NYK
98,227,3,11:06.0,Mikal Bridges,2,missed,7,NYK,SAC,202501250NYK
47,465,3,10:35.0,Jalen Brunson,3,made,23,NYK,SAC,202501250NYK
251,369,3,9:58.0,Mikal Bridges,3,missed,26,NYK,SAC,202501250NYK
24,253,3,9:38.0,Karl-Anthony Towns,2,made,1,NYK,SAC,202501250NYK
17,12,3,9:06.0,OG Anunoby,3,made,23,NYK,SAC,202501250NYK
21,470,3,8:47.0,Mikal Bridges,3,made,23,NYK,SAC,202501250NYK
105,7,3,8:10.0,Josh Hart,3,missed,25,NYK,SAC,202501250NYK
48,167,3,7:38.0,Karl-Anthony Towns,2,made,7,NYK,SAC,202501250NYK
78,282,3,7:25.0,Jalen Brunson,2,missed,6,NYK,SAC,202501250NYK
23,227,3,6:45.0,Josh Hart,2,made,1,NYK,SAC,202501250NYK
80,253,3,5:46.0,Karl-Anthony Towns,2,missed,5,NYK,SAC,202501250NYK
232,82,3,5:43.0,Jalen Brunson,3,made,26,NYK,SAC,202501250NYK
31,244,3,5:13.0,OG Anunoby,2,made,0,NYK,SAC,202501250NYK
48,232,3,4:42.0,OG Anunoby,2,missed,2,NYK,SAC,202501250NYK
45,232,3,4:37.0,OG Anunoby,2,made,2,NYK,SAC,202501250NYK
55,231,3,4:07.0,Karl-Anthony Towns,2,missed,3,NYK,SAC,202501250NYK
31,240,3,4:04.0,Josh Hart,2,missed,0,NYK,SAC,202501250NYK
186,404,3,3:23.0,Jalen Brunson,2,made,23,NYK,SAC,202501250NYK
272,324,3,2:47.0,OG Anunoby,3,missed,26,NYK,SAC,202501250NYK
43,473,3,2:11.0,OG Anunoby,3,missed,23,NYK,SAC,202501250NYK
222,64,3,2:06.0,Landry Shamet,3,missed,26,NYK,SAC,202501250NYK
31,240,3,2:02.0,Josh Hart,2,missed,0,NYK,SAC,202501250NYK
37,235,3,1:31.0,Josh Hart,2,made,1,NYK,SAC,202501250NYK
52,166,3,0:30.0,Mikal Bridges,2,made,8,NYK,SAC,202501250NYK
39,228,3,0:00.0,Mikal Bridges,2,made,1,NYK,SAC,202501250NYK
278,316,4,11:48.0,Mikal Bridges,3,missed,26,NYK,SAC,202501250NYK
264,101,4,11:09.0,Cameron Payne,3,missed,27,NYK,SAC,202501250NYK
54,463,4,10:41.0,Mikal Bridges,3,made,22,NYK,SAC,202501250NYK
37,240,4,9:48.0,Mikal Bridges,2,missed,1,NYK,SAC,202501250NYK
298,273,4,9:39.0,Cameron Payne,3,missed,27,NYK,SAC,202501250NYK
111,290,4,9:21.0,Josh Hart,2,made,10,NYK,SAC,202501250NYK
253,353,4,8:39.0,Josh Hart,3,made,25,NYK,SAC,202501250NYK
36,248,4,8:19.0,Josh Hart,2,made,1,NYK,SAC,202501250NYK
64,8,4,7:38.0,OG Anunoby,3,made,23,NYK,SAC,202501250NYK
70,291,4,6:57.0,Precious Achiuwa,2,missed,6,NYK,SAC,202501250NYK
11,473,4,6:38.0,Mikal Bridges,3,made,23,NYK,SAC,202501250NYK
42,226,4,6:09.0,Mikal Bridges,2,made,2,NYK,SAC,202501250NYK
178,288,4,4:59.0,Jalen Brunson,2,made,16,NYK,SAC,202501250NYK
185,259,4,4:24.0,Jalen Brunson,2,missed,16,NYK,SAC,202501250NYK
96,237,4,4:02.0,Mikal Bridges,2,missed,7,NYK,SAC,202501250NYK
18,8,4,3:51.0,Jalen Brunson,3,missed,23,NYK,SAC,202501250NYK
36,226,4,3:13.0,Mikal Bridges,2,made,2,NYK,SAC,202501250NYK
37,247,4,2:19.0,Karl-Anthony Towns,2,made,1,NYK,SAC,202501250NYK
273,152,4,1:43.0,Miles McBride,3,missed,26,NYK,SAC,202501250NYK
36,108,4,1:09.0,Miles McBride,2,made,13,NYK,SAC,202501250NYK
77,204,4,0:40.0,Tyler Kolek,2,missed,6,NYK,SAC,202501250NYK
180,225,4,0:30.0,Miles McBride,2,missed,15,NYK,SAC,202501250NYK
