top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,278,2,2:18.0,Anfernee Simons,3,made,27,POR,ORL,202501230ORL
49,173,2,1:34.0,Anfernee Simons,2,missed,7,POR,ORL,202501230ORL
47,264,2,1:00.0,Anfernee Simons,2,made,3,POR,ORL,202501230ORL
159,447,2,0:31.0,Shaedon Sharpe,3,missed,24,POR,ORL,202501230ORL
110,303,2,0:00.0,Anfernee Simons,2,missed,10,POR,ORL,202501230ORL
49,280,3,11:19.0,Anfernee Simons,2,missed,4,POR,ORL,202501230ORL
49,222,3,9:44.0,Anfernee Simons,2,made,3,POR,ORL,202501230ORL
234,78,3,9:17.0,Jerami Grant,3,missed,26,POR,ORL,202501230ORL
51,244,3,8:52.0,Deni Avdija,2,made,2,POR,ORL,202501230ORL
60,275,3,8:17.0,Deni Avdija,2,missed,5,POR,ORL,202501230ORL
122,120,3,7:36.0,Robert Williams,2,made,15,POR,ORL,202501230ORL
58,228,3,7:16.0,Deni Avdija,2,made,3,POR,ORL,202501230ORL
121,231,3,6:33.0,Deni Avdija,2,made,9,POR,ORL,202501230ORL
190,433,3,5:58.0,Deni Avdija,3,missed,25,POR,ORL,202501230ORL
36,242,3,5:45.0,Scoot Henderson,2,made,1,POR,ORL,202501230ORL
42,271,3,4:29.0,Dalano Banton,2,missed,3,POR,ORL,202501230ORL
93,244,3,4:02.0,Dalano Banton,2,made,6,POR,ORL,202501230ORL
65,215,3,3:23.0,Shaedon Sharpe,2,missed,4,POR,ORL,202501230ORL
49,255,3,2:55.0,Toumani Camara,2,made,2,POR,ORL,202501230ORL
51,232,3,2:32.0,Toumani Camara,2,made,2,POR,ORL,202501230ORL
126,302,3,1:55.0,Dalano Banton,2,made,11,POR,ORL,202501230ORL
63,221,3,1:25.0,Dalano Banton,2,missed,4,POR,ORL,202501230ORL
88,473,3,1:01.0,Shaedon Sharpe,3,missed,24,POR,ORL,202501230ORL
44,238,3,0:06.0,Shaedon Sharpe,2,made,1,POR,ORL,202501230ORL
48,221,4,11:45.0,Shaedon Sharpe,2,missed,3,POR,ORL,202501230ORL
278,305,4,11:39.0,Jerami Grant,3,missed,26,POR,ORL,202501230ORL
142,236,4,10:09.0,Anfernee Simons,2,made,11,POR,ORL,202501230ORL
48,270,4,9:04.0,Shaedon Sharpe,2,missed,4,POR,ORL,202501230ORL
218,67,4,8:48.0,Anfernee Simons,3,missed,25,POR,ORL,202501230ORL
59,11,4,8:29.0,Dalano Banton,3,made,23,POR,ORL,202501230ORL
98,471,4,7:51.0,Dalano Banton,3,missed,24,POR,ORL,202501230ORL
169,36,4,6:25.0,Jerami Grant,3,made,25,POR,ORL,202501230ORL
32,238,4,5:56.0,Robert Williams,2,made,0,POR,ORL,202501230ORL
288,318,4,5:21.0,Deni Avdija,3,missed,27,POR,ORL,202501230ORL
67,231,4,5:17.0,Robert Williams,2,missed,4,POR,ORL,202501230ORL
64,228,4,4:42.0,Toumani Camara,2,made,4,POR,ORL,202501230ORL
47,268,4,3:57.0,Anfernee Simons,2,made,3,POR,ORL,202501230ORL
53,223,4,3:03.0,Jerami Grant,2,made,3,POR,ORL,202501230ORL
190,434,4,2:35.0,Anfernee Simons,3,made,25,POR,ORL,202501230ORL
74,221,4,1:44.0,Duop Reath,2,made,5,POR,ORL,202501230ORL
47,227,4,0:59.0,Kris Murray,2,made,2,POR,ORL,202501230ORL
49,222,4,0:34.0,Kris Murray,2,made,3,POR,ORL,202501230ORL
49,257,1,11:37.0,Anthony Black,2,made,3,ORL,POR,202501230ORL
123,288,1,10:57.0,Franz Wagner,2,missed,11,ORL,POR,202501230ORL
51,271,1,10:17.0,Anthony Black,2,missed,4,ORL,POR,202501230ORL
48,268,1,9:37.0,Anthony Black,2,missed,3,ORL,POR,202501230ORL
83,57,1,8:43.0,Anthony Black,2,missed,19,ORL,POR,202501230ORL
133,472,1,7:47.0,Kentavious Caldwell-Pope,3,missed,25,ORL,POR,202501230ORL
93,468,1,6:37.0,Paolo Banchero,3,missed,24,ORL,POR,202501230ORL
267,127,1,6:32.0,Tristan Da Silva,3,made,26,ORL,POR,202501230ORL
86,234,1,6:02.0,Paolo Banchero,2,made,6,ORL,POR,202501230ORL
88,471,1,4:58.0,Trevelin Queen,3,missed,24,ORL,POR,202501230ORL
74,124,1,4:25.0,Kentavious Caldwell-Pope,2,made,12,ORL,POR,202501230ORL
30,240,1,3:31.0,Jonathan Isaac,2,missed,0,ORL,POR,202501230ORL
122,276,1,3:17.0,Tristan Da Silva,2,made,10,ORL,POR,202501230ORL
290,338,1,1:48.0,Franz Wagner,3,missed,28,ORL,POR,202501230ORL
74,206,1,0:57.0,Franz Wagner,2,made,6,ORL,POR,202501230ORL
57,263,2,11:45.0,Franz Wagner,2,made,4,ORL,POR,202501230ORL
46,266,2,11:25.0,Franz Wagner,2,missed,3,ORL,POR,202501230ORL
121,232,2,11:02.0,Wendell Carter Jr.,2,missed,9,ORL,POR,202501230ORL
73,270,2,10:38.0,Paolo Banchero,2,missed,5,ORL,POR,202501230ORL
218,176,2,9:39.0,Kentavious Caldwell-Pope,2,missed,20,ORL,POR,202501230ORL
187,134,2,9:19.0,Paolo Banchero,2,missed,19,ORL,POR,202501230ORL
44,263,2,9:13.0,Anthony Black,2,made,3,ORL,POR,202501230ORL
288,286,2,8:38.0,Wendell Carter Jr.,3,missed,26,ORL,POR,202501230ORL
101,465,2,7:31.0,Anthony Black,3,made,24,ORL,POR,202501230ORL
78,470,2,6:56.0,Paolo Banchero,3,missed,23,ORL,POR,202501230ORL
229,182,2,6:12.0,Cory Joseph,2,missed,21,ORL,POR,202501230ORL
82,465,2,6:02.0,Caleb Houstan,3,missed,23,ORL,POR,202501230ORL
38,263,2,5:04.0,Anthony Black,2,made,2,ORL,POR,202501230ORL
183,304,2,3:31.0,Franz Wagner,2,made,17,ORL,POR,202501230ORL
77,474,2,3:02.0,Tristan Da Silva,3,missed,24,ORL,POR,202501230ORL
151,197,2,2:33.0,Franz Wagner,2,made,13,ORL,POR,202501230ORL
285,343,2,0:03.0,Franz Wagner,3,missed,28,ORL,POR,202501230ORL
57,219,3,11:43.0,Paolo Banchero,2,missed,3,ORL,POR,202501230ORL
91,85,3,11:38.0,Franz Wagner,2,made,17,ORL,POR,202501230ORL
58,172,3,10:51.0,Franz Wagner,2,made,7,ORL,POR,202501230ORL
153,242,3,10:13.0,Franz Wagner,2,made,12,ORL,POR,202501230ORL
91,246,3,9:06.0,Paolo Banchero,2,missed,6,ORL,POR,202501230ORL
162,26,3,9:03.0,Franz Wagner,3,missed,25,ORL,POR,202501230ORL
33,236,3,8:13.0,Franz Wagner,2,made,1,ORL,POR,202501230ORL
80,228,3,7:55.0,Wendell Carter Jr.,2,missed,5,ORL,POR,202501230ORL
119,240,3,7:22.0,Franz Wagner,2,missed,9,ORL,POR,202501230ORL
81,257,3,7:05.0,Franz Wagner,2,missed,5,ORL,POR,202501230ORL
47,212,3,7:00.0,Paolo Banchero,2,missed,3,ORL,POR,202501230ORL
50,257,3,6:14.0,Paolo Banchero,2,missed,3,ORL,POR,202501230ORL
185,441,3,5:18.0,Tristan Da Silva,3,made,25,ORL,POR,202501230ORL
208,413,3,4:44.0,Jett Howard,3,missed,25,ORL,POR,202501230ORL
213,71,3,4:24.0,Tristan Da Silva,3,missed,25,ORL,POR,202501230ORL
188,360,3,3:45.0,Kentavious Caldwell-Pope,2,made,20,ORL,POR,202501230ORL
228,84,3,0:36.0,Caleb Houstan,3,missed,25,ORL,POR,202501230ORL
136,290,3,0:30.0,Franz Wagner,2,missed,12,ORL,POR,202501230ORL
242,383,3,0:00.0,Paolo Banchero,3,missed,26,ORL,POR,202501230ORL
52,348,4,11:17.0,Paolo Banchero,2,missed,11,ORL,POR,202501230ORL
275,176,4,10:49.0,Paolo Banchero,3,missed,25,ORL,POR,202501230ORL
37,107,4,10:41.0,Paolo Banchero,2,missed,13,ORL,POR,202501230ORL
63,259,4,10:29.0,Franz Wagner,2,missed,4,ORL,POR,202501230ORL
53,217,4,9:55.0,Anthony Black,2,missed,3,ORL,POR,202501230ORL
233,390,4,9:27.0,Jett Howard,3,made,25,ORL,POR,202501230ORL
67,252,4,8:56.0,Jett Howard,2,missed,4,ORL,POR,202501230ORL
47,319,4,8:38.0,Paolo Banchero,2,missed,8,ORL,POR,202501230ORL
191,444,4,8:09.0,Jett Howard,3,made,26,ORL,POR,202501230ORL
77,244,4,7:33.0,Anthony Black,2,made,5,ORL,POR,202501230ORL
58,272,4,6:52.0,Anthony Black,2,missed,4,ORL,POR,202501230ORL
40,31,4,6:50.0,Tristan Da Silva,2,made,21,ORL,POR,202501230ORL
274,330,4,5:44.0,Jonathan Isaac,3,missed,26,ORL,POR,202501230ORL
42,258,4,5:40.0,Tristan Da Silva,2,made,2,ORL,POR,202501230ORL
26,17,4,5:04.0,Jonathan Isaac,3,missed,22,ORL,POR,202501230ORL
268,160,4,4:23.0,Kentavious Caldwell-Pope,3,missed,25,ORL,POR,202501230ORL
52,212,4,4:06.0,Anthony Black,2,missed,4,ORL,POR,202501230ORL
44,175,4,3:29.0,Franz Wagner,2,made,7,ORL,POR,202501230ORL
50,242,4,2:49.0,Wendell Carter Jr.,2,missed,2,ORL,POR,202501230ORL
206,237,4,2:05.0,Franz Wagner,2,missed,18,ORL,POR,202501230ORL
253,388,4,1:24.0,Tristan Da Silva,3,missed,27,ORL,POR,202501230ORL
49,220,4,1:11.0,Jett Howard,2,missed,3,ORL,POR,202501230ORL
31,240,4,1:10.0,Cory Joseph,2,made,0,ORL,POR,202501230ORL
34,219,4,0:43.0,Trevelin Queen,2,missed,2,ORL,POR,202501230ORL
272,303,4,0:24.0,Jett Howard,3,made,25,ORL,POR,202501230ORL
