top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,254,1,2:42.0,Dalen Terry,2,missed,6,CHI,SAC,202501120CHI
218,68,1,2:12.0,Lonzo Ball,3,made,25,CHI,SAC,202501120CHI
88,236,1,1:45.0,Jalen Smith,2,missed,6,CHI,SAC,202501120CHI
43,251,1,1:20.0,Josh Giddey,2,made,2,CHI,SAC,202501120CHI
45,233,1,0:40.0,Julian Phillips,2,missed,2,CHI,SAC,202501120CHI
44,230,1,0:26.0,Josh Giddey,2,missed,2,CHI,SAC,202501120CHI
60,241,2,11:43.0,Talen Horton-Tucker,2,missed,3,CHI,SAC,202501120CHI
280,183,2,11:23.0,Talen Horton-Tucker,3,made,26,CHI,SAC,202501120CHI
251,381,2,10:48.0,Patrick Williams,3,missed,26,CHI,SAC,202501120CHI
211,63,2,10:27.0,Talen Horton-Tucker,3,missed,25,CHI,SAC,202501120CHI
44,264,2,10:06.0,Patrick Williams,2,missed,3,CHI,SAC,202501120CHI
280,231,2,9:45.0,Jalen Smith,3,missed,25,CHI,SAC,202501120CHI
198,429,2,9:27.0,Matas Buzelis,3,made,25,CHI,SAC,202501120CHI
86,249,2,8:51.0,Jalen Smith,2,made,6,CHI,SAC,202501120CHI
261,117,2,7:45.0,Lonzo Ball,3,made,26,CHI,SAC,202501120CHI
34,467,2,7:08.0,Zach LaVine,3,missed,23,CHI,SAC,202501120CHI
41,233,2,6:53.0,Zach LaVine,2,made,1,CHI,SAC,202501120CHI
34,246,2,6:07.0,Zach LaVine,2,missed,1,CHI,SAC,202501120CHI
259,147,2,5:41.0,Zach LaVine,3,made,25,CHI,SAC,202501120CHI
83,397,2,5:11.0,Nikola Vučević,2,made,17,CHI,SAC,202501120CHI
247,110,2,4:39.0,Lonzo Ball,3,made,25,CHI,SAC,202501120CHI
158,355,2,4:08.0,Patrick Williams,2,missed,17,CHI,SAC,202501120CHI
47,241,2,3:46.0,Josh Giddey,2,missed,2,CHI,SAC,202501120CHI
11,10,2,2:40.0,Patrick Williams,3,missed,23,CHI,SAC,202501120CHI
258,142,2,2:02.0,Nikola Vučević,3,missed,25,CHI,SAC,202501120CHI
33,247,2,1:44.0,Zach LaVine,2,made,1,CHI,SAC,202501120CHI
41,305,2,0:48.0,Josh Giddey,2,missed,7,CHI,SAC,202501120CHI
41,249,2,0:42.0,Nikola Vučević,2,made,1,CHI,SAC,202501120CHI
38,233,2,0:21.0,Zach LaVine,2,missed,1,CHI,SAC,202501120CHI
27,232,2,0:07.0,Nikola Vučević,2,made,1,CHI,SAC,202501120CHI
188,150,3,11:47.0,Nikola Vučević,2,missed,18,CHI,SAC,202501120CHI
157,26,3,10:48.0,Patrick Williams,3,made,25,CHI,SAC,202501120CHI
208,60,3,10:13.0,Zach LaVine,3,made,25,CHI,SAC,202501120CHI
277,299,3,9:51.0,Zach LaVine,3,made,25,CHI,SAC,202501120CHI
273,323,3,9:19.0,Zach LaVine,3,missed,26,CHI,SAC,202501120CHI
289,117,3,8:55.0,Lonzo Ball,3,made,29,CHI,SAC,202501120CHI
103,242,3,8:21.0,Nikola Vučević,2,made,7,CHI,SAC,202501120CHI
210,421,3,7:53.0,Josh Giddey,3,made,26,CHI,SAC,202501120CHI
39,255,3,6:42.0,Zach LaVine,2,made,2,CHI,SAC,202501120CHI
279,91,3,6:11.0,Zach LaVine,3,made,29,CHI,SAC,202501120CHI
285,278,3,5:37.0,Zach LaVine,3,missed,26,CHI,SAC,202501120CHI
103,247,3,5:10.0,Nikola Vučević,2,made,7,CHI,SAC,202501120CHI
265,120,3,4:45.0,Nikola Vučević,3,missed,26,CHI,SAC,202501120CHI
96,240,3,4:33.0,Nikola Vučević,2,missed,7,CHI,SAC,202501120CHI
237,82,3,3:57.0,Nikola Vučević,3,missed,26,CHI,SAC,202501120CHI
33,271,3,2:21.0,Talen Horton-Tucker,2,missed,3,CHI,SAC,202501120CHI
306,151,3,1:51.0,Lonzo Ball,3,missed,29,CHI,SAC,202501120CHI
43,234,3,1:28.0,Julian Phillips,2,made,1,CHI,SAC,202501120CHI
263,363,3,0:44.0,Jalen Smith,3,missed,26,CHI,SAC,202501120CHI
38,471,3,0:21.0,Patrick Williams,3,missed,23,CHI,SAC,202501120CHI
30,240,3,0:18.0,Jalen Smith,2,made,0,CHI,SAC,202501120CHI
23,4,4,11:41.0,Talen Horton-Tucker,3,made,24,CHI,SAC,202501120CHI
200,172,4,10:57.0,Patrick Williams,2,missed,18,CHI,SAC,202501120CHI
42,243,4,10:36.0,Talen Horton-Tucker,2,missed,1,CHI,SAC,202501120CHI
30,240,4,10:34.0,Julian Phillips,2,made,0,CHI,SAC,202501120CHI
279,325,4,10:05.0,Jalen Smith,3,made,26,CHI,SAC,202501120CHI
43,245,4,9:34.0,Jalen Smith,2,missed,1,CHI,SAC,202501120CHI
272,320,4,9:23.0,Jalen Smith,3,missed,25,CHI,SAC,202501120CHI
88,262,4,8:45.0,Matas Buzelis,2,made,6,CHI,SAC,202501120CHI
243,93,4,8:20.0,Talen Horton-Tucker,3,made,26,CHI,SAC,202501120CHI
178,389,4,7:29.0,Zach LaVine,2,made,21,CHI,SAC,202501120CHI
51,107,4,6:48.0,Josh Giddey,2,missed,14,CHI,SAC,202501120CHI
298,96,4,6:30.0,Zach LaVine,3,made,30,CHI,SAC,202501120CHI
234,234,4,5:57.0,Zach LaVine,2,missed,20,CHI,SAC,202501120CHI
42,261,4,5:17.0,Talen Horton-Tucker,2,missed,2,CHI,SAC,202501120CHI
42,234,4,4:57.0,Zach LaVine,2,made,1,CHI,SAC,202501120CHI
41,245,4,4:39.0,Patrick Williams,2,missed,1,CHI,SAC,202501120CHI
38,248,4,3:52.0,Zach LaVine,2,missed,1,CHI,SAC,202501120CHI
285,173,4,3:09.0,Lonzo Ball,3,missed,26,CHI,SAC,202501120CHI
42,384,4,2:28.0,Zach LaVine,2,made,14,CHI,SAC,202501120CHI
198,247,4,1:51.0,Zach LaVine,2,missed,17,CHI,SAC,202501120CHI
58,179,4,1:19.0,Zach LaVine,2,missed,7,CHI,SAC,202501120CHI
39,229,4,0:39.0,Zach LaVine,2,missed,1,CHI,SAC,202501120CHI
44,250,4,0:07.0,Zach LaVine,2,missed,2,CHI,SAC,202501120CHI
