top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
168,456,1,0:21.0,Jeff Green,3,made,26,HOU,UTA,202502220UTA
170,343,2,11:28.0,Reed Sheppard,2,missed,17,HOU,UTA,202502220UTA
216,62,2,11:10.0,Cam Whitmore,3,missed,26,HOU,UTA,202502220UTA
126,163,2,10:47.0,Amen Thompson,2,made,12,HOU,UTA,202502220UTA
77,211,2,10:22.0,Amen Thompson,2,made,6,HOU,UTA,202502220UTA
287,328,2,9:56.0,Jabari Smith Jr.,3,missed,27,HOU,UTA,202502220UTA
170,195,2,9:37.0,Amen Thompson,2,made,15,HOU,UTA,202502220UTA
120,194,2,9:02.0,Alperen Şengün,2,missed,10,HOU,UTA,202502220UTA
74,226,2,8:57.0,Alperen Şengün,2,missed,5,HOU,UTA,202502220UTA
74,240,2,8:33.0,Alperen Şengün,2,missed,4,HOU,UTA,202502220UTA
30,240,2,8:32.0,Alperen Şengün,2,made,0,HOU,UTA,202502220UTA
157,458,2,8:12.0,Reed Sheppard,3,made,25,HOU,UTA,202502220UTA
47,393,2,7:42.0,Dillon Brooks,2,made,15,HOU,UTA,202502220UTA
75,471,2,6:58.0,Dillon Brooks,3,missed,24,HOU,UTA,202502220UTA
46,213,2,6:34.0,Alperen Şengün,2,made,3,HOU,UTA,202502220UTA
121,228,2,6:00.0,Dillon Brooks,2,made,9,HOU,UTA,202502220UTA
153,87,2,5:18.0,Jabari Smith Jr.,2,missed,20,HOU,UTA,202502220UTA
211,437,2,4:56.0,Reed Sheppard,3,missed,27,HOU,UTA,202502220UTA
60,168,2,4:39.0,Jalen Green,2,missed,8,HOU,UTA,202502220UTA
30,240,2,4:35.0,Amen Thompson,2,made,0,HOU,UTA,202502220UTA
279,303,2,4:19.0,Reed Sheppard,3,missed,26,HOU,UTA,202502220UTA
41,275,2,3:41.0,Alperen Şengün,2,missed,4,HOU,UTA,202502220UTA
175,249,2,3:12.0,Alperen Şengün,2,made,15,HOU,UTA,202502220UTA
47,197,2,2:42.0,Alperen Şengün,2,made,5,HOU,UTA,202502220UTA
30,240,2,2:40.0,Dillon Brooks,2,made,0,HOU,UTA,202502220UTA
167,250,2,2:16.0,Amen Thompson,2,missed,14,HOU,UTA,202502220UTA
74,252,2,1:54.0,Alperen Şengün,2,missed,5,HOU,UTA,202502220UTA
284,122,2,1:40.0,Jalen Green,3,made,28,HOU,UTA,202502220UTA
274,153,2,0:50.0,Jalen Green,3,missed,26,HOU,UTA,202502220UTA
63,296,2,0:40.0,Alperen Şengün,2,made,6,HOU,UTA,202502220UTA
62,222,2,0:20.0,Amen Thompson,2,made,4,HOU,UTA,202502220UTA
154,404,3,11:25.0,Jalen Green,2,made,21,HOU,UTA,202502220UTA
113,288,3,10:40.0,Amen Thompson,2,missed,10,HOU,UTA,202502220UTA
251,75,3,10:14.0,Jalen Green,3,missed,28,HOU,UTA,202502220UTA
60,473,3,9:45.0,Jeff Green,3,missed,23,HOU,UTA,202502220UTA
58,233,3,9:38.0,Alperen Şengün,2,made,3,HOU,UTA,202502220UTA
41,9,3,9:12.0,Jeff Green,3,made,23,HOU,UTA,202502220UTA
62,178,3,8:35.0,Dillon Brooks,2,missed,7,HOU,UTA,202502220UTA
58,256,3,8:23.0,Amen Thompson,2,made,3,HOU,UTA,202502220UTA
173,314,3,7:55.0,Jalen Green,2,missed,16,HOU,UTA,202502220UTA
249,397,3,7:21.0,Jalen Green,3,made,27,HOU,UTA,202502220UTA
62,264,3,6:50.0,Alperen Şengün,2,made,4,HOU,UTA,202502220UTA
252,411,3,6:23.0,Jalen Green,3,missed,28,HOU,UTA,202502220UTA
55,261,3,5:36.0,Jalen Green,2,missed,3,HOU,UTA,202502220UTA
111,209,3,4:59.0,Alperen Şengün,2,missed,9,HOU,UTA,202502220UTA
180,275,3,4:39.0,Alperen Şengün,2,missed,15,HOU,UTA,202502220UTA
58,473,3,4:13.0,Jeff Green,3,made,23,HOU,UTA,202502220UTA
59,242,3,3:41.0,Jock Landale,2,made,3,HOU,UTA,202502220UTA
42,92,3,3:15.0,Jalen Green,2,missed,15,HOU,UTA,202502220UTA
37,415,3,1:57.0,Jeff Green,2,made,18,HOU,UTA,202502220UTA
216,183,3,1:31.0,Aaron Holiday,2,made,19,HOU,UTA,202502220UTA
81,471,3,0:29.0,Jeff Green,3,made,24,HOU,UTA,202502220UTA
248,124,3,0:02.0,Dillon Brooks,3,missed,25,HOU,UTA,202502220UTA
211,71,4,11:38.0,Amen Thompson,3,made,25,HOU,UTA,202502220UTA
252,129,4,11:04.0,Aaron Holiday,3,made,25,HOU,UTA,202502220UTA
190,248,4,8:55.0,Jabari Smith Jr.,2,missed,16,HOU,UTA,202502220UTA
259,149,4,8:36.0,Jalen Green,3,missed,25,HOU,UTA,202502220UTA
63,273,4,8:05.0,Alperen Şengün,2,missed,5,HOU,UTA,202502220UTA
29,9,4,7:38.0,Dillon Brooks,3,missed,23,HOU,UTA,202502220UTA
252,369,4,6:51.0,Jalen Green,3,made,26,HOU,UTA,202502220UTA
153,273,4,6:09.0,Alperen Şengün,2,missed,13,HOU,UTA,202502220UTA
228,92,4,5:44.0,Jabari Smith Jr.,3,made,25,HOU,UTA,202502220UTA
196,52,4,5:15.0,Dillon Brooks,3,missed,25,HOU,UTA,202502220UTA
59,475,4,4:22.0,Amen Thompson,3,made,24,HOU,UTA,202502220UTA
43,322,4,3:42.0,Amen Thompson,2,missed,8,HOU,UTA,202502220UTA
154,20,4,3:22.0,Jalen Green,3,missed,25,HOU,UTA,202502220UTA
42,233,4,3:18.0,Amen Thompson,2,missed,1,HOU,UTA,202502220UTA
75,256,4,2:54.0,Jalen Green,2,made,5,HOU,UTA,202502220UTA
272,348,4,2:23.0,Jalen Green,3,made,26,HOU,UTA,202502220UTA
236,395,4,1:52.0,Alperen Şengün,3,made,26,HOU,UTA,202502220UTA
255,388,4,1:19.0,Alperen Şengün,3,missed,27,HOU,UTA,202502220UTA
259,378,4,0:49.0,Jalen Green,3,missed,27,HOU,UTA,202502220UTA
68,247,4,0:24.0,Jalen Green,2,missed,4,HOU,UTA,202502220UTA
313,225,4,0:06.0,Jabari Smith Jr.,3,missed,28,HOU,UTA,202502220UTA
13,10,4,0:01.0,Jeff Green,3,missed,23,HOU,UTA,202502220UTA
259,135,1,11:36.0,Brice Sensabaugh,3,missed,25,UTA,HOU,202502220UTA
52,202,1,11:08.0,Isaiah Collier,2,missed,4,UTA,HOU,202502220UTA
31,240,1,11:06.0,Walker Kessler,2,made,0,UTA,HOU,202502220UTA
58,12,1,10:25.0,KJ Martin,3,missed,23,UTA,HOU,202502220UTA
241,111,1,10:11.0,KJ Martin,3,missed,25,UTA,HOU,202502220UTA
260,343,1,9:45.0,Lauri Markkanen,3,missed,25,UTA,HOU,202502220UTA
249,368,1,9:22.0,Lauri Markkanen,3,missed,25,UTA,HOU,202502220UTA
234,62,1,8:41.0,Lauri Markkanen,3,missed,27,UTA,HOU,202502220UTA
52,207,1,8:22.0,Brice Sensabaugh,2,missed,4,UTA,HOU,202502220UTA
31,240,1,8:20.0,Lauri Markkanen,2,made,0,UTA,HOU,202502220UTA
44,265,1,8:02.0,Isaiah Collier,2,made,3,UTA,HOU,202502220UTA
38,471,1,7:40.0,KJ Martin,3,made,23,UTA,HOU,202502220UTA
47,277,1,7:09.0,Walker Kessler,2,made,4,UTA,HOU,202502220UTA
175,179,1,6:50.0,Brice Sensabaugh,2,missed,16,UTA,HOU,202502220UTA
31,87,1,6:16.0,Isaiah Collier,2,missed,15,UTA,HOU,202502220UTA
41,184,1,6:13.0,Isaiah Collier,2,missed,6,UTA,HOU,202502220UTA
105,257,1,5:34.0,KJ Martin,2,made,8,UTA,HOU,202502220UTA
311,227,1,5:05.0,Isaiah Collier,3,missed,28,UTA,HOU,202502220UTA
85,415,1,4:42.0,Cody Williams,2,missed,18,UTA,HOU,202502220UTA
255,377,1,4:19.0,Johnny Juzang,3,missed,26,UTA,HOU,202502220UTA
260,133,1,4:05.0,Keyonte George,3,made,25,UTA,HOU,202502220UTA
73,311,1,3:20.0,Cody Williams,2,made,8,UTA,HOU,202502220UTA
63,17,1,3:01.0,Johnny Juzang,3,missed,23,UTA,HOU,202502220UTA
149,455,1,2:54.0,Keyonte George,3,made,25,UTA,HOU,202502220UTA
303,344,1,2:19.0,Keyonte George,3,missed,29,UTA,HOU,202502220UTA
60,283,1,2:05.0,Keyonte George,2,made,5,UTA,HOU,202502220UTA
44,12,1,1:41.0,Keyonte George,3,missed,23,UTA,HOU,202502220UTA
57,194,1,1:22.0,Lauri Markkanen,2,missed,5,UTA,HOU,202502220UTA
47,197,1,1:00.0,Keyonte George,2,made,5,UTA,HOU,202502220UTA
44,283,1,0:34.0,Lauri Markkanen,2,missed,5,UTA,HOU,202502220UTA
63,209,1,0:05.0,Keyonte George,2,missed,4,UTA,HOU,202502220UTA
133,207,1,0:01.0,Kyle Filipowski,2,made,11,UTA,HOU,202502220UTA
33,282,2,11:43.0,Brice Sensabaugh,2,made,4,UTA,HOU,202502220UTA
293,344,2,11:21.0,Brice Sensabaugh,3,missed,28,UTA,HOU,202502220UTA
243,410,2,11:01.0,Lauri Markkanen,3,missed,27,UTA,HOU,202502220UTA
252,94,2,10:12.0,Keyonte George,3,made,27,UTA,HOU,202502220UTA
81,273,2,9:47.0,Kyle Filipowski,2,made,6,UTA,HOU,202502220UTA
113,275,2,9:16.0,Kyle Filipowski,2,missed,9,UTA,HOU,202502220UTA
88,176,2,8:44.0,Brice Sensabaugh,2,missed,9,UTA,HOU,202502220UTA
123,31,2,8:21.0,Lauri Markkanen,2,missed,23,UTA,HOU,202502220UTA
293,353,2,7:55.0,Brice Sensabaugh,3,missed,29,UTA,HOU,202502220UTA
203,56,2,7:22.0,Brice Sensabaugh,3,missed,25,UTA,HOU,202502220UTA
172,253,2,7:11.0,Isaiah Collier,2,made,14,UTA,HOU,202502220UTA
229,94,2,6:49.0,Kyle Filipowski,3,missed,25,UTA,HOU,202502220UTA
52,264,2,6:20.0,Isaiah Collier,2,missed,3,UTA,HOU,202502220UTA
37,259,2,5:45.0,Jaden Springer,2,made,2,UTA,HOU,202502220UTA
12,12,2,5:08.0,Cody Williams,3,made,23,UTA,HOU,202502220UTA
13,14,2,4:27.0,Cody Williams,3,missed,23,UTA,HOU,202502220UTA
273,317,2,3:57.0,Isaiah Collier,3,missed,25,UTA,HOU,202502220UTA
59,188,2,3:34.0,Keyonte George,2,missed,6,UTA,HOU,202502220UTA
62,243,2,1:50.0,KJ Martin,2,made,3,UTA,HOU,202502220UTA
137,311,2,1:25.0,Isaiah Collier,2,missed,13,UTA,HOU,202502220UTA
60,235,2,1:08.0,Lauri Markkanen,2,made,3,UTA,HOU,202502220UTA
83,321,2,0:02.0,Keyonte George,2,made,10,UTA,HOU,202502220UTA
60,309,3,11:41.0,Lauri Markkanen,2,made,8,UTA,HOU,202502220UTA
58,221,3,11:07.0,Lauri Markkanen,2,made,3,UTA,HOU,202502220UTA
284,252,3,10:29.0,KJ Martin,3,missed,25,UTA,HOU,202502220UTA
169,129,3,9:59.0,Lauri Markkanen,2,missed,18,UTA,HOU,202502220UTA
78,231,3,9:57.0,Walker Kessler,2,made,5,UTA,HOU,202502220UTA
216,16,3,9:25.0,Lauri Markkanen,3,missed,29,UTA,HOU,202502220UTA
151,155,3,8:53.0,Brice Sensabaugh,2,made,15,UTA,HOU,202502220UTA
285,232,3,8:14.0,Lauri Markkanen,3,made,26,UTA,HOU,202502220UTA
41,463,3,7:43.0,Brice Sensabaugh,3,made,22,UTA,HOU,202502220UTA
228,403,3,7:05.0,Isaiah Collier,3,made,26,UTA,HOU,202502220UTA
39,268,3,6:35.0,Lauri Markkanen,2,made,3,UTA,HOU,202502220UTA
3,7,3,6:02.0,Lauri Markkanen,3,missed,23,UTA,HOU,202502220UTA
41,208,3,5:14.0,Walker Kessler,2,made,3,UTA,HOU,202502220UTA
69,288,3,4:48.0,Keyonte George,2,missed,6,UTA,HOU,202502220UTA
21,5,3,4:25.0,Cody Williams,3,missed,24,UTA,HOU,202502220UTA
180,23,3,3:07.0,Johnny Juzang,3,missed,26,UTA,HOU,202502220UTA
91,7,3,2:31.0,KJ Martin,3,missed,24,UTA,HOU,202502220UTA
98,208,3,2:24.0,Johnny Juzang,2,made,7,UTA,HOU,202502220UTA
126,286,3,1:45.0,Keyonte George,2,made,11,UTA,HOU,202502220UTA
146,172,3,1:08.0,Cody Williams,2,made,13,UTA,HOU,202502220UTA
48,198,3,0:35.0,KJ Martin,2,made,5,UTA,HOU,202502220UTA
41,273,4,11:18.0,KJ Martin,2,made,3,UTA,HOU,202502220UTA
46,257,4,10:39.0,Kyle Filipowski,2,made,2,UTA,HOU,202502220UTA
60,289,4,10:08.0,Brice Sensabaugh,2,made,6,UTA,HOU,202502220UTA
77,288,4,9:43.0,Keyonte George,2,missed,7,UTA,HOU,202502220UTA
30,240,4,9:42.0,Johnny Juzang,2,made,0,UTA,HOU,202502220UTA
262,331,4,9:18.0,Keyonte George,3,made,25,UTA,HOU,202502220UTA
84,239,4,8:49.0,Kyle Filipowski,2,made,5,UTA,HOU,202502220UTA
257,120,4,8:20.0,Brice Sensabaugh,3,missed,26,UTA,HOU,202502220UTA
144,13,4,7:57.0,Brice Sensabaugh,3,made,25,UTA,HOU,202502220UTA
72,192,4,7:24.0,Isaiah Collier,2,missed,6,UTA,HOU,202502220UTA
46,271,4,7:09.0,Johnny Juzang,2,made,3,UTA,HOU,202502220UTA
160,198,4,6:32.0,Brice Sensabaugh,2,missed,14,UTA,HOU,202502220UTA
278,288,4,6:24.0,Lauri Markkanen,3,made,25,UTA,HOU,202502220UTA
86,212,4,5:59.0,Cody Williams,2,made,6,UTA,HOU,202502220UTA
84,192,4,5:24.0,Brice Sensabaugh,2,missed,7,UTA,HOU,202502220UTA
58,215,4,4:51.0,Isaiah Collier,2,missed,4,UTA,HOU,202502220UTA
52,234,4,4:47.0,Walker Kessler,2,made,2,UTA,HOU,202502220UTA
282,197,4,3:59.0,Keyonte George,3,made,26,UTA,HOU,202502220UTA
68,292,4,3:34.0,Keyonte George,2,made,6,UTA,HOU,202502220UTA
48,283,4,3:11.0,Isaiah Collier,2,made,5,UTA,HOU,202502220UTA
142,15,4,2:34.0,Lauri Markkanen,3,missed,25,UTA,HOU,202502220UTA
243,107,4,2:00.0,Lauri Markkanen,3,made,25,UTA,HOU,202502220UTA
284,273,4,0:58.0,Keyonte George,3,missed,26,UTA,HOU,202502220UTA
