top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,468,2,8:59.0,Ziaire Williams,3,made,23,BRK,ATL,202410230ATL
58,0,2,8:32.0,Jalen Wilson,3,made,24,BRK,ATL,202410230ATL
55,0,2,8:11.0,Jalen Wilson,3,missed,24,BRK,ATL,202410230ATL
27,51,2,7:35.0,Dorian Finney-Smith,2,missed,19,BRK,ATL,202410230ATL
49,257,2,7:32.0,Dorian Finney-Smith,2,made,3,BRK,ATL,202410230ATL
133,200,2,7:02.0,Shake Milton,2,missed,11,BRK,ATL,202410230ATL
77,246,2,6:27.0,Dorian Finney-Smith,2,missed,5,BRK,ATL,202410230ATL
31,230,2,6:08.0,Ben Simmons,2,missed,1,BRK,ATL,202410230ATL
27,223,2,5:30.0,Ben Simmons,2,made,2,BRK,ATL,202410230ATL
29,4,2,4:02.0,Cameron Johnson,3,missed,24,BRK,ATL,202410230ATL
251,116,2,3:58.0,Cam Thomas,3,made,25,BRK,ATL,202410230ATL
203,227,2,3:13.0,Dennis Schröder,2,missed,17,BRK,ATL,202410230ATL
29,247,2,2:31.0,Cameron Johnson,2,made,1,BRK,ATL,202410230ATL
54,468,2,2:03.0,Dorian Finney-Smith,3,made,23,BRK,ATL,202410230ATL
31,2,2,1:37.0,Dorian Finney-Smith,3,missed,24,BRK,ATL,202410230ATL
218,66,2,1:32.0,Cameron Johnson,3,missed,26,BRK,ATL,202410230ATL
129,237,2,1:02.0,Cam Thomas,2,made,10,BRK,ATL,202410230ATL
33,231,2,0:43.0,Cam Thomas,2,made,1,BRK,ATL,202410230ATL
272,220,2,0:29.0,Cam Thomas,3,missed,24,BRK,ATL,202410230ATL
64,468,2,0:01.0,Ziaire Williams,3,missed,23,BRK,ATL,202410230ATL
31,240,2,0:00.0,Cam Thomas,2,missed,0,BRK,ATL,202410230ATL
353,229,3,11:44.0,Cameron Johnson,3,made,32,BRK,ATL,202410230ATL
19,10,3,11:06.0,Cameron Johnson,3,missed,23,BRK,ATL,202410230ATL
201,52,3,10:37.0,Dennis Schröder,3,made,25,BRK,ATL,202410230ATL
206,429,3,9:45.0,Dorian Finney-Smith,3,missed,26,BRK,ATL,202410230ATL
213,419,3,9:03.0,Dennis Schröder,3,missed,26,BRK,ATL,202410230ATL
277,161,3,8:21.0,Cam Thomas,3,made,26,BRK,ATL,202410230ATL
88,292,3,7:21.0,Cam Thomas,2,missed,8,BRK,ATL,202410230ATL
57,250,3,6:18.0,Noah Clowney,2,missed,3,BRK,ATL,202410230ATL
30,240,3,6:12.0,Noah Clowney,2,made,0,BRK,ATL,202410230ATL
239,395,3,5:41.0,Cam Thomas,3,missed,26,BRK,ATL,202410230ATL
34,473,3,5:08.0,Jalen Wilson,3,missed,23,BRK,ATL,202410230ATL
227,405,3,4:46.0,Cam Thomas,3,made,26,BRK,ATL,202410230ATL
210,65,3,4:12.0,Cam Thomas,3,missed,25,BRK,ATL,202410230ATL
48,232,3,2:34.0,Ziaire Williams,2,made,2,BRK,ATL,202410230ATL
32,470,3,2:06.0,Noah Clowney,3,missed,23,BRK,ATL,202410230ATL
46,234,3,1:37.0,Nic Claxton,2,made,2,BRK,ATL,202410230ATL
43,10,3,1:16.0,Ziaire Williams,3,made,23,BRK,ATL,202410230ATL
272,155,3,0:33.0,Dennis Schröder,3,missed,26,BRK,ATL,202410230ATL
58,215,3,0:26.0,Ziaire Williams,2,missed,4,BRK,ATL,202410230ATL
46,258,4,11:23.0,Jalen Wilson,2,made,2,BRK,ATL,202410230ATL
93,237,4,10:33.0,Dennis Schröder,2,missed,6,BRK,ATL,202410230ATL
47,252,4,10:15.0,Ziaire Williams,2,missed,2,BRK,ATL,202410230ATL
29,474,4,9:55.0,Jalen Wilson,3,missed,23,BRK,ATL,202410230ATL
38,240,4,9:24.0,Cam Thomas,2,made,1,BRK,ATL,202410230ATL
72,12,4,8:26.0,Cam Thomas,3,missed,23,BRK,ATL,202410230ATL
57,245,4,7:00.0,Jalen Wilson,2,missed,3,BRK,ATL,202410230ATL
211,54,4,6:09.0,Dorian Finney-Smith,3,made,26,BRK,ATL,202410230ATL
31,476,4,5:27.0,Dorian Finney-Smith,3,missed,24,BRK,ATL,202410230ATL
46,244,4,4:52.0,Cam Thomas,2,made,2,BRK,ATL,202410230ATL
85,187,4,4:21.0,Cameron Johnson,2,missed,8,BRK,ATL,202410230ATL
287,216,4,4:07.0,Cam Thomas,3,made,26,BRK,ATL,202410230ATL
120,239,4,3:31.0,Cam Thomas,2,made,9,BRK,ATL,202410230ATL
36,351,4,3:01.0,Dennis Schröder,2,missed,11,BRK,ATL,202410230ATL
39,240,4,2:22.0,Cam Thomas,2,made,1,BRK,ATL,202410230ATL
244,395,4,1:44.0,Cameron Johnson,3,missed,26,BRK,ATL,202410230ATL
42,252,4,1:34.0,Cam Thomas,2,missed,2,BRK,ATL,202410230ATL
53,254,4,0:46.0,Dennis Schröder,2,missed,3,BRK,ATL,202410230ATL
42,252,4,0:21.0,Cam Thomas,2,made,2,BRK,ATL,202410230ATL
285,174,4,0:13.0,Cam Thomas,3,made,26,BRK,ATL,202410230ATL
144,16,4,0:03.0,Cam Thomas,3,made,25,BRK,ATL,202410230ATL
243,107,1,11:41.0,De'Andre Hunter,3,made,25,ATL,BRK,202410230ATL
85,486,1,11:18.0,Dyson Daniels,3,made,25,ATL,BRK,202410230ATL
38,252,1,10:48.0,Clint Capela,2,made,1,ATL,BRK,202410230ATL
36,266,1,10:12.0,Trae Young,2,missed,3,ATL,BRK,202410230ATL
30,240,1,10:08.0,Dyson Daniels,2,made,0,ATL,BRK,202410230ATL
33,388,1,9:46.0,De'Andre Hunter,2,made,15,ATL,BRK,202410230ATL
69,293,1,9:09.0,De'Andre Hunter,2,missed,7,ATL,BRK,202410230ATL
118,177,1,9:02.0,Dyson Daniels,2,missed,11,ATL,BRK,202410230ATL
49,239,1,8:41.0,De'Andre Hunter,2,missed,2,ATL,BRK,202410230ATL
121,201,1,8:19.0,Trae Young,2,missed,10,ATL,BRK,202410230ATL
143,253,1,6:56.0,Trae Young,2,missed,11,ATL,BRK,202410230ATL
72,226,1,6:50.0,Clint Capela,2,missed,4,ATL,BRK,202410230ATL
17,482,1,6:31.0,Bogdan Bogdanović,3,missed,24,ATL,BRK,202410230ATL
254,119,1,6:07.0,Dyson Daniels,3,missed,25,ATL,BRK,202410230ATL
43,258,1,5:23.0,Onyeka Okongwu,2,made,2,ATL,BRK,202410230ATL
58,250,1,4:34.0,Onyeka Okongwu,2,made,3,ATL,BRK,202410230ATL
42,484,1,4:04.0,Jalen Johnson,3,missed,24,ATL,BRK,202410230ATL
193,448,1,3:31.0,Zaccharie Risacher,3,made,26,ATL,BRK,202410230ATL
41,252,1,2:59.0,Jalen Johnson,2,made,2,ATL,BRK,202410230ATL
289,254,1,1:50.0,Bogdan Bogdanović,3,missed,26,ATL,BRK,202410230ATL
39,234,1,1:20.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
58,245,1,0:59.0,Zaccharie Risacher,2,missed,3,ATL,BRK,202410230ATL
38,236,1,0:01.0,Jalen Johnson,2,made,1,ATL,BRK,202410230ATL
33,248,2,11:33.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
190,52,2,11:04.0,Zaccharie Risacher,3,missed,25,ATL,BRK,202410230ATL
241,398,2,10:06.0,Zaccharie Risacher,3,missed,26,ATL,BRK,202410230ATL
38,243,2,9:47.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
19,473,2,8:42.0,Bogdan Bogdanović,3,missed,23,ATL,BRK,202410230ATL
106,229,2,6:45.0,Zaccharie Risacher,2,missed,8,ATL,BRK,202410230ATL
30,240,2,6:40.0,Onyeka Okongwu,2,made,0,ATL,BRK,202410230ATL
229,406,2,6:23.0,Vit Krejci,3,missed,26,ATL,BRK,202410230ATL
216,65,2,6:03.0,Zaccharie Risacher,3,missed,26,ATL,BRK,202410230ATL
30,240,2,5:58.0,Onyeka Okongwu,2,made,0,ATL,BRK,202410230ATL
285,243,2,4:59.0,Trae Young,3,made,26,ATL,BRK,202410230ATL
39,244,2,4:25.0,Clint Capela,2,made,1,ATL,BRK,202410230ATL
263,111,2,3:49.0,Trae Young,3,missed,27,ATL,BRK,202410230ATL
70,276,2,3:42.0,Dyson Daniels,2,missed,5,ATL,BRK,202410230ATL
58,239,2,3:37.0,Clint Capela,2,made,3,ATL,BRK,202410230ATL
243,309,2,2:19.0,Trae Young,2,made,22,ATL,BRK,202410230ATL
213,421,2,1:53.0,Bogdan Bogdanović,3,missed,26,ATL,BRK,202410230ATL
48,187,2,1:23.0,Jalen Johnson,2,made,6,ATL,BRK,202410230ATL
27,247,2,0:50.0,Clint Capela,2,missed,1,ATL,BRK,202410230ATL
42,243,2,0:34.0,Jalen Johnson,2,missed,1,ATL,BRK,202410230ATL
203,121,3,11:30.0,De'Andre Hunter,2,missed,21,ATL,BRK,202410230ATL
31,240,3,10:56.0,Dyson Daniels,2,made,0,ATL,BRK,202410230ATL
269,324,3,10:26.0,Trae Young,3,made,25,ATL,BRK,202410230ATL
29,223,3,9:30.0,Dyson Daniels,2,made,2,ATL,BRK,202410230ATL
103,226,3,8:42.0,Trae Young,2,missed,7,ATL,BRK,202410230ATL
114,110,3,8:04.0,De'Andre Hunter,2,missed,15,ATL,BRK,202410230ATL
219,277,3,7:42.0,Jalen Johnson,2,made,19,ATL,BRK,202410230ATL
33,251,3,6:52.0,Trae Young,2,made,1,ATL,BRK,202410230ATL
32,240,3,6:31.0,Dyson Daniels,2,missed,0,ATL,BRK,202410230ATL
31,230,3,5:47.0,De'Andre Hunter,2,missed,1,ATL,BRK,202410230ATL
238,85,3,5:26.0,Dyson Daniels,3,made,26,ATL,BRK,202410230ATL
32,252,3,4:57.0,Onyeka Okongwu,2,missed,1,ATL,BRK,202410230ATL
28,313,3,4:26.0,Trae Young,2,made,7,ATL,BRK,202410230ATL
29,228,3,3:37.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
242,394,3,1:52.0,Bogdan Bogdanović,3,made,26,ATL,BRK,202410230ATL
37,231,3,0:41.0,Zaccharie Risacher,2,missed,1,ATL,BRK,202410230ATL
77,197,3,0:00.0,Trae Young,2,missed,6,ATL,BRK,202410230ATL
31,467,4,11:47.0,Bogdan Bogdanović,3,made,23,ATL,BRK,202410230ATL
162,446,4,10:47.0,Trae Young,3,missed,24,ATL,BRK,202410230ATL
218,402,4,10:25.0,Jalen Johnson,3,missed,25,ATL,BRK,202410230ATL
28,233,4,9:49.0,Zaccharie Risacher,2,made,1,ATL,BRK,202410230ATL
28,227,4,8:21.0,Vit Krejci,2,made,1,ATL,BRK,202410230ATL
36,241,4,7:53.0,Dyson Daniels,2,made,1,ATL,BRK,202410230ATL
116,269,4,7:18.0,Trae Young,2,made,9,ATL,BRK,202410230ATL
29,4,4,6:53.0,De'Andre Hunter,3,missed,24,ATL,BRK,202410230ATL
31,240,4,6:48.0,Dyson Daniels,2,missed,0,ATL,BRK,202410230ATL
88,0,4,6:46.0,De'Andre Hunter,3,made,25,ATL,BRK,202410230ATL
223,437,4,6:16.0,Trae Young,3,missed,28,ATL,BRK,202410230ATL
32,235,4,5:53.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
272,283,4,5:07.0,De'Andre Hunter,3,missed,25,ATL,BRK,202410230ATL
63,275,4,3:46.0,Trae Young,2,made,5,ATL,BRK,202410230ATL
267,155,4,3:16.0,Trae Young,3,missed,25,ATL,BRK,202410230ATL
41,247,4,3:12.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
113,265,4,2:36.0,Jalen Johnson,2,missed,9,ATL,BRK,202410230ATL
183,37,4,2:01.0,Dyson Daniels,3,missed,25,ATL,BRK,202410230ATL
229,89,4,1:22.0,Jalen Johnson,3,missed,25,ATL,BRK,202410230ATL
31,230,4,0:27.0,Onyeka Okongwu,2,made,1,ATL,BRK,202410230ATL
