top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,298,4,9:21.0,Ty Jerome,2,made,9,CLE,MIL,202411040CLE
256,359,4,8:46.0,Evan Mobley,3,missed,26,CLE,MIL,202411040CLE
80,301,4,8:18.0,Sam Merrill,2,missed,8,CLE,MIL,202411040CLE
218,71,4,7:53.0,Sam Merrill,3,missed,25,CLE,MIL,202411040CLE
36,233,4,7:24.0,Sam Merrill,2,made,1,CLE,MIL,202411040CLE
74,235,4,6:53.0,Jarrett Allen,2,missed,4,CLE,MIL,202411040CLE
36,237,4,6:50.0,Jarrett Allen,2,made,1,CLE,MIL,202411040CLE
244,403,4,5:51.0,Darius Garland,3,made,27,CLE,MIL,202411040CLE
44,155,4,5:16.0,Darius Garland,2,missed,9,CLE,MIL,202411040CLE
263,150,4,4:44.0,Donovan Mitchell,3,missed,25,CLE,MIL,202411040CLE
37,480,4,4:36.0,Darius Garland,3,missed,24,CLE,MIL,202411040CLE
29,241,4,4:06.0,Donovan Mitchell,2,missed,0,CLE,MIL,202411040CLE
34,242,4,3:41.0,Evan Mobley,2,made,0,CLE,MIL,202411040CLE
36,249,4,3:24.0,Darius Garland,2,made,1,CLE,MIL,202411040CLE
42,480,4,2:56.0,Darius Garland,3,missed,24,CLE,MIL,202411040CLE
75,222,4,2:20.0,Darius Garland,2,made,5,CLE,MIL,202411040CLE
49,478,4,1:45.0,Isaac Okoro,3,missed,24,CLE,MIL,202411040CLE
41,307,4,1:07.0,Darius Garland,2,made,7,CLE,MIL,202411040CLE
257,353,4,0:45.0,Darius Garland,3,made,25,CLE,MIL,202411040CLE
36,246,4,0:12.0,Jarrett Allen,2,made,1,CLE,MIL,202411040CLE
