top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,243,2,4:47.0,Michael Porter Jr.,2,made,3,DEN,DET,202502280DET
68,225,2,4:17.0,Christian Braun,2,missed,4,DEN,DET,202502280DET
47,233,2,4:16.0,Christian Braun,2,made,2,DEN,DET,202502280DET
57,256,2,3:54.0,Christian Braun,2,missed,3,DEN,DET,202502280DET
144,282,2,3:05.0,Jamal Murray,2,missed,12,DEN,DET,202502280DET
262,134,2,2:40.0,Jamal Murray,3,missed,25,DEN,DET,202502280DET
113,274,2,2:33.0,Michael Porter Jr.,2,made,9,DEN,DET,202502280DET
41,261,2,1:50.0,Jamal Murray,2,missed,2,DEN,DET,202502280DET
133,298,2,1:31.0,Nikola Jokić,2,missed,12,DEN,DET,202502280DET
58,257,2,1:14.0,Michael Porter Jr.,2,made,3,DEN,DET,202502280DET
293,264,2,0:51.0,Nikola Jokić,3,missed,26,DEN,DET,202502280DET
290,228,3,11:28.0,Nikola Jokić,3,missed,26,DEN,DET,202502280DET
34,259,3,11:09.0,Christian Braun,2,made,2,DEN,DET,202502280DET
177,169,3,10:23.0,Jamal Murray,2,made,16,DEN,DET,202502280DET
282,166,3,9:50.0,Michael Porter Jr.,3,made,26,DEN,DET,202502280DET
272,130,3,9:19.0,Jamal Murray,3,made,27,DEN,DET,202502280DET
120,115,3,8:50.0,Jamal Murray,2,made,15,DEN,DET,202502280DET
123,95,3,8:06.0,Michael Porter Jr.,2,missed,17,DEN,DET,202502280DET
39,245,3,7:41.0,Christian Braun,2,made,1,DEN,DET,202502280DET
37,263,3,6:44.0,Nikola Jokić,2,made,2,DEN,DET,202502280DET
39,11,3,6:13.0,Zeke Nnaji,3,made,23,DEN,DET,202502280DET
213,62,3,5:39.0,Jamal Murray,3,made,25,DEN,DET,202502280DET
232,403,3,5:17.0,Michael Porter Jr.,3,missed,26,DEN,DET,202502280DET
203,52,3,4:50.0,Jamal Murray,3,missed,25,DEN,DET,202502280DET
37,259,3,4:37.0,Christian Braun,2,made,2,DEN,DET,202502280DET
269,340,3,4:08.0,Jamal Murray,3,made,26,DEN,DET,202502280DET
151,227,3,3:25.0,Nikola Jokić,2,made,12,DEN,DET,202502280DET
65,250,3,2:50.0,Nikola Jokić,2,made,4,DEN,DET,202502280DET
73,236,3,2:17.0,Jamal Murray,2,missed,4,DEN,DET,202502280DET
288,153,3,1:30.0,Nikola Jokić,3,missed,27,DEN,DET,202502280DET
48,0,3,0:43.0,Michael Porter Jr.,3,made,24,DEN,DET,202502280DET
33,257,4,11:43.0,DeAndre Jordan,2,missed,2,DEN,DET,202502280DET
54,365,4,11:38.0,Michael Porter Jr.,2,missed,13,DEN,DET,202502280DET
223,70,4,11:21.0,Julian Strawther,3,missed,26,DEN,DET,202502280DET
62,187,4,10:57.0,Russell Westbrook,2,missed,6,DEN,DET,202502280DET
223,44,4,10:38.0,Jamal Murray,3,made,28,DEN,DET,202502280DET
34,254,4,9:37.0,DeAndre Jordan,2,made,1,DEN,DET,202502280DET
44,224,4,8:52.0,DeAndre Jordan,2,made,2,DEN,DET,202502280DET
69,307,4,8:13.0,Julian Strawther,2,made,8,DEN,DET,202502280DET
38,238,4,7:20.0,Julian Strawther,2,missed,1,DEN,DET,202502280DET
30,240,4,7:19.0,Michael Porter Jr.,2,made,0,DEN,DET,202502280DET
43,224,4,6:29.0,Julian Strawther,2,made,2,DEN,DET,202502280DET
55,222,4,5:42.0,Nikola Jokić,2,made,3,DEN,DET,202502280DET
44,261,4,4:58.0,Nikola Jokić,2,made,3,DEN,DET,202502280DET
282,293,4,4:13.0,Michael Porter Jr.,3,made,26,DEN,DET,202502280DET
293,263,4,2:11.0,Dario Šarić,3,made,26,DEN,DET,202502280DET
169,447,4,1:11.0,Dario Šarić,3,missed,25,DEN,DET,202502280DET
238,393,4,0:42.0,Julian Strawther,3,missed,26,DEN,DET,202502280DET
48,250,1,11:34.0,Cade Cunningham,2,missed,2,DET,DEN,202502280DET
39,236,1,11:22.0,Ausar Thompson,2,made,1,DET,DEN,202502280DET
31,248,1,10:50.0,Tim Hardaway Jr.,2,made,1,DET,DEN,202502280DET
43,224,1,10:17.0,Tobias Harris,2,missed,2,DET,DEN,202502280DET
19,245,1,10:00.0,Jalen Duren,2,made,1,DET,DEN,202502280DET
34,229,1,9:29.0,Ausar Thompson,2,made,1,DET,DEN,202502280DET
46,229,1,8:30.0,Ausar Thompson,2,missed,2,DET,DEN,202502280DET
126,468,1,8:08.0,Tim Hardaway Jr.,3,missed,25,DET,DEN,202502280DET
37,232,1,7:44.0,Ausar Thompson,2,missed,1,DET,DEN,202502280DET
64,253,1,6:55.0,Tim Hardaway Jr.,2,missed,4,DET,DEN,202502280DET
38,331,1,6:34.0,Tobias Harris,2,missed,9,DET,DEN,202502280DET
200,39,1,6:02.0,Tobias Harris,3,made,26,DET,DEN,202502280DET
252,115,1,5:33.0,Malik Beasley,3,missed,25,DET,DEN,202502280DET
284,260,1,5:06.0,Dennis Schröder,3,missed,26,DET,DEN,202502280DET
17,463,1,4:42.0,Malik Beasley,3,made,22,DET,DEN,202502280DET
185,313,1,4:06.0,Malik Beasley,2,missed,17,DET,DEN,202502280DET
32,7,1,3:37.0,Malik Beasley,3,made,23,DET,DEN,202502280DET
101,142,1,3:13.0,Tobias Harris,2,made,12,DET,DEN,202502280DET
29,7,1,2:58.0,Malik Beasley,3,made,23,DET,DEN,202502280DET
110,4,1,2:34.0,Simone Fontecchio,3,missed,25,DET,DEN,202502280DET
277,286,1,2:29.0,Malik Beasley,3,missed,25,DET,DEN,202502280DET
26,468,1,2:15.0,Tobias Harris,3,missed,23,DET,DEN,202502280DET
118,179,1,2:06.0,Dennis Schröder,2,missed,11,DET,DEN,202502280DET
42,273,1,1:54.0,Simone Fontecchio,2,missed,4,DET,DEN,202502280DET
203,52,1,1:28.0,Isaiah Stewart,3,made,26,DET,DEN,202502280DET
106,151,1,0:47.0,Malik Beasley,2,made,12,DET,DEN,202502280DET
33,249,1,0:08.0,Simone Fontecchio,2,made,1,DET,DEN,202502280DET
285,148,2,11:50.0,Malik Beasley,3,missed,27,DET,DEN,202502280DET
47,223,2,11:48.0,Jalen Duren,2,missed,2,DET,DEN,202502280DET
51,249,2,11:36.0,Simone Fontecchio,2,made,2,DET,DEN,202502280DET
36,229,2,11:08.0,Ron Holland,2,made,1,DET,DEN,202502280DET
320,157,2,10:35.0,Malik Beasley,3,missed,30,DET,DEN,202502280DET
93,4,2,10:28.0,Simone Fontecchio,3,missed,24,DET,DEN,202502280DET
44,207,2,9:52.0,Malik Beasley,2,made,4,DET,DEN,202502280DET
103,150,2,8:53.0,Malik Beasley,2,missed,12,DET,DEN,202502280DET
30,240,2,8:52.0,Jalen Duren,2,made,0,DET,DEN,202502280DET
254,352,2,8:16.0,Simone Fontecchio,3,made,25,DET,DEN,202502280DET
270,115,2,7:07.0,Malik Beasley,3,missed,27,DET,DEN,202502280DET
37,223,2,6:54.0,Ausar Thompson,2,made,2,DET,DEN,202502280DET
127,203,2,5:44.0,Tim Hardaway Jr.,2,made,10,DET,DEN,202502280DET
108,228,2,5:17.0,Ausar Thompson,2,missed,8,DET,DEN,202502280DET
113,468,2,4:56.0,Ron Holland,3,missed,24,DET,DEN,202502280DET
196,233,2,4:26.0,Dennis Schröder,2,made,17,DET,DEN,202502280DET
51,240,2,4:01.0,Isaiah Stewart,2,made,2,DET,DEN,202502280DET
180,36,2,3:38.0,Tim Hardaway Jr.,3,missed,25,DET,DEN,202502280DET
29,252,2,2:58.0,Tim Hardaway Jr.,2,made,1,DET,DEN,202502280DET
16,141,2,2:17.0,Tobias Harris,2,made,10,DET,DEN,202502280DET
205,211,2,1:43.0,Cade Cunningham,2,missed,18,DET,DEN,202502280DET
60,208,2,1:21.0,Malik Beasley,2,missed,4,DET,DEN,202502280DET
72,466,2,1:03.0,Tim Hardaway Jr.,3,made,23,DET,DEN,202502280DET
134,83,2,0:31.0,Malik Beasley,2,missed,19,DET,DEN,202502280DET
258,365,2,0:01.0,Cade Cunningham,3,missed,26,DET,DEN,202502280DET
213,423,3,11:22.0,Tim Hardaway Jr.,3,missed,26,DET,DEN,202502280DET
258,376,3,10:46.0,Tim Hardaway Jr.,3,missed,27,DET,DEN,202502280DET
221,411,3,10:42.0,Tobias Harris,3,made,26,DET,DEN,202502280DET
101,288,3,10:07.0,Cade Cunningham,2,missed,9,DET,DEN,202502280DET
39,251,3,9:59.0,Jalen Duren,2,made,1,DET,DEN,202502280DET
238,392,3,9:40.0,Tim Hardaway Jr.,3,missed,26,DET,DEN,202502280DET
41,231,3,8:31.0,Ausar Thompson,2,made,1,DET,DEN,202502280DET
67,264,3,7:57.0,Cade Cunningham,2,missed,4,DET,DEN,202502280DET
60,235,3,7:46.0,Ausar Thompson,2,missed,3,DET,DEN,202502280DET
105,244,3,7:27.0,Tobias Harris,2,missed,8,DET,DEN,202502280DET
83,471,3,7:22.0,Tim Hardaway Jr.,3,missed,24,DET,DEN,202502280DET
233,410,3,6:29.0,Tobias Harris,3,missed,27,DET,DEN,202502280DET
100,241,3,5:57.0,Cade Cunningham,2,missed,7,DET,DEN,202502280DET
48,256,3,5:22.0,Jalen Duren,2,missed,2,DET,DEN,202502280DET
57,248,3,4:25.0,Cade Cunningham,2,made,3,DET,DEN,202502280DET
75,226,3,3:44.0,Cade Cunningham,2,made,5,DET,DEN,202502280DET
238,82,3,3:03.0,Malik Beasley,3,missed,26,DET,DEN,202502280DET
57,246,3,2:36.0,Malik Beasley,2,missed,3,DET,DEN,202502280DET
37,247,3,2:32.0,Cade Cunningham,2,made,1,DET,DEN,202502280DET
54,236,3,1:50.0,Simone Fontecchio,2,made,2,DET,DEN,202502280DET
285,223,3,1:20.0,Cade Cunningham,3,missed,26,DET,DEN,202502280DET
58,222,3,0:50.0,Cade Cunningham,2,missed,3,DET,DEN,202502280DET
127,473,3,0:36.0,Malik Beasley,3,made,25,DET,DEN,202502280DET
146,285,3,0:07.0,Cade Cunningham,2,missed,12,DET,DEN,202502280DET
174,25,3,0:02.0,Dennis Schröder,3,missed,26,DET,DEN,202502280DET
343,227,4,11:26.0,Malik Beasley,3,missed,31,DET,DEN,202502280DET
121,273,4,11:11.0,Paul Reed,2,missed,10,DET,DEN,202502280DET
206,217,4,10:48.0,Dennis Schröder,2,missed,18,DET,DEN,202502280DET
206,54,4,10:18.0,Dennis Schröder,3,made,26,DET,DEN,202502280DET
47,241,4,9:50.0,Ausar Thompson,2,made,2,DET,DEN,202502280DET
275,390,4,9:28.0,Dennis Schröder,3,made,29,DET,DEN,202502280DET
62,97,4,8:32.0,Ron Holland,2,missed,15,DET,DEN,202502280DET
47,252,4,8:28.0,Paul Reed,2,made,2,DET,DEN,202502280DET
50,209,4,7:59.0,Paul Reed,2,made,4,DET,DEN,202502280DET
48,253,4,7:06.0,Paul Reed,2,made,2,DET,DEN,202502280DET
50,230,4,5:35.0,Ausar Thompson,2,made,2,DET,DEN,202502280DET
58,56,4,5:13.0,Paul Reed,2,missed,19,DET,DEN,202502280DET
46,223,4,5:12.0,Ausar Thompson,2,missed,2,DET,DEN,202502280DET
53,236,4,4:39.0,Tobias Harris,2,made,2,DET,DEN,202502280DET
232,398,4,3:54.0,Lindy Waters III,3,missed,26,DET,DEN,202502280DET
47,247,4,2:48.0,Paul Reed,2,made,2,DET,DEN,202502280DET
77,7,4,2:24.0,Marcus Sasser,3,missed,24,DET,DEN,202502280DET
39,272,4,1:50.0,Ron Holland,2,made,3,DET,DEN,202502280DET
34,238,4,1:31.0,Ron Holland,2,made,0,DET,DEN,202502280DET
288,155,4,0:54.0,Marcus Sasser,3,made,27,DET,DEN,202502280DET
238,393,4,0:24.0,Lindy Waters III,3,missed,26,DET,DEN,202502280DET
127,280,4,0:17.0,Marcus Sasser,2,made,10,DET,DEN,202502280DET
