top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,237,4,6:33.0,Donovan Mitchell,2,made,1,CLE,HOU,202501250CLE
265,77,4,5:28.0,Ty Jerome,3,missed,29,CLE,HOU,202501250CLE
28,4,4,5:22.0,Ty Jerome,3,missed,24,CLE,HOU,202501250CLE
148,463,4,4:26.0,Georges Niang,3,made,25,CLE,HOU,202501250CLE
37,240,4,4:02.0,Darius Garland,2,made,1,CLE,HOU,202501250CLE
233,83,4,3:24.0,Darius Garland,3,missed,26,CLE,HOU,202501250CLE
268,328,4,3:20.0,Donovan Mitchell,3,missed,25,CLE,HOU,202501250CLE
205,47,4,3:14.0,Georges Niang,3,made,26,CLE,HOU,202501250CLE
36,238,4,2:39.0,Donovan Mitchell,2,made,1,CLE,HOU,202501250CLE
278,197,4,0:26.0,Donovan Mitchell,3,missed,25,CLE,HOU,202501250CLE
46,248,4,0:20.0,Darius Garland,2,missed,2,CLE,HOU,202501250CLE
198,426,4,0:13.0,Darius Garland,3,missed,25,CLE,HOU,202501250CLE
136,461,4,0:06.0,Max Strus,3,made,24,CLE,HOU,202501250CLE
37,242,4,0:00.0,Darius Garland,2,made,1,CLE,HOU,202501250CLE
