top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,236,3,8:18.0,Olivier-Maxence Prosper,2,missed,2,DAL,MIN,202501220DAL
211,65,3,7:52.0,Quentin Grimes,3,made,25,DAL,MIN,202501220DAL
277,301,3,7:27.0,Kyrie Irving,3,made,25,DAL,MIN,202501220DAL
36,242,3,6:39.0,Kyrie Irving,2,made,1,DAL,MIN,202501220DAL
34,268,3,5:58.0,Quentin Grimes,2,made,3,DAL,MIN,202501220DAL
28,11,3,5:25.0,Olivier-Maxence Prosper,3,missed,23,DAL,MIN,202501220DAL
38,222,3,5:09.0,Spencer Dinwiddie,2,missed,2,DAL,MIN,202501220DAL
52,333,3,4:13.0,Kyrie Irving,2,made,10,DAL,MIN,202501220DAL
42,13,3,3:53.0,Quentin Grimes,3,missed,23,DAL,MIN,202501220DAL
37,242,3,3:25.0,Daniel Gafford,2,made,1,DAL,MIN,202501220DAL
54,218,3,2:41.0,Brandon Williams,2,missed,3,DAL,MIN,202501220DAL
133,202,3,2:04.0,Spencer Dinwiddie,2,missed,11,DAL,MIN,202501220DAL
30,240,3,2:03.0,Daniel Gafford,2,missed,0,DAL,MIN,202501220DAL
41,257,3,1:59.0,Kessler Edwards,2,made,2,DAL,MIN,202501220DAL
74,177,3,1:32.0,Spencer Dinwiddie,2,missed,8,DAL,MIN,202501220DAL
48,259,3,0:46.0,Daniel Gafford,2,missed,3,DAL,MIN,202501220DAL
111,263,3,0:33.0,Kyrie Irving,2,made,8,DAL,MIN,202501220DAL
43,187,3,0:00.0,Kyrie Irving,2,missed,6,DAL,MIN,202501220DAL
229,393,4,11:14.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202501220DAL
70,208,4,10:45.0,P.J. Washington,2,made,5,DAL,MIN,202501220DAL
79,461,4,10:23.0,P.J. Washington,3,made,23,DAL,MIN,202501220DAL
60,187,4,9:34.0,P.J. Washington,2,missed,6,DAL,MIN,202501220DAL
243,72,4,9:04.0,Olivier-Maxence Prosper,3,missed,27,DAL,MIN,202501220DAL
88,262,4,8:23.0,Daniel Gafford,2,missed,6,DAL,MIN,202501220DAL
58,281,4,7:56.0,Kyrie Irving,2,made,5,DAL,MIN,202501220DAL
203,421,4,7:28.0,Kyrie Irving,3,missed,25,DAL,MIN,202501220DAL
36,238,4,7:07.0,Maxi Kleber,2,made,1,DAL,MIN,202501220DAL
36,253,4,6:35.0,Spencer Dinwiddie,2,made,1,DAL,MIN,202501220DAL
42,224,4,6:00.0,P.J. Washington,2,made,2,DAL,MIN,202501220DAL
316,244,4,5:45.0,Kyrie Irving,3,made,29,DAL,MIN,202501220DAL
32,468,4,4:57.0,Spencer Dinwiddie,3,missed,23,DAL,MIN,202501220DAL
210,60,4,3:53.0,Quentin Grimes,3,missed,25,DAL,MIN,202501220DAL
228,411,4,1:54.0,Kyrie Irving,3,missed,26,DAL,MIN,202501220DAL
318,243,4,1:07.0,Kyrie Irving,3,missed,29,DAL,MIN,202501220DAL
69,266,4,1:00.0,P.J. Washington,2,missed,5,DAL,MIN,202501220DAL
48,257,4,0:59.0,P.J. Washington,2,made,2,DAL,MIN,202501220DAL
47,210,4,0:28.0,Kyrie Irving,2,missed,3,DAL,MIN,202501220DAL
74,10,4,0:22.0,Kyrie Irving,3,made,23,DAL,MIN,202501220DAL
296,273,4,0:05.0,Kyrie Irving,3,missed,27,DAL,MIN,202501220DAL
313,400,4,0:00.0,Kyrie Irving,3,made,33,DAL,MIN,202501220DAL
