top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,251,4,10:51.0,Jae'Sean Tate,2,made,1,HOU,DEN,202501150DEN
49,268,4,10:35.0,Amen Thompson,2,missed,3,HOU,DEN,202501150DEN
60,353,4,9:32.0,Jeff Green,2,made,12,HOU,DEN,202501150DEN
47,469,4,8:49.0,Jeff Green,3,missed,23,HOU,DEN,202501150DEN
267,139,4,8:38.0,Fred VanVleet,3,made,26,HOU,DEN,202501150DEN
81,252,4,8:04.0,Cam Whitmore,2,made,5,HOU,DEN,202501150DEN
81,240,4,7:42.0,Cam Whitmore,2,missed,5,HOU,DEN,202501150DEN
300,311,4,7:37.0,Fred VanVleet,3,missed,28,HOU,DEN,202501150DEN
90,262,4,7:04.0,Fred VanVleet,2,made,6,HOU,DEN,202501150DEN
91,279,4,6:16.0,Jae'Sean Tate,2,missed,7,HOU,DEN,202501150DEN
277,324,4,5:56.0,Aaron Holiday,3,missed,26,HOU,DEN,202501150DEN
264,376,4,5:51.0,Reed Sheppard,3,missed,27,HOU,DEN,202501150DEN
54,207,4,4:41.0,Jeenathan Williams,2,made,4,HOU,DEN,202501150DEN
86,231,4,3:40.0,Cam Whitmore,2,missed,6,HOU,DEN,202501150DEN
57,469,4,3:01.0,Jeenathan Williams,3,made,23,HOU,DEN,202501150DEN
41,215,4,2:44.0,Jeenathan Williams,2,made,3,HOU,DEN,202501150DEN
43,217,4,2:12.0,Cam Whitmore,2,made,3,HOU,DEN,202501150DEN
68,165,4,1:45.0,Reed Sheppard,2,missed,8,HOU,DEN,202501150DEN
43,209,4,1:23.0,Jeenathan Williams,2,made,3,HOU,DEN,202501150DEN
288,212,4,1:04.0,Reed Sheppard,3,missed,26,HOU,DEN,202501150DEN
159,14,4,0:39.0,Jae'Sean Tate,3,missed,26,HOU,DEN,202501150DEN
162,329,1,11:10.0,Jamal Murray,2,missed,16,DEN,HOU,202501150DEN
238,405,1,10:41.0,Jamal Murray,3,made,27,DEN,HOU,202501150DEN
232,89,1,10:01.0,Russell Westbrook,3,missed,25,DEN,HOU,202501150DEN
50,468,1,9:16.0,Russell Westbrook,3,made,23,DEN,HOU,202501150DEN
103,222,1,8:40.0,Christian Braun,2,made,7,DEN,HOU,202501150DEN
80,96,1,8:08.0,Jamal Murray,2,missed,15,DEN,HOU,202501150DEN
72,233,1,7:25.0,Jamal Murray,2,made,4,DEN,HOU,202501150DEN
48,278,1,6:21.0,Russell Westbrook,2,missed,4,DEN,HOU,202501150DEN
122,196,1,4:53.0,Christian Braun,2,made,10,DEN,HOU,202501150DEN
63,212,1,4:12.0,Jamal Murray,2,missed,4,DEN,HOU,202501150DEN
105,283,1,3:41.0,Julian Strawther,2,made,9,DEN,HOU,202501150DEN
57,233,1,2:34.0,Christian Braun,2,made,3,DEN,HOU,202501150DEN
298,217,1,2:08.0,Julian Strawther,3,missed,27,DEN,HOU,202501150DEN
59,258,1,1:27.0,Julian Strawther,2,missed,3,DEN,HOU,202501150DEN
55,268,1,1:12.0,Jalen Pickett,2,made,4,DEN,HOU,202501150DEN
91,232,1,0:33.0,Jalen Pickett,2,missed,6,DEN,HOU,202501150DEN
287,200,1,0:22.0,Christian Braun,3,made,26,DEN,HOU,202501150DEN
67,403,2,11:17.0,Peyton Watson,2,missed,17,DEN,HOU,202501150DEN
44,217,2,10:46.0,Michael Porter Jr.,2,made,3,DEN,HOU,202501150DEN
172,261,2,9:30.0,Dario Šarić,2,missed,14,DEN,HOU,202501150DEN
180,309,2,8:56.0,Jamal Murray,2,missed,17,DEN,HOU,202501150DEN
216,425,2,8:51.0,Peyton Watson,3,missed,26,DEN,HOU,202501150DEN
55,233,2,8:45.0,Peyton Watson,2,made,3,DEN,HOU,202501150DEN
57,268,2,7:59.0,Russell Westbrook,2,missed,4,DEN,HOU,202501150DEN
229,52,2,7:17.0,Jamal Murray,3,made,27,DEN,HOU,202501150DEN
113,200,2,6:32.0,Russell Westbrook,2,made,9,DEN,HOU,202501150DEN
284,219,2,5:07.0,Michael Porter Jr.,3,missed,26,DEN,HOU,202501150DEN
221,61,2,4:16.0,Russell Westbrook,3,missed,26,DEN,HOU,202501150DEN
234,392,2,3:39.0,Russell Westbrook,3,made,25,DEN,HOU,202501150DEN
238,98,2,3:05.0,Jamal Murray,3,made,25,DEN,HOU,202501150DEN
174,248,2,2:24.0,Jamal Murray,2,made,14,DEN,HOU,202501150DEN
48,15,2,2:00.0,Peyton Watson,3,missed,23,DEN,HOU,202501150DEN
185,296,2,1:33.0,Christian Braun,2,made,16,DEN,HOU,202501150DEN
57,259,2,0:44.0,Russell Westbrook,2,missed,3,DEN,HOU,202501150DEN
31,240,2,0:43.0,Russell Westbrook,2,made,0,DEN,HOU,202501150DEN
41,233,2,0:27.0,Peyton Watson,2,made,1,DEN,HOU,202501150DEN
47,271,3,11:34.0,Russell Westbrook,2,made,4,DEN,HOU,202501150DEN
287,268,3,10:11.0,Russell Westbrook,3,made,26,DEN,HOU,202501150DEN
78,176,3,9:41.0,Russell Westbrook,2,missed,8,DEN,HOU,202501150DEN
30,240,3,9:34.0,Russell Westbrook,2,missed,0,DEN,HOU,202501150DEN
30,240,3,9:33.0,Christian Braun,2,made,0,DEN,HOU,202501150DEN
252,99,3,9:14.0,Jamal Murray,3,missed,26,DEN,HOU,202501150DEN
60,238,3,8:56.0,Michael Porter Jr.,2,made,3,DEN,HOU,202501150DEN
289,189,3,7:45.0,Jamal Murray,3,made,26,DEN,HOU,202501150DEN
51,218,3,7:15.0,Jamal Murray,2,made,3,DEN,HOU,202501150DEN
153,261,3,6:39.0,Jamal Murray,2,missed,13,DEN,HOU,202501150DEN
187,349,3,6:31.0,Russell Westbrook,2,missed,19,DEN,HOU,202501150DEN
236,388,3,6:00.0,Michael Porter Jr.,3,missed,25,DEN,HOU,202501150DEN
44,212,3,4:52.0,Jamal Murray,2,made,3,DEN,HOU,202501150DEN
273,127,3,3:59.0,Peyton Watson,3,made,27,DEN,HOU,202501150DEN
62,248,3,2:29.0,Dario Šarić,2,made,3,DEN,HOU,202501150DEN
47,238,3,1:56.0,Christian Braun,2,made,2,DEN,HOU,202501150DEN
285,302,3,1:01.0,Christian Braun,3,made,26,DEN,HOU,202501150DEN
236,130,3,0:12.0,Christian Braun,2,made,23,DEN,HOU,202501150DEN
298,187,4,11:49.0,Julian Strawther,3,made,27,DEN,HOU,202501150DEN
42,249,4,11:11.0,Peyton Watson,2,made,1,DEN,HOU,202501150DEN
54,273,4,10:40.0,Julian Strawther,2,missed,4,DEN,HOU,202501150DEN
311,150,4,10:20.0,Julian Strawther,3,missed,29,DEN,HOU,202501150DEN
46,263,4,9:15.0,Christian Braun,2,made,3,DEN,HOU,202501150DEN
298,192,4,7:51.0,Christian Braun,3,missed,27,DEN,HOU,202501150DEN
68,248,4,7:30.0,Peyton Watson,2,missed,4,DEN,HOU,202501150DEN
48,260,4,7:27.0,Dario Šarić,2,made,3,DEN,HOU,202501150DEN
101,202,4,6:42.0,Dario Šarić,2,made,8,DEN,HOU,202501150DEN
205,430,4,6:08.0,Jalen Pickett,3,missed,26,DEN,HOU,202501150DEN
118,9,4,5:37.0,Trey Alexander,3,made,25,DEN,HOU,202501150DEN
189,444,4,5:01.0,Hunter Tyson,3,made,26,DEN,HOU,202501150DEN
123,291,4,4:20.0,Trey Alexander,2,missed,11,DEN,HOU,202501150DEN
42,471,4,4:00.0,Hunter Tyson,3,missed,23,DEN,HOU,202501150DEN
55,243,4,3:31.0,Hunter Tyson,2,missed,3,DEN,HOU,202501150DEN
283,187,4,3:27.0,Julian Strawther,3,missed,26,DEN,HOU,202501150DEN
280,130,4,2:25.0,Julian Strawther,3,missed,27,DEN,HOU,202501150DEN
53,247,4,2:00.0,Zeke Nnaji,2,made,2,DEN,HOU,202501150DEN
268,107,4,1:11.0,Trey Alexander,3,missed,27,DEN,HOU,202501150DEN
252,106,4,0:49.0,Julian Strawther,3,made,26,DEN,HOU,202501150DEN
53,273,4,0:30.0,Trey Alexander,2,missed,4,DEN,HOU,202501150DEN
