top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
189,236,1,10:38.0,Fred VanVleet,2,made,16,HOU,DEN,202503230HOU
91,479,1,10:04.0,Fred VanVleet,3,missed,25,HOU,DEN,202503230HOU
39,340,1,9:33.0,Dillon Brooks,2,made,10,HOU,DEN,202503230HOU
93,171,1,8:44.0,Alperen Şengün,2,made,9,HOU,DEN,202503230HOU
91,162,1,8:15.0,Dillon Brooks,2,made,10,HOU,DEN,202503230HOU
251,369,1,7:07.0,Fred VanVleet,3,missed,26,HOU,DEN,202503230HOU
118,260,1,6:34.0,Alperen Şengün,2,missed,9,HOU,DEN,202503230HOU
124,341,1,6:09.0,Alperen Şengün,2,missed,14,HOU,DEN,202503230HOU
36,255,1,5:50.0,Dillon Brooks,2,missed,2,HOU,DEN,202503230HOU
275,265,1,5:31.0,Jalen Green,3,missed,25,HOU,DEN,202503230HOU
229,398,1,5:07.0,Dillon Brooks,3,missed,25,HOU,DEN,202503230HOU
248,363,1,4:41.0,Jalen Green,3,made,25,HOU,DEN,202503230HOU
208,263,1,4:09.0,Fred VanVleet,2,missed,18,HOU,DEN,202503230HOU
49,250,1,3:31.0,Steven Adams,2,made,2,HOU,DEN,202503230HOU
93,33,1,2:54.0,Jalen Green,2,missed,22,HOU,DEN,202503230HOU
32,242,1,2:32.0,Tari Eason,2,made,0,HOU,DEN,202503230HOU
96,254,1,1:57.0,Amen Thompson,2,missed,7,HOU,DEN,202503230HOU
48,239,1,1:57.0,Amen Thompson,2,missed,2,HOU,DEN,202503230HOU
41,240,1,1:34.0,Steven Adams,2,made,1,HOU,DEN,202503230HOU
103,67,1,0:59.0,Jabari Smith Jr.,2,missed,19,HOU,DEN,202503230HOU
30,240,1,0:57.0,Steven Adams,2,made,0,HOU,DEN,202503230HOU
52,245,2,11:27.0,Steven Adams,2,made,2,HOU,DEN,202503230HOU
216,67,2,10:42.0,Jabari Smith Jr.,3,missed,25,HOU,DEN,202503230HOU
80,7,2,9:37.0,Jabari Smith Jr.,3,made,24,HOU,DEN,202503230HOU
41,242,2,9:01.0,Jabari Smith Jr.,2,made,1,HOU,DEN,202503230HOU
33,245,2,8:07.0,Tari Eason,2,made,1,HOU,DEN,202503230HOU
57,9,2,7:29.0,Amen Thompson,3,made,23,HOU,DEN,202503230HOU
58,237,2,6:37.0,Alperen Şengün,2,made,3,HOU,DEN,202503230HOU
42,234,2,6:23.0,Amen Thompson,2,missed,1,HOU,DEN,202503230HOU
198,38,2,6:03.0,Jalen Green,3,missed,26,HOU,DEN,202503230HOU
34,477,2,5:27.0,Tari Eason,3,missed,24,HOU,DEN,202503230HOU
42,237,2,5:02.0,Dillon Brooks,2,made,1,HOU,DEN,202503230HOU
42,313,2,2:31.0,Amen Thompson,2,missed,7,HOU,DEN,202503230HOU
30,240,2,2:28.0,Steven Adams,2,made,0,HOU,DEN,202503230HOU
268,143,2,1:56.0,Jalen Green,3,made,26,HOU,DEN,202503230HOU
165,36,2,1:37.0,Jalen Green,3,missed,24,HOU,DEN,202503230HOU
29,243,2,1:00.0,Jalen Green,2,made,0,HOU,DEN,202503230HOU
277,346,2,0:31.0,Jalen Green,3,made,27,HOU,DEN,202503230HOU
225,36,2,0:00.0,Dillon Brooks,3,missed,28,HOU,DEN,202503230HOU
88,237,3,11:06.0,Fred VanVleet,2,missed,6,HOU,DEN,202503230HOU
198,431,3,10:42.0,Fred VanVleet,3,missed,25,HOU,DEN,202503230HOU
249,356,3,10:13.0,Jalen Green,3,missed,25,HOU,DEN,202503230HOU
43,252,3,9:37.0,Amen Thompson,2,made,2,HOU,DEN,202503230HOU
36,465,3,8:56.0,Amen Thompson,3,missed,23,HOU,DEN,202503230HOU
59,17,3,8:22.0,Dillon Brooks,3,made,23,HOU,DEN,202503230HOU
219,413,3,7:51.0,Jalen Green,3,missed,26,HOU,DEN,202503230HOU
43,247,3,7:17.0,Amen Thompson,2,made,1,HOU,DEN,202503230HOU
110,231,3,6:46.0,Alperen Şengün,2,made,8,HOU,DEN,202503230HOU
42,246,3,5:55.0,Alperen Şengün,2,made,1,HOU,DEN,202503230HOU
34,251,3,5:12.0,Amen Thompson,2,made,1,HOU,DEN,202503230HOU
285,248,3,4:36.0,Fred VanVleet,3,made,26,HOU,DEN,202503230HOU
133,291,3,3:40.0,Alperen Şengün,2,missed,12,HOU,DEN,202503230HOU
255,258,3,3:01.0,Fred VanVleet,2,missed,23,HOU,DEN,202503230HOU
86,332,3,2:30.0,Jalen Green,2,made,11,HOU,DEN,202503230HOU
160,15,3,1:41.0,Jalen Green,3,missed,26,HOU,DEN,202503230HOU
253,106,3,1:13.0,Alperen Şengün,3,missed,26,HOU,DEN,202503230HOU
31,240,3,1:12.0,Steven Adams,2,missed,0,HOU,DEN,202503230HOU
37,233,3,1:04.0,Amen Thompson,2,missed,1,HOU,DEN,202503230HOU
103,241,3,0:45.0,Jalen Green,2,missed,7,HOU,DEN,202503230HOU
232,87,3,0:30.0,Jalen Green,3,missed,25,HOU,DEN,202503230HOU
31,240,3,0:26.0,Steven Adams,2,missed,0,HOU,DEN,202503230HOU
288,221,3,0:24.0,Jalen Green,3,missed,26,HOU,DEN,202503230HOU
70,243,3,0:00.0,Jalen Green,2,made,4,HOU,DEN,202503230HOU
57,220,4,11:01.0,Alperen Şengün,2,missed,3,HOU,DEN,202503230HOU
95,252,4,10:26.0,Alperen Şengün,2,missed,7,HOU,DEN,202503230HOU
31,240,4,10:23.0,Steven Adams,2,missed,0,HOU,DEN,202503230HOU
259,384,4,10:18.0,Dillon Brooks,3,made,27,HOU,DEN,202503230HOU
288,243,4,9:52.0,Jalen Green,3,missed,26,HOU,DEN,202503230HOU
167,439,4,8:52.0,Dillon Brooks,3,made,24,HOU,DEN,202503230HOU
48,244,4,8:11.0,Steven Adams,2,made,2,HOU,DEN,202503230HOU
33,246,4,7:07.0,Jalen Green,2,made,1,HOU,DEN,202503230HOU
221,186,4,6:35.0,Jalen Green,2,missed,20,HOU,DEN,202503230HOU
287,212,4,5:59.0,Dillon Brooks,3,missed,26,HOU,DEN,202503230HOU
223,74,4,5:55.0,Fred VanVleet,3,missed,25,HOU,DEN,202503230HOU
154,293,4,5:28.0,Jalen Green,2,missed,14,HOU,DEN,202503230HOU
31,240,4,5:27.0,Alperen Şengün,2,missed,0,HOU,DEN,202503230HOU
127,265,4,3:44.0,Alperen Şengün,2,missed,10,HOU,DEN,202503230HOU
31,240,4,3:41.0,Steven Adams,2,missed,0,HOU,DEN,202503230HOU
50,480,4,3:39.0,Fred VanVleet,3,missed,24,HOU,DEN,202503230HOU
241,393,4,3:13.0,Fred VanVleet,3,missed,26,HOU,DEN,202503230HOU
111,242,4,3:07.0,Alperen Şengün,2,missed,8,HOU,DEN,202503230HOU
57,233,4,1:59.0,Alperen Şengün,2,made,3,HOU,DEN,202503230HOU
38,241,4,1:23.0,Amen Thompson,2,made,1,HOU,DEN,202503230HOU
52,2,4,1:16.0,Dillon Brooks,3,made,24,HOU,DEN,202503230HOU
39,252,4,0:54.0,Jalen Green,2,missed,1,HOU,DEN,202503230HOU
37,227,4,0:21.0,Alperen Şengün,2,made,1,HOU,DEN,202503230HOU
43,241,4,0:04.0,Jalen Green,2,made,1,HOU,DEN,202503230HOU
