top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,468,4,5:38.0,Payton Pritchard,3,missed,23,BOS,IND,202412290BOS
258,122,4,5:00.0,Derrick White,3,missed,26,BOS,IND,202412290BOS
239,87,4,4:26.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
108,140,4,3:59.0,Jaylen Brown,2,missed,13,BOS,IND,202412290BOS
60,198,4,3:32.0,Jaylen Brown,2,made,5,BOS,IND,202412290BOS
78,212,4,3:06.0,Payton Pritchard,2,missed,5,BOS,IND,202412290BOS
101,477,4,2:56.0,Derrick White,3,missed,25,BOS,IND,202412290BOS
193,101,4,2:27.0,Payton Pritchard,2,missed,21,BOS,IND,202412290BOS
103,205,4,1:34.0,Jaden Springer,2,missed,8,BOS,IND,202412290BOS
57,213,4,1:34.0,Neemias Queta,2,made,4,BOS,IND,202412290BOS
64,15,4,1:11.0,Jaden Springer,3,missed,23,BOS,IND,202412290BOS
55,5,4,0:34.0,Xavier Tillman Sr.,3,missed,24,BOS,IND,202412290BOS
30,240,4,0:30.0,Neemias Queta,2,made,0,BOS,IND,202412290BOS
51,268,4,0:01.0,Drew Peterson,2,made,4,BOS,IND,202412290BOS
