top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,52,4,6:29.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
278,244,4,5:20.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202502130DAL
81,142,4,4:55.0,Max Christie,2,missed,11,DAL,MIA,202502130DAL
31,240,4,4:54.0,Kessler Edwards,2,missed,0,DAL,MIA,202502130DAL
211,62,4,4:49.0,Max Christie,3,made,25,DAL,MIA,202502130DAL
36,236,4,4:17.0,Kessler Edwards,2,made,1,DAL,MIA,202502130DAL
26,12,4,3:43.0,Naji Marshall,3,made,23,DAL,MIA,202502130DAL
47,273,4,3:07.0,Dante Exum,2,made,4,DAL,MIA,202502130DAL
38,246,4,2:39.0,Dante Exum,2,made,1,DAL,MIA,202502130DAL
198,67,4,1:56.0,Max Christie,3,missed,24,DAL,MIA,202502130DAL
165,41,4,1:50.0,Max Christie,3,missed,24,DAL,MIA,202502130DAL
131,247,4,1:07.0,Max Christie,2,made,10,DAL,MIA,202502130DAL
162,452,4,0:29.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
