top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,260,3,4:49.0,Tobias Harris,3,made,26,DET,CLE,202410250CLE
254,365,3,4:17.0,Malik Beasley,3,missed,26,DET,CLE,202410250CLE
98,161,3,3:45.0,Cade Cunningham,2,made,10,DET,CLE,202410250CLE
67,373,3,3:14.0,Cade Cunningham,2,made,14,DET,CLE,202410250CLE
237,69,3,2:37.0,Cade Cunningham,3,missed,27,DET,CLE,202410250CLE
44,233,3,2:21.0,Ron Holland,2,made,2,DET,CLE,202410250CLE
74,318,3,1:34.0,Ron Holland,2,missed,9,DET,CLE,202410250CLE
55,335,3,1:20.0,Malik Beasley,2,missed,10,DET,CLE,202410250CLE
229,37,4,11:42.0,Jaden Ivey,3,missed,28,DET,CLE,202410250CLE
257,37,4,11:14.0,Simone Fontecchio,3,missed,30,DET,CLE,202410250CLE
43,248,4,11:05.0,Jaden Ivey,2,made,2,DET,CLE,202410250CLE
200,433,4,10:27.0,Simone Fontecchio,3,made,26,DET,CLE,202410250CLE
52,11,4,9:53.0,Simone Fontecchio,3,missed,23,DET,CLE,202410250CLE
74,471,4,8:52.0,Ron Holland,3,missed,24,DET,CLE,202410250CLE
270,345,4,7:03.0,Jaden Ivey,3,missed,26,DET,CLE,202410250CLE
298,93,4,6:36.0,Tim Hardaway Jr.,3,missed,31,DET,CLE,202410250CLE
242,93,4,6:00.0,Cade Cunningham,3,missed,26,DET,CLE,202410250CLE
156,247,4,5:21.0,Tobias Harris,2,missed,13,DET,CLE,202410250CLE
36,250,4,4:40.0,Jaden Ivey,2,made,1,DET,CLE,202410250CLE
330,259,4,4:03.0,Cade Cunningham,3,made,30,DET,CLE,202410250CLE
26,10,4,3:31.0,Jaden Ivey,3,missed,23,DET,CLE,202410250CLE
26,12,4,3:05.0,Tobias Harris,3,made,23,DET,CLE,202410250CLE
241,450,4,2:02.0,Cade Cunningham,3,missed,30,DET,CLE,202410250CLE
47,237,4,1:09.0,Ron Holland,2,made,2,DET,CLE,202410250CLE
215,18,4,0:29.0,Daniss Jenkins,3,missed,29,DET,CLE,202410250CLE
265,363,4,0:22.0,Ron Holland,3,missed,27,DET,CLE,202410250CLE
93,273,1,11:39.0,Evan Mobley,2,missed,7,CLE,DET,202410250CLE
19,7,1,11:15.0,Darius Garland,3,made,23,CLE,DET,202410250CLE
274,341,1,10:31.0,Darius Garland,3,missed,26,CLE,DET,202410250CLE
237,393,1,10:07.0,Dean Wade,3,made,26,CLE,DET,202410250CLE
42,466,1,9:14.0,Darius Garland,3,made,23,CLE,DET,202410250CLE
23,5,1,8:39.0,Darius Garland,3,made,24,CLE,DET,202410250CLE
47,34,1,7:42.0,Donovan Mitchell,2,missed,21,CLE,DET,202410250CLE
37,5,1,7:20.0,Dean Wade,3,missed,24,CLE,DET,202410250CLE
113,268,1,7:00.0,Evan Mobley,2,missed,9,CLE,DET,202410250CLE
179,30,1,6:20.0,Evan Mobley,3,made,26,CLE,DET,202410250CLE
41,245,1,5:49.0,Jarrett Allen,2,made,1,CLE,DET,202410250CLE
195,38,1,5:28.0,Dean Wade,3,made,26,CLE,DET,202410250CLE
33,245,1,4:18.0,Jarrett Allen,2,made,1,CLE,DET,202410250CLE
143,245,1,3:45.0,Jarrett Allen,2,missed,11,CLE,DET,202410250CLE
208,51,1,3:28.0,Darius Garland,3,missed,26,CLE,DET,202410250CLE
41,242,1,2:53.0,Jarrett Allen,2,missed,1,CLE,DET,202410250CLE
48,245,1,2:08.0,Evan Mobley,2,made,2,CLE,DET,202410250CLE
51,240,1,1:50.0,Evan Mobley,2,missed,2,CLE,DET,202410250CLE
44,248,1,1:33.0,Evan Mobley,2,made,2,CLE,DET,202410250CLE
273,127,1,1:03.0,Donovan Mitchell,3,missed,27,CLE,DET,202410250CLE
53,468,1,0:34.0,Sam Merrill,3,missed,23,CLE,DET,202410250CLE
218,416,1,0:00.0,Donovan Mitchell,3,missed,26,CLE,DET,202410250CLE
7,77,2,11:23.0,Donovan Mitchell,2,missed,16,CLE,DET,202410250CLE
269,346,2,10:53.0,Evan Mobley,3,made,26,CLE,DET,202410250CLE
287,343,2,10:34.0,Georges Niang,3,missed,28,CLE,DET,202410250CLE
31,4,2,10:30.0,Sam Merrill,3,missed,24,CLE,DET,202410250CLE
79,468,2,9:57.0,Ty Jerome,3,missed,23,CLE,DET,202410250CLE
39,237,2,9:15.0,Donovan Mitchell,2,made,1,CLE,DET,202410250CLE
32,249,2,8:52.0,Donovan Mitchell,2,made,1,CLE,DET,202410250CLE
221,73,2,8:13.0,Donovan Mitchell,3,missed,25,CLE,DET,202410250CLE
31,249,2,8:06.0,Evan Mobley,2,missed,1,CLE,DET,202410250CLE
60,11,2,7:17.0,Dean Wade,3,made,23,CLE,DET,202410250CLE
180,172,2,6:41.0,Donovan Mitchell,2,made,16,CLE,DET,202410250CLE
64,319,2,5:46.0,Ty Jerome,2,made,9,CLE,DET,202410250CLE
106,143,2,5:16.0,Ty Jerome,2,made,12,CLE,DET,202410250CLE
48,245,2,4:44.0,Ty Jerome,2,made,2,CLE,DET,202410250CLE
52,250,2,4:24.0,Isaac Okoro,2,made,2,CLE,DET,202410250CLE
43,243,2,3:22.0,Dean Wade,2,made,1,CLE,DET,202410250CLE
46,11,2,3:00.0,Caris LeVert,3,made,23,CLE,DET,202410250CLE
65,201,2,2:07.0,Jarrett Allen,2,made,5,CLE,DET,202410250CLE
37,247,2,1:32.0,Darius Garland,2,missed,1,CLE,DET,202410250CLE
108,263,2,1:26.0,Donovan Mitchell,2,missed,8,CLE,DET,202410250CLE
34,250,2,0:57.0,Caris LeVert,2,made,1,CLE,DET,202410250CLE
268,136,2,0:34.0,Caris LeVert,3,missed,26,CLE,DET,202410250CLE
19,238,2,0:00.0,Jarrett Allen,2,made,1,CLE,DET,202410250CLE
282,288,3,10:36.0,Evan Mobley,3,missed,26,CLE,DET,202410250CLE
146,17,3,10:15.0,Donovan Mitchell,3,missed,25,CLE,DET,202410250CLE
119,390,3,9:49.0,Donovan Mitchell,2,made,17,CLE,DET,202410250CLE
318,351,3,9:11.0,Donovan Mitchell,3,made,31,CLE,DET,202410250CLE
244,102,3,8:25.0,Donovan Mitchell,3,missed,25,CLE,DET,202410250CLE
274,188,3,7:05.0,Sam Merrill,3,missed,25,CLE,DET,202410250CLE
26,8,3,6:39.0,Dean Wade,3,missed,23,CLE,DET,202410250CLE
36,236,3,6:24.0,Dean Wade,2,made,1,CLE,DET,202410250CLE
269,175,3,5:50.0,Darius Garland,3,missed,25,CLE,DET,202410250CLE
33,232,3,5:34.0,Caris LeVert,2,made,1,CLE,DET,202410250CLE
54,145,3,4:56.0,Caris LeVert,2,made,10,CLE,DET,202410250CLE
280,293,3,4:29.0,Sam Merrill,3,missed,26,CLE,DET,202410250CLE
34,242,3,3:33.0,Darius Garland,2,made,0,CLE,DET,202410250CLE
36,246,3,2:49.0,Darius Garland,2,missed,1,CLE,DET,202410250CLE
42,233,3,2:07.0,Caris LeVert,2,missed,1,CLE,DET,202410250CLE
178,317,3,1:45.0,Donovan Mitchell,2,missed,17,CLE,DET,202410250CLE
269,346,3,1:10.0,Georges Niang,3,made,26,CLE,DET,202410250CLE
188,334,3,0:41.0,Donovan Mitchell,2,made,18,CLE,DET,202410250CLE
52,244,3,0:07.0,Donovan Mitchell,2,made,2,CLE,DET,202410250CLE
34,232,4,11:47.0,Caris LeVert,2,missed,1,CLE,DET,202410250CLE
131,374,4,10:41.0,Donovan Mitchell,2,made,17,CLE,DET,202410250CLE
224,85,4,10:07.0,Donovan Mitchell,3,missed,25,CLE,DET,202410250CLE
44,249,4,9:46.0,Ty Jerome,2,missed,2,CLE,DET,202410250CLE
43,247,4,9:35.0,Georges Niang,2,missed,1,CLE,DET,202410250CLE
36,247,4,9:01.0,Evan Mobley,2,made,1,CLE,DET,202410250CLE
108,288,4,8:04.0,Evan Mobley,2,missed,9,CLE,DET,202410250CLE
42,235,4,7:59.0,Isaac Okoro,2,made,1,CLE,DET,202410250CLE
139,464,4,6:48.0,Dean Wade,3,made,25,CLE,DET,202410250CLE
86,6,4,6:17.0,Dean Wade,3,made,24,CLE,DET,202410250CLE
41,252,4,5:39.0,Jarrett Allen,2,made,2,CLE,DET,202410250CLE
37,233,4,5:02.0,Darius Garland,2,made,1,CLE,DET,202410250CLE
64,243,4,3:46.0,Evan Mobley,2,made,3,CLE,DET,202410250CLE
173,161,4,2:41.0,Donovan Mitchell,2,missed,16,CLE,DET,202410250CLE
47,82,4,2:09.0,Donovan Mitchell,2,missed,16,CLE,DET,202410250CLE
211,41,4,1:38.0,Darius Garland,3,missed,27,CLE,DET,202410250CLE
255,366,4,1:17.0,Donovan Mitchell,3,missed,26,CLE,DET,202410250CLE
23,132,4,0:40.0,Ty Jerome,2,made,11,CLE,DET,202410250CLE
