top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,242,3,8:32.0,Julius Randle,2,made,5,MIN,CHO,202503050CHO
293,225,3,8:05.0,Anthony Edwards,3,missed,26,MIN,CHO,202503050CHO
278,189,3,7:37.0,Anthony Edwards,3,missed,25,MIN,CHO,202503050CHO
62,471,3,7:09.0,Jaden McDaniels,3,made,23,MIN,CHO,202503050CHO
52,252,3,6:34.0,Jaden McDaniels,2,made,2,MIN,CHO,202503050CHO
252,108,3,6:00.0,Jaden McDaniels,3,missed,26,MIN,CHO,202503050CHO
275,172,3,5:37.0,Anthony Edwards,3,made,25,MIN,CHO,202503050CHO
50,227,3,4:25.0,Anthony Edwards,2,made,2,MIN,CHO,202503050CHO
43,8,3,3:51.0,Jaylen Clark,3,made,23,MIN,CHO,202503050CHO
81,468,3,3:17.0,Terrence Shannon Jr.,3,made,23,MIN,CHO,202503050CHO
298,394,3,2:21.0,Naz Reid,3,missed,31,MIN,CHO,202503050CHO
23,3,3,1:47.0,Nickeil Alexander-Walker,3,missed,24,MIN,CHO,202503050CHO
298,173,3,1:28.0,Anthony Edwards,3,missed,28,MIN,CHO,202503050CHO
59,335,3,1:13.0,Terrence Shannon Jr.,2,missed,10,MIN,CHO,202503050CHO
57,14,3,0:55.0,Nickeil Alexander-Walker,3,made,23,MIN,CHO,202503050CHO
74,8,4,10:52.0,Donte DiVincenzo,3,made,24,MIN,CHO,202503050CHO
121,162,4,10:09.0,Jaden McDaniels,2,made,12,MIN,CHO,202503050CHO
103,257,4,9:37.0,Julius Randle,2,made,7,MIN,CHO,202503050CHO
318,200,4,9:30.0,Donte DiVincenzo,3,made,29,MIN,CHO,202503050CHO
93,176,4,8:26.0,Jaden McDaniels,2,missed,9,MIN,CHO,202503050CHO
228,411,4,8:09.0,Julius Randle,3,missed,26,MIN,CHO,202503050CHO
169,149,4,6:59.0,Julius Randle,2,missed,17,MIN,CHO,202503050CHO
62,223,4,6:51.0,Julius Randle,2,missed,4,MIN,CHO,202503050CHO
186,387,4,6:21.0,Anthony Edwards,2,missed,21,MIN,CHO,202503050CHO
288,285,4,6:17.0,Nickeil Alexander-Walker,3,missed,26,MIN,CHO,202503050CHO
238,399,4,5:46.0,Nickeil Alexander-Walker,3,missed,26,MIN,CHO,202503050CHO
157,264,4,4:52.0,Anthony Edwards,2,missed,13,MIN,CHO,202503050CHO
52,256,4,4:30.0,Julius Randle,2,missed,3,MIN,CHO,202503050CHO
31,240,4,4:24.0,Julius Randle,2,made,0,MIN,CHO,202503050CHO
53,9,4,3:17.0,Jaden McDaniels,3,missed,23,MIN,CHO,202503050CHO
37,207,4,2:55.0,Nickeil Alexander-Walker,2,missed,3,MIN,CHO,202503050CHO
42,212,4,2:21.0,Julius Randle,2,missed,3,MIN,CHO,202503050CHO
41,225,4,1:52.0,Anthony Edwards,2,missed,2,MIN,CHO,202503050CHO
219,411,4,1:25.0,Anthony Edwards,3,made,25,MIN,CHO,202503050CHO
275,117,4,1:02.0,Donte DiVincenzo,3,made,27,MIN,CHO,202503050CHO
48,272,1,11:41.0,Miles Bridges,2,made,4,CHO,MIN,202503050CHO
43,476,1,11:09.0,Miles Bridges,3,made,24,CHO,MIN,202503050CHO
215,452,1,10:47.0,LaMelo Ball,3,made,28,CHO,MIN,202503050CHO
180,225,1,10:16.0,LaMelo Ball,2,missed,15,CHO,MIN,202503050CHO
31,240,1,10:13.0,LaMelo Ball,2,missed,0,CHO,MIN,202503050CHO
47,223,1,9:33.0,DaQuan Jeffries,2,made,2,CHO,MIN,202503050CHO
108,298,1,8:08.0,Miles Bridges,2,made,10,CHO,MIN,202503050CHO
57,230,1,7:44.0,DaQuan Jeffries,2,made,3,CHO,MIN,202503050CHO
336,329,1,7:11.0,Miles Bridges,3,missed,32,CHO,MIN,202503050CHO
67,240,1,6:54.0,Mark Williams,2,missed,4,CHO,MIN,202503050CHO
38,241,1,6:38.0,Miles Bridges,2,made,1,CHO,MIN,202503050CHO
54,468,1,5:59.0,Nick Smith Jr.,3,missed,23,CHO,MIN,202503050CHO
42,470,1,5:25.0,Damion Baugh,3,missed,23,CHO,MIN,202503050CHO
48,257,1,4:46.0,Damion Baugh,2,made,2,CHO,MIN,202503050CHO
264,369,1,4:20.0,Miles Bridges,3,missed,27,CHO,MIN,202503050CHO
88,8,1,3:54.0,Nick Smith Jr.,3,made,24,CHO,MIN,202503050CHO
63,235,1,3:22.0,Jusuf Nurkić,2,missed,3,CHO,MIN,202503050CHO
273,358,1,2:36.0,Damion Baugh,3,missed,27,CHO,MIN,202503050CHO
270,335,1,2:15.0,Jusuf Nurkić,3,missed,26,CHO,MIN,202503050CHO
38,268,1,1:42.0,LaMelo Ball,2,made,3,CHO,MIN,202503050CHO
278,237,1,0:51.0,LaMelo Ball,3,missed,25,CHO,MIN,202503050CHO
31,240,1,0:44.0,Moussa Diabaté,2,made,0,CHO,MIN,202503050CHO
244,420,1,0:12.0,LaMelo Ball,3,missed,28,CHO,MIN,202503050CHO
43,256,1,0:08.0,Tidjane Salaün,2,made,2,CHO,MIN,202503050CHO
318,134,2,11:33.0,LaMelo Ball,3,made,31,CHO,MIN,202503050CHO
249,100,2,11:01.0,LaMelo Ball,3,missed,26,CHO,MIN,202503050CHO
342,237,2,10:48.0,Nick Smith Jr.,3,missed,31,CHO,MIN,202503050CHO
251,100,2,10:33.0,Nick Smith Jr.,3,made,26,CHO,MIN,202503050CHO
77,478,2,9:42.0,Seth Curry,3,made,24,CHO,MIN,202503050CHO
59,177,2,9:05.0,Seth Curry,2,missed,7,CHO,MIN,202503050CHO
277,165,2,8:02.0,Seth Curry,3,made,26,CHO,MIN,202503050CHO
57,3,2,7:34.0,Seth Curry,3,made,24,CHO,MIN,202503050CHO
68,285,2,6:49.0,Damion Baugh,2,made,6,CHO,MIN,202503050CHO
52,230,2,5:01.0,Miles Bridges,2,missed,2,CHO,MIN,202503050CHO
100,267,2,3:08.0,LaMelo Ball,2,missed,7,CHO,MIN,202503050CHO
55,246,2,3:04.0,Miles Bridges,2,made,3,CHO,MIN,202503050CHO
31,263,2,2:22.0,DaQuan Jeffries,2,made,2,CHO,MIN,202503050CHO
60,272,2,1:47.0,LaMelo Ball,2,missed,4,CHO,MIN,202503050CHO
60,232,2,1:43.0,Jusuf Nurkić,2,missed,3,CHO,MIN,202503050CHO
31,240,2,1:40.0,Jusuf Nurkić,2,missed,0,CHO,MIN,202503050CHO
31,240,2,1:40.0,LaMelo Ball,2,made,0,CHO,MIN,202503050CHO
36,283,2,0:31.0,LaMelo Ball,2,missed,4,CHO,MIN,202503050CHO
49,269,2,0:00.0,Miles Bridges,2,missed,3,CHO,MIN,202503050CHO
103,11,3,11:08.0,Nick Smith Jr.,3,made,24,CHO,MIN,202503050CHO
278,141,3,10:40.0,Miles Bridges,3,missed,27,CHO,MIN,202503050CHO
60,237,3,9:55.0,Miles Bridges,2,made,3,CHO,MIN,202503050CHO
53,273,3,9:23.0,LaMelo Ball,2,missed,4,CHO,MIN,202503050CHO
48,223,3,8:47.0,Mark Williams,2,made,2,CHO,MIN,202503050CHO
256,365,3,8:20.0,LaMelo Ball,3,missed,26,CHO,MIN,202503050CHO
124,207,3,7:55.0,LaMelo Ball,2,made,10,CHO,MIN,202503050CHO
36,243,3,7:23.0,Mark Williams,2,made,1,CHO,MIN,202503050CHO
75,294,3,6:52.0,LaMelo Ball,2,made,7,CHO,MIN,202503050CHO
205,57,3,6:12.0,DaQuan Jeffries,3,missed,25,CHO,MIN,202503050CHO
44,202,3,5:45.0,LaMelo Ball,2,missed,4,CHO,MIN,202503050CHO
53,227,3,5:16.0,Damion Baugh,2,missed,3,CHO,MIN,202503050CHO
79,229,3,3:33.0,Miles Bridges,2,missed,5,CHO,MIN,202503050CHO
55,12,3,2:56.0,Miles Bridges,3,missed,23,CHO,MIN,202503050CHO
65,234,3,2:45.0,Moussa Diabaté,2,made,4,CHO,MIN,202503050CHO
285,372,3,1:39.0,Tidjane Salaün,3,missed,29,CHO,MIN,202503050CHO
43,465,3,1:07.0,Seth Curry,3,made,23,CHO,MIN,202503050CHO
55,257,3,0:41.0,Miles Bridges,2,made,3,CHO,MIN,202503050CHO
251,86,3,0:07.0,Miles Bridges,3,missed,27,CHO,MIN,202503050CHO
189,280,3,0:00.0,Seth Curry,2,made,16,CHO,MIN,202503050CHO
273,323,4,11:48.0,LaMelo Ball,3,missed,26,CHO,MIN,202503050CHO
62,219,4,11:43.0,Miles Bridges,2,missed,4,CHO,MIN,202503050CHO
300,352,4,11:21.0,LaMelo Ball,3,missed,29,CHO,MIN,202503050CHO
143,9,4,10:40.0,Seth Curry,3,missed,26,CHO,MIN,202503050CHO
75,212,4,10:29.0,Moussa Diabaté,2,missed,5,CHO,MIN,202503050CHO
285,163,4,9:59.0,Nick Smith Jr.,3,missed,27,CHO,MIN,202503050CHO
287,281,4,9:54.0,Seth Curry,3,missed,26,CHO,MIN,202503050CHO
325,67,4,9:16.0,LaMelo Ball,3,made,34,CHO,MIN,202503050CHO
53,270,4,8:43.0,DaQuan Jeffries,2,missed,4,CHO,MIN,202503050CHO
30,240,4,8:38.0,Mark Williams,2,made,0,CHO,MIN,202503050CHO
58,216,4,7:56.0,Mark Williams,2,missed,4,CHO,MIN,202503050CHO
108,10,4,7:38.0,Nick Smith Jr.,3,missed,24,CHO,MIN,202503050CHO
295,297,4,7:11.0,Seth Curry,3,missed,27,CHO,MIN,202503050CHO
36,238,4,7:11.0,Mark Williams,2,made,1,CHO,MIN,202503050CHO
126,223,4,6:41.0,Nick Smith Jr.,2,made,10,CHO,MIN,202503050CHO
44,232,4,6:06.0,Miles Bridges,2,made,2,CHO,MIN,202503050CHO
275,96,4,5:36.0,LaMelo Ball,3,missed,28,CHO,MIN,202503050CHO
165,22,4,5:14.0,Nick Smith Jr.,3,missed,26,CHO,MIN,202503050CHO
57,243,4,5:11.0,Nick Smith Jr.,2,missed,3,CHO,MIN,202503050CHO
74,229,4,4:45.0,LaMelo Ball,2,missed,5,CHO,MIN,202503050CHO
253,372,4,4:17.0,Miles Bridges,3,missed,26,CHO,MIN,202503050CHO
70,284,4,3:34.0,LaMelo Ball,2,made,6,CHO,MIN,202503050CHO
44,217,4,3:11.0,Miles Bridges,2,made,3,CHO,MIN,202503050CHO
37,252,4,2:44.0,LaMelo Ball,2,made,1,CHO,MIN,202503050CHO
41,236,4,2:14.0,Mark Williams,2,made,1,CHO,MIN,202503050CHO
64,468,4,1:44.0,Miles Bridges,3,missed,23,CHO,MIN,202503050CHO
60,231,4,1:31.0,LaMelo Ball,2,missed,3,CHO,MIN,202503050CHO
82,222,4,1:18.0,LaMelo Ball,2,made,5,CHO,MIN,202503050CHO
287,249,4,0:55.0,LaMelo Ball,3,missed,26,CHO,MIN,202503050CHO
308,169,4,0:48.0,LaMelo Ball,3,made,29,CHO,MIN,202503050CHO
242,374,4,0:30.0,Seth Curry,3,missed,25,CHO,MIN,202503050CHO
55,7,4,0:00.0,Seth Curry,3,missed,23,CHO,MIN,202503050CHO
