top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,243,2,7:50.0,Jared Butler,2,made,2,WAS,PHI,202501080PHI
106,192,2,7:04.0,Jared Butler,2,made,9,WAS,PHI,202501080PHI
38,273,2,6:24.0,Kyle Kuzma,2,missed,3,WAS,PHI,202501080PHI
41,222,2,5:54.0,Corey Kispert,2,missed,2,WAS,PHI,202501080PHI
91,347,2,5:32.0,Jonas Valančiūnas,2,missed,12,WAS,PHI,202501080PHI
110,254,2,5:21.0,Bilal Coulibaly,2,missed,8,WAS,PHI,202501080PHI
221,48,2,5:14.0,Kyle Kuzma,3,missed,27,WAS,PHI,202501080PHI
53,223,2,3:43.0,Kyle Kuzma,2,made,3,WAS,PHI,202501080PHI
23,232,2,3:19.0,Bilal Coulibaly,2,missed,1,WAS,PHI,202501080PHI
82,289,2,2:53.0,Bub Carrington,2,missed,7,WAS,PHI,202501080PHI
30,240,2,2:50.0,Jonas Valančiūnas,2,missed,0,WAS,PHI,202501080PHI
29,468,2,2:22.0,Kyle Kuzma,3,missed,23,WAS,PHI,202501080PHI
43,240,2,0:48.0,Corey Kispert,2,made,1,WAS,PHI,202501080PHI
49,258,2,0:06.0,Bub Carrington,2,made,3,WAS,PHI,202501080PHI
190,438,3,11:12.0,Bub Carrington,3,missed,25,WAS,PHI,202501080PHI
44,265,3,11:02.0,Bub Carrington,2,made,3,WAS,PHI,202501080PHI
213,71,3,10:11.0,Kyshawn George,3,made,25,WAS,PHI,202501080PHI
47,242,3,9:18.0,Jonas Valančiūnas,2,made,2,WAS,PHI,202501080PHI
49,14,3,8:55.0,Kyle Kuzma,3,missed,23,WAS,PHI,202501080PHI
37,221,3,8:07.0,Kyle Kuzma,2,missed,2,WAS,PHI,202501080PHI
31,240,3,8:03.0,Jonas Valančiūnas,2,missed,0,WAS,PHI,202501080PHI
41,240,3,7:37.0,Kyle Kuzma,2,made,1,WAS,PHI,202501080PHI
49,237,3,7:00.0,Jonas Valančiūnas,2,made,2,WAS,PHI,202501080PHI
280,207,3,6:05.0,Jonas Valančiūnas,3,made,25,WAS,PHI,202501080PHI
37,225,3,5:22.0,Kyle Kuzma,2,made,2,WAS,PHI,202501080PHI
280,249,3,4:41.0,Bub Carrington,3,missed,25,WAS,PHI,202501080PHI
39,243,3,3:37.0,Jonas Valančiūnas,2,made,1,WAS,PHI,202501080PHI
279,215,3,2:44.0,Bilal Coulibaly,3,made,25,WAS,PHI,202501080PHI
175,184,3,1:43.0,Bilal Coulibaly,2,missed,16,WAS,PHI,202501080PHI
283,325,3,1:19.0,Kyshawn George,3,missed,27,WAS,PHI,202501080PHI
234,418,3,1:13.0,Corey Kispert,3,missed,27,WAS,PHI,202501080PHI
23,256,3,0:56.0,Corey Kispert,2,made,2,WAS,PHI,202501080PHI
147,238,3,0:28.0,Jared Butler,2,missed,12,WAS,PHI,202501080PHI
31,240,3,0:27.0,Jared Butler,2,made,0,WAS,PHI,202501080PHI
41,219,4,11:44.0,Kyshawn George,2,missed,2,WAS,PHI,202501080PHI
53,243,4,11:25.0,Jared Butler,2,missed,2,WAS,PHI,202501080PHI
31,240,4,11:20.0,Justin Champagnie,2,made,0,WAS,PHI,202501080PHI
114,264,4,10:43.0,Corey Kispert,2,made,9,WAS,PHI,202501080PHI
251,373,4,10:18.0,Corey Kispert,3,missed,26,WAS,PHI,202501080PHI
133,248,4,10:05.0,Jared Butler,2,missed,10,WAS,PHI,202501080PHI
31,240,4,10:02.0,Jared Butler,2,made,0,WAS,PHI,202501080PHI
36,15,4,9:31.0,Kyshawn George,3,missed,23,WAS,PHI,202501080PHI
59,263,4,9:00.0,Justin Champagnie,2,missed,4,WAS,PHI,202501080PHI
295,290,4,8:37.0,Jared Butler,3,made,27,WAS,PHI,202501080PHI
157,226,4,7:40.0,Jared Butler,2,missed,13,WAS,PHI,202501080PHI
59,12,4,7:25.0,Jared Butler,3,made,23,WAS,PHI,202501080PHI
288,261,4,6:46.0,Corey Kispert,3,made,26,WAS,PHI,202501080PHI
177,324,4,6:02.0,Bub Carrington,2,made,17,WAS,PHI,202501080PHI
36,235,4,5:32.0,Corey Kispert,2,made,1,WAS,PHI,202501080PHI
188,147,4,4:57.0,Bub Carrington,2,made,18,WAS,PHI,202501080PHI
284,183,4,4:25.0,Corey Kispert,3,made,26,WAS,PHI,202501080PHI
229,236,4,2:33.0,Bilal Coulibaly,2,made,20,WAS,PHI,202501080PHI
295,209,4,1:49.0,Bub Carrington,3,missed,27,WAS,PHI,202501080PHI
42,252,4,1:18.0,Kyle Kuzma,2,made,2,WAS,PHI,202501080PHI
153,420,4,0:56.0,Kyle Kuzma,2,missed,22,WAS,PHI,202501080PHI
32,235,4,0:30.0,Jared Butler,2,missed,1,WAS,PHI,202501080PHI
34,247,4,0:14.0,Bilal Coulibaly,2,missed,1,WAS,PHI,202501080PHI
157,27,4,0:00.0,Corey Kispert,3,missed,25,WAS,PHI,202501080PHI
158,27,1,11:20.0,Guerschon Yabusele,3,missed,25,PHI,WAS,202501080PHI
129,330,1,10:49.0,Caleb Martin,2,made,13,PHI,WAS,202501080PHI
290,205,1,10:01.0,Tyrese Maxey,3,missed,26,PHI,WAS,202501080PHI
45,263,1,9:38.0,Eric Gordon,2,made,3,PHI,WAS,202501080PHI
255,108,1,9:33.0,Tyrese Maxey,3,made,26,PHI,WAS,202501080PHI
75,248,1,8:55.0,Kelly Oubre Jr.,2,made,5,PHI,WAS,202501080PHI
175,455,1,8:19.0,Kelly Oubre Jr.,3,missed,26,PHI,WAS,202501080PHI
223,77,1,7:36.0,Eric Gordon,3,made,25,PHI,WAS,202501080PHI
282,212,1,7:10.0,Tyrese Maxey,3,missed,25,PHI,WAS,202501080PHI
231,87,1,6:22.0,Eric Gordon,3,made,25,PHI,WAS,202501080PHI
52,10,1,5:48.0,Guerschon Yabusele,3,made,23,PHI,WAS,202501080PHI
49,238,1,4:39.0,Kelly Oubre Jr.,2,made,2,PHI,WAS,202501080PHI
38,226,1,4:05.0,Jeff Dowtin Jr.,2,missed,2,PHI,WAS,202501080PHI
278,272,1,3:37.0,Kelly Oubre Jr.,3,made,25,PHI,WAS,202501080PHI
54,249,1,3:09.0,Adem Bona,2,missed,3,PHI,WAS,202501080PHI
63,167,1,2:35.0,Reggie Jackson,2,made,8,PHI,WAS,202501080PHI
180,447,1,1:52.0,Kelly Oubre Jr.,3,missed,26,PHI,WAS,202501080PHI
218,50,1,1:25.0,Reggie Jackson,3,missed,27,PHI,WAS,202501080PHI
31,240,1,1:21.0,Kelly Oubre Jr.,2,made,0,PHI,WAS,202501080PHI
17,232,1,1:01.0,Jeff Dowtin Jr.,2,missed,2,PHI,WAS,202501080PHI
216,441,1,0:41.0,Justin Edwards,3,missed,27,PHI,WAS,202501080PHI
200,429,1,0:11.0,Justin Edwards,3,missed,25,PHI,WAS,202501080PHI
228,410,2,11:46.0,Eric Gordon,3,missed,26,PHI,WAS,202501080PHI
98,202,2,11:38.0,Caleb Martin,2,made,8,PHI,WAS,202501080PHI
273,363,2,10:31.0,Ricky Council IV,3,missed,27,PHI,WAS,202501080PHI
153,198,2,10:04.0,Tyrese Maxey,2,missed,13,PHI,WAS,202501080PHI
39,249,2,9:45.0,Ricky Council IV,2,made,1,PHI,WAS,202501080PHI
21,428,2,9:05.0,Tyrese Maxey,2,made,19,PHI,WAS,202501080PHI
36,257,2,8:45.0,Caleb Martin,2,made,2,PHI,WAS,202501080PHI
154,348,2,8:09.0,Guerschon Yabusele,2,missed,16,PHI,WAS,202501080PHI
198,231,2,7:38.0,Caleb Martin,2,made,17,PHI,WAS,202501080PHI
47,247,2,7:24.0,Tyrese Maxey,2,made,2,PHI,WAS,202501080PHI
59,135,2,6:41.0,Caleb Martin,2,missed,11,PHI,WAS,202501080PHI
254,105,2,6:15.0,Tyrese Maxey,3,missed,26,PHI,WAS,202501080PHI
260,371,2,5:45.0,Guerschon Yabusele,3,made,26,PHI,WAS,202501080PHI
272,374,2,4:21.0,Eric Gordon,3,made,28,PHI,WAS,202501080PHI
163,27,2,3:53.0,Tyrese Maxey,3,missed,25,PHI,WAS,202501080PHI
301,205,2,3:27.0,Tyrese Maxey,3,missed,27,PHI,WAS,202501080PHI
57,265,2,3:04.0,Kelly Oubre Jr.,2,made,4,PHI,WAS,202501080PHI
222,68,2,2:32.0,Tyrese Maxey,3,missed,26,PHI,WAS,202501080PHI
219,59,2,1:50.0,Guerschon Yabusele,3,made,26,PHI,WAS,202501080PHI
43,227,2,1:23.0,Justin Edwards,2,made,2,PHI,WAS,202501080PHI
43,254,2,1:01.0,Ricky Council IV,2,missed,2,PHI,WAS,202501080PHI
33,469,2,0:58.0,Tyrese Maxey,3,missed,23,PHI,WAS,202501080PHI
43,243,2,0:55.0,Ricky Council IV,2,missed,1,PHI,WAS,202501080PHI
269,137,2,0:35.0,Tyrese Maxey,3,missed,26,PHI,WAS,202501080PHI
91,254,2,0:26.0,Kelly Oubre Jr.,2,missed,6,PHI,WAS,202501080PHI
287,290,2,0:00.0,Tyrese Maxey,3,missed,26,PHI,WAS,202501080PHI
301,228,3,11:33.0,Guerschon Yabusele,3,missed,27,PHI,WAS,202501080PHI
72,226,3,10:36.0,Kelly Oubre Jr.,2,missed,4,PHI,WAS,202501080PHI
72,243,3,10:28.0,Guerschon Yabusele,2,made,4,PHI,WAS,202501080PHI
88,249,3,9:53.0,Tyrese Maxey,2,missed,6,PHI,WAS,202501080PHI
69,10,3,9:40.0,Guerschon Yabusele,3,made,23,PHI,WAS,202501080PHI
305,244,3,9:06.0,Eric Gordon,3,missed,28,PHI,WAS,202501080PHI
26,228,3,8:31.0,Tyrese Maxey,2,made,1,PHI,WAS,202501080PHI
34,260,3,7:44.0,Guerschon Yabusele,2,missed,2,PHI,WAS,202501080PHI
308,266,3,7:17.0,Caleb Martin,3,missed,28,PHI,WAS,202501080PHI
296,145,3,6:46.0,Guerschon Yabusele,3,made,28,PHI,WAS,202501080PHI
49,245,3,6:27.0,Tyrese Maxey,2,made,2,PHI,WAS,202501080PHI
298,307,3,5:47.0,Kelly Oubre Jr.,3,missed,28,PHI,WAS,202501080PHI
46,231,3,5:43.0,Kelly Oubre Jr.,2,made,2,PHI,WAS,202501080PHI
292,313,3,5:05.0,Tyrese Maxey,3,missed,27,PHI,WAS,202501080PHI
52,240,3,4:55.0,Tyrese Maxey,2,made,2,PHI,WAS,202501080PHI
247,72,3,4:27.0,Tyrese Maxey,3,made,27,PHI,WAS,202501080PHI
223,134,3,3:58.0,Tyrese Maxey,2,made,22,PHI,WAS,202501080PHI
165,239,3,2:30.0,Tyrese Maxey,2,missed,14,PHI,WAS,202501080PHI
244,62,3,2:17.0,Tyrese Maxey,3,missed,28,PHI,WAS,202501080PHI
237,72,3,2:08.0,Tyrese Maxey,3,made,27,PHI,WAS,202501080PHI
44,239,3,1:36.0,Ricky Council IV,2,made,1,PHI,WAS,202501080PHI
49,248,3,1:00.0,Justin Edwards,2,missed,2,PHI,WAS,202501080PHI
110,471,3,0:42.0,Ricky Council IV,3,missed,24,PHI,WAS,202501080PHI
273,386,3,0:01.0,Ricky Council IV,3,made,28,PHI,WAS,202501080PHI
311,211,4,11:04.0,Reggie Jackson,3,made,28,PHI,WAS,202501080PHI
70,197,4,10:30.0,Reggie Jackson,2,missed,6,PHI,WAS,202501080PHI
90,2,4,9:44.0,Reggie Jackson,3,missed,25,PHI,WAS,202501080PHI
301,296,4,9:14.0,Reggie Jackson,3,missed,28,PHI,WAS,202501080PHI
260,382,4,8:20.0,Kelly Oubre Jr.,3,missed,27,PHI,WAS,202501080PHI
159,245,4,8:06.0,Jeff Dowtin Jr.,2,made,13,PHI,WAS,202501080PHI
41,228,4,7:01.0,Tyrese Maxey,2,made,2,PHI,WAS,202501080PHI
65,250,4,6:17.0,Guerschon Yabusele,2,missed,4,PHI,WAS,202501080PHI
236,42,4,5:49.0,Kelly Oubre Jr.,3,missed,29,PHI,WAS,202501080PHI
39,240,4,4:09.0,Kelly Oubre Jr.,2,made,1,PHI,WAS,202501080PHI
65,239,4,3:28.0,Tyrese Maxey,2,missed,4,PHI,WAS,202501080PHI
241,413,4,3:01.0,Eric Gordon,3,missed,27,PHI,WAS,202501080PHI
288,130,4,2:16.0,Eric Gordon,3,made,28,PHI,WAS,202501080PHI
208,135,4,1:25.0,Caleb Martin,2,missed,21,PHI,WAS,202501080PHI
213,223,4,0:41.0,Tyrese Maxey,2,missed,18,PHI,WAS,202501080PHI
69,252,4,0:23.0,Tyrese Maxey,2,made,4,PHI,WAS,202501080PHI
