top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,243,3,0:58.0,Gary Payton II,2,made,1,GSW,DEN,202412030DEN
311,322,3,0:35.0,Stephen Curry,3,missed,29,GSW,DEN,202412030DEN
63,395,3,0:21.0,Moses Moody,2,made,16,GSW,DEN,202412030DEN
39,230,4,11:45.0,Gary Payton II,2,made,1,GSW,DEN,202412030DEN
119,217,4,11:00.0,Moses Moody,2,made,9,GSW,DEN,202412030DEN
117,123,4,10:27.0,Stephen Curry,2,missed,15,GSW,DEN,202412030DEN
288,170,4,10:21.0,Stephen Curry,3,missed,27,GSW,DEN,202412030DEN
42,237,4,10:09.0,Trayce Jackson-Davis,2,missed,1,GSW,DEN,202412030DEN
44,236,4,10:07.0,Trayce Jackson-Davis,2,made,1,GSW,DEN,202412030DEN
31,248,4,9:37.0,Kyle Anderson,2,made,1,GSW,DEN,202412030DEN
38,235,4,9:24.0,Trayce Jackson-Davis,2,made,1,GSW,DEN,202412030DEN
72,12,4,8:46.0,Gary Payton II,3,made,23,GSW,DEN,202412030DEN
206,426,4,8:11.0,Stephen Curry,3,made,26,GSW,DEN,202412030DEN
152,465,4,7:32.0,Moses Moody,3,made,26,GSW,DEN,202412030DEN
93,242,4,6:58.0,Gary Payton II,2,made,6,GSW,DEN,202412030DEN
279,278,4,5:14.0,Brandin Podziemski,3,missed,25,GSW,DEN,202412030DEN
174,270,4,4:45.0,Moses Moody,2,missed,15,GSW,DEN,202412030DEN
33,230,4,4:32.0,Jonathan Kuminga,2,made,1,GSW,DEN,202412030DEN
63,233,4,4:03.0,Stephen Curry,2,made,3,GSW,DEN,202412030DEN
238,398,4,3:32.0,Buddy Hield,3,missed,26,GSW,DEN,202412030DEN
54,249,4,3:11.0,Jonathan Kuminga,2,missed,3,GSW,DEN,202412030DEN
290,283,4,3:00.0,Stephen Curry,3,missed,26,GSW,DEN,202412030DEN
113,351,4,2:32.0,Stephen Curry,2,made,14,GSW,DEN,202412030DEN
32,232,4,1:53.0,Jonathan Kuminga,2,missed,1,GSW,DEN,202412030DEN
113,473,4,1:31.0,Gary Payton II,3,missed,25,GSW,DEN,202412030DEN
273,355,4,1:02.0,Stephen Curry,3,missed,27,GSW,DEN,202412030DEN
57,220,4,0:35.0,Jonathan Kuminga,2,missed,3,GSW,DEN,202412030DEN
239,95,4,0:07.0,Moses Moody,3,missed,25,GSW,DEN,202412030DEN
53,293,1,11:24.0,Michael Porter Jr.,2,made,6,DEN,GSW,202412030DEN
49,232,1,10:48.0,Jamal Murray,2,made,2,DEN,GSW,202412030DEN
45,252,1,10:20.0,Jamal Murray,2,missed,2,DEN,GSW,202412030DEN
233,389,1,9:50.0,Michael Porter Jr.,3,missed,25,DEN,GSW,202412030DEN
75,15,1,9:26.0,Aaron Gordon,3,made,23,DEN,GSW,202412030DEN
138,235,1,8:58.0,Nikola Jokić,2,made,11,DEN,GSW,202412030DEN
73,237,1,8:35.0,Nikola Jokić,2,missed,4,DEN,GSW,202412030DEN
55,115,1,8:27.0,Jamal Murray,2,missed,13,DEN,GSW,202412030DEN
64,465,1,8:01.0,Aaron Gordon,3,made,23,DEN,GSW,202412030DEN
100,464,1,7:37.0,Jamal Murray,3,missed,23,DEN,GSW,202412030DEN
268,168,1,7:10.0,Aaron Gordon,3,made,25,DEN,GSW,202412030DEN
191,217,1,6:08.0,Nikola Jokić,2,missed,16,DEN,GSW,202412030DEN
232,413,1,5:34.0,Michael Porter Jr.,3,missed,27,DEN,GSW,202412030DEN
50,389,1,4:43.0,Michael Porter Jr.,2,made,15,DEN,GSW,202412030DEN
28,17,1,3:14.0,Peyton Watson,3,made,22,DEN,GSW,202412030DEN
259,342,1,2:44.0,Nikola Jokić,3,missed,25,DEN,GSW,202412030DEN
81,476,1,2:23.0,Russell Westbrook,3,made,24,DEN,GSW,202412030DEN
29,244,1,1:44.0,Russell Westbrook,2,made,0,DEN,GSW,202412030DEN
53,263,1,1:17.0,Zeke Nnaji,2,made,3,DEN,GSW,202412030DEN
21,253,1,0:26.0,Russell Westbrook,2,made,2,DEN,GSW,202412030DEN
48,166,1,0:02.0,Julian Strawther,2,missed,8,DEN,GSW,202412030DEN
265,355,2,11:50.0,Julian Strawther,3,made,26,DEN,GSW,202412030DEN
183,353,2,11:11.0,Russell Westbrook,2,missed,19,DEN,GSW,202412030DEN
149,306,2,9:45.0,Michael Porter Jr.,2,made,14,DEN,GSW,202412030DEN
282,228,2,9:13.0,Russell Westbrook,3,missed,25,DEN,GSW,202412030DEN
180,432,2,8:31.0,Julian Strawther,3,missed,24,DEN,GSW,202412030DEN
200,252,2,8:02.0,Nikola Jokić,2,missed,17,DEN,GSW,202412030DEN
50,270,2,7:48.0,Michael Porter Jr.,2,missed,4,DEN,GSW,202412030DEN
58,325,2,7:06.0,Nikola Jokić,2,made,9,DEN,GSW,202412030DEN
44,230,2,6:03.0,Jamal Murray,2,missed,2,DEN,GSW,202412030DEN
38,237,2,5:14.0,Nikola Jokić,2,made,1,DEN,GSW,202412030DEN
283,286,2,4:43.0,Christian Braun,3,missed,26,DEN,GSW,202412030DEN
73,256,2,4:12.0,Christian Braun,2,made,5,DEN,GSW,202412030DEN
277,162,2,3:23.0,Julian Strawther,3,missed,26,DEN,GSW,202412030DEN
188,152,2,2:57.0,Jamal Murray,2,missed,18,DEN,GSW,202412030DEN
68,270,2,2:41.0,Nikola Jokić,2,made,5,DEN,GSW,202412030DEN
90,232,2,2:09.0,Nikola Jokić,2,made,6,DEN,GSW,202412030DEN
158,197,2,1:44.0,Julian Strawther,2,missed,13,DEN,GSW,202412030DEN
188,437,2,1:28.0,Jamal Murray,3,made,25,DEN,GSW,202412030DEN
91,371,2,0:57.0,Nikola Jokić,2,missed,14,DEN,GSW,202412030DEN
290,265,2,0:32.0,Nikola Jokić,3,made,26,DEN,GSW,202412030DEN
29,242,3,11:48.0,Jamal Murray,2,made,0,DEN,GSW,202412030DEN
156,32,3,11:16.0,Aaron Gordon,3,missed,24,DEN,GSW,202412030DEN
48,192,3,10:18.0,Christian Braun,2,made,5,DEN,GSW,202412030DEN
174,31,3,10:05.0,Christian Braun,3,missed,25,DEN,GSW,202412030DEN
41,229,3,9:41.0,Aaron Gordon,2,missed,2,DEN,GSW,202412030DEN
58,244,3,8:59.0,Michael Porter Jr.,2,made,3,DEN,GSW,202412030DEN
133,340,3,8:31.0,Nikola Jokić,2,missed,14,DEN,GSW,202412030DEN
187,432,3,8:06.0,Nikola Jokić,3,made,25,DEN,GSW,202412030DEN
169,268,3,6:57.0,Nikola Jokić,2,missed,14,DEN,GSW,202412030DEN
103,190,3,6:36.0,Michael Porter Jr.,2,made,9,DEN,GSW,202412030DEN
49,228,3,4:48.0,Nikola Jokić,2,missed,2,DEN,GSW,202412030DEN
236,185,3,4:20.0,Michael Porter Jr.,2,missed,21,DEN,GSW,202412030DEN
93,237,3,3:57.0,Michael Porter Jr.,2,missed,6,DEN,GSW,202412030DEN
41,213,3,3:45.0,Christian Braun,2,missed,3,DEN,GSW,202412030DEN
30,240,3,3:44.0,Michael Porter Jr.,2,made,0,DEN,GSW,202412030DEN
42,229,3,3:25.0,Russell Westbrook,2,missed,2,DEN,GSW,202412030DEN
28,223,3,2:46.0,Christian Braun,2,made,2,DEN,GSW,202412030DEN
82,177,3,2:03.0,Nikola Jokić,2,missed,8,DEN,GSW,202412030DEN
237,95,3,1:25.0,Nikola Jokić,3,made,25,DEN,GSW,202412030DEN
228,178,3,0:00.0,Julian Strawther,2,made,21,DEN,GSW,202412030DEN
232,67,4,11:22.0,Russell Westbrook,3,missed,27,DEN,GSW,202412030DEN
228,293,4,10:44.0,Jamal Murray,2,made,21,DEN,GSW,202412030DEN
75,20,4,9:55.0,Julian Strawther,3,missed,22,DEN,GSW,202412030DEN
70,388,4,9:11.0,Jamal Murray,2,missed,15,DEN,GSW,202412030DEN
29,468,4,9:05.0,Jamal Murray,3,missed,23,DEN,GSW,202412030DEN
73,211,4,8:30.0,Nikola Jokić,2,made,5,DEN,GSW,202412030DEN
93,348,4,7:43.0,Nikola Jokić,2,missed,13,DEN,GSW,202412030DEN
208,258,4,7:14.0,Nikola Jokić,2,made,18,DEN,GSW,202412030DEN
211,227,4,6:37.0,Nikola Jokić,2,made,18,DEN,GSW,202412030DEN
36,240,4,6:01.0,Michael Porter Jr.,2,made,1,DEN,GSW,202412030DEN
70,222,4,5:37.0,Michael Porter Jr.,2,missed,4,DEN,GSW,202412030DEN
215,64,4,5:06.0,Michael Porter Jr.,3,made,26,DEN,GSW,202412030DEN
63,240,4,4:40.0,Christian Braun,2,missed,3,DEN,GSW,202412030DEN
68,228,4,4:22.0,Nikola Jokić,2,made,4,DEN,GSW,202412030DEN
184,343,4,3:49.0,Jamal Murray,2,missed,19,DEN,GSW,202412030DEN
46,231,4,2:49.0,Aaron Gordon,2,made,2,DEN,GSW,202412030DEN
116,233,4,2:14.0,Nikola Jokić,2,made,9,DEN,GSW,202412030DEN
170,358,4,1:19.0,Nikola Jokić,2,made,18,DEN,GSW,202412030DEN
