top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
295,124,3,2:24.0,Scoot Henderson,3,missed,29,POR,SAC,202502060POR
243,222,3,1:38.0,Shaedon Sharpe,2,made,21,POR,SAC,202502060POR
37,471,3,1:08.0,Anfernee Simons,3,made,23,POR,SAC,202502060POR
280,134,3,0:11.0,Shaedon Sharpe,3,made,27,POR,SAC,202502060POR
157,29,4,11:48.0,Anfernee Simons,3,made,25,POR,SAC,202502060POR
69,467,4,11:06.0,Deni Avdija,3,missed,23,POR,SAC,202502060POR
329,363,4,10:41.0,Anfernee Simons,3,made,32,POR,SAC,202502060POR
47,258,4,9:56.0,Dalano Banton,2,missed,2,POR,SAC,202502060POR
38,236,4,9:51.0,Donovan Clingan,2,missed,1,POR,SAC,202502060POR
273,410,4,8:59.0,Anfernee Simons,3,missed,30,POR,SAC,202502060POR
23,248,4,8:27.0,Dalano Banton,2,made,1,POR,SAC,202502060POR
32,252,4,8:00.0,Anfernee Simons,2,made,1,POR,SAC,202502060POR
63,259,4,7:13.0,Deandre Ayton,2,missed,4,POR,SAC,202502060POR
226,434,4,6:47.0,Shaedon Sharpe,3,missed,28,POR,SAC,202502060POR
34,209,4,6:21.0,Deandre Ayton,2,missed,3,POR,SAC,202502060POR
65,87,4,5:49.0,Shaedon Sharpe,2,made,16,POR,SAC,202502060POR
147,358,4,5:14.0,Shaedon Sharpe,2,missed,17,POR,SAC,202502060POR
149,252,4,5:07.0,Deandre Ayton,2,made,12,POR,SAC,202502060POR
34,241,4,4:31.0,Toumani Camara,2,made,0,POR,SAC,202502060POR
45,265,4,3:52.0,Deandre Ayton,2,missed,3,POR,SAC,202502060POR
31,240,4,3:50.0,Toumani Camara,2,missed,0,POR,SAC,202502060POR
38,251,4,3:25.0,Jerami Grant,2,made,1,POR,SAC,202502060POR
75,15,4,2:45.0,Shaedon Sharpe,3,missed,23,POR,SAC,202502060POR
303,192,4,2:13.0,Anfernee Simons,3,made,28,POR,SAC,202502060POR
270,355,4,1:53.0,Shaedon Sharpe,3,missed,27,POR,SAC,202502060POR
118,231,4,1:22.0,Deandre Ayton,2,made,9,POR,SAC,202502060POR
39,222,4,0:53.0,Shaedon Sharpe,2,missed,2,POR,SAC,202502060POR
31,240,4,0:52.0,Toumani Camara,2,missed,0,POR,SAC,202502060POR
258,384,4,0:42.0,Anfernee Simons,3,made,27,POR,SAC,202502060POR
