top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,237,3,5:20.0,Stephen Curry,2,missed,1,GSW,SAS,202503300SAS
215,77,3,4:40.0,Gui Santos,3,missed,25,GSW,SAS,202503300SAS
179,228,3,4:22.0,Stephen Curry,2,missed,15,GSW,SAS,202503300SAS
43,236,3,3:54.0,Gui Santos,2,made,1,GSW,SAS,202503300SAS
291,298,3,3:02.0,Brandin Podziemski,3,made,27,GSW,SAS,202503300SAS
103,15,3,2:28.0,Brandin Podziemski,3,made,24,GSW,SAS,202503300SAS
244,95,3,2:05.0,Brandin Podziemski,3,made,26,GSW,SAS,202503300SAS
58,272,3,1:30.0,Buddy Hield,2,made,4,GSW,SAS,202503300SAS
37,240,3,1:00.0,Kevon Looney,2,missed,1,GSW,SAS,202503300SAS
272,173,3,0:52.0,Brandin Podziemski,3,made,25,GSW,SAS,202503300SAS
41,225,3,0:23.0,Buddy Hield,2,made,2,GSW,SAS,202503300SAS
379,366,3,0:00.0,Gui Santos,3,missed,37,GSW,SAS,202503300SAS
58,248,4,11:42.0,Quinten Post,2,missed,3,GSW,SAS,202503300SAS
91,254,4,11:22.0,Brandin Podziemski,2,missed,6,GSW,SAS,202503300SAS
203,418,4,11:10.0,Brandin Podziemski,3,made,25,GSW,SAS,202503300SAS
44,241,4,10:31.0,Kevin Knox,2,missed,1,GSW,SAS,202503300SAS
48,473,4,9:29.0,Quinten Post,3,missed,23,GSW,SAS,202503300SAS
36,235,4,9:00.0,Kevin Knox,2,made,1,GSW,SAS,202503300SAS
38,42,4,8:30.0,Buddy Hield,2,made,20,GSW,SAS,202503300SAS
91,232,4,8:05.0,Buddy Hield,2,made,6,GSW,SAS,202503300SAS
36,247,4,7:07.0,Trayce Jackson-Davis,2,missed,1,GSW,SAS,202503300SAS
31,240,4,7:04.0,Trayce Jackson-Davis,2,missed,0,GSW,SAS,202503300SAS
31,240,4,7:02.0,Trayce Jackson-Davis,2,made,0,GSW,SAS,202503300SAS
241,376,4,6:25.0,Buddy Hield,3,missed,25,GSW,SAS,202503300SAS
283,233,4,6:20.0,Pat Spencer,3,made,25,GSW,SAS,202503300SAS
39,235,4,5:48.0,Pat Spencer,2,made,1,GSW,SAS,202503300SAS
274,197,4,5:20.0,Buddy Hield,3,made,25,GSW,SAS,202503300SAS
36,236,4,5:03.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202503300SAS
39,237,4,4:28.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202503300SAS
129,15,4,4:05.0,Buddy Hield,3,made,25,GSW,SAS,202503300SAS
34,233,4,3:43.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202503300SAS
23,12,4,3:17.0,Kevon Looney,3,made,23,GSW,SAS,202503300SAS
44,240,4,2:50.0,Kevin Knox,2,made,1,GSW,SAS,202503300SAS
81,175,4,1:44.0,Gui Santos,2,missed,8,GSW,SAS,202503300SAS
24,17,4,1:23.0,Quinten Post,3,missed,22,GSW,SAS,202503300SAS
37,241,4,1:09.0,Kevin Knox,2,made,1,GSW,SAS,202503300SAS
278,179,4,0:41.0,Pat Spencer,3,missed,25,GSW,SAS,202503300SAS
54,467,4,0:09.0,Trayce Jackson-Davis,3,missed,23,GSW,SAS,202503300SAS
41,470,1,11:28.0,Devin Vassell,3,missed,23,SAS,GSW,202503300SAS
75,236,1,10:52.0,Jeremy Sochan,2,made,5,SAS,GSW,202503300SAS
119,468,1,10:04.0,Devin Vassell,3,missed,24,SAS,GSW,202503300SAS
11,119,1,9:32.0,Harrison Barnes,2,missed,12,SAS,GSW,202503300SAS
285,270,1,9:27.0,Chris Paul,3,made,26,SAS,GSW,202503300SAS
55,471,1,8:23.0,Harrison Barnes,3,missed,23,SAS,GSW,202503300SAS
100,12,1,7:08.0,Sandro Mamukelashvili,3,made,24,SAS,GSW,202503300SAS
34,240,1,6:27.0,Keldon Johnson,2,made,0,SAS,GSW,202503300SAS
39,257,1,6:09.0,Keldon Johnson,2,made,2,SAS,GSW,202503300SAS
19,17,1,5:38.0,Julian Champagnie,3,made,22,SAS,GSW,202503300SAS
228,433,1,5:08.0,Julian Champagnie,3,made,28,SAS,GSW,202503300SAS
38,240,1,3:57.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202503300SAS
280,233,1,3:33.0,Jordan McLaughlin,3,missed,25,SAS,GSW,202503300SAS
180,441,1,2:11.0,Julian Champagnie,3,missed,25,SAS,GSW,202503300SAS
198,202,1,1:36.0,Devin Vassell,2,made,17,SAS,GSW,202503300SAS
19,14,1,1:11.0,Keldon Johnson,3,made,23,SAS,GSW,202503300SAS
285,236,1,0:45.0,Julian Champagnie,3,missed,26,SAS,GSW,202503300SAS
36,473,1,0:12.0,Sandro Mamukelashvili,3,missed,23,SAS,GSW,202503300SAS
258,353,2,11:51.0,Stephon Castle,3,missed,25,SAS,GSW,202503300SAS
83,256,2,11:28.0,Stephon Castle,2,missed,5,SAS,GSW,202503300SAS
154,452,2,11:11.0,Stephon Castle,3,missed,25,SAS,GSW,202503300SAS
159,157,2,10:31.0,Devin Vassell,2,missed,15,SAS,GSW,202503300SAS
221,413,2,10:06.0,Devin Vassell,3,missed,26,SAS,GSW,202503300SAS
50,243,2,9:09.0,Stephon Castle,2,made,2,SAS,GSW,202503300SAS
186,434,2,8:13.0,Jeremy Sochan,3,missed,25,SAS,GSW,202503300SAS
57,298,2,8:03.0,Stephon Castle,2,missed,6,SAS,GSW,202503300SAS
154,29,2,7:43.0,Harrison Barnes,3,missed,24,SAS,GSW,202503300SAS
38,193,2,7:08.0,Stephon Castle,2,missed,5,SAS,GSW,202503300SAS
285,228,2,6:43.0,Chris Paul,3,made,26,SAS,GSW,202503300SAS
263,348,2,6:05.0,Julian Champagnie,3,missed,26,SAS,GSW,202503300SAS
258,363,2,5:50.0,Chris Paul,3,missed,26,SAS,GSW,202503300SAS
37,244,2,5:24.0,Jeremy Sochan,2,missed,1,SAS,GSW,202503300SAS
277,225,2,5:03.0,Jeremy Sochan,3,missed,25,SAS,GSW,202503300SAS
153,27,2,4:53.0,Keldon Johnson,3,missed,25,SAS,GSW,202503300SAS
33,469,2,4:18.0,Keldon Johnson,3,missed,23,SAS,GSW,202503300SAS
37,237,2,3:44.0,Blake Wesley,2,made,1,SAS,GSW,202503300SAS
234,95,2,2:43.0,Blake Wesley,3,missed,25,SAS,GSW,202503300SAS
37,238,2,1:52.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202503300SAS
63,243,2,1:21.0,Keldon Johnson,2,made,3,SAS,GSW,202503300SAS
39,237,2,0:56.0,Keldon Johnson,2,made,1,SAS,GSW,202503300SAS
48,242,2,0:29.0,Keldon Johnson,2,made,2,SAS,GSW,202503300SAS
283,298,2,0:00.0,Blake Wesley,3,missed,26,SAS,GSW,202503300SAS
60,7,3,11:44.0,Devin Vassell,3,made,24,SAS,GSW,202503300SAS
162,448,3,10:52.0,Stephon Castle,3,made,25,SAS,GSW,202503300SAS
46,227,3,10:15.0,Stephon Castle,2,missed,2,SAS,GSW,202503300SAS
128,263,3,9:35.0,Devin Vassell,2,made,10,SAS,GSW,202503300SAS
151,450,3,9:06.0,Stephon Castle,3,missed,24,SAS,GSW,202503300SAS
100,468,3,8:45.0,Devin Vassell,3,made,24,SAS,GSW,202503300SAS
41,240,3,8:33.0,Devin Vassell,2,made,1,SAS,GSW,202503300SAS
158,217,3,7:55.0,Devin Vassell,2,missed,13,SAS,GSW,202503300SAS
69,468,3,7:36.0,Harrison Barnes,3,made,23,SAS,GSW,202503300SAS
44,234,3,6:51.0,Harrison Barnes,2,missed,2,SAS,GSW,202503300SAS
39,234,3,6:14.0,Harrison Barnes,2,made,1,SAS,GSW,202503300SAS
288,259,3,5:32.0,Julian Champagnie,3,missed,26,SAS,GSW,202503300SAS
41,238,3,5:12.0,Keldon Johnson,2,made,1,SAS,GSW,202503300SAS
241,375,3,4:55.0,Keldon Johnson,3,made,25,SAS,GSW,202503300SAS
173,447,3,4:32.0,Keldon Johnson,3,missed,25,SAS,GSW,202503300SAS
38,242,3,4:14.0,Blake Wesley,2,made,1,SAS,GSW,202503300SAS
44,260,3,3:23.0,Julian Champagnie,2,missed,2,SAS,GSW,202503300SAS
30,240,3,3:19.0,Keldon Johnson,2,missed,0,SAS,GSW,202503300SAS
59,236,3,2:49.0,Keldon Johnson,2,missed,3,SAS,GSW,202503300SAS
88,234,3,2:11.0,Stephon Castle,2,missed,6,SAS,GSW,202503300SAS
90,245,3,1:51.0,Sandro Mamukelashvili,2,missed,6,SAS,GSW,202503300SAS
42,227,3,1:10.0,Blake Wesley,2,missed,2,SAS,GSW,202503300SAS
285,257,3,0:35.0,Jordan McLaughlin,3,made,26,SAS,GSW,202503300SAS
163,257,4,10:50.0,Malaki Branham,2,made,13,SAS,GSW,202503300SAS
149,361,4,10:24.0,Malaki Branham,2,made,17,SAS,GSW,202503300SAS
47,243,4,9:50.0,Malaki Branham,2,made,2,SAS,GSW,202503300SAS
41,314,4,9:20.0,Stephon Castle,2,made,8,SAS,GSW,202503300SAS
42,244,4,8:18.0,Julian Champagnie,2,missed,1,SAS,GSW,202503300SAS
65,184,4,7:52.0,Malaki Branham,2,missed,7,SAS,GSW,202503300SAS
264,346,4,7:23.0,Julian Champagnie,3,made,26,SAS,GSW,202503300SAS
43,233,4,6:45.0,Julian Champagnie,2,made,1,SAS,GSW,202503300SAS
237,384,4,6:11.0,Malaki Branham,3,made,25,SAS,GSW,202503300SAS
42,238,4,4:53.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202503300SAS
265,330,4,4:15.0,Sandro Mamukelashvili,3,missed,25,SAS,GSW,202503300SAS
269,148,4,3:35.0,Jordan McLaughlin,3,made,26,SAS,GSW,202503300SAS
51,236,4,2:57.0,Malaki Branham,2,missed,2,SAS,GSW,202503300SAS
98,465,4,2:35.0,Sandro Mamukelashvili,3,missed,23,SAS,GSW,202503300SAS
41,238,4,2:32.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202503300SAS
36,244,4,2:03.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202503300SAS
187,437,4,1:39.0,Jordan McLaughlin,3,made,25,SAS,GSW,202503300SAS
232,398,4,0:54.0,Malaki Branham,3,missed,26,SAS,GSW,202503300SAS
285,288,4,0:31.0,Malaki Branham,3,missed,26,SAS,GSW,202503300SAS
