top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,414,3,3:19.0,Deni Avdija,3,made,26,POR,LAL,202412080LAL
64,13,3,2:12.0,Dalano Banton,3,missed,23,POR,LAL,202412080LAL
44,249,3,1:24.0,Deni Avdija,2,made,2,POR,LAL,202412080LAL
67,258,3,0:31.0,Scoot Henderson,2,made,4,POR,LAL,202412080LAL
326,320,4,11:05.0,Shaedon Sharpe,3,missed,31,POR,LAL,202412080LAL
62,476,4,10:28.0,Jabari Walker,3,missed,24,POR,LAL,202412080LAL
262,403,4,9:23.0,Jerami Grant,3,made,28,POR,LAL,202412080LAL
282,120,4,8:27.0,Scoot Henderson,3,missed,28,POR,LAL,202412080LAL
67,275,4,7:55.0,Jerami Grant,2,missed,5,POR,LAL,202412080LAL
59,292,4,6:26.0,Deni Avdija,2,missed,6,POR,LAL,202412080LAL
61,286,4,5:57.0,Anfernee Simons,2,made,6,POR,LAL,202412080LAL
149,166,4,5:16.0,Shaedon Sharpe,2,made,14,POR,LAL,202412080LAL
238,86,4,3:13.0,Shaedon Sharpe,3,missed,26,POR,LAL,202412080LAL
251,403,4,3:08.0,Deni Avdija,3,missed,27,POR,LAL,202412080LAL
35,239,4,2:12.0,Shaedon Sharpe,2,made,1,POR,LAL,202412080LAL
266,119,4,1:39.0,Dalano Banton,3,made,27,POR,LAL,202412080LAL
78,265,4,1:09.0,Bryce McGowens,2,made,5,POR,LAL,202412080LAL
62,226,4,0:40.0,Kris Murray,2,missed,3,POR,LAL,202412080LAL
168,18,4,0:35.0,Bryce McGowens,3,missed,26,POR,LAL,202412080LAL
54,249,4,0:20.0,Rayan Rupert,2,made,3,POR,LAL,202412080LAL
149,180,1,11:36.0,Gabe Vincent,2,missed,13,LAL,POR,202412080LAL
309,304,1,11:33.0,Dalton Knecht,3,missed,29,LAL,POR,202412080LAL
66,309,1,10:45.0,Anthony Davis,2,made,8,LAL,POR,202412080LAL
188,275,1,10:17.0,Anthony Davis,2,missed,16,LAL,POR,202412080LAL
30,240,1,9:36.0,Rui Hachimura,2,made,0,LAL,POR,202412080LAL
149,177,1,8:31.0,Anthony Davis,2,missed,13,LAL,POR,202412080LAL
89,253,1,7:49.0,Anthony Davis,2,made,6,LAL,POR,202412080LAL
123,239,1,7:21.0,Gabe Vincent,2,missed,9,LAL,POR,202412080LAL
30,240,1,7:17.0,Anthony Davis,2,made,0,LAL,POR,202412080LAL
58,286,1,6:57.0,Anthony Davis,2,made,5,LAL,POR,202412080LAL
138,145,1,5:26.0,Anthony Davis,2,missed,14,LAL,POR,202412080LAL
107,207,1,5:04.0,D'Angelo Russell,2,missed,8,LAL,POR,202412080LAL
156,271,1,4:59.0,Anthony Davis,2,missed,13,LAL,POR,202412080LAL
273,348,1,4:27.0,D'Angelo Russell,3,missed,27,LAL,POR,202412080LAL
46,280,1,4:02.0,Max Christie,2,missed,4,LAL,POR,202412080LAL
107,254,1,3:00.0,Anthony Davis,2,missed,8,LAL,POR,202412080LAL
241,405,1,2:45.0,D'Angelo Russell,3,missed,27,LAL,POR,202412080LAL
27,238,1,2:06.0,Armel Traoré,2,made,0,LAL,POR,202412080LAL
133,142,1,1:29.0,D'Angelo Russell,2,made,14,LAL,POR,202412080LAL
283,156,1,0:59.0,Anthony Davis,3,missed,27,LAL,POR,202412080LAL
49,237,1,0:35.0,Anthony Davis,2,made,2,LAL,POR,202412080LAL
200,34,2,10:53.0,Quincy Olivari,3,made,27,LAL,POR,202412080LAL
108,273,2,10:26.0,Dalton Knecht,2,missed,8,LAL,POR,202412080LAL
176,284,2,10:08.0,Dalton Knecht,2,made,15,LAL,POR,202412080LAL
83,477,2,9:33.0,Quincy Olivari,3,missed,24,LAL,POR,202412080LAL
143,223,2,9:14.0,Rui Hachimura,2,missed,11,LAL,POR,202412080LAL
228,72,2,8:53.0,Quincy Olivari,3,missed,26,LAL,POR,202412080LAL
82,310,2,8:47.0,Dalton Knecht,2,missed,9,LAL,POR,202412080LAL
53,250,2,8:30.0,Rui Hachimura,2,made,3,LAL,POR,202412080LAL
41,243,2,8:08.0,Rui Hachimura,2,made,1,LAL,POR,202412080LAL
30,234,2,7:50.0,Dalton Knecht,2,made,1,LAL,POR,202412080LAL
287,299,2,7:13.0,Rui Hachimura,3,made,26,LAL,POR,202412080LAL
303,297,2,6:53.0,Rui Hachimura,3,made,28,LAL,POR,202412080LAL
135,177,2,5:27.0,D'Angelo Russell,2,missed,12,LAL,POR,202412080LAL
64,166,2,4:22.0,Anthony Davis,2,missed,8,LAL,POR,202412080LAL
38,242,2,4:08.0,Rui Hachimura,2,made,1,LAL,POR,202412080LAL
166,460,2,3:38.0,Max Christie,3,missed,26,LAL,POR,202412080LAL
278,113,2,3:25.0,D'Angelo Russell,3,made,28,LAL,POR,202412080LAL
297,276,2,3:02.0,D'Angelo Russell,3,missed,27,LAL,POR,202412080LAL
303,229,2,2:11.0,Max Christie,3,made,27,LAL,POR,202412080LAL
33,12,2,1:32.0,Gabe Vincent,3,made,23,LAL,POR,202412080LAL
43,257,2,0:50.0,D'Angelo Russell,2,made,2,LAL,POR,202412080LAL
45,9,3,11:21.0,Dalton Knecht,3,missed,23,LAL,POR,202412080LAL
278,358,3,10:49.0,Gabe Vincent,3,missed,28,LAL,POR,202412080LAL
78,243,3,10:24.0,Max Christie,2,missed,5,LAL,POR,202412080LAL
259,390,3,9:54.0,Rui Hachimura,3,missed,27,LAL,POR,202412080LAL
263,360,3,9:12.0,Dalton Knecht,3,missed,26,LAL,POR,202412080LAL
132,189,3,8:31.0,D'Angelo Russell,2,missed,11,LAL,POR,202412080LAL
263,105,3,8:08.0,Anthony Davis,3,missed,27,LAL,POR,202412080LAL
48,262,3,7:25.0,Anthony Davis,2,made,3,LAL,POR,202412080LAL
183,137,3,6:23.0,Anthony Davis,2,made,18,LAL,POR,202412080LAL
67,177,3,5:39.0,D'Angelo Russell,2,made,7,LAL,POR,202412080LAL
157,457,3,5:12.0,Rui Hachimura,3,missed,25,LAL,POR,202412080LAL
40,236,3,4:50.0,Dalton Knecht,2,made,1,LAL,POR,202412080LAL
34,3,3,4:09.0,Max Christie,3,missed,24,LAL,POR,202412080LAL
283,176,3,3:34.0,D'Angelo Russell,3,made,26,LAL,POR,202412080LAL
128,197,3,2:54.0,Anthony Davis,2,missed,11,LAL,POR,202412080LAL
35,243,3,2:22.0,Anthony Davis,2,made,1,LAL,POR,202412080LAL
94,215,3,1:31.0,Christian Koloko,2,missed,7,LAL,POR,202412080LAL
68,6,3,1:27.0,Cam Reddish,3,missed,24,LAL,POR,202412080LAL
147,283,3,1:06.0,Dalton Knecht,2,missed,12,LAL,POR,202412080LAL
44,242,3,0:53.0,Cam Reddish,2,made,1,LAL,POR,202412080LAL
35,261,4,11:44.0,Rui Hachimura,2,made,2,LAL,POR,202412080LAL
104,196,4,11:19.0,D'Angelo Russell,2,made,9,LAL,POR,202412080LAL
75,227,4,10:47.0,Rui Hachimura,2,made,5,LAL,POR,202412080LAL
268,365,4,9:52.0,D'Angelo Russell,3,made,27,LAL,POR,202412080LAL
39,232,4,9:33.0,Christian Koloko,2,made,1,LAL,POR,202412080LAL
176,244,4,8:56.0,Rui Hachimura,2,missed,15,LAL,POR,202412080LAL
268,124,4,8:43.0,D'Angelo Russell,3,made,27,LAL,POR,202412080LAL
303,222,4,8:05.0,D'Angelo Russell,3,missed,27,LAL,POR,202412080LAL
212,429,4,7:48.0,Cam Reddish,3,made,26,LAL,POR,202412080LAL
252,368,4,7:14.0,D'Angelo Russell,3,made,26,LAL,POR,202412080LAL
288,343,4,6:58.0,D'Angelo Russell,3,missed,28,LAL,POR,202412080LAL
137,217,4,6:33.0,Anthony Davis,2,missed,11,LAL,POR,202412080LAL
228,79,4,6:17.0,Rui Hachimura,3,made,25,LAL,POR,202412080LAL
302,215,4,5:31.0,Anthony Davis,3,made,27,LAL,POR,202412080LAL
228,303,4,4:07.0,Anthony Davis,2,made,21,LAL,POR,202412080LAL
288,313,4,3:23.0,Anthony Davis,3,missed,27,LAL,POR,202412080LAL
27,6,4,2:45.0,Max Christie,3,missed,23,LAL,POR,202412080LAL
107,241,4,2:15.0,Bronny James,2,missed,8,LAL,POR,202412080LAL
106,212,4,1:15.0,Bronny James,2,missed,8,LAL,POR,202412080LAL
39,8,4,0:51.0,Armel Traoré,3,missed,23,LAL,POR,202412080LAL
51,309,4,0:47.0,Christian Koloko,2,missed,7,LAL,POR,202412080LAL
