top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,246,3,1:49.0,Kelly Olynyk,2,made,4,TOR,NYK,202501080NYK
283,247,3,1:20.0,Scottie Barnes,3,made,25,TOR,NYK,202501080NYK
258,367,3,0:23.0,Immanuel Quickley,3,missed,26,TOR,NYK,202501080NYK
49,273,4,11:46.0,Bruce Brown,2,missed,4,TOR,NYK,202501080NYK
44,465,4,11:15.0,Bruce Brown,3,missed,23,TOR,NYK,202501080NYK
236,393,4,10:47.0,Immanuel Quickley,3,made,26,TOR,NYK,202501080NYK
72,258,4,9:22.0,Scottie Barnes,2,made,5,TOR,NYK,202501080NYK
33,178,4,8:39.0,Scottie Barnes,2,missed,6,TOR,NYK,202501080NYK
255,382,4,8:00.0,Kelly Olynyk,3,missed,27,TOR,NYK,202501080NYK
18,17,4,7:34.0,Ja'Kobe Walter,3,missed,22,TOR,NYK,202501080NYK
34,227,4,6:24.0,RJ Barrett,2,missed,1,TOR,NYK,202501080NYK
188,223,4,5:35.0,Ja'Kobe Walter,2,missed,16,TOR,NYK,202501080NYK
257,351,4,5:13.0,Immanuel Quickley,3,missed,25,TOR,NYK,202501080NYK
58,219,4,4:46.0,RJ Barrett,2,missed,3,TOR,NYK,202501080NYK
278,322,4,3:44.0,Jamal Shead,3,made,26,TOR,NYK,202501080NYK
52,14,4,3:09.0,Ja'Kobe Walter,3,missed,23,TOR,NYK,202501080NYK
27,249,4,2:49.0,Chris Boucher,2,made,1,TOR,NYK,202501080NYK
33,468,4,2:19.0,Chris Boucher,3,made,23,TOR,NYK,202501080NYK
267,132,4,1:54.0,Chris Boucher,3,made,26,TOR,NYK,202501080NYK
23,249,4,1:36.0,Chris Boucher,2,made,1,TOR,NYK,202501080NYK
34,257,4,0:32.0,Ja'Kobe Walter,2,missed,2,TOR,NYK,202501080NYK
31,240,4,0:32.0,Kelly Olynyk,2,made,0,TOR,NYK,202501080NYK
36,228,1,10:58.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202501080NYK
280,198,1,10:30.0,OG Anunoby,3,missed,25,NYK,TOR,202501080NYK
38,223,1,10:08.0,Josh Hart,2,made,2,NYK,TOR,202501080NYK
244,372,1,9:25.0,Mikal Bridges,3,missed,25,NYK,TOR,202501080NYK
38,251,1,8:37.0,Mikal Bridges,2,made,1,NYK,TOR,202501080NYK
42,168,1,8:16.0,Mikal Bridges,2,missed,7,NYK,TOR,202501080NYK
247,110,1,7:49.0,Jalen Brunson,3,missed,25,NYK,TOR,202501080NYK
33,248,1,7:24.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202501080NYK
27,468,1,6:59.0,Josh Hart,3,made,23,NYK,TOR,202501080NYK
39,233,1,6:08.0,Jalen Brunson,2,made,1,NYK,TOR,202501080NYK
38,225,1,5:30.0,Josh Hart,2,made,2,NYK,TOR,202501080NYK
165,348,1,4:54.0,Mikal Bridges,2,missed,17,NYK,TOR,202501080NYK
85,4,1,4:30.0,Mikal Bridges,3,missed,24,NYK,TOR,202501080NYK
74,135,1,3:54.0,Jalen Brunson,2,made,11,NYK,TOR,202501080NYK
24,253,1,3:16.0,Precious Achiuwa,2,made,1,NYK,TOR,202501080NYK
36,244,1,2:39.0,Mikal Bridges,2,made,1,NYK,TOR,202501080NYK
45,470,1,2:20.0,OG Anunoby,3,made,23,NYK,TOR,202501080NYK
74,325,1,1:45.0,Landry Shamet,2,made,10,NYK,TOR,202501080NYK
70,240,1,0:06.0,Precious Achiuwa,2,missed,4,NYK,TOR,202501080NYK
283,210,2,11:28.0,Karl-Anthony Towns,3,made,25,NYK,TOR,202501080NYK
183,37,2,10:53.0,Landry Shamet,3,missed,25,NYK,TOR,202501080NYK
42,464,2,10:36.0,Landry Shamet,3,missed,22,NYK,TOR,202501080NYK
43,66,2,10:21.0,OG Anunoby,2,missed,17,NYK,TOR,202501080NYK
228,236,2,9:42.0,Josh Hart,2,made,20,NYK,TOR,202501080NYK
67,241,2,9:11.0,Karl-Anthony Towns,2,made,4,NYK,TOR,202501080NYK
36,233,2,8:53.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202501080NYK
39,248,2,8:29.0,Josh Hart,2,made,1,NYK,TOR,202501080NYK
36,462,2,7:47.0,OG Anunoby,3,made,22,NYK,TOR,202501080NYK
157,179,2,6:39.0,Jalen Brunson,2,missed,14,NYK,TOR,202501080NYK
49,334,2,6:16.0,Mikal Bridges,2,missed,10,NYK,TOR,202501080NYK
38,246,2,5:54.0,OG Anunoby,2,made,1,NYK,TOR,202501080NYK
39,214,2,5:39.0,Jalen Brunson,2,missed,3,NYK,TOR,202501080NYK
182,259,2,5:02.0,Jalen Brunson,2,missed,15,NYK,TOR,202501080NYK
49,342,2,4:23.0,OG Anunoby,2,made,10,NYK,TOR,202501080NYK
260,145,2,3:10.0,Josh Hart,3,missed,25,NYK,TOR,202501080NYK
282,248,2,2:08.0,Mikal Bridges,3,missed,25,NYK,TOR,202501080NYK
50,219,2,1:20.0,Josh Hart,2,missed,3,NYK,TOR,202501080NYK
29,12,2,1:01.0,OG Anunoby,3,made,23,NYK,TOR,202501080NYK
47,223,2,0:32.0,Jalen Brunson,2,made,2,NYK,TOR,202501080NYK
21,465,2,0:00.0,Mikal Bridges,3,missed,23,NYK,TOR,202501080NYK
195,57,3,11:38.0,Mikal Bridges,3,missed,25,NYK,TOR,202501080NYK
256,349,3,11:03.0,Jalen Brunson,3,made,25,NYK,TOR,202501080NYK
228,409,3,10:16.0,Josh Hart,3,missed,26,NYK,TOR,202501080NYK
196,438,3,9:59.0,Mikal Bridges,3,made,26,NYK,TOR,202501080NYK
28,473,3,9:27.0,Josh Hart,3,missed,23,NYK,TOR,202501080NYK
27,12,3,9:21.0,Mikal Bridges,3,missed,23,NYK,TOR,202501080NYK
37,228,3,9:17.0,Mikal Bridges,2,missed,1,NYK,TOR,202501080NYK
27,233,3,9:14.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202501080NYK
18,463,3,8:12.0,Mikal Bridges,3,missed,22,NYK,TOR,202501080NYK
106,15,3,7:58.0,OG Anunoby,3,made,24,NYK,TOR,202501080NYK
39,208,3,7:19.0,Karl-Anthony Towns,2,missed,3,NYK,TOR,202501080NYK
113,223,3,6:52.0,Jalen Brunson,2,made,8,NYK,TOR,202501080NYK
75,463,3,6:30.0,Mikal Bridges,3,missed,23,NYK,TOR,202501080NYK
289,226,3,6:24.0,Karl-Anthony Towns,3,made,26,NYK,TOR,202501080NYK
62,243,3,6:01.0,Karl-Anthony Towns,2,missed,3,NYK,TOR,202501080NYK
38,253,3,5:54.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202501080NYK
182,270,3,5:42.0,Josh Hart,2,missed,15,NYK,TOR,202501080NYK
33,257,3,4:48.0,Landry Shamet,2,made,2,NYK,TOR,202501080NYK
256,403,3,4:07.0,Jalen Brunson,3,missed,28,NYK,TOR,202501080NYK
34,254,3,3:33.0,Landry Shamet,2,made,1,NYK,TOR,202501080NYK
49,11,3,2:57.0,OG Anunoby,3,missed,23,NYK,TOR,202501080NYK
272,319,3,2:11.0,Jalen Brunson,3,missed,25,NYK,TOR,202501080NYK
32,234,3,2:07.0,Precious Achiuwa,2,made,1,NYK,TOR,202501080NYK
38,226,3,0:59.0,Precious Achiuwa,2,made,2,NYK,TOR,202501080NYK
123,224,3,0:31.0,Jalen Brunson,2,missed,9,NYK,TOR,202501080NYK
47,229,3,0:00.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202501080NYK
42,248,4,11:23.0,Landry Shamet,2,missed,1,NYK,TOR,202501080NYK
267,152,4,10:58.0,Karl-Anthony Towns,3,made,25,NYK,TOR,202501080NYK
22,476,4,10:32.0,Precious Achiuwa,3,missed,24,NYK,TOR,202501080NYK
39,260,4,10:21.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202501080NYK
205,217,4,9:55.0,Josh Hart,2,made,18,NYK,TOR,202501080NYK
118,325,4,8:59.0,Landry Shamet,2,made,12,NYK,TOR,202501080NYK
98,166,4,8:24.0,Cameron Payne,2,missed,10,NYK,TOR,202501080NYK
98,239,4,8:19.0,Karl-Anthony Towns,2,made,7,NYK,TOR,202501080NYK
239,87,4,7:51.0,Mikal Bridges,3,missed,26,NYK,TOR,202501080NYK
38,240,4,7:10.0,Josh Hart,2,made,1,NYK,TOR,202501080NYK
32,238,4,6:39.0,OG Anunoby,2,made,0,NYK,TOR,202501080NYK
46,278,4,6:02.0,Mikal Bridges,2,missed,4,NYK,TOR,202501080NYK
30,240,4,5:59.0,Josh Hart,2,made,0,NYK,TOR,202501080NYK
42,237,4,5:44.0,OG Anunoby,2,made,1,NYK,TOR,202501080NYK
58,253,4,5:00.0,Jalen Brunson,2,missed,3,NYK,TOR,202501080NYK
198,252,4,4:20.0,OG Anunoby,2,missed,17,NYK,TOR,202501080NYK
31,232,4,3:58.0,OG Anunoby,2,missed,1,NYK,TOR,202501080NYK
68,0,4,3:25.0,Josh Hart,3,made,24,NYK,TOR,202501080NYK
253,373,4,2:30.0,Mikal Bridges,3,made,26,NYK,TOR,202501080NYK
37,236,4,2:02.0,Jacob Toppin,2,missed,1,NYK,TOR,202501080NYK
253,364,4,1:24.0,Landry Shamet,3,missed,26,NYK,TOR,202501080NYK
64,240,4,1:15.0,Jacob Toppin,2,missed,3,NYK,TOR,202501080NYK
