top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,222,1,5:56.0,Kyle Kuzma,2,missed,3,MIL,LAL,202503130MIL
170,155,1,5:26.0,Giannis Antetokounmpo,2,missed,16,MIL,LAL,202503130MIL
67,324,1,5:09.0,Brook Lopez,2,made,9,MIL,LAL,202503130MIL
45,236,1,4:41.0,Brook Lopez,2,made,2,MIL,LAL,202503130MIL
60,225,1,4:01.0,Kevin Porter Jr.,2,missed,3,MIL,LAL,202503130MIL
34,235,1,3:20.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503130MIL
101,468,1,2:47.0,Gary Trent Jr.,3,made,24,MIL,LAL,202503130MIL
291,155,1,1:46.0,Damian Lillard,3,missed,27,MIL,LAL,202503130MIL
182,273,1,1:10.0,Kevin Porter Jr.,2,missed,16,MIL,LAL,202503130MIL
246,94,1,0:42.0,Kevin Porter Jr.,3,made,26,MIL,LAL,202503130MIL
47,237,1,0:16.0,Jericho Sims,2,made,2,MIL,LAL,202503130MIL
157,248,2,11:42.0,Gary Trent Jr.,2,made,13,MIL,LAL,202503130MIL
298,285,2,10:59.0,A.J. Green,3,missed,27,MIL,LAL,202503130MIL
37,233,2,9:35.0,Jericho Sims,2,made,1,MIL,LAL,202503130MIL
296,133,2,9:10.0,Damian Lillard,3,missed,29,MIL,LAL,202503130MIL
346,135,2,8:15.0,Damian Lillard,3,made,33,MIL,LAL,202503130MIL
257,108,2,7:41.0,Gary Trent Jr.,3,made,26,MIL,LAL,202503130MIL
255,400,2,7:15.0,Gary Trent Jr.,3,missed,28,MIL,LAL,202503130MIL
150,403,2,6:46.0,Gary Trent Jr.,2,missed,20,MIL,LAL,202503130MIL
215,41,2,6:41.0,Kyle Kuzma,3,missed,27,MIL,LAL,202503130MIL
58,471,2,6:08.0,Taurean Prince,3,missed,23,MIL,LAL,202503130MIL
44,258,2,5:31.0,Giannis Antetokounmpo,2,missed,2,MIL,LAL,202503130MIL
59,473,2,4:59.0,Kevin Porter Jr.,3,missed,23,MIL,LAL,202503130MIL
60,473,2,4:44.0,Kevin Porter Jr.,3,made,24,MIL,LAL,202503130MIL
45,473,2,4:27.0,Kevin Porter Jr.,3,made,23,MIL,LAL,202503130MIL
262,385,2,3:52.0,Brook Lopez,3,missed,27,MIL,LAL,202503130MIL
128,463,2,3:26.0,A.J. Green,3,made,24,MIL,LAL,202503130MIL
36,212,2,3:12.0,Taurean Prince,2,made,3,MIL,LAL,202503130MIL
50,238,2,2:36.0,Brook Lopez,2,made,2,MIL,LAL,202503130MIL
38,17,2,2:07.0,Kevin Porter Jr.,3,made,22,MIL,LAL,202503130MIL
32,236,2,0:53.0,Damian Lillard,2,made,0,MIL,LAL,202503130MIL
227,74,2,0:28.0,Damian Lillard,3,missed,26,MIL,LAL,202503130MIL
45,473,2,0:13.0,Gary Trent Jr.,3,made,23,MIL,LAL,202503130MIL
169,323,3,10:55.0,Giannis Antetokounmpo,2,made,16,MIL,LAL,202503130MIL
152,179,3,10:25.0,Giannis Antetokounmpo,2,missed,14,MIL,LAL,202503130MIL
270,341,3,10:01.0,Brook Lopez,3,made,26,MIL,LAL,202503130MIL
203,229,3,9:28.0,Giannis Antetokounmpo,2,made,17,MIL,LAL,202503130MIL
41,244,3,9:16.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503130MIL
31,242,3,8:51.0,Taurean Prince,2,made,0,MIL,LAL,202503130MIL
95,302,3,8:13.0,Giannis Antetokounmpo,2,missed,9,MIL,LAL,202503130MIL
293,280,3,7:54.0,Brook Lopez,3,made,27,MIL,LAL,202503130MIL
267,106,3,7:17.0,Damian Lillard,3,missed,27,MIL,LAL,202503130MIL
44,233,3,6:43.0,Giannis Antetokounmpo,2,missed,2,MIL,LAL,202503130MIL
41,238,3,6:06.0,Damian Lillard,2,made,1,MIL,LAL,202503130MIL
46,245,3,5:51.0,Giannis Antetokounmpo,2,made,2,MIL,LAL,202503130MIL
170,109,3,5:08.0,Gary Trent Jr.,2,missed,19,MIL,LAL,202503130MIL
193,142,3,4:48.0,Giannis Antetokounmpo,2,missed,19,MIL,LAL,202503130MIL
47,473,3,4:06.0,Kevin Porter Jr.,3,made,23,MIL,LAL,202503130MIL
36,252,3,3:39.0,Gary Trent Jr.,2,made,1,MIL,LAL,202503130MIL
168,314,3,2:10.0,Kevin Porter Jr.,2,missed,16,MIL,LAL,202503130MIL
236,62,3,1:49.0,Kevin Porter Jr.,3,missed,27,MIL,LAL,202503130MIL
22,386,3,1:13.0,Damian Lillard,2,missed,15,MIL,LAL,202503130MIL
19,470,3,1:02.0,Kyle Kuzma,3,missed,23,MIL,LAL,202503130MIL
296,215,3,0:01.0,Damian Lillard,3,missed,27,MIL,LAL,202503130MIL
38,239,4,11:27.0,Damian Lillard,2,made,1,MIL,LAL,202503130MIL
208,137,4,11:00.0,Damian Lillard,2,missed,21,MIL,LAL,202503130MIL
267,365,4,10:44.0,Gary Trent Jr.,3,missed,27,MIL,LAL,202503130MIL
15,383,4,10:07.0,Gary Trent Jr.,2,missed,14,MIL,LAL,202503130MIL
71,2,4,9:24.0,Gary Trent Jr.,3,missed,24,MIL,LAL,202503130MIL
260,383,4,9:14.0,Kyle Kuzma,3,made,27,MIL,LAL,202503130MIL
256,367,4,8:42.0,Gary Trent Jr.,3,missed,26,MIL,LAL,202503130MIL
185,443,4,7:13.0,Gary Trent Jr.,3,missed,26,MIL,LAL,202503130MIL
182,328,4,6:36.0,Giannis Antetokounmpo,2,missed,18,MIL,LAL,202503130MIL
290,319,4,6:12.0,Damian Lillard,3,missed,27,MIL,LAL,202503130MIL
21,7,4,5:28.0,Taurean Prince,3,made,23,MIL,LAL,202503130MIL
95,466,4,4:56.0,Gary Trent Jr.,3,made,24,MIL,LAL,202503130MIL
183,218,4,4:06.0,Damian Lillard,2,made,15,MIL,LAL,202503130MIL
33,237,4,3:34.0,Brook Lopez,2,made,0,MIL,LAL,202503130MIL
116,99,4,3:01.0,Giannis Antetokounmpo,2,made,16,MIL,LAL,202503130MIL
231,52,4,2:28.0,Kyle Kuzma,3,missed,28,MIL,LAL,202503130MIL
103,245,4,1:33.0,Chris Livingston,2,missed,7,MIL,LAL,202503130MIL
22,468,4,1:06.0,Chris Livingston,3,missed,23,MIL,LAL,202503130MIL
51,250,4,0:44.0,Chris Livingston,2,missed,2,MIL,LAL,202503130MIL
