top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,347,2,3:17.0,Bobby Portis,2,missed,12,MIL,CHI,202412230CHI
137,268,2,2:55.0,Ryan Rollins,2,missed,11,MIL,CHI,202412230CHI
232,83,2,2:37.0,Taurean Prince,3,missed,26,MIL,CHI,202412230CHI
36,252,2,1:51.0,Bobby Portis,2,made,1,MIL,CHI,202412230CHI
41,242,2,1:29.0,Andre Jackson Jr.,2,missed,1,MIL,CHI,202412230CHI
239,377,2,1:05.0,Taurean Prince,3,missed,25,MIL,CHI,202412230CHI
41,226,2,0:44.0,Ryan Rollins,2,missed,2,MIL,CHI,202412230CHI
303,54,2,0:09.0,Brook Lopez,3,missed,33,MIL,CHI,202412230CHI
290,291,2,0:00.0,Ryan Rollins,3,missed,26,MIL,CHI,202412230CHI
203,149,3,11:25.0,Khris Middleton,2,made,20,MIL,CHI,202412230CHI
113,82,3,10:32.0,Bobby Portis,2,missed,18,MIL,CHI,202412230CHI
273,324,3,10:08.0,Khris Middleton,3,made,26,MIL,CHI,202412230CHI
188,215,3,9:31.0,Khris Middleton,2,missed,16,MIL,CHI,202412230CHI
42,246,3,8:57.0,Bobby Portis,2,made,1,MIL,CHI,202412230CHI
303,318,3,8:39.0,Brook Lopez,3,missed,28,MIL,CHI,202412230CHI
57,251,3,7:57.0,Khris Middleton,2,made,3,MIL,CHI,202412230CHI
77,293,3,7:32.0,Bobby Portis,2,made,7,MIL,CHI,202412230CHI
284,295,3,6:59.0,Ryan Rollins,3,made,26,MIL,CHI,202412230CHI
216,157,3,6:01.0,Khris Middleton,2,missed,20,MIL,CHI,202412230CHI
208,58,3,5:28.0,Bobby Portis,3,missed,25,MIL,CHI,202412230CHI
110,247,3,3:27.0,Bobby Portis,2,made,8,MIL,CHI,202412230CHI
62,463,3,3:03.0,Gary Trent Jr.,3,made,22,MIL,CHI,202412230CHI
50,483,3,2:37.0,Gary Trent Jr.,3,made,24,MIL,CHI,202412230CHI
54,212,3,2:05.0,Delon Wright,2,made,4,MIL,CHI,202412230CHI
108,425,3,1:42.0,Bobby Portis,2,missed,20,MIL,CHI,202412230CHI
68,268,3,1:03.0,Taurean Prince,2,made,5,MIL,CHI,202412230CHI
237,437,3,0:33.0,Gary Trent Jr.,3,made,29,MIL,CHI,202412230CHI
34,257,4,11:10.0,Delon Wright,2,missed,2,MIL,CHI,202412230CHI
288,231,4,11:02.0,Gary Trent Jr.,3,missed,26,MIL,CHI,202412230CHI
208,242,4,10:40.0,A.J. Green,2,made,18,MIL,CHI,202412230CHI
113,251,4,9:55.0,Gary Trent Jr.,2,missed,8,MIL,CHI,202412230CHI
257,402,4,8:56.0,A.J. Green,3,missed,28,MIL,CHI,202412230CHI
32,127,4,7:59.0,Khris Middleton,2,made,11,MIL,CHI,202412230CHI
45,273,4,7:21.0,Brook Lopez,2,made,4,MIL,CHI,202412230CHI
90,227,4,6:49.0,Brook Lopez,2,missed,6,MIL,CHI,202412230CHI
227,423,4,6:28.0,Bobby Portis,3,missed,27,MIL,CHI,202412230CHI
68,483,4,6:04.0,Delon Wright,3,made,25,MIL,CHI,202412230CHI
226,85,4,5:34.0,A.J. Green,3,missed,25,MIL,CHI,202412230CHI
228,404,4,4:33.0,Delon Wright,3,missed,26,MIL,CHI,202412230CHI
39,246,4,4:12.0,A.J. Green,2,made,1,MIL,CHI,202412230CHI
265,87,4,3:40.0,A.J. Green,3,missed,28,MIL,CHI,202412230CHI
282,198,4,3:14.0,Taurean Prince,3,missed,26,MIL,CHI,202412230CHI
232,403,4,2:36.0,Delon Wright,3,made,26,MIL,CHI,202412230CHI
31,246,4,2:02.0,Tyler Smith,2,made,1,MIL,CHI,202412230CHI
29,8,4,1:26.0,MarJon Beauchamp,3,missed,23,MIL,CHI,202412230CHI
44,478,4,1:04.0,Stanley Umude,3,missed,24,MIL,CHI,202412230CHI
34,252,1,11:25.0,Ayo Dosunmu,2,missed,1,CHI,MIL,202412230CHI
39,235,1,11:09.0,Coby White,2,made,1,CHI,MIL,202412230CHI
227,87,1,10:36.0,Coby White,3,missed,25,CHI,MIL,202412230CHI
263,165,1,10:05.0,Nikola Vučević,3,made,24,CHI,MIL,202412230CHI
205,54,1,9:33.0,Zach LaVine,3,missed,26,CHI,MIL,202412230CHI
259,140,1,8:53.0,Nikola Vučević,3,made,25,CHI,MIL,202412230CHI
241,413,1,8:17.0,Patrick Williams,3,missed,27,CHI,MIL,202412230CHI
293,351,1,7:37.0,Patrick Williams,3,made,29,CHI,MIL,202412230CHI
86,176,1,7:13.0,Nikola Vučević,2,missed,9,CHI,MIL,202412230CHI
288,304,1,6:41.0,Patrick Williams,3,missed,27,CHI,MIL,202412230CHI
277,298,1,6:12.0,Nikola Vučević,3,missed,25,CHI,MIL,202412230CHI
270,360,1,5:49.0,Zach LaVine,3,missed,27,CHI,MIL,202412230CHI
117,263,1,5:25.0,Talen Horton-Tucker,2,missed,9,CHI,MIL,202412230CHI
224,87,1,5:00.0,Talen Horton-Tucker,3,missed,25,CHI,MIL,202412230CHI
44,204,1,4:33.0,Nikola Vučević,2,made,4,CHI,MIL,202412230CHI
37,473,1,3:30.0,Julian Phillips,3,missed,23,CHI,MIL,202412230CHI
33,12,1,3:02.0,Ayo Dosunmu,3,missed,23,CHI,MIL,202412230CHI
117,251,1,2:51.0,Jalen Smith,2,missed,9,CHI,MIL,202412230CHI
295,227,1,2:31.0,Jalen Smith,3,missed,27,CHI,MIL,202412230CHI
98,241,1,1:11.0,Julian Phillips,2,made,7,CHI,MIL,202412230CHI
300,221,1,0:38.0,Zach LaVine,3,missed,27,CHI,MIL,202412230CHI
38,12,1,0:11.0,Jalen Smith,3,missed,23,CHI,MIL,202412230CHI
148,256,2,11:46.0,Coby White,2,missed,12,CHI,MIL,202412230CHI
33,248,2,11:39.0,Dalen Terry,2,made,1,CHI,MIL,202412230CHI
36,244,2,11:13.0,Jalen Smith,2,made,1,CHI,MIL,202412230CHI
45,248,2,10:48.0,Jalen Smith,2,made,2,CHI,MIL,202412230CHI
252,108,2,10:28.0,Jalen Smith,3,made,26,CHI,MIL,202412230CHI
39,235,2,10:08.0,Jalen Smith,2,made,1,CHI,MIL,202412230CHI
52,247,2,9:36.0,Matas Buzelis,2,missed,2,CHI,MIL,202412230CHI
278,361,2,9:09.0,Coby White,3,missed,28,CHI,MIL,202412230CHI
33,236,2,8:44.0,Coby White,2,missed,1,CHI,MIL,202412230CHI
223,72,2,8:17.0,Ayo Dosunmu,3,missed,26,CHI,MIL,202412230CHI
17,12,2,7:09.0,Dalen Terry,3,missed,23,CHI,MIL,202412230CHI
70,473,2,6:42.0,Matas Buzelis,3,missed,24,CHI,MIL,202412230CHI
62,152,2,6:21.0,Nikola Vučević,2,made,9,CHI,MIL,202412230CHI
11,12,2,5:37.0,Coby White,3,made,23,CHI,MIL,202412230CHI
203,444,2,5:01.0,Ayo Dosunmu,3,missed,27,CHI,MIL,202412230CHI
59,473,2,4:47.0,Ayo Dosunmu,3,missed,24,CHI,MIL,202412230CHI
42,251,2,4:13.0,Nikola Vučević,2,made,2,CHI,MIL,202412230CHI
68,226,2,3:07.0,Nikola Vučević,2,made,4,CHI,MIL,202412230CHI
213,72,2,2:44.0,Talen Horton-Tucker,3,missed,25,CHI,MIL,202412230CHI
47,248,2,2:12.0,Nikola Vučević,2,made,2,CHI,MIL,202412230CHI
248,119,2,1:36.0,Nikola Vučević,3,missed,25,CHI,MIL,202412230CHI
44,8,2,1:21.0,Ayo Dosunmu,3,missed,23,CHI,MIL,202412230CHI
17,10,2,0:55.0,Nikola Vučević,3,missed,23,CHI,MIL,202412230CHI
16,0,2,0:30.0,Zach LaVine,3,made,24,CHI,MIL,202412230CHI
211,55,3,11:12.0,Patrick Williams,3,missed,26,CHI,MIL,202412230CHI
37,249,3,10:59.0,Ayo Dosunmu,2,missed,1,CHI,MIL,202412230CHI
39,233,3,10:55.0,Zach LaVine,2,made,1,CHI,MIL,202412230CHI
71,473,3,10:16.0,Nikola Vučević,3,missed,24,CHI,MIL,202412230CHI
42,239,3,9:57.0,Nikola Vučević,2,missed,1,CHI,MIL,202412230CHI
38,250,3,9:51.0,Zach LaVine,2,made,1,CHI,MIL,202412230CHI
95,463,3,9:24.0,Zach LaVine,3,missed,23,CHI,MIL,202412230CHI
289,278,3,9:03.0,Coby White,3,missed,26,CHI,MIL,202412230CHI
27,243,3,8:46.0,Ayo Dosunmu,2,made,0,CHI,MIL,202412230CHI
16,468,3,8:31.0,Nikola Vučević,3,missed,23,CHI,MIL,202412230CHI
26,245,3,8:13.0,Zach LaVine,2,made,1,CHI,MIL,202412230CHI
47,240,3,7:50.0,Ayo Dosunmu,2,made,2,CHI,MIL,202412230CHI
184,237,3,7:20.0,Zach LaVine,2,made,15,CHI,MIL,202412230CHI
236,403,3,5:51.0,Patrick Williams,3,made,26,CHI,MIL,202412230CHI
83,197,3,5:18.0,Patrick Williams,2,made,7,CHI,MIL,202412230CHI
229,78,3,4:56.0,Coby White,3,made,26,CHI,MIL,202412230CHI
33,232,3,4:24.0,Dalen Terry,2,made,1,CHI,MIL,202412230CHI
228,393,3,3:48.0,Zach LaVine,3,missed,25,CHI,MIL,202412230CHI
193,34,3,3:18.0,Nikola Vučević,3,missed,26,CHI,MIL,202412230CHI
2,88,3,2:48.0,Zach LaVine,2,missed,15,CHI,MIL,202412230CHI
24,227,3,1:55.0,Zach LaVine,2,missed,1,CHI,MIL,202412230CHI
28,223,3,1:23.0,Jalen Smith,2,made,2,CHI,MIL,202412230CHI
6,468,3,0:51.0,Julian Phillips,3,missed,23,CHI,MIL,202412230CHI
280,135,3,0:19.0,Jalen Smith,3,missed,27,CHI,MIL,202412230CHI
42,236,3,0:03.0,Coby White,2,made,1,CHI,MIL,202412230CHI
103,472,4,10:20.0,Dalen Terry,3,missed,24,CHI,MIL,202412230CHI
37,231,4,10:16.0,Dalen Terry,2,missed,1,CHI,MIL,202412230CHI
30,240,4,10:15.0,Jalen Smith,2,made,0,CHI,MIL,202412230CHI
39,303,4,9:36.0,Dalen Terry,2,made,6,CHI,MIL,202412230CHI
275,282,4,9:04.0,Coby White,3,missed,25,CHI,MIL,202412230CHI
41,227,4,8:26.0,Nikola Vučević,2,missed,2,CHI,MIL,202412230CHI
30,240,4,8:25.0,Dalen Terry,2,made,0,CHI,MIL,202412230CHI
37,253,4,7:17.0,Patrick Williams,2,made,1,CHI,MIL,202412230CHI
33,474,4,6:40.0,Jalen Smith,3,missed,23,CHI,MIL,202412230CHI
187,432,4,6:19.0,Patrick Williams,3,made,25,CHI,MIL,202412230CHI
193,263,4,5:19.0,Zach LaVine,2,missed,16,CHI,MIL,202412230CHI
49,229,4,4:20.0,Coby White,2,missed,2,CHI,MIL,202412230CHI
244,57,4,4:02.0,Matas Buzelis,3,missed,28,CHI,MIL,202412230CHI
36,232,4,3:28.0,Chris Duarte,2,made,1,CHI,MIL,202412230CHI
303,127,4,3:00.0,Talen Horton-Tucker,3,missed,29,CHI,MIL,202412230CHI
38,252,4,2:14.0,Chris Duarte,2,missed,1,CHI,MIL,202412230CHI
19,468,4,1:48.0,Julian Phillips,3,missed,23,CHI,MIL,202412230CHI
238,92,4,0:54.0,Matas Buzelis,3,made,26,CHI,MIL,202412230CHI
264,345,4,0:23.0,Jevon Carter,3,missed,26,CHI,MIL,202412230CHI
