top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,14,2,7:20.0,KJ Martin,3,missed,23,PHI,CHO,202412160CHO
59,240,2,6:53.0,Tyrese Maxey,2,missed,3,PHI,CHO,202412160CHO
49,220,2,6:03.0,Paul George,2,made,3,PHI,CHO,202412160CHO
52,237,2,5:22.0,Kelly Oubre Jr.,2,missed,2,PHI,CHO,202412160CHO
31,240,2,5:18.0,Kelly Oubre Jr.,2,made,0,PHI,CHO,202412160CHO
49,227,2,4:24.0,Andre Drummond,2,made,2,PHI,CHO,202412160CHO
263,355,2,3:53.0,Kelly Oubre Jr.,3,missed,26,PHI,CHO,202412160CHO
198,43,2,3:48.0,Eric Gordon,3,missed,26,PHI,CHO,202412160CHO
257,410,2,3:18.0,Kelly Oubre Jr.,3,missed,28,PHI,CHO,202412160CHO
238,102,2,2:39.0,Tyrese Maxey,3,missed,25,PHI,CHO,202412160CHO
296,420,2,2:31.0,Paul George,3,made,32,PHI,CHO,202412160CHO
231,77,2,1:49.0,Tyrese Maxey,3,made,26,PHI,CHO,202412160CHO
308,233,2,1:21.0,Tyrese Maxey,3,made,28,PHI,CHO,202412160CHO
81,471,2,0:31.0,Tyrese Maxey,3,missed,24,PHI,CHO,202412160CHO
146,207,3,11:12.0,Tyrese Maxey,2,made,12,PHI,CHO,202412160CHO
47,240,3,10:28.0,Kelly Oubre Jr.,2,made,2,PHI,CHO,202412160CHO
34,242,3,10:03.0,Andre Drummond,2,made,0,PHI,CHO,202412160CHO
190,228,3,9:33.0,Paul George,2,made,16,PHI,CHO,202412160CHO
47,465,3,8:53.0,Kelly Oubre Jr.,3,missed,23,PHI,CHO,202412160CHO
44,239,3,8:35.0,Andre Drummond,2,made,1,PHI,CHO,202412160CHO
44,218,3,8:06.0,Paul George,2,made,3,PHI,CHO,202412160CHO
52,265,3,7:41.0,Tyrese Maxey,2,missed,3,PHI,CHO,202412160CHO
43,232,3,7:40.0,Andre Drummond,2,made,2,PHI,CHO,202412160CHO
193,426,3,6:57.0,Eric Gordon,3,made,25,PHI,CHO,202412160CHO
274,70,3,6:32.0,Tyrese Maxey,3,made,30,PHI,CHO,202412160CHO
164,450,3,5:50.0,Paul George,3,made,25,PHI,CHO,202412160CHO
52,229,3,4:51.0,Tyrese Maxey,2,missed,2,PHI,CHO,202412160CHO
267,82,3,4:21.0,Eric Gordon,3,made,28,PHI,CHO,202412160CHO
37,249,3,3:48.0,Tyrese Maxey,2,made,1,PHI,CHO,202412160CHO
43,247,3,3:36.0,Kelly Oubre Jr.,2,made,1,PHI,CHO,202412160CHO
274,80,3,3:07.0,Eric Gordon,3,made,29,PHI,CHO,202412160CHO
86,253,3,2:38.0,Tyrese Maxey,2,missed,6,PHI,CHO,202412160CHO
285,240,3,2:03.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202412160CHO
226,419,3,1:11.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412160CHO
54,263,3,0:45.0,Ricky Council IV,2,missed,3,PHI,CHO,202412160CHO
42,7,3,0:20.0,Guerschon Yabusele,3,missed,23,PHI,CHO,202412160CHO
106,296,3,0:02.0,Ricky Council IV,2,made,9,PHI,CHO,202412160CHO
78,243,4,11:45.0,Paul George,2,missed,5,PHI,CHO,202412160CHO
283,187,4,11:10.0,Andre Drummond,3,missed,26,PHI,CHO,202412160CHO
134,268,4,10:27.0,Tyrese Maxey,2,missed,11,PHI,CHO,202412160CHO
51,245,4,10:20.0,Andre Drummond,2,missed,2,PHI,CHO,202412160CHO
105,278,4,8:39.0,Kelly Oubre Jr.,2,made,8,PHI,CHO,202412160CHO
158,133,4,8:09.0,Paul George,2,missed,17,PHI,CHO,202412160CHO
272,345,4,5:40.0,Kelly Oubre Jr.,3,made,26,PHI,CHO,202412160CHO
305,247,4,4:30.0,Andre Drummond,3,missed,28,PHI,CHO,202412160CHO
91,4,4,4:14.0,Paul George,3,made,24,PHI,CHO,202412160CHO
68,308,4,3:42.0,Tyrese Maxey,2,made,8,PHI,CHO,202412160CHO
134,187,4,2:55.0,Paul George,2,made,12,PHI,CHO,202412160CHO
62,11,4,1:45.0,Paul George,3,missed,23,PHI,CHO,202412160CHO
68,4,1,11:35.0,Brandon Miller,3,missed,24,CHO,PHI,202412160CHO
44,255,1,11:03.0,Miles Bridges,2,missed,2,CHO,PHI,202412160CHO
42,236,1,10:34.0,Mark Williams,2,made,1,CHO,PHI,202412160CHO
236,388,1,10:06.0,Brandon Miller,3,made,25,CHO,PHI,202412160CHO
95,341,1,9:43.0,LaMelo Ball,2,missed,12,CHO,PHI,202412160CHO
278,291,1,9:39.0,Miles Bridges,3,made,25,CHO,PHI,202412160CHO
58,192,1,9:07.0,Mark Williams,2,missed,6,CHO,PHI,202412160CHO
83,211,1,8:44.0,Mark Williams,2,missed,6,CHO,PHI,202412160CHO
282,127,1,8:23.0,Miles Bridges,3,missed,28,CHO,PHI,202412160CHO
65,245,1,8:02.0,LaMelo Ball,2,missed,4,CHO,PHI,202412160CHO
43,257,1,7:59.0,Josh Green,2,made,2,CHO,PHI,202412160CHO
182,31,1,7:21.0,LaMelo Ball,3,made,26,CHO,PHI,202412160CHO
43,223,1,6:56.0,Mark Williams,2,made,2,CHO,PHI,202412160CHO
279,145,1,6:29.0,LaMelo Ball,3,missed,27,CHO,PHI,202412160CHO
233,388,1,5:40.0,Miles Bridges,3,missed,25,CHO,PHI,202412160CHO
55,212,1,4:07.0,Nick Richards,2,missed,4,CHO,PHI,202412160CHO
287,273,1,3:27.0,Vasilije Micić,3,missed,26,CHO,PHI,202412160CHO
38,234,1,3:06.0,Nick Richards,2,made,1,CHO,PHI,202412160CHO
308,127,1,2:14.0,Tidjane Salaün,3,missed,30,CHO,PHI,202412160CHO
308,291,1,1:17.0,Brandon Miller,3,missed,28,CHO,PHI,202412160CHO
79,263,1,0:04.0,Isaiah Wong,2,made,5,CHO,PHI,202412160CHO
41,232,2,11:45.0,Miles Bridges,2,made,1,CHO,PHI,202412160CHO
60,470,2,10:26.0,Josh Green,3,missed,23,CHO,PHI,202412160CHO
70,7,2,8:58.0,Josh Green,3,missed,24,CHO,PHI,202412160CHO
51,190,2,8:19.0,Miles Bridges,2,missed,5,CHO,PHI,202412160CHO
39,238,2,7:45.0,Miles Bridges,2,made,1,CHO,PHI,202412160CHO
198,435,2,6:26.0,Brandon Miller,3,missed,26,CHO,PHI,202412160CHO
59,247,2,5:37.0,Nick Richards,2,made,3,CHO,PHI,202412160CHO
44,254,2,5:10.0,Nick Richards,2,missed,2,CHO,PHI,202412160CHO
44,468,2,4:45.0,Cody Martin,3,made,23,CHO,PHI,202412160CHO
46,249,2,4:07.0,Nick Richards,2,made,2,CHO,PHI,202412160CHO
193,216,2,3:32.0,Vasilije Micić,2,missed,17,CHO,PHI,202412160CHO
84,257,2,2:09.0,LaMelo Ball,2,made,6,CHO,PHI,202412160CHO
242,62,2,1:00.0,LaMelo Ball,3,made,28,CHO,PHI,202412160CHO
46,237,2,0:37.0,Miles Bridges,2,made,2,CHO,PHI,202412160CHO
41,243,2,0:27.0,Miles Bridges,2,made,1,CHO,PHI,202412160CHO
93,197,2,0:05.0,LaMelo Ball,2,missed,8,CHO,PHI,202412160CHO
52,167,2,0:02.0,Moussa Diabaté,2,made,8,CHO,PHI,202412160CHO
274,140,3,10:59.0,Josh Green,3,missed,26,CHO,PHI,202412160CHO
201,441,3,10:43.0,Miles Bridges,3,missed,26,CHO,PHI,202412160CHO
43,223,3,10:14.0,Miles Bridges,2,missed,2,CHO,PHI,202412160CHO
241,410,3,9:52.0,LaMelo Ball,3,made,27,CHO,PHI,202412160CHO
144,471,3,9:23.0,LaMelo Ball,3,missed,26,CHO,PHI,202412160CHO
47,241,3,9:09.0,Mark Williams,2,made,2,CHO,PHI,202412160CHO
52,251,3,8:48.0,Miles Bridges,2,made,2,CHO,PHI,202412160CHO
288,227,3,8:22.0,Brandon Miller,3,missed,26,CHO,PHI,202412160CHO
174,442,3,7:58.0,Brandon Miller,3,made,25,CHO,PHI,202412160CHO
59,253,3,7:15.0,Miles Bridges,2,made,3,CHO,PHI,202412160CHO
38,236,3,6:06.0,Nick Richards,2,made,1,CHO,PHI,202412160CHO
50,7,3,5:31.0,Miles Bridges,3,missed,23,CHO,PHI,202412160CHO
239,237,3,5:17.0,Vasilije Micić,2,missed,21,CHO,PHI,202412160CHO
27,12,3,5:06.0,Brandon Miller,3,missed,23,CHO,PHI,202412160CHO
105,265,3,4:38.0,Nick Richards,2,made,8,CHO,PHI,202412160CHO
43,238,3,4:01.0,Brandon Miller,2,made,1,CHO,PHI,202412160CHO
38,237,3,3:23.0,Nick Richards,2,made,1,CHO,PHI,202412160CHO
137,303,3,2:15.0,Isaiah Wong,2,missed,12,CHO,PHI,202412160CHO
38,226,3,1:52.0,LaMelo Ball,2,missed,2,CHO,PHI,202412160CHO
264,133,3,1:33.0,Cody Martin,3,missed,26,CHO,PHI,202412160CHO
218,66,3,1:00.0,Cody Martin,3,made,26,CHO,PHI,202412160CHO
41,251,3,0:33.0,Cody Martin,2,made,2,CHO,PHI,202412160CHO
43,249,3,0:09.0,Nick Richards,2,made,2,CHO,PHI,202412160CHO
363,48,3,0:00.0,LaMelo Ball,3,missed,38,CHO,PHI,202412160CHO
41,473,4,11:33.0,Josh Green,3,made,23,CHO,PHI,202412160CHO
53,223,4,10:06.0,Miles Bridges,2,made,3,CHO,PHI,202412160CHO
38,219,4,9:42.0,Josh Green,2,made,2,CHO,PHI,202412160CHO
287,313,4,9:28.0,Josh Green,3,made,27,CHO,PHI,202412160CHO
62,228,4,8:20.0,Brandon Miller,2,made,3,CHO,PHI,202412160CHO
52,285,4,7:55.0,Isaiah Wong,2,made,5,CHO,PHI,202412160CHO
52,470,4,6:58.0,Cody Martin,3,missed,23,CHO,PHI,202412160CHO
31,240,4,6:51.0,Miles Bridges,2,made,0,CHO,PHI,202412160CHO
44,3,4,6:16.0,Josh Green,3,missed,24,CHO,PHI,202412160CHO
31,12,4,5:17.0,Cody Martin,3,missed,23,CHO,PHI,202412160CHO
49,413,4,5:06.0,LaMelo Ball,2,missed,17,CHO,PHI,202412160CHO
249,410,4,4:58.0,LaMelo Ball,3,missed,28,CHO,PHI,202412160CHO
284,244,4,3:07.0,Isaiah Wong,3,made,25,CHO,PHI,202412160CHO
238,415,4,2:41.0,Miles Bridges,3,missed,27,CHO,PHI,202412160CHO
69,9,4,2:36.0,LaMelo Ball,3,missed,23,CHO,PHI,202412160CHO
59,473,4,2:26.0,Miles Bridges,3,missed,24,CHO,PHI,202412160CHO
47,247,4,1:31.0,Cody Martin,2,made,2,CHO,PHI,202412160CHO
37,240,4,1:16.0,Moussa Diabaté,2,made,1,CHO,PHI,202412160CHO
232,84,4,0:57.0,Miles Bridges,3,made,25,CHO,PHI,202412160CHO
36,226,4,0:36.0,LaMelo Ball,2,made,2,CHO,PHI,202412160CHO
300,288,4,0:25.0,Tidjane Salaün,3,missed,27,CHO,PHI,202412160CHO
