top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,269,1,0:01.0,Scoot Henderson,3,missed,25,POR,LAC,202410300LAC
31,240,1,0:00.0,Kris Murray,2,made,0,POR,LAC,202410300LAC
47,259,2,11:15.0,Jerami Grant,2,missed,3,POR,LAC,202410300LAC
55,242,2,10:56.0,Scoot Henderson,2,missed,3,POR,LAC,202410300LAC
0,0,2,10:43.0,Jerami Grant,3,made,24,POR,LAC,202410300LAC
29,268,2,10:09.0,Scoot Henderson,2,made,3,POR,LAC,202410300LAC
64,279,2,8:42.0,Deandre Ayton,2,missed,5,POR,LAC,202410300LAC
269,368,2,8:35.0,Kris Murray,3,made,27,POR,LAC,202410300LAC
52,251,2,7:46.0,Toumani Camara,2,made,2,POR,LAC,202410300LAC
34,243,2,7:07.0,Deandre Ayton,2,made,1,POR,LAC,202410300LAC
31,258,2,6:34.0,Deandre Ayton,2,made,2,POR,LAC,202410300LAC
213,436,2,5:53.0,Anfernee Simons,3,missed,27,POR,LAC,202410300LAC
38,251,2,5:36.0,Anfernee Simons,2,made,1,POR,LAC,202410300LAC
49,235,2,5:12.0,Deni Avdija,2,made,2,POR,LAC,202410300LAC
101,176,2,4:42.0,Anfernee Simons,2,missed,10,POR,LAC,202410300LAC
47,241,2,4:31.0,Anfernee Simons,2,made,2,POR,LAC,202410300LAC
178,463,2,3:51.0,Anfernee Simons,3,missed,27,POR,LAC,202410300LAC
39,228,2,3:17.0,Anfernee Simons,2,made,1,POR,LAC,202410300LAC
26,236,2,2:04.0,Toumani Camara,2,made,1,POR,LAC,202410300LAC
113,199,2,0:49.0,Anfernee Simons,2,missed,9,POR,LAC,202410300LAC
117,6,2,0:44.0,Deni Avdija,3,missed,25,POR,LAC,202410300LAC
263,108,3,11:30.0,Toumani Camara,3,made,27,POR,LAC,202410300LAC
229,151,3,11:02.0,Deandre Ayton,2,missed,22,POR,LAC,202410300LAC
285,140,3,10:49.0,Anfernee Simons,3,made,27,POR,LAC,202410300LAC
133,479,3,10:17.0,Jerami Grant,3,made,26,POR,LAC,202410300LAC
80,253,3,9:48.0,Toumani Camara,2,missed,5,POR,LAC,202410300LAC
179,91,3,9:19.0,Anfernee Simons,2,made,21,POR,LAC,202410300LAC
54,240,3,8:44.0,Deni Avdija,2,made,2,POR,LAC,202410300LAC
237,72,3,8:15.0,Anfernee Simons,3,made,27,POR,LAC,202410300LAC
215,70,3,7:39.0,Anfernee Simons,3,missed,25,POR,LAC,202410300LAC
159,132,3,6:21.0,Deandre Ayton,2,missed,17,POR,LAC,202410300LAC
280,333,3,5:50.0,Deni Avdija,3,made,27,POR,LAC,202410300LAC
88,227,3,5:23.0,Anfernee Simons,2,missed,6,POR,LAC,202410300LAC
70,227,3,4:50.0,Anfernee Simons,2,missed,4,POR,LAC,202410300LAC
253,403,3,3:08.0,Jerami Grant,3,missed,28,POR,LAC,202410300LAC
53,236,3,2:59.0,Jerami Grant,2,missed,2,POR,LAC,202410300LAC
55,250,3,2:42.0,Donovan Clingan,2,missed,3,POR,LAC,202410300LAC
43,250,3,1:45.0,Donovan Clingan,2,made,2,POR,LAC,202410300LAC
136,288,3,1:30.0,Jerami Grant,2,missed,12,POR,LAC,202410300LAC
60,229,3,1:15.0,Scoot Henderson,2,made,3,POR,LAC,202410300LAC
52,243,3,0:53.0,Kris Murray,2,missed,2,POR,LAC,202410300LAC
46,248,3,0:49.0,Donovan Clingan,2,missed,2,POR,LAC,202410300LAC
182,155,3,0:37.0,Jerami Grant,2,missed,17,POR,LAC,202410300LAC
259,364,3,0:31.0,Scoot Henderson,3,made,26,POR,LAC,202410300LAC
74,308,3,0:01.0,Rayan Rupert,2,missed,8,POR,LAC,202410300LAC
139,478,4,11:08.0,Jerami Grant,3,missed,26,POR,LAC,202410300LAC
58,236,4,10:28.0,Rayan Rupert,2,made,3,POR,LAC,202410300LAC
63,238,4,10:12.0,Rayan Rupert,2,made,3,POR,LAC,202410300LAC
210,46,4,10:03.0,Rayan Rupert,3,made,26,POR,LAC,202410300LAC
88,328,4,9:14.0,Scoot Henderson,2,missed,10,POR,LAC,202410300LAC
269,96,4,8:58.0,Anfernee Simons,3,missed,28,POR,LAC,202410300LAC
78,472,4,8:53.0,Jerami Grant,3,missed,24,POR,LAC,202410300LAC
288,174,4,8:19.0,Donovan Clingan,3,made,27,POR,LAC,202410300LAC
149,236,4,7:41.0,Deandre Ayton,2,missed,12,POR,LAC,202410300LAC
178,455,4,6:37.0,Toumani Camara,3,missed,26,POR,LAC,202410300LAC
60,252,4,6:19.0,Toumani Camara,2,made,3,POR,LAC,202410300LAC
167,471,4,5:03.0,Deandre Ayton,3,made,27,POR,LAC,202410300LAC
63,238,4,3:50.0,Anfernee Simons,2,made,3,POR,LAC,202410300LAC
273,341,4,3:19.0,Anfernee Simons,3,made,26,POR,LAC,202410300LAC
62,234,4,2:44.0,Anfernee Simons,2,made,3,POR,LAC,202410300LAC
132,472,4,2:08.0,Jerami Grant,3,missed,25,POR,LAC,202410300LAC
277,331,4,1:44.0,Anfernee Simons,3,missed,26,POR,LAC,202410300LAC
93,247,4,1:38.0,Deandre Ayton,2,made,6,POR,LAC,202410300LAC
59,245,4,1:07.0,Anfernee Simons,2,missed,3,POR,LAC,202410300LAC
52,252,4,0:34.0,Anfernee Simons,2,missed,2,POR,LAC,202410300LAC
82,473,4,0:04.0,Deandre Ayton,3,missed,24,POR,LAC,202410300LAC
63,263,1,11:42.0,Norman Powell,2,made,4,LAC,POR,202410300LAC
239,80,1,11:02.0,James Harden,3,missed,26,LAC,POR,202410300LAC
284,132,1,10:27.0,Norman Powell,3,made,28,LAC,POR,202410300LAC
310,187,1,10:01.0,James Harden,3,missed,28,LAC,POR,202410300LAC
103,252,1,9:57.0,Derrick Jones Jr.,2,missed,7,LAC,POR,202410300LAC
49,244,1,9:48.0,Terance Mann,2,made,2,LAC,POR,202410300LAC
216,64,1,9:04.0,Derrick Jones Jr.,3,missed,26,LAC,POR,202410300LAC
172,234,1,8:42.0,James Harden,2,missed,14,LAC,POR,202410300LAC
69,244,1,7:59.0,James Harden,2,missed,4,LAC,POR,202410300LAC
38,240,1,7:38.0,Terance Mann,2,made,1,LAC,POR,202410300LAC
154,259,1,7:01.0,Terance Mann,2,missed,13,LAC,POR,202410300LAC
133,194,1,6:28.0,Norman Powell,2,made,11,LAC,POR,202410300LAC
287,169,1,5:08.0,James Harden,3,made,27,LAC,POR,202410300LAC
275,117,1,4:35.0,James Harden,3,made,27,LAC,POR,202410300LAC
231,42,1,4:13.0,Terance Mann,3,missed,28,LAC,POR,202410300LAC
237,417,1,3:39.0,Terance Mann,3,missed,27,LAC,POR,202410300LAC
269,97,1,2:32.0,Norman Powell,3,missed,28,LAC,POR,202410300LAC
58,248,1,1:40.0,Kris Dunn,2,made,3,LAC,POR,202410300LAC
43,245,1,1:08.0,Kai Jones,2,made,1,LAC,POR,202410300LAC
191,439,1,0:30.0,Nicolas Batum,3,missed,26,LAC,POR,202410300LAC
259,348,1,0:20.0,Kevin Porter Jr.,3,missed,25,LAC,POR,202410300LAC
128,270,1,0:15.0,Kevin Porter Jr.,2,missed,10,LAC,POR,202410300LAC
213,310,2,11:24.0,Kevin Porter Jr.,2,made,20,LAC,POR,202410300LAC
64,240,2,11:06.0,Kris Dunn,2,made,3,LAC,POR,202410300LAC
143,483,2,10:19.0,Amir Coffey,3,missed,27,LAC,POR,202410300LAC
93,257,2,9:50.0,Kevin Porter Jr.,2,made,6,LAC,POR,202410300LAC
44,232,2,9:36.0,Nicolas Batum,2,made,2,LAC,POR,202410300LAC
67,244,2,9:04.0,Kris Dunn,2,made,4,LAC,POR,202410300LAC
129,197,2,8:10.0,Amir Coffey,2,made,11,LAC,POR,202410300LAC
203,234,2,7:24.0,Ivica Zubac,2,missed,17,LAC,POR,202410300LAC
198,99,2,6:46.0,James Harden,2,missed,22,LAC,POR,202410300LAC
70,270,2,6:24.0,Norman Powell,2,missed,5,LAC,POR,202410300LAC
284,122,2,6:09.0,James Harden,3,missed,28,LAC,POR,202410300LAC
173,12,2,5:40.0,Norman Powell,3,missed,27,LAC,POR,202410300LAC
72,156,2,5:21.0,Derrick Jones Jr.,2,missed,9,LAC,POR,202410300LAC
53,232,2,5:17.0,Ivica Zubac,2,missed,2,LAC,POR,202410300LAC
30,240,2,5:14.0,Ivica Zubac,2,missed,0,LAC,POR,202410300LAC
72,233,2,4:35.0,Norman Powell,2,missed,4,LAC,POR,202410300LAC
42,250,2,4:15.0,Derrick Jones Jr.,2,made,2,LAC,POR,202410300LAC
242,62,2,3:40.0,Norman Powell,3,made,28,LAC,POR,202410300LAC
272,356,2,3:05.0,James Harden,3,missed,27,LAC,POR,202410300LAC
79,280,2,2:37.0,Ivica Zubac,2,missed,6,LAC,POR,202410300LAC
228,401,2,1:34.0,Derrick Jones Jr.,3,missed,26,LAC,POR,202410300LAC
48,236,2,1:14.0,Norman Powell,2,missed,2,LAC,POR,202410300LAC
93,481,2,1:10.0,Norman Powell,3,missed,25,LAC,POR,202410300LAC
49,233,2,1:05.0,Amir Coffey,2,made,2,LAC,POR,202410300LAC
75,476,2,0:34.0,Amir Coffey,3,made,24,LAC,POR,202410300LAC
39,248,2,0:00.0,Norman Powell,2,made,1,LAC,POR,202410300LAC
18,15,3,11:17.0,Derrick Jones Jr.,3,made,23,LAC,POR,202410300LAC
44,264,3,10:31.0,Norman Powell,2,made,3,LAC,POR,202410300LAC
263,176,3,9:59.0,James Harden,3,made,24,LAC,POR,202410300LAC
232,390,3,9:42.0,James Harden,3,made,25,LAC,POR,202410300LAC
93,225,3,8:57.0,Derrick Jones Jr.,2,missed,6,LAC,POR,202410300LAC
31,240,3,8:49.0,Derrick Jones Jr.,2,made,0,LAC,POR,202410300LAC
75,268,3,8:32.0,James Harden,2,missed,5,LAC,POR,202410300LAC
226,428,3,8:24.0,Norman Powell,3,missed,27,LAC,POR,202410300LAC
28,258,3,7:50.0,Derrick Jones Jr.,2,made,2,LAC,POR,202410300LAC
39,222,3,7:31.0,James Harden,2,made,2,LAC,POR,202410300LAC
58,217,3,6:46.0,Derrick Jones Jr.,2,missed,4,LAC,POR,202410300LAC
50,233,3,6:44.0,Ivica Zubac,2,missed,2,LAC,POR,202410300LAC
55,214,3,6:39.0,Ivica Zubac,2,made,4,LAC,POR,202410300LAC
58,240,3,6:10.0,Derrick Jones Jr.,2,missed,3,LAC,POR,202410300LAC
203,72,3,6:05.0,Norman Powell,3,made,24,LAC,POR,202410300LAC
274,334,3,5:33.0,Norman Powell,3,missed,26,LAC,POR,202410300LAC
19,12,3,5:09.0,Norman Powell,3,made,23,LAC,POR,202410300LAC
33,293,3,4:42.0,Ivica Zubac,2,made,5,LAC,POR,202410300LAC
280,178,3,4:16.0,Norman Powell,3,made,26,LAC,POR,202410300LAC
246,383,3,3:46.0,James Harden,3,missed,26,LAC,POR,202410300LAC
53,222,3,3:28.0,James Harden,2,missed,3,LAC,POR,202410300LAC
201,372,3,2:48.0,Norman Powell,2,missed,22,LAC,POR,202410300LAC
77,490,3,2:15.0,Nicolas Batum,3,missed,25,LAC,POR,202410300LAC
50,222,3,2:08.0,Kevin Porter Jr.,2,made,3,LAC,POR,202410300LAC
29,217,3,1:56.0,Kevin Porter Jr.,2,made,2,LAC,POR,202410300LAC
58,488,3,0:06.0,Kevin Porter Jr.,3,missed,25,LAC,POR,202410300LAC
9,4,4,11:42.0,Nicolas Batum,3,made,24,LAC,POR,202410300LAC
100,221,4,11:19.0,Kevin Porter Jr.,2,missed,7,LAC,POR,202410300LAC
42,232,4,10:46.0,Kai Jones,2,made,1,LAC,POR,202410300LAC
180,243,4,9:34.0,Kevin Porter Jr.,2,made,15,LAC,POR,202410300LAC
234,413,4,9:08.0,Kevin Porter Jr.,3,missed,27,LAC,POR,202410300LAC
280,355,4,8:33.0,Kevin Porter Jr.,3,missed,28,LAC,POR,202410300LAC
274,356,4,7:58.0,James Harden,3,missed,27,LAC,POR,202410300LAC
21,215,4,7:26.0,Norman Powell,2,made,3,LAC,POR,202410300LAC
39,204,4,6:47.0,Amir Coffey,2,missed,4,LAC,POR,202410300LAC
122,212,4,5:59.0,Norman Powell,2,missed,10,LAC,POR,202410300LAC
29,238,4,5:37.0,Amir Coffey,2,made,0,LAC,POR,202410300LAC
132,167,4,4:40.0,James Harden,2,missed,12,LAC,POR,202410300LAC
264,372,4,3:35.0,James Harden,3,made,27,LAC,POR,202410300LAC
146,296,4,1:56.0,Norman Powell,2,made,13,LAC,POR,202410300LAC
193,37,4,0:47.0,Amir Coffey,3,missed,26,LAC,POR,202410300LAC
49,231,4,0:29.0,Norman Powell,2,missed,2,LAC,POR,202410300LAC
