top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
164,465,2,8:52.0,Donovan Mitchell,3,missed,26,CLE,ORL,202503160CLE
187,282,2,8:21.0,Donovan Mitchell,2,missed,16,CLE,ORL,202503160CLE
185,26,2,7:56.0,Ty Jerome,3,missed,26,CLE,ORL,202503160CLE
208,52,2,7:29.0,Dean Wade,3,missed,26,CLE,ORL,202503160CLE
311,113,2,6:55.0,Darius Garland,3,missed,31,CLE,ORL,202503160CLE
43,236,2,6:36.0,Isaac Okoro,2,made,1,CLE,ORL,202503160CLE
96,239,2,5:59.0,Jarrett Allen,2,missed,7,CLE,ORL,202503160CLE
205,52,2,5:35.0,De'Andre Hunter,3,missed,26,CLE,ORL,202503160CLE
52,249,2,5:03.0,De'Andre Hunter,2,missed,2,CLE,ORL,202503160CLE
120,297,2,4:35.0,Darius Garland,2,missed,11,CLE,ORL,202503160CLE
32,11,2,4:31.0,Isaac Okoro,3,missed,23,CLE,ORL,202503160CLE
252,54,2,4:20.0,Darius Garland,3,missed,29,CLE,ORL,202503160CLE
37,248,2,3:53.0,Max Strus,2,made,1,CLE,ORL,202503160CLE
55,296,2,3:14.0,Darius Garland,2,missed,6,CLE,ORL,202503160CLE
126,231,2,2:52.0,Jarrett Allen,2,made,10,CLE,ORL,202503160CLE
337,248,2,2:16.0,Donovan Mitchell,3,missed,31,CLE,ORL,202503160CLE
29,248,2,2:08.0,De'Andre Hunter,2,made,1,CLE,ORL,202503160CLE
34,245,2,1:39.0,Jarrett Allen,2,made,1,CLE,ORL,202503160CLE
203,336,2,0:32.0,Darius Garland,2,missed,20,CLE,ORL,202503160CLE
193,44,2,0:27.0,Donovan Mitchell,3,made,26,CLE,ORL,202503160CLE
232,64,2,0:00.0,De'Andre Hunter,3,made,27,CLE,ORL,202503160CLE
95,244,3,11:33.0,Max Strus,2,missed,7,CLE,ORL,202503160CLE
221,432,3,11:28.0,Max Strus,3,missed,27,CLE,ORL,202503160CLE
37,243,3,10:35.0,Donovan Mitchell,2,made,1,CLE,ORL,202503160CLE
77,116,3,10:08.0,De'Andre Hunter,2,missed,13,CLE,ORL,202503160CLE
100,274,3,9:38.0,Donovan Mitchell,2,missed,8,CLE,ORL,202503160CLE
38,242,3,9:29.0,Jarrett Allen,2,made,1,CLE,ORL,202503160CLE
158,468,3,8:10.0,De'Andre Hunter,3,missed,26,CLE,ORL,202503160CLE
278,382,3,7:57.0,Darius Garland,3,made,29,CLE,ORL,202503160CLE
37,251,3,7:02.0,Max Strus,2,made,1,CLE,ORL,202503160CLE
38,236,3,6:33.0,Jarrett Allen,2,made,1,CLE,ORL,202503160CLE
96,274,3,5:19.0,De'Andre Hunter,2,missed,7,CLE,ORL,202503160CLE
129,469,3,4:52.0,Sam Merrill,3,missed,25,CLE,ORL,202503160CLE
45,473,3,4:47.0,Sam Merrill,3,missed,23,CLE,ORL,202503160CLE
205,64,3,4:15.0,Darius Garland,3,missed,25,CLE,ORL,202503160CLE
222,413,3,4:10.0,Sam Merrill,3,missed,26,CLE,ORL,202503160CLE
119,314,3,3:32.0,Ty Jerome,2,made,12,CLE,ORL,202503160CLE
43,248,3,2:17.0,Donovan Mitchell,2,missed,2,CLE,ORL,202503160CLE
41,473,3,2:05.0,Sam Merrill,3,missed,23,CLE,ORL,202503160CLE
267,313,3,1:13.0,Donovan Mitchell,3,missed,25,CLE,ORL,202503160CLE
110,280,3,0:59.0,Donovan Mitchell,2,made,9,CLE,ORL,202503160CLE
272,173,3,0:33.0,Donovan Mitchell,3,made,25,CLE,ORL,202503160CLE
222,400,4,11:40.0,Donovan Mitchell,3,made,25,CLE,ORL,202503160CLE
259,350,4,11:09.0,Sam Merrill,3,made,25,CLE,ORL,202503160CLE
38,243,4,9:49.0,Donovan Mitchell,2,made,1,CLE,ORL,202503160CLE
201,426,4,9:27.0,Donovan Mitchell,3,missed,25,CLE,ORL,202503160CLE
278,147,4,8:20.0,Donovan Mitchell,3,missed,26,CLE,ORL,202503160CLE
132,327,4,8:05.0,Darius Garland,2,missed,13,CLE,ORL,202503160CLE
47,259,4,6:21.0,De'Andre Hunter,2,missed,3,CLE,ORL,202503160CLE
41,244,4,5:47.0,Darius Garland,2,made,1,CLE,ORL,202503160CLE
285,389,4,5:13.0,Darius Garland,3,made,30,CLE,ORL,202503160CLE
62,306,4,4:40.0,Jarrett Allen,2,missed,7,CLE,ORL,202503160CLE
59,238,4,4:14.0,Donovan Mitchell,2,missed,3,CLE,ORL,202503160CLE
43,252,4,4:11.0,Donovan Mitchell,2,made,2,CLE,ORL,202503160CLE
253,392,4,3:47.0,Donovan Mitchell,3,missed,27,CLE,ORL,202503160CLE
48,238,4,3:39.0,Donovan Mitchell,2,missed,2,CLE,ORL,202503160CLE
110,473,4,3:27.0,Donovan Mitchell,3,missed,25,CLE,ORL,202503160CLE
211,329,4,2:41.0,Darius Garland,2,missed,20,CLE,ORL,202503160CLE
47,243,4,2:01.0,Jarrett Allen,2,made,2,CLE,ORL,202503160CLE
228,67,4,1:02.0,Max Strus,3,made,26,CLE,ORL,202503160CLE
47,483,4,0:33.0,De'Andre Hunter,3,missed,24,CLE,ORL,202503160CLE
36,486,4,0:20.0,Max Strus,3,missed,25,CLE,ORL,202503160CLE
234,108,4,0:13.0,Donovan Mitchell,3,missed,24,CLE,ORL,202503160CLE
34,468,4,0:08.0,Donovan Mitchell,3,missed,23,CLE,ORL,202503160CLE
241,105,4,0:02.0,Donovan Mitchell,3,missed,25,CLE,ORL,202503160CLE
