top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,234,1,10:05.0,Dyson Daniels,2,made,1,ATL,ORL,202502200ATL
48,229,1,9:33.0,Trae Young,2,missed,2,ATL,ORL,202502200ATL
116,203,1,9:32.0,Onyeka Okongwu,2,made,9,ATL,ORL,202502200ATL
46,240,1,8:58.0,Onyeka Okongwu,2,missed,2,ATL,ORL,202502200ATL
44,234,1,8:16.0,Mouhamed Gueye,2,made,2,ATL,ORL,202502200ATL
258,120,1,7:55.0,Zaccharie Risacher,3,made,26,ATL,ORL,202502200ATL
378,268,1,7:22.0,Trae Young,3,made,35,ATL,ORL,202502200ATL
75,273,1,6:56.0,Onyeka Okongwu,2,made,6,ATL,ORL,202502200ATL
63,211,1,5:45.0,Zaccharie Risacher,2,missed,4,ATL,ORL,202502200ATL
30,240,1,5:43.0,Zaccharie Risacher,2,missed,0,ATL,ORL,202502200ATL
30,240,1,5:42.0,Zaccharie Risacher,2,missed,0,ATL,ORL,202502200ATL
290,278,1,4:58.0,Onyeka Okongwu,3,missed,26,ATL,ORL,202502200ATL
30,240,1,4:54.0,Zaccharie Risacher,2,missed,0,ATL,ORL,202502200ATL
30,240,1,4:53.0,Zaccharie Risacher,2,made,0,ATL,ORL,202502200ATL
44,245,1,4:31.0,Dyson Daniels,2,missed,2,ATL,ORL,202502200ATL
287,222,1,4:28.0,Onyeka Okongwu,3,missed,26,ATL,ORL,202502200ATL
43,228,1,4:10.0,Dyson Daniels,2,missed,2,ATL,ORL,202502200ATL
37,242,1,3:24.0,Dyson Daniels,2,made,1,ATL,ORL,202502200ATL
86,253,1,2:56.0,Trae Young,2,made,6,ATL,ORL,202502200ATL
10,62,1,2:25.0,Georges Niang,2,missed,18,ATL,ORL,202502200ATL
225,81,1,1:30.0,Georges Niang,3,made,25,ATL,ORL,202502200ATL
79,9,1,1:03.0,Terance Mann,3,made,24,ATL,ORL,202502200ATL
139,215,1,0:43.0,Trae Young,2,missed,11,ATL,ORL,202502200ATL
137,197,2,11:43.0,Terance Mann,2,made,12,ATL,ORL,202502200ATL
257,119,2,10:54.0,Trae Young,3,made,26,ATL,ORL,202502200ATL
38,224,2,10:17.0,Trae Young,2,missed,2,ATL,ORL,202502200ATL
30,240,2,10:13.0,Clint Capela,2,made,0,ATL,ORL,202502200ATL
47,234,2,9:48.0,Clint Capela,2,missed,2,ATL,ORL,202502200ATL
59,212,2,9:17.0,Trae Young,2,made,4,ATL,ORL,202502200ATL
120,232,2,8:47.0,Onyeka Okongwu,2,made,9,ATL,ORL,202502200ATL
46,221,2,8:06.0,Trae Young,2,missed,2,ATL,ORL,202502200ATL
141,211,2,7:37.0,Dyson Daniels,2,missed,11,ATL,ORL,202502200ATL
41,218,2,7:21.0,Zaccharie Risacher,2,missed,2,ATL,ORL,202502200ATL
131,259,2,6:55.0,Zaccharie Risacher,2,missed,10,ATL,ORL,202502200ATL
278,158,2,6:26.0,Caris LeVert,3,missed,26,ATL,ORL,202502200ATL
19,470,2,5:55.0,Georges Niang,3,missed,23,ATL,ORL,202502200ATL
67,224,2,5:32.0,Caris LeVert,2,made,4,ATL,ORL,202502200ATL
359,312,2,3:43.0,Trae Young,3,missed,34,ATL,ORL,202502200ATL
38,239,2,3:27.0,Caris LeVert,2,made,1,ATL,ORL,202502200ATL
193,281,2,2:22.0,Caris LeVert,2,missed,17,ATL,ORL,202502200ATL
238,95,2,1:31.0,Dyson Daniels,3,missed,25,ATL,ORL,202502200ATL
48,234,2,1:09.0,Clint Capela,2,missed,2,ATL,ORL,202502200ATL
52,222,2,1:04.0,Trae Young,2,made,3,ATL,ORL,202502200ATL
288,166,2,0:46.0,Trae Young,3,missed,27,ATL,ORL,202502200ATL
37,240,2,0:10.0,Trae Young,2,made,1,ATL,ORL,202502200ATL
100,269,3,11:49.0,Dyson Daniels,2,missed,8,ATL,ORL,202502200ATL
196,437,3,11:30.0,Dyson Daniels,3,missed,26,ATL,ORL,202502200ATL
241,384,3,10:58.0,Zaccharie Risacher,3,missed,26,ATL,ORL,202502200ATL
29,237,3,10:22.0,Dyson Daniels,2,made,0,ATL,ORL,202502200ATL
38,210,3,9:51.0,Dyson Daniels,2,missed,3,ATL,ORL,202502200ATL
253,363,3,9:24.0,Zaccharie Risacher,3,made,25,ATL,ORL,202502200ATL
272,183,3,8:55.0,Trae Young,3,missed,25,ATL,ORL,202502200ATL
31,15,3,8:39.0,Mouhamed Gueye,3,missed,23,ATL,ORL,202502200ATL
127,275,3,7:59.0,Trae Young,2,made,10,ATL,ORL,202502200ATL
178,35,3,7:35.0,Zaccharie Risacher,3,made,25,ATL,ORL,202502200ATL
47,209,3,6:49.0,Zaccharie Risacher,2,missed,4,ATL,ORL,202502200ATL
36,248,3,6:38.0,Onyeka Okongwu,2,made,1,ATL,ORL,202502200ATL
83,200,3,6:01.0,Zaccharie Risacher,2,missed,7,ATL,ORL,202502200ATL
39,226,3,5:41.0,Dyson Daniels,2,missed,2,ATL,ORL,202502200ATL
38,247,3,5:12.0,Caris LeVert,2,missed,1,ATL,ORL,202502200ATL
38,232,3,4:41.0,Dyson Daniels,2,missed,1,ATL,ORL,202502200ATL
246,118,3,4:14.0,Caris LeVert,3,missed,25,ATL,ORL,202502200ATL
111,207,3,3:44.0,Clint Capela,2,missed,9,ATL,ORL,202502200ATL
78,144,3,3:00.0,Caris LeVert,2,missed,11,ATL,ORL,202502200ATL
31,240,3,2:56.0,Dominick Barlow,2,made,0,ATL,ORL,202502200ATL
269,170,3,2:15.0,Dyson Daniels,3,missed,25,ATL,ORL,202502200ATL
37,249,3,2:10.0,Caris LeVert,2,made,1,ATL,ORL,202502200ATL
31,248,3,1:37.0,Caris LeVert,2,made,1,ATL,ORL,202502200ATL
91,242,3,0:56.0,Clint Capela,2,missed,6,ATL,ORL,202502200ATL
218,82,3,0:45.0,Caris LeVert,3,missed,25,ATL,ORL,202502200ATL
154,462,3,0:02.0,Terance Mann,3,missed,25,ATL,ORL,202502200ATL
57,249,3,0:00.0,Clint Capela,2,missed,3,ATL,ORL,202502200ATL
272,176,4,11:21.0,Trae Young,3,missed,25,ATL,ORL,202502200ATL
272,306,4,11:09.0,Dominick Barlow,3,made,25,ATL,ORL,202502200ATL
251,118,4,10:40.0,Trae Young,3,made,25,ATL,ORL,202502200ATL
32,237,4,9:33.0,Terance Mann,2,made,0,ATL,ORL,202502200ATL
221,298,4,8:55.0,Georges Niang,2,missed,20,ATL,ORL,202502200ATL
57,10,4,8:28.0,Georges Niang,3,missed,23,ATL,ORL,202502200ATL
93,469,4,8:12.0,Terance Mann,3,missed,24,ATL,ORL,202502200ATL
29,247,4,7:40.0,Trae Young,2,made,1,ATL,ORL,202502200ATL
132,12,4,6:56.0,Georges Niang,3,made,25,ATL,ORL,202502200ATL
155,465,4,6:35.0,Zaccharie Risacher,3,missed,26,ATL,ORL,202502200ATL
88,236,4,5:44.0,Caris LeVert,2,made,6,ATL,ORL,202502200ATL
188,46,4,5:24.0,Trae Young,3,missed,25,ATL,ORL,202502200ATL
54,280,4,4:50.0,Trae Young,2,made,5,ATL,ORL,202502200ATL
55,247,4,4:19.0,Dyson Daniels,2,missed,3,ATL,ORL,202502200ATL
65,230,4,4:18.0,Dyson Daniels,2,missed,4,ATL,ORL,202502200ATL
33,231,4,3:46.0,Trae Young,2,made,1,ATL,ORL,202502200ATL
88,232,4,2:57.0,Caris LeVert,2,made,6,ATL,ORL,202502200ATL
38,236,4,2:30.0,Trae Young,2,missed,1,ATL,ORL,202502200ATL
267,128,4,1:57.0,Trae Young,3,missed,26,ATL,ORL,202502200ATL
126,237,4,1:29.0,Trae Young,2,missed,10,ATL,ORL,202502200ATL
31,237,4,0:55.0,Caris LeVert,2,missed,0,ATL,ORL,202502200ATL
287,298,4,0:42.0,Trae Young,3,made,26,ATL,ORL,202502200ATL
31,240,4,0:17.0,Trae Young,2,made,0,ATL,ORL,202502200ATL
229,87,4,0:12.0,Trae Young,3,missed,25,ATL,ORL,202502200ATL
274,188,4,0:06.0,Trae Young,3,missed,25,ATL,ORL,202502200ATL
