top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,3,4:37.0,Onyeka Okongwu,2,made,0,ATL,MIA,202503270MIA
57,40,3,4:19.0,Terance Mann,2,made,20,ATL,MIA,202503270MIA
247,367,3,3:52.0,Caris LeVert,3,made,25,ATL,MIA,202503270MIA
164,37,3,3:25.0,Caris LeVert,3,missed,24,ATL,MIA,202503270MIA
263,334,3,3:10.0,Dyson Daniels,3,missed,25,ATL,MIA,202503270MIA
42,236,3,2:05.0,Caris LeVert,2,made,1,ATL,MIA,202503270MIA
216,87,3,1:37.0,Georges Niang,3,made,24,ATL,MIA,202503270MIA
121,321,3,1:01.0,Trae Young,2,made,12,ATL,MIA,202503270MIA
57,280,3,0:37.0,Caris LeVert,2,missed,5,ATL,MIA,202503270MIA
298,207,4,11:35.0,Terance Mann,3,made,27,ATL,MIA,202503270MIA
303,241,4,11:03.0,Trae Young,3,made,27,ATL,MIA,202503270MIA
36,232,4,10:32.0,Dominick Barlow,2,made,1,ATL,MIA,202503270MIA
17,469,4,9:51.0,Vit Krejci,3,made,23,ATL,MIA,202503270MIA
105,248,4,9:01.0,Trae Young,2,made,8,ATL,MIA,202503270MIA
68,19,4,7:53.0,Terance Mann,3,missed,22,ATL,MIA,202503270MIA
93,212,4,7:12.0,Terance Mann,2,made,7,ATL,MIA,202503270MIA
28,249,4,6:34.0,Onyeka Okongwu,2,made,1,ATL,MIA,202503270MIA
48,473,4,6:01.0,Onyeka Okongwu,3,made,23,ATL,MIA,202503270MIA
196,64,4,5:20.0,Trae Young,3,missed,24,ATL,MIA,202503270MIA
308,361,4,4:37.0,Trae Young,3,made,30,ATL,MIA,202503270MIA
36,242,4,3:55.0,Terance Mann,2,made,1,ATL,MIA,202503270MIA
306,139,4,2:45.0,Trae Young,3,made,29,ATL,MIA,202503270MIA
278,80,4,2:03.0,Trae Young,3,missed,29,ATL,MIA,202503270MIA
179,50,4,1:00.0,Caris LeVert,3,made,24,ATL,MIA,202503270MIA
103,360,4,0:30.0,Trae Young,2,missed,14,ATL,MIA,202503270MIA
18,92,1,11:28.0,Bam Adebayo,2,made,15,MIA,ATL,202503270MIA
34,217,1,11:00.0,Kel'el Ware,2,missed,2,MIA,ATL,202503270MIA
31,240,1,10:57.0,Kel'el Ware,2,missed,0,MIA,ATL,202503270MIA
12,6,1,10:36.0,Alec Burks,3,missed,23,MIA,ATL,202503270MIA
275,228,1,10:02.0,Alec Burks,3,missed,25,MIA,ATL,202503270MIA
88,288,1,9:41.0,Bam Adebayo,2,missed,8,MIA,ATL,202503270MIA
254,343,1,9:37.0,Andrew Wiggins,3,missed,25,MIA,ATL,202503270MIA
83,217,1,9:10.0,Alec Burks,2,missed,6,MIA,ATL,202503270MIA
287,233,1,8:04.0,Andrew Wiggins,3,missed,26,MIA,ATL,202503270MIA
108,219,1,7:30.0,Andrew Wiggins,2,made,8,MIA,ATL,202503270MIA
32,473,1,6:43.0,Tyler Herro,3,made,23,MIA,ATL,202503270MIA
203,219,1,6:11.0,Tyler Herro,2,made,17,MIA,ATL,202503270MIA
6,468,1,5:49.0,Tyler Herro,3,missed,23,MIA,ATL,202503270MIA
158,150,1,5:37.0,Andrew Wiggins,2,missed,16,MIA,ATL,202503270MIA
80,198,1,5:15.0,Davion Mitchell,2,missed,7,MIA,ATL,202503270MIA
272,323,1,4:34.0,Kel'el Ware,3,missed,26,MIA,ATL,202503270MIA
33,236,1,4:12.0,Kel'el Ware,2,made,1,MIA,ATL,202503270MIA
31,286,1,3:53.0,Pelle Larsson,2,missed,5,MIA,ATL,202503270MIA
127,468,1,3:07.0,Haywood Highsmith,3,missed,25,MIA,ATL,202503270MIA
24,17,1,2:47.0,Pelle Larsson,3,made,22,MIA,ATL,202503270MIA
118,232,1,2:17.0,Bam Adebayo,2,made,9,MIA,ATL,202503270MIA
53,158,1,0:10.0,Davion Mitchell,2,made,8,MIA,ATL,202503270MIA
83,296,2,11:34.0,Andrew Wiggins,2,made,8,MIA,ATL,202503270MIA
282,296,2,10:57.0,Bam Adebayo,3,made,26,MIA,ATL,202503270MIA
11,12,2,10:05.0,Davion Mitchell,3,made,23,MIA,ATL,202503270MIA
32,236,2,9:46.0,Davion Mitchell,2,missed,0,MIA,ATL,202503270MIA
158,450,2,8:56.0,Andrew Wiggins,3,made,25,MIA,ATL,202503270MIA
105,261,2,7:43.0,Haywood Highsmith,2,missed,8,MIA,ATL,202503270MIA
198,415,2,7:03.0,Andrew Wiggins,3,made,24,MIA,ATL,202503270MIA
43,258,2,6:23.0,Kyle Anderson,2,made,2,MIA,ATL,202503270MIA
33,12,2,5:39.0,Kyle Anderson,3,missed,23,MIA,ATL,202503270MIA
136,204,2,5:04.0,Tyler Herro,2,missed,11,MIA,ATL,202503270MIA
12,12,2,4:24.0,Davion Mitchell,3,made,23,MIA,ATL,202503270MIA
26,248,2,4:01.0,Tyler Herro,2,made,1,MIA,ATL,202503270MIA
154,192,2,3:16.0,Tyler Herro,2,made,13,MIA,ATL,202503270MIA
19,17,2,2:50.0,Haywood Highsmith,3,made,22,MIA,ATL,202503270MIA
37,265,2,2:26.0,Davion Mitchell,2,made,3,MIA,ATL,202503270MIA
77,241,2,2:06.0,Haywood Highsmith,2,missed,5,MIA,ATL,202503270MIA
183,56,2,1:49.0,Andrew Wiggins,3,missed,24,MIA,ATL,202503270MIA
158,147,2,1:44.0,Tyler Herro,2,missed,16,MIA,ATL,202503270MIA
36,237,2,1:40.0,Andrew Wiggins,2,made,1,MIA,ATL,202503270MIA
69,296,2,0:37.0,Davion Mitchell,2,missed,7,MIA,ATL,202503270MIA
32,247,2,0:05.0,Tyler Herro,2,made,1,MIA,ATL,202503270MIA
256,363,3,11:24.0,Tyler Herro,3,made,26,MIA,ATL,202503270MIA
26,7,3,10:41.0,Alec Burks,3,made,23,MIA,ATL,202503270MIA
27,463,3,9:42.0,Alec Burks,3,made,22,MIA,ATL,202503270MIA
82,2,3,9:19.0,Andrew Wiggins,3,missed,24,MIA,ATL,202503270MIA
164,294,3,9:07.0,Tyler Herro,2,made,14,MIA,ATL,202503270MIA
113,211,3,8:41.0,Bam Adebayo,2,made,9,MIA,ATL,202503270MIA
237,198,3,8:16.0,Andrew Wiggins,2,missed,21,MIA,ATL,202503270MIA
30,240,3,8:14.0,Kel'el Ware,2,made,0,MIA,ATL,202503270MIA
200,418,3,7:47.0,Tyler Herro,3,made,25,MIA,ATL,202503270MIA
160,205,3,7:10.0,Andrew Wiggins,2,missed,13,MIA,ATL,202503270MIA
70,13,3,5:56.0,Haywood Highsmith,3,missed,23,MIA,ATL,202503270MIA
49,379,3,5:31.0,Kel'el Ware,2,made,14,MIA,ATL,202503270MIA
39,280,3,4:57.0,Davion Mitchell,2,missed,4,MIA,ATL,202503270MIA
38,232,3,4:26.0,Kel'el Ware,2,missed,1,MIA,ATL,202503270MIA
29,5,3,4:04.0,Alec Burks,3,made,24,MIA,ATL,202503270MIA
168,336,3,3:34.0,Andrew Wiggins,2,missed,17,MIA,ATL,202503270MIA
106,219,3,2:45.0,Andrew Wiggins,2,missed,8,MIA,ATL,202503270MIA
229,388,3,2:32.0,Alec Burks,3,missed,25,MIA,ATL,202503270MIA
129,257,3,1:46.0,Tyler Herro,2,made,10,MIA,ATL,202503270MIA
168,129,3,1:10.0,Davion Mitchell,2,missed,18,MIA,ATL,202503270MIA
27,222,3,0:46.0,Kyle Anderson,2,made,2,MIA,ATL,202503270MIA
157,443,3,0:26.0,Haywood Highsmith,3,made,24,MIA,ATL,202503270MIA
33,252,4,11:11.0,Tyler Herro,2,made,1,MIA,ATL,202503270MIA
41,257,4,10:44.0,Kyle Anderson,2,made,2,MIA,ATL,202503270MIA
38,234,4,10:12.0,Bam Adebayo,2,missed,1,MIA,ATL,202503270MIA
88,194,4,9:36.0,Tyler Herro,2,made,7,MIA,ATL,202503270MIA
168,30,4,9:12.0,Haywood Highsmith,3,made,25,MIA,ATL,202503270MIA
38,305,4,8:39.0,Kyle Anderson,2,made,7,MIA,ATL,202503270MIA
285,218,4,8:11.0,Davion Mitchell,3,made,26,MIA,ATL,202503270MIA
218,163,4,7:28.0,Bam Adebayo,2,missed,20,MIA,ATL,202503270MIA
37,293,4,6:45.0,Tyler Herro,2,made,5,MIA,ATL,202503270MIA
108,187,4,6:15.0,Bam Adebayo,2,missed,9,MIA,ATL,202503270MIA
37,249,4,5:13.0,Haywood Highsmith,2,made,1,MIA,ATL,202503270MIA
283,184,4,4:13.0,Bam Adebayo,3,missed,26,MIA,ATL,202503270MIA
238,75,4,4:03.0,Tyler Herro,3,missed,27,MIA,ATL,202503270MIA
275,148,4,3:38.0,Davion Mitchell,3,missed,26,MIA,ATL,202503270MIA
303,249,4,2:18.0,Tyler Herro,3,made,27,MIA,ATL,202503270MIA
229,169,4,1:13.0,Andrew Wiggins,2,made,21,MIA,ATL,202503270MIA
252,358,4,0:36.0,Davion Mitchell,3,made,25,MIA,ATL,202503270MIA
