top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,366,2,0:00.0,Dillon Brooks,2,missed,14,HOU,MEM,202501090MEM
46,261,3,11:43.0,Jalen Green,2,missed,3,HOU,MEM,202501090MEM
55,258,3,11:29.0,Amen Thompson,2,missed,3,HOU,MEM,202501090MEM
30,240,3,11:26.0,Dillon Brooks,2,missed,0,HOU,MEM,202501090MEM
136,249,3,11:02.0,Alperen Şengün,2,made,11,HOU,MEM,202501090MEM
113,471,3,10:34.0,Fred VanVleet,3,missed,25,HOU,MEM,202501090MEM
96,169,3,10:08.0,Jalen Green,2,missed,10,HOU,MEM,202501090MEM
232,238,3,9:48.0,Fred VanVleet,2,made,20,HOU,MEM,202501090MEM
54,353,3,9:11.0,Dillon Brooks,2,missed,12,HOU,MEM,202501090MEM
44,472,3,7:56.0,Jae'Sean Tate,3,made,23,HOU,MEM,202501090MEM
64,273,3,7:32.0,Alperen Şengün,2,missed,5,HOU,MEM,202501090MEM
42,463,3,6:48.0,Jae'Sean Tate,3,made,22,HOU,MEM,202501090MEM
57,195,3,6:15.0,Jalen Green,2,made,5,HOU,MEM,202501090MEM
44,15,3,5:52.0,Fred VanVleet,3,missed,23,HOU,MEM,202501090MEM
73,275,3,5:12.0,Jae'Sean Tate,2,missed,6,HOU,MEM,202501090MEM
30,240,3,5:09.0,Alperen Şengün,2,made,0,HOU,MEM,202501090MEM
46,227,3,4:32.0,Alperen Şengün,2,missed,2,HOU,MEM,202501090MEM
101,266,3,4:25.0,Alperen Şengün,2,made,8,HOU,MEM,202501090MEM
63,265,3,3:33.0,Alperen Şengün,2,missed,4,HOU,MEM,202501090MEM
44,244,3,3:17.0,Jae'Sean Tate,2,made,1,HOU,MEM,202501090MEM
80,291,3,2:49.0,Jalen Green,2,made,7,HOU,MEM,202501090MEM
46,257,3,2:08.0,Fred VanVleet,2,made,2,HOU,MEM,202501090MEM
264,257,3,1:33.0,Fred VanVleet,2,made,23,HOU,MEM,202501090MEM
44,266,3,1:17.0,Dillon Brooks,2,missed,3,HOU,MEM,202501090MEM
30,240,3,1:14.0,Dillon Brooks,2,missed,0,HOU,MEM,202501090MEM
51,210,3,0:36.0,Jae'Sean Tate,2,missed,4,HOU,MEM,202501090MEM
30,240,3,0:35.0,Alperen Şengün,2,missed,0,HOU,MEM,202501090MEM
30,240,3,0:33.0,Alperen Şengün,2,made,0,HOU,MEM,202501090MEM
254,428,3,0:06.0,Fred VanVleet,3,made,29,HOU,MEM,202501090MEM
294,51,4,11:24.0,Jalen Green,3,missed,32,HOU,MEM,202501090MEM
55,271,4,11:06.0,Cam Whitmore,2,missed,4,HOU,MEM,202501090MEM
258,127,4,10:50.0,Jalen Green,3,made,25,HOU,MEM,202501090MEM
57,194,4,8:28.0,Cam Whitmore,2,missed,5,HOU,MEM,202501090MEM
113,141,4,7:40.0,Fred VanVleet,2,missed,13,HOU,MEM,202501090MEM
223,418,4,7:16.0,Cam Whitmore,3,missed,26,HOU,MEM,202501090MEM
24,363,4,6:06.0,Alperen Şengün,2,missed,12,HOU,MEM,202501090MEM
228,405,4,5:33.0,Jalen Green,3,made,26,HOU,MEM,202501090MEM
69,275,4,4:23.0,Jalen Green,2,made,5,HOU,MEM,202501090MEM
213,64,4,3:44.0,Dillon Brooks,3,missed,25,HOU,MEM,202501090MEM
274,346,4,2:59.0,Jalen Green,3,missed,27,HOU,MEM,202501090MEM
183,231,4,1:05.0,Fred VanVleet,2,made,15,HOU,MEM,202501090MEM
198,37,4,0:26.0,Dillon Brooks,3,missed,26,HOU,MEM,202501090MEM
274,93,4,0:09.0,Dillon Brooks,3,missed,28,HOU,MEM,202501090MEM
116,194,1,11:19.0,Ja Morant,2,made,10,MEM,HOU,202501090MEM
108,211,1,10:56.0,Ja Morant,2,missed,8,MEM,HOU,202501090MEM
51,301,1,10:37.0,Jaren Jackson Jr.,2,made,6,MEM,HOU,202501090MEM
289,232,1,10:09.0,Zach Edey,3,made,26,MEM,HOU,202501090MEM
36,250,1,9:19.0,Jaren Jackson Jr.,2,made,1,MEM,HOU,202501090MEM
275,313,1,8:50.0,Ja Morant,3,made,26,MEM,HOU,202501090MEM
274,325,1,8:07.0,Jaylen Wells,3,missed,26,MEM,HOU,202501090MEM
88,273,1,7:45.0,Jaren Jackson Jr.,2,made,7,MEM,HOU,202501090MEM
58,213,1,7:20.0,Ja Morant,2,made,4,MEM,HOU,202501090MEM
73,212,1,6:17.0,Ja Morant,2,missed,5,MEM,HOU,202501090MEM
236,96,1,5:58.0,Luke Kennard,3,missed,25,MEM,HOU,202501090MEM
36,239,1,5:41.0,Jay Huff,2,made,1,MEM,HOU,202501090MEM
103,293,1,5:14.0,Santi Aldama,2,missed,9,MEM,HOU,202501090MEM
44,247,1,4:41.0,Brandon Clarke,2,missed,2,MEM,HOU,202501090MEM
58,307,1,4:10.0,Santi Aldama,2,missed,7,MEM,HOU,202501090MEM
30,240,1,4:07.0,Brandon Clarke,2,made,0,MEM,HOU,202501090MEM
237,411,1,3:44.0,Luke Kennard,3,made,27,MEM,HOU,202501090MEM
103,194,1,3:08.0,Brandon Clarke,2,made,9,MEM,HOU,202501090MEM
80,468,1,2:40.0,Santi Aldama,3,missed,23,MEM,HOU,202501090MEM
278,177,1,2:10.0,Santi Aldama,3,made,26,MEM,HOU,202501090MEM
316,226,1,1:36.0,Santi Aldama,3,missed,29,MEM,HOU,202501090MEM
42,473,1,1:02.0,Luke Kennard,3,made,23,MEM,HOU,202501090MEM
46,226,1,0:29.0,Ja Morant,2,made,2,MEM,HOU,202501090MEM
418,275,1,0:00.0,Ja Morant,3,missed,39,MEM,HOU,202501090MEM
110,221,2,11:31.0,Jaren Jackson Jr.,2,made,8,MEM,HOU,202501090MEM
168,27,2,10:31.0,Jaylen Wells,3,missed,25,MEM,HOU,202501090MEM
47,260,2,9:30.0,Ja Morant,2,missed,3,MEM,HOU,202501090MEM
30,240,2,9:26.0,Jaylen Wells,2,made,0,MEM,HOU,202501090MEM
73,237,2,8:50.0,Ja Morant,2,made,4,MEM,HOU,202501090MEM
91,248,2,8:03.0,Jaren Jackson Jr.,2,made,6,MEM,HOU,202501090MEM
26,11,2,7:18.0,Ja Morant,3,missed,23,MEM,HOU,202501090MEM
264,125,2,6:57.0,Jay Huff,3,missed,26,MEM,HOU,202501090MEM
43,223,2,6:52.0,Ja Morant,2,missed,2,MEM,HOU,202501090MEM
54,212,2,6:30.0,Jaylen Wells,2,missed,4,MEM,HOU,202501090MEM
252,364,2,5:57.0,Santi Aldama,3,missed,25,MEM,HOU,202501090MEM
168,31,2,5:50.0,Jaylen Wells,3,missed,25,MEM,HOU,202501090MEM
75,237,2,5:09.0,Santi Aldama,2,made,5,MEM,HOU,202501090MEM
70,244,2,4:39.0,Jay Huff,2,made,4,MEM,HOU,202501090MEM
236,379,2,4:22.0,Jake LaRavia,3,missed,25,MEM,HOU,202501090MEM
108,385,2,3:21.0,Santi Aldama,2,missed,16,MEM,HOU,202501090MEM
283,52,2,3:19.0,Santi Aldama,3,made,32,MEM,HOU,202501090MEM
64,270,2,2:49.0,Brandon Clarke,2,made,5,MEM,HOU,202501090MEM
108,243,2,2:28.0,Ja Morant,2,missed,8,MEM,HOU,202501090MEM
237,358,2,1:54.0,Luke Kennard,2,made,24,MEM,HOU,202501090MEM
72,211,2,1:13.0,Ja Morant,2,missed,5,MEM,HOU,202501090MEM
180,42,2,0:53.0,Jaren Jackson Jr.,3,missed,25,MEM,HOU,202501090MEM
30,240,2,0:51.0,Santi Aldama,2,made,0,MEM,HOU,202501090MEM
30,240,2,0:50.0,Jaren Jackson Jr.,2,made,0,MEM,HOU,202501090MEM
155,38,3,11:18.0,Jaren Jackson Jr.,3,made,24,MEM,HOU,202501090MEM
180,450,3,10:52.0,Desmond Bane,3,missed,26,MEM,HOU,202501090MEM
67,247,3,10:41.0,Ja Morant,2,missed,4,MEM,HOU,202501090MEM
49,19,3,8:54.0,Desmond Bane,3,made,22,MEM,HOU,202501090MEM
98,303,3,8:12.0,Desmond Bane,2,missed,9,MEM,HOU,202501090MEM
45,221,3,7:46.0,Ja Morant,2,made,2,MEM,HOU,202501090MEM
114,265,3,7:22.0,Ja Morant,2,made,9,MEM,HOU,202501090MEM
68,240,3,5:59.0,Ja Morant,2,missed,4,MEM,HOU,202501090MEM
88,209,3,4:59.0,Desmond Bane,2,made,7,MEM,HOU,202501090MEM
146,176,3,3:24.0,Santi Aldama,2,missed,13,MEM,HOU,202501090MEM
190,59,3,2:35.0,Jaren Jackson Jr.,3,missed,24,MEM,HOU,202501090MEM
132,264,3,1:47.0,Jaren Jackson Jr.,2,missed,10,MEM,HOU,202501090MEM
88,465,3,1:24.0,Santi Aldama,3,missed,23,MEM,HOU,202501090MEM
262,167,3,1:05.0,Jaren Jackson Jr.,3,missed,24,MEM,HOU,202501090MEM
47,232,3,0:57.0,Brandon Clarke,2,made,2,MEM,HOU,202501090MEM
47,264,3,0:27.0,Ja Morant,2,made,3,MEM,HOU,202501090MEM
36,209,3,0:01.0,Ja Morant,2,made,3,MEM,HOU,202501090MEM
96,275,4,10:36.0,Jaren Jackson Jr.,2,made,7,MEM,HOU,202501090MEM
34,475,4,10:02.0,Desmond Bane,3,missed,24,MEM,HOU,202501090MEM
47,207,4,9:39.0,Jaren Jackson Jr.,2,made,4,MEM,HOU,202501090MEM
210,402,4,8:52.0,Desmond Bane,3,made,24,MEM,HOU,202501090MEM
293,215,4,8:13.0,Desmond Bane,3,missed,26,MEM,HOU,202501090MEM
134,220,4,7:56.0,Jaren Jackson Jr.,2,missed,11,MEM,HOU,202501090MEM
39,286,4,7:33.0,Jake LaRavia,2,made,5,MEM,HOU,202501090MEM
42,248,4,7:01.0,Jake LaRavia,2,made,1,MEM,HOU,202501090MEM
42,264,4,6:31.0,Desmond Bane,2,made,3,MEM,HOU,202501090MEM
54,261,4,5:11.0,Desmond Bane,2,made,3,MEM,HOU,202501090MEM
232,95,4,4:43.0,Jake LaRavia,3,missed,25,MEM,HOU,202501090MEM
54,207,4,4:04.0,Desmond Bane,2,made,4,MEM,HOU,202501090MEM
96,471,4,3:24.0,Luke Kennard,3,made,24,MEM,HOU,202501090MEM
36,25,4,2:22.0,Luke Kennard,2,missed,22,MEM,HOU,202501090MEM
58,187,4,1:55.0,Ja Morant,2,missed,6,MEM,HOU,202501090MEM
203,69,4,1:31.0,Ja Morant,3,missed,24,MEM,HOU,202501090MEM
54,325,4,0:52.0,Jaren Jackson Jr.,2,missed,9,MEM,HOU,202501090MEM
39,17,4,0:49.0,Luke Kennard,3,missed,22,MEM,HOU,202501090MEM
346,92,4,0:00.0,Ja Morant,3,missed,35,MEM,HOU,202501090MEM
