top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,204,2,3:01.0,Patrick Williams,2,missed,4,CHI,OKC,202503310OKC
133,216,2,2:30.0,Matas Buzelis,2,missed,11,CHI,OKC,202503310OKC
53,268,2,2:28.0,Nikola Vučević,2,missed,4,CHI,OKC,202503310OKC
271,390,2,2:00.0,Coby White,3,made,28,CHI,OKC,202503310OKC
48,4,2,1:29.0,Josh Giddey,3,missed,24,CHI,OKC,202503310OKC
115,249,2,1:08.0,Josh Giddey,2,made,9,CHI,OKC,202503310OKC
42,287,2,0:21.0,Nikola Vučević,2,made,5,CHI,OKC,202503310OKC
126,175,2,0:01.0,Josh Giddey,2,missed,12,CHI,OKC,202503310OKC
188,133,3,11:42.0,Matas Buzelis,2,made,19,CHI,OKC,202503310OKC
293,312,3,11:12.0,Nikola Vučević,3,missed,27,CHI,OKC,202503310OKC
78,237,3,10:24.0,Josh Giddey,2,made,5,CHI,OKC,202503310OKC
48,309,3,10:03.0,Josh Giddey,2,made,7,CHI,OKC,202503310OKC
130,307,3,9:34.0,Nikola Vučević,2,made,12,CHI,OKC,202503310OKC
145,258,3,8:59.0,Nikola Vučević,2,missed,12,CHI,OKC,202503310OKC
307,264,3,8:33.0,Nikola Vučević,3,made,28,CHI,OKC,202503310OKC
265,369,3,7:16.0,Matas Buzelis,3,missed,27,CHI,OKC,202503310OKC
288,254,3,6:52.0,Nikola Vučević,3,missed,26,CHI,OKC,202503310OKC
81,207,3,6:37.0,Matas Buzelis,2,missed,6,CHI,OKC,202503310OKC
203,43,3,6:15.0,Patrick Williams,3,made,26,CHI,OKC,202503310OKC
32,12,3,5:53.0,Matas Buzelis,3,missed,23,CHI,OKC,202503310OKC
227,78,3,5:48.0,Dalen Terry,3,missed,25,CHI,OKC,202503310OKC
150,254,3,5:25.0,Josh Giddey,2,missed,12,CHI,OKC,202503310OKC
34,10,3,5:00.0,Josh Giddey,3,made,23,CHI,OKC,202503310OKC
68,261,3,4:33.0,Matas Buzelis,2,made,4,CHI,OKC,202503310OKC
97,476,3,4:10.0,Talen Horton-Tucker,3,missed,25,CHI,OKC,202503310OKC
180,20,3,3:54.0,Patrick Williams,3,missed,27,CHI,OKC,202503310OKC
73,267,3,3:35.0,Jevon Carter,2,missed,5,CHI,OKC,202503310OKC
39,217,3,3:32.0,Jevon Carter,2,made,2,CHI,OKC,202503310OKC
232,49,3,3:07.0,Jevon Carter,3,made,28,CHI,OKC,202503310OKC
175,26,3,2:16.0,Talen Horton-Tucker,3,missed,26,CHI,OKC,202503310OKC
303,290,3,2:09.0,Patrick Williams,3,made,28,CHI,OKC,202503310OKC
278,291,3,1:41.0,Patrick Williams,3,made,25,CHI,OKC,202503310OKC
8,11,3,1:11.0,Jevon Carter,3,missed,23,CHI,OKC,202503310OKC
192,450,3,0:33.0,Jevon Carter,3,made,27,CHI,OKC,202503310OKC
206,445,3,0:02.0,Jevon Carter,3,missed,27,CHI,OKC,202503310OKC
73,236,4,11:33.0,Jalen Smith,2,made,4,CHI,OKC,202503310OKC
16,12,4,10:24.0,Jevon Carter,3,made,23,CHI,OKC,202503310OKC
86,272,4,10:05.0,Talen Horton-Tucker,2,made,6,CHI,OKC,202503310OKC
103,11,4,9:41.0,Jevon Carter,3,missed,24,CHI,OKC,202503310OKC
88,240,4,9:22.0,Talen Horton-Tucker,2,made,6,CHI,OKC,202503310OKC
261,103,4,8:58.0,Jalen Smith,3,missed,27,CHI,OKC,202503310OKC
254,383,4,8:31.0,Jevon Carter,3,made,27,CHI,OKC,202503310OKC
32,289,4,8:07.0,Julian Phillips,2,made,5,CHI,OKC,202503310OKC
288,286,4,7:03.0,Jevon Carter,3,made,26,CHI,OKC,202503310OKC
288,205,4,6:52.0,Jevon Carter,3,missed,26,CHI,OKC,202503310OKC
73,279,4,6:37.0,Julian Phillips,2,missed,6,CHI,OKC,202503310OKC
91,208,4,6:21.0,Talen Horton-Tucker,2,made,7,CHI,OKC,202503310OKC
48,253,4,5:52.0,Talen Horton-Tucker,2,made,2,CHI,OKC,202503310OKC
261,383,4,5:26.0,Talen Horton-Tucker,3,made,27,CHI,OKC,202503310OKC
73,7,4,5:04.0,Jevon Carter,3,missed,24,CHI,OKC,202503310OKC
80,231,4,4:33.0,Talen Horton-Tucker,2,missed,5,CHI,OKC,202503310OKC
218,433,4,4:04.0,Jalen Smith,3,missed,27,CHI,OKC,202503310OKC
65,227,4,3:39.0,Jalen Smith,2,made,4,CHI,OKC,202503310OKC
277,341,4,3:22.0,Jalen Smith,3,missed,27,CHI,OKC,202503310OKC
87,255,4,2:58.0,Talen Horton-Tucker,2,made,6,CHI,OKC,202503310OKC
272,352,4,2:38.0,Patrick Williams,3,made,27,CHI,OKC,202503310OKC
12,0,4,2:14.0,Talen Horton-Tucker,3,missed,24,CHI,OKC,202503310OKC
60,224,4,2:11.0,Jalen Smith,2,made,3,CHI,OKC,202503310OKC
15,154,4,1:31.0,Jevon Carter,2,missed,9,CHI,OKC,202503310OKC
30,474,4,0:47.0,Julian Phillips,3,made,23,CHI,OKC,202503310OKC
35,476,4,0:26.0,Julian Phillips,3,missed,24,CHI,OKC,202503310OKC
289,201,4,0:17.0,Jevon Carter,3,missed,26,CHI,OKC,202503310OKC
53,218,1,11:46.0,Chet Holmgren,2,missed,3,OKC,CHI,202503310OKC
63,261,1,11:32.0,Isaiah Hartenstein,2,missed,4,OKC,CHI,202503310OKC
82,263,1,9:40.0,Shai Gilgeous-Alexander,2,made,6,OKC,CHI,202503310OKC
78,197,1,9:05.0,Shai Gilgeous-Alexander,2,made,6,OKC,CHI,202503310OKC
270,110,1,8:55.0,Jalen Williams,3,missed,27,OKC,CHI,202503310OKC
60,288,1,8:34.0,Chet Holmgren,2,missed,6,OKC,CHI,202503310OKC
6,109,1,8:30.0,Shai Gilgeous-Alexander,2,missed,13,OKC,CHI,202503310OKC
44,7,1,8:22.0,Jalen Williams,3,made,23,OKC,CHI,202503310OKC
208,57,1,7:24.0,Luguentz Dort,3,missed,26,OKC,CHI,202503310OKC
80,276,1,7:11.0,Chet Holmgren,2,missed,6,OKC,CHI,202503310OKC
202,222,1,6:47.0,Shai Gilgeous-Alexander,2,missed,17,OKC,CHI,202503310OKC
163,257,1,6:19.0,Isaiah Hartenstein,2,made,13,OKC,CHI,202503310OKC
87,239,1,5:53.0,Shai Gilgeous-Alexander,2,missed,6,OKC,CHI,202503310OKC
82,233,1,5:10.0,Jalen Williams,2,made,5,OKC,CHI,202503310OKC
233,62,1,4:48.0,Jaylin Williams,3,missed,27,OKC,CHI,202503310OKC
213,38,1,4:22.0,Isaiah Joe,3,made,27,OKC,CHI,202503310OKC
73,202,1,3:54.0,Shai Gilgeous-Alexander,2,made,6,OKC,CHI,202503310OKC
81,221,1,3:30.0,Isaiah Joe,2,made,5,OKC,CHI,202503310OKC
294,169,1,3:05.0,Isaiah Joe,3,made,27,OKC,CHI,202503310OKC
318,208,1,1:37.0,Isaiah Joe,3,missed,29,OKC,CHI,202503310OKC
19,7,1,1:05.0,Kenrich Williams,3,made,23,OKC,CHI,202503310OKC
258,374,1,0:34.0,Isaiah Joe,3,made,26,OKC,CHI,202503310OKC
21,13,1,0:04.0,Kenrich Williams,3,missed,23,OKC,CHI,202503310OKC
318,258,2,11:33.0,Jalen Williams,3,missed,29,OKC,CHI,202503310OKC
303,347,2,11:23.0,Jalen Williams,3,made,29,OKC,CHI,202503310OKC
83,274,2,10:52.0,Chet Holmgren,2,made,6,OKC,CHI,202503310OKC
17,323,2,10:28.0,Jalen Williams,2,made,8,OKC,CHI,202503310OKC
173,25,2,9:56.0,Chet Holmgren,3,missed,26,OKC,CHI,202503310OKC
133,308,2,9:16.0,Jalen Williams,2,made,12,OKC,CHI,202503310OKC
168,327,2,8:46.0,Jalen Williams,2,missed,16,OKC,CHI,202503310OKC
290,270,2,7:56.0,Jalen Williams,3,made,26,OKC,CHI,202503310OKC
78,202,2,7:32.0,Chet Holmgren,2,missed,6,OKC,CHI,202503310OKC
60,229,2,6:59.0,Isaiah Hartenstein,2,made,3,OKC,CHI,202503310OKC
145,283,2,6:18.0,Isaiah Hartenstein,2,made,12,OKC,CHI,202503310OKC
60,215,2,5:47.0,Cason Wallace,2,made,4,OKC,CHI,202503310OKC
93,283,2,5:21.0,Alex Caruso,2,missed,8,OKC,CHI,202503310OKC
83,9,2,5:07.0,Jalen Williams,3,missed,24,OKC,CHI,202503310OKC
23,471,2,4:47.0,Isaiah Joe,3,missed,23,OKC,CHI,202503310OKC
193,36,2,4:36.0,Isaiah Joe,3,made,26,OKC,CHI,202503310OKC
33,243,2,4:16.0,Luguentz Dort,2,made,0,OKC,CHI,202503310OKC
48,222,2,4:00.0,Isaiah Joe,2,made,3,OKC,CHI,202503310OKC
290,202,2,3:31.0,Shai Gilgeous-Alexander,3,made,26,OKC,CHI,202503310OKC
232,46,2,3:11.0,Luguentz Dort,3,made,28,OKC,CHI,202503310OKC
87,256,2,2:47.0,Luguentz Dort,2,missed,6,OKC,CHI,202503310OKC
198,26,2,2:12.0,Isaiah Joe,3,made,27,OKC,CHI,202503310OKC
15,5,2,1:15.0,Cason Wallace,3,missed,24,OKC,CHI,202503310OKC
194,443,2,0:36.0,Cason Wallace,3,made,26,OKC,CHI,202503310OKC
56,473,2,0:06.0,Luguentz Dort,3,made,23,OKC,CHI,202503310OKC
136,278,3,11:26.0,Jalen Williams,2,made,11,OKC,CHI,202503310OKC
128,257,3,10:53.0,Jalen Williams,2,missed,10,OKC,CHI,202503310OKC
43,268,3,10:17.0,Isaiah Hartenstein,2,made,3,OKC,CHI,202503310OKC
150,225,3,9:46.0,Isaiah Hartenstein,2,made,12,OKC,CHI,202503310OKC
198,167,3,9:21.0,Jalen Williams,2,missed,18,OKC,CHI,202503310OKC
48,245,3,8:42.0,Jalen Williams,2,made,2,OKC,CHI,202503310OKC
54,14,3,8:21.0,Luguentz Dort,3,made,23,OKC,CHI,202503310OKC
84,198,3,7:59.0,Shai Gilgeous-Alexander,2,made,7,OKC,CHI,202503310OKC
255,99,3,7:39.0,Chet Holmgren,3,made,27,OKC,CHI,202503310OKC
90,472,3,7:06.0,Shai Gilgeous-Alexander,3,made,24,OKC,CHI,202503310OKC
209,38,3,6:46.0,Luguentz Dort,3,missed,27,OKC,CHI,202503310OKC
33,102,3,6:24.0,Shai Gilgeous-Alexander,2,missed,14,OKC,CHI,202503310OKC
26,228,3,6:00.0,Shai Gilgeous-Alexander,2,missed,1,OKC,CHI,202503310OKC
184,212,3,5:36.0,Shai Gilgeous-Alexander,2,made,16,OKC,CHI,202503310OKC
67,280,3,5:14.0,Shai Gilgeous-Alexander,2,made,5,OKC,CHI,202503310OKC
158,202,3,4:48.0,Isaiah Hartenstein,2,made,13,OKC,CHI,202503310OKC
150,216,3,3:40.0,Isaiah Hartenstein,2,missed,12,OKC,CHI,202503310OKC
136,219,3,3:18.0,Isaiah Hartenstein,2,made,11,OKC,CHI,202503310OKC
89,208,3,2:26.0,Shai Gilgeous-Alexander,2,made,7,OKC,CHI,202503310OKC
207,35,3,1:53.0,Jalen Williams,3,made,27,OKC,CHI,202503310OKC
51,217,3,1:22.0,Kenrich Williams,2,missed,3,OKC,CHI,202503310OKC
208,327,3,0:50.0,Alex Caruso,2,missed,20,OKC,CHI,202503310OKC
92,260,3,0:39.0,Kenrich Williams,2,made,6,OKC,CHI,202503310OKC
312,112,3,0:13.0,Isaiah Joe,3,made,31,OKC,CHI,202503310OKC
288,303,4,11:46.0,Jaylin Williams,3,missed,27,OKC,CHI,202503310OKC
243,187,4,11:17.0,Kenrich Williams,2,missed,22,OKC,CHI,202503310OKC
186,32,4,11:11.0,Cason Wallace,3,made,26,OKC,CHI,202503310OKC
261,360,4,10:49.0,Isaiah Joe,3,missed,26,OKC,CHI,202503310OKC
299,353,4,10:45.0,Isaiah Joe,3,missed,29,OKC,CHI,202503310OKC
33,316,4,10:14.0,Cason Wallace,2,missed,8,OKC,CHI,202503310OKC
167,358,4,9:54.0,Isaiah Joe,2,missed,18,OKC,CHI,202503310OKC
41,9,4,9:33.0,Alex Caruso,3,missed,23,OKC,CHI,202503310OKC
84,332,4,9:06.0,Jaylin Williams,2,missed,11,OKC,CHI,202503310OKC
241,402,4,8:45.0,Alex Caruso,3,made,27,OKC,CHI,202503310OKC
263,102,4,8:15.0,Isaiah Joe,3,missed,27,OKC,CHI,202503310OKC
253,222,4,7:56.0,Branden Carlson,2,missed,22,OKC,CHI,202503310OKC
303,188,4,7:23.0,Branden Carlson,3,missed,28,OKC,CHI,202503310OKC
58,295,4,7:12.0,Alex Caruso,2,made,6,OKC,CHI,202503310OKC
63,300,4,6:42.0,Kenrich Williams,2,missed,7,OKC,CHI,202503310OKC
292,335,4,6:03.0,Isaiah Joe,3,made,28,OKC,CHI,202503310OKC
164,20,4,5:40.0,Isaiah Joe,3,made,26,OKC,CHI,202503310OKC
46,12,4,4:15.0,Branden Carlson,3,missed,23,OKC,CHI,202503310OKC
35,256,4,3:51.0,Dillon Jones,2,made,2,OKC,CHI,202503310OKC
38,265,4,2:47.0,Dillon Jones,2,made,3,OKC,CHI,202503310OKC
36,276,4,2:22.0,Kenrich Williams,2,missed,4,OKC,CHI,202503310OKC
174,20,4,1:57.0,Cason Wallace,3,missed,26,OKC,CHI,202503310OKC
297,211,4,1:40.0,Kenrich Williams,3,made,27,OKC,CHI,202503310OKC
67,265,4,1:25.0,Kenrich Williams,2,made,4,OKC,CHI,202503310OKC
82,296,4,0:59.0,Dillon Jones,2,missed,8,OKC,CHI,202503310OKC
203,41,4,0:36.0,Isaiah Joe,3,missed,26,OKC,CHI,202503310OKC
