top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,48,4,8:14.0,Kentavious Caldwell-Pope,3,missed,26,ORL,TOR,202501030TOR
37,0,4,7:50.0,Caleb Houstan,3,missed,24,ORL,TOR,202501030TOR
72,345,4,7:27.0,Goga Bitadze,2,missed,11,ORL,TOR,202501030TOR
152,238,4,6:58.0,Kentavious Caldwell-Pope,2,made,12,ORL,TOR,202501030TOR
144,213,4,6:15.0,Cole Anthony,2,missed,12,ORL,TOR,202501030TOR
28,224,4,5:40.0,Tristan Da Silva,2,made,2,ORL,TOR,202501030TOR
138,263,4,4:01.0,Cole Anthony,2,made,11,ORL,TOR,202501030TOR
62,287,4,3:26.0,Cole Anthony,2,made,6,ORL,TOR,202501030TOR
116,390,4,2:42.0,Cole Anthony,2,missed,17,ORL,TOR,202501030TOR
42,479,4,2:03.0,Cole Anthony,3,made,24,ORL,TOR,202501030TOR
58,471,4,1:31.0,Goga Bitadze,3,missed,23,ORL,TOR,202501030TOR
38,247,4,1:08.0,Trevelin Queen,2,made,1,ORL,TOR,202501030TOR
43,258,1,11:39.0,Jakob Poeltl,2,made,2,TOR,ORL,202501030TOR
77,275,1,10:34.0,Immanuel Quickley,2,missed,6,TOR,ORL,202501030TOR
82,278,1,10:18.0,Scottie Barnes,2,made,6,TOR,ORL,202501030TOR
123,200,1,9:46.0,Jakob Poeltl,2,missed,10,TOR,ORL,202501030TOR
120,132,1,9:18.0,Scottie Barnes,2,missed,14,TOR,ORL,202501030TOR
39,249,1,8:58.0,Immanuel Quickley,2,missed,1,TOR,ORL,202501030TOR
39,232,1,8:32.0,Gradey Dick,2,missed,1,TOR,ORL,202501030TOR
48,159,1,8:27.0,Jakob Poeltl,2,made,8,TOR,ORL,202501030TOR
46,378,1,7:45.0,Jakob Poeltl,2,made,14,TOR,ORL,202501030TOR
39,218,1,7:13.0,Ochai Agbaji,2,made,2,TOR,ORL,202501030TOR
36,466,1,6:34.0,Ochai Agbaji,3,made,23,TOR,ORL,202501030TOR
60,90,1,5:27.0,Scottie Barnes,2,made,15,TOR,ORL,202501030TOR
57,252,1,4:35.0,Ochai Agbaji,2,missed,3,TOR,ORL,202501030TOR
95,237,1,3:44.0,Jakob Poeltl,2,made,7,TOR,ORL,202501030TOR
31,239,1,3:06.0,Ja'Kobe Walter,2,made,0,TOR,ORL,202501030TOR
36,243,1,2:08.0,Immanuel Quickley,2,made,1,TOR,ORL,202501030TOR
53,90,1,1:41.0,Scottie Barnes,2,missed,15,TOR,ORL,202501030TOR
287,260,1,1:04.0,Immanuel Quickley,3,missed,26,TOR,ORL,202501030TOR
43,259,1,0:44.0,Immanuel Quickley,2,missed,2,TOR,ORL,202501030TOR
285,206,1,0:26.0,Ja'Kobe Walter,3,missed,26,TOR,ORL,202501030TOR
294,92,1,0:02.0,Immanuel Quickley,3,missed,30,TOR,ORL,202501030TOR
18,9,2,10:55.0,Immanuel Quickley,3,missed,23,TOR,ORL,202501030TOR
34,470,2,10:32.0,Davion Mitchell,3,made,23,TOR,ORL,202501030TOR
34,248,2,9:59.0,Immanuel Quickley,2,made,1,TOR,ORL,202501030TOR
52,341,2,9:19.0,Bruce Brown,2,missed,10,TOR,ORL,202501030TOR
262,336,2,8:56.0,Immanuel Quickley,3,missed,25,TOR,ORL,202501030TOR
284,338,2,8:09.0,Gradey Dick,3,missed,27,TOR,ORL,202501030TOR
51,9,2,7:59.0,Gradey Dick,3,missed,23,TOR,ORL,202501030TOR
47,216,2,7:24.0,Gradey Dick,2,missed,3,TOR,ORL,202501030TOR
280,283,2,6:41.0,Gradey Dick,3,missed,25,TOR,ORL,202501030TOR
289,208,2,6:37.0,Gradey Dick,3,made,26,TOR,ORL,202501030TOR
303,250,2,6:09.0,Jamal Shead,3,missed,27,TOR,ORL,202501030TOR
72,189,2,5:26.0,Gradey Dick,2,missed,7,TOR,ORL,202501030TOR
179,34,2,5:06.0,Gradey Dick,3,made,25,TOR,ORL,202501030TOR
57,273,2,4:04.0,Immanuel Quickley,2,made,4,TOR,ORL,202501030TOR
283,301,2,3:07.0,Ochai Agbaji,3,missed,26,TOR,ORL,202501030TOR
41,240,2,2:36.0,Jakob Poeltl,2,made,1,TOR,ORL,202501030TOR
164,132,2,2:07.0,Scottie Barnes,2,made,17,TOR,ORL,202501030TOR
142,192,2,1:37.0,Scottie Barnes,2,made,12,TOR,ORL,202501030TOR
23,97,2,0:43.0,Scottie Barnes,2,missed,14,TOR,ORL,202501030TOR
91,471,2,0:09.0,Gradey Dick,3,missed,24,TOR,ORL,202501030TOR
260,97,2,0:03.0,Immanuel Quickley,3,made,27,TOR,ORL,202501030TOR
308,243,3,11:01.0,Immanuel Quickley,3,missed,28,TOR,ORL,202501030TOR
58,468,3,9:10.0,Ochai Agbaji,3,made,23,TOR,ORL,202501030TOR
28,241,3,8:18.0,Jakob Poeltl,2,made,0,TOR,ORL,202501030TOR
68,181,3,7:21.0,Scottie Barnes,2,missed,7,TOR,ORL,202501030TOR
24,8,3,6:40.0,Immanuel Quickley,3,missed,23,TOR,ORL,202501030TOR
129,269,3,5:57.0,Jamal Shead,2,made,10,TOR,ORL,202501030TOR
83,196,3,5:11.0,Bruce Brown,2,missed,7,TOR,ORL,202501030TOR
33,240,3,4:43.0,Jakob Poeltl,2,made,0,TOR,ORL,202501030TOR
259,330,3,4:02.0,Ochai Agbaji,3,made,25,TOR,ORL,202501030TOR
23,9,3,3:15.0,Gradey Dick,3,missed,23,TOR,ORL,202501030TOR
33,207,3,2:31.0,Scottie Barnes,2,made,3,TOR,ORL,202501030TOR
19,252,3,2:09.0,Gradey Dick,2,missed,2,TOR,ORL,202501030TOR
93,274,3,1:12.0,Scottie Barnes,2,missed,7,TOR,ORL,202501030TOR
31,240,3,1:08.0,Scottie Barnes,2,made,0,TOR,ORL,202501030TOR
83,183,3,0:30.0,Scottie Barnes,2,missed,8,TOR,ORL,202501030TOR
137,215,3,0:03.0,Kelly Olynyk,2,made,11,TOR,ORL,202501030TOR
32,237,4,11:30.0,Scottie Barnes,2,made,0,TOR,ORL,202501030TOR
287,197,4,11:14.0,Immanuel Quickley,3,missed,26,TOR,ORL,202501030TOR
296,295,4,10:41.0,Scottie Barnes,3,made,27,TOR,ORL,202501030TOR
24,256,4,9:51.0,Kelly Olynyk,2,missed,2,TOR,ORL,202501030TOR
31,240,4,9:48.0,Kelly Olynyk,2,made,0,TOR,ORL,202501030TOR
298,248,4,9:18.0,Scottie Barnes,3,made,27,TOR,ORL,202501030TOR
36,220,4,8:35.0,Davion Mitchell,2,missed,2,TOR,ORL,202501030TOR
33,238,4,7:57.0,Scottie Barnes,2,missed,0,TOR,ORL,202501030TOR
152,282,4,7:14.0,Immanuel Quickley,2,missed,13,TOR,ORL,202501030TOR
57,12,4,6:37.0,Ochai Agbaji,3,missed,23,TOR,ORL,202501030TOR
38,189,4,6:31.0,Jakob Poeltl,2,made,5,TOR,ORL,202501030TOR
288,262,4,6:04.0,Ja'Kobe Walter,3,made,26,TOR,ORL,202501030TOR
0,346,4,5:28.0,Immanuel Quickley,2,missed,11,TOR,ORL,202501030TOR
27,147,4,4:52.0,Jakob Poeltl,2,made,9,TOR,ORL,202501030TOR
279,187,4,4:18.0,Scottie Barnes,3,missed,25,TOR,ORL,202501030TOR
74,7,4,3:03.0,Scottie Barnes,3,missed,24,TOR,ORL,202501030TOR
91,235,4,2:20.0,Scottie Barnes,2,missed,6,TOR,ORL,202501030TOR
33,241,4,1:53.0,Ochai Agbaji,2,made,0,TOR,ORL,202501030TOR
52,335,4,1:20.0,Jakob Poeltl,2,made,10,TOR,ORL,202501030TOR
28,241,4,0:36.0,Ochai Agbaji,2,made,0,TOR,ORL,202501030TOR
133,237,4,0:08.0,Jakob Poeltl,2,made,10,TOR,ORL,202501030TOR
